TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7257395790697603,11,1,437,422,427,657,395,468,489,418,519,337,402,554,349,384,350,619,533,367,312,532,385,431
0.17968611796762246,11,0,360,337,355,407,310,408,393,270,411,246,150,548,292,512,307,289,295,405,226,432,314,381
0.6217970753641001,10,0,420,372,269,501,475,295,415,387,406,464,472,322,351,243,317,155,379,330,290,345,311,404
0.7335873436112738,10,1,431,452,579,330,713,405,601,268,492,532,358,487,494,634,287,319,522,309,545,407,511,447
0.7271627788568772,10,1,430,451,252,555,442,520,407,393,587,409,518,338,501,614,542,474,517,408,399,459,528,491
0.8878470664395992,11,0,446,327,255,329,394,398,353,311,487,300,406,331,572,341,325,486,622,277,560,271,322,313
0.22960438576068476,10,0,356,381,348,516,258,298,416,286,439,193,427,408,274,510,542,301,225,140,320,241,410,421
0.9209617597499808,11,0,450,323,581,391,227,240,357,324,333,485,396,328,525,339,432,299,569,279,587,280,607,233
0.6041353384178472,11,0,417,365,456,112,462,366,402,401,487,388,381,267,524,380,526,461,353,490,503,442,296,289
0.7339801148139941,11,1,438,421,443,464,475,347,430,427,385,341,400,333,466,521,396,622,385,451,483,484,419,594
0.8669632235044996,10,0,457,391,363,604,448,332,525,347,447,426,562,407,374,617,488,374,547,429,436,345,429,314
0.05468567393933321,11,1,333,400,239,312,365,399,195,559,384,428,395,419,389,375,398,296,412,352,236,445,287,441
0.31603120618947744,10,1,374,445,547,457,363,388,444,505,450,649,342,397,366,475,421,448,541,479,464,651,393,331
0.5682167848890795,10,1,411,432,386,465,162,586,251,509,320,501,428,365,330,380,483,483,389,317,246,426,436,650
0.6559791456227709,10,1,423,441,343,387,493,422,364,293,429,208,563,450,385,473,492,503,340,309,425,509,358,623
0.7785426043814074,11,0,435,342,604,356,374,303,307,299,514,393,411,306,575,262,513,237,334,322,298,275,283,320
0.5787231348498508,11,0,413,367,422,340,222,342,485,508,733,281,519,110,555,529,489,354,240,354,389,394,333,546
0.29479952184473923,10,0,366,377,348,242,364,367,299,435,352,247,203,349,476,356,345,458,492,368,327,245,425,435
0.9026531711354642,10,0,462,395,561,391,363,385,386,231,360,488,437,380,239,468,469,438,615,350,395,532,514,307
0.16187626846514858,11,0,359,334,317,483,283,496,367,464,291,265,103,416,440,402,225,339,254,367,434,303,545,309
