TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.524524831642051,10,0,404,370,391,376,345,478,451,319,416,221,502,297,356,277,522,453,519,115,487,343,551,362
0.1381380265839881,11,0,356,331,183,213,327,164,151,410,480,167,279,455,367,425,273,419,391,383,358,490,416,361
0.9727971625475553,10,0,470,403,491,173,443,469,530,474,198,467,290,448,433,312,516,362,527,433,667,256,636,349
0.7308491224227284,11,1,438,422,421,445,498,406,476,493,464,480,509,425,450,438,332,471,387,462,428,380,436,464
0.33385124317247505,10,0,372,374,333,471,398,217,323,407,433,523,324,430,248,130,426,442,384,306,282,456,425,410
0.7104641162761693,10,1,429,448,539,472,434,640,419,400,419,632,263,388,331,599,364,478,307,643,439,287,567,403
0.5673038202791297,10,1,411,432,257,419,489,484,366,587,357,387,453,429,583,280,568,469,442,388,511,389,264,396
0.9326660145640966,11,1,466,402,402,295,648,371,503,380,597,381,474,171,394,353,596,521,364,256,465,284,391,220
0.46429914917299264,10,0,394,370,509,424,585,417,400,454,422,286,314,412,386,473,415,327,433,453,384,482,352,423
0.6494502345392146,10,0,425,374,641,333,420,599,588,439,613,362,447,329,436,465,460,510,324,452,413,535,265,61
0.12862093189370516,11,1,342,409,415,446,305,434,333,526,180,657,347,480,422,543,154,434,346,386,274,289,422,372
0.9405186796984192,10,1,452,480,426,312,358,600,334,594,648,638,417,463,265,517,291,376,446,492,347,367,668,440
0.05573603070434907,11,0,348,320,364,394,450,296,431,518,313,387,271,266,236,470,271,407,390,359,187,350,324,432
0.17411889499362443,11,0,360,336,312,330,424,394,361,438,366,440,324,121,470,572,302,226,441,450,308,297,231,195
0.017253583878747647,10,1,344,486,187,341,485,234,498,565,195,421,184,501,328,619,326,428,370,301,410,705,195,355
0.4772480546885285,10,1,396,430,295,510,193,470,219,382,476,586,329,314,391,348,460,381,425,466,390,380,289,632
0.8447868575438781,11,0,442,333,492,285,437,290,430,302,292,392,530,344,391,368,390,355,320,435,363,358,235,321
0.6630271984013961,10,1,424,442,610,328,677,471,395,434,574,437,388,482,444,547,432,382,480,314,421,482,416,533
0.3438204502062697,11,0,377,359,457,211,366,329,348,390,309,426,387,257,298,444,284,407,338,433,267,583,453,299
0.6125363452607354,10,0,419,372,180,501,310,337,493,149,351,416,519,460,515,278,396,448,333,465,433,328,485,320
0.03482606715818426,10,1,346,483,414,418,396,506,328,513,299,452,414,408,483,465,313,404,362,532,381,569,503,378
0.5010267993739271,10,0,400,370,383,436,328,366,562,421,294,597,267,482,317,505,420,302,437,563,297,304,392,434
0.9473662595005093,10,1,452,481,476,481,487,551,509,439,445,570,484,399,406,519,430,332,620,532,441,409,585,536
0.21878797624298774,10,0,354,382,344,370,307,250,432,456,279,272,288,469,368,372,253,260,299,428,384,254,337,391
0.2881067960455155,11,1,365,423,385,284,558,430,408,486,301,467,534,399,396,439,322,409,140,361,238,487,449,504
0.5870606444085275,10,1,414,434,446,495,472,581,272,549,426,451,430,365,460,560,254,487,403,498,381,544,550,334
