TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.48744689056166135,10,1,398,430,424,639,564,360,331,350,138,535,327,446,430,390,506,484,379,313,294,422,452,462
0.23074359010491252,11,1,356,419,310,471,338,459,317,523,288,261,393,429,337,455,282,210,316,602,193,299,286,498
0.5300354287074815,11,1,405,430,169,596,252,423,357,347,377,597,491,460,424,528,267,644,544,427,355,499,542,412
0.8719331611095795,10,1,445,471,502,721,526,638,498,345,523,147,365,382,440,530,580,550,465,464,630,553,505,343
0.9374116632341623,11,0,451,320,519,393,454,306,408,278,695,380,434,188,538,188,612,155,581,348,421,345,495,512
0.682597138211388,11,1,430,425,412,530,300,290,430,450,440,380,306,452,499,472,361,533,412,362,501,318,422,472
0.6309286072345079,10,1,420,438,535,336,489,523,409,211,313,593,354,397,463,467,438,391,510,536,348,596,538,444
0.7039441696672177,11,1,434,423,634,312,386,447,492,348,423,392,478,366,318,383,567,392,558,578,328,378,440,362
0.14932408810764208,11,1,345,411,283,255,199,224,385,539,495,550,286,330,231,479,294,273,231,628,240,375,426,587
0.42592812362059795,11,1,387,429,497,392,401,407,538,518,534,506,327,481,346,499,448,372,253,446,405,443,360,515
0.29722756509273063,10,0,366,376,453,281,406,420,317,508,370,390,451,498,428,330,454,529,487,475,429,285,225,269
0.1541250766142761,10,0,345,388,458,454,428,319,487,290,498,497,415,328,320,241,356,325,341,422,217,250,359,522
0.021281699151759148,11,0,345,315,488,596,222,228,475,434,369,223,489,404,530,362,360,441,317,141,304,327,243,244
0.8193235457286916,10,0,451,386,501,545,583,303,316,504,606,374,408,384,351,398,475,295,514,396,280,373,410,265
0.18307709699801644,10,1,361,463,511,492,379,426,231,508,221,480,268,488,401,344,267,510,285,546,237,568,437,435
0.8630916983950313,11,1,457,410,561,503,398,492,428,632,410,397,402,259,406,492,457,369,546,362,712,432,482,441
0.7782585973644977,11,0,435,342,465,514,588,329,527,382,505,339,454,361,578,332,380,317,428,250,648,277,385,281
0.5418764083293294,10,1,407,431,420,627,458,514,496,564,454,403,531,428,295,420,416,404,270,446,412,345,385,275
0.5846422027194222,11,1,414,429,383,472,460,311,326,515,341,396,457,246,421,508,627,396,414,471,333,586,446,301
0.6647925309230859,10,1,424,442,573,465,602,499,312,475,376,432,607,517,414,521,480,298,416,470,415,322,594,480
0.6890234647942598,11,0,426,355,459,230,470,289,541,370,399,355,326,491,326,470,346,328,527,430,488,374,385,413
0.40756666633253824,11,1,384,429,464,528,336,350,175,450,492,417,408,383,344,416,269,497,205,475,198,352,455,302
0.3742277856412075,11,1,379,427,316,384,453,518,234,488,378,342,479,657,581,317,321,346,404,441,140,369,367,482
0.6898391908994228,10,0,432,376,482,460,450,462,460,211,196,458,446,351,458,357,277,348,474,421,488,337,468,582
0.21835518975804302,10,0,354,382,117,322,330,365,436,436,537,301,341,299,247,329,354,426,300,264,423,461,304,691
0.5950357939160192,10,0,416,371,482,310,306,370,349,293,240,211,495,390,469,448,350,500,417,316,482,206,428,260
0.9733778189786252,10,1,455,484,454,514,403,343,318,503,548,481,391,589,355,297,409,491,347,790,565,278,588,477
0.4578987963136393,11,1,393,430,476,318,326,475,579,482,553,493,475,470,591,338,541,532,546,506,358,442,227,457
0.3455693775183407,10,0,374,374,398,415,414,418,425,416,353,254,445,335,427,434,216,381,600,329,298,554,269,215
0.7385463377029987,10,0,439,379,384,361,590,495,365,269,441,298,537,377,483,246,466,317,395,183,354,232,372,334
0.28186114623974867,10,0,364,378,337,247,569,493,405,221,402,454,521,414,256,376,424,231,481,235,412,301,389,413
0.717883727071756,11,1,436,423,393,382,466,463,666,447,425,474,426,533,451,359,462,464,376,263,399,400,456,324
0.8096233545632191,10,1,439,462,422,464,414,443,504,581,475,486,329,418,275,639,473,376,313,515,405,361,528,554
0.1920400944851267,10,0,351,385,450,354,363,290,275,463,542,406,416,517,276,519,268,418,341,407,301,290,344,442
0.8302158420208412,10,1,441,465,545,416,408,687,397,467,439,400,511,412,453,328,486,451,507,411,513,446,422,431
0.3298140137138098,11,0,375,357,268,357,364,226,358,494,283,385,209,379,334,318,422,248,357,460,331,398,224,497
0.8662891390451832,11,0,444,330,372,443,348,434,331,307,267,320,529,198,360,517,306,286,469,222,564,411,395,357
0.6968604289167808,10,1,427,447,421,519,473,572,589,402,335,539,489,335,382,485,326,369,363,555,408,470,325,498
0.6236677447666333,11,1,421,428,316,345,493,354,401,492,385,460,354,443,365,261,422,141,454,449,342,431,504,440
0.8056877063421164,10,1,438,461,471,377,581,453,322,384,734,549,455,420,330,381,482,452,331,327,535,250,566,383
0.8310861961238465,10,0,453,387,545,327,349,528,675,320,446,322,441,285,431,396,498,440,440,426,464,441,466,366
0.38330668388683486,10,0,380,372,352,363,354,386,276,244,450,239,409,140,387,253,398,513,343,329,388,395,575,575
0.823611778449925,10,0,452,386,471,309,493,289,499,351,439,152,406,361,580,319,377,450,696,346,460,301,451,427
0.6053216904876404,10,0,418,372,238,553,298,490,514,386,474,461,323,387,280,432,461,474,462,309,397,438,499,442
0.19343630847668247,11,0,362,338,292,395,309,407,322,195,284,371,264,312,424,256,176,299,489,349,227,360,293,264
0.25231335250361275,11,0,368,347,311,191,353,229,418,413,269,348,388,340,496,404,321,474,473,304,457,420,392,465
0.49754758265624555,10,1,400,430,428,418,404,468,344,440,407,456,314,387,512,374,642,351,545,390,275,360,431,391
