TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8312463567651338,10,1,441,465,363,443,378,243,511,431,457,310,368,495,427,724,448,489,466,462,305,388,350,572
0.9866575020127102,11,1,471,395,495,337,355,337,423,243,416,328,500,275,535,274,492,275,454,321,483,450,566,466
0.5050926891659002,11,1,401,430,289,475,333,415,267,257,425,389,339,534,536,494,267,424,492,380,315,475,503,453
0.678878513613241,10,1,425,444,533,437,396,394,383,393,615,388,448,389,495,455,432,586,367,440,516,495,528,340
0.978185976911233,11,0,455,315,442,401,487,332,554,226,568,203,301,368,479,381,593,380,517,286,471,536,521,440
0.9144063367284644,11,1,463,404,414,535,472,476,299,230,525,338,292,392,294,531,408,324,537,523,447,315,266,321
0.9433748133487926,10,1,452,480,621,460,535,418,504,589,464,568,578,593,392,600,405,431,332,544,439,548,403,410
0.46192912368367733,11,0,394,369,354,365,600,594,389,454,176,283,304,471,352,307,384,353,160,399,471,476,371,547
0.05245933124023039,10,0,333,400,299,484,371,559,453,266,385,521,368,432,524,479,273,415,343,341,303,357,407,607
0.4579633047313757,10,0,393,370,285,620,334,396,244,239,466,517,330,161,485,293,482,405,367,339,408,458,354,390
0.10382801836186084,11,0,353,326,437,204,473,427,218,403,408,292,309,262,468,301,190,314,254,373,217,434,288,264
0.19814811639771857,10,1,362,461,453,342,221,352,275,308,328,508,526,442,460,437,351,450,343,276,431,657,398,695
0.8093292746366612,11,0,438,338,526,393,510,290,267,370,379,431,358,381,344,332,447,363,583,315,492,319,619,430
0.4527679039046356,11,1,392,430,198,218,243,551,285,414,537,492,275,462,363,360,246,531,571,455,450,222,538,524
0.8847891039299924,10,0,460,393,666,438,524,683,481,379,448,380,383,367,498,465,351,477,447,445,375,423,477,315
0.5182367618523162,10,0,403,370,448,425,289,435,396,532,349,88,466,488,260,377,468,334,546,448,192,468,587,390
0.11092763686034068,11,1,340,407,373,278,309,554,300,544,298,329,277,413,327,487,258,274,453,429,377,266,313,560
0.8514991942680052,11,1,455,411,446,380,384,467,434,495,388,430,537,316,605,209,539,401,498,437,459,532,504,320
0.7448238382656814,10,1,432,453,533,493,462,336,505,466,407,519,474,511,352,347,431,456,378,470,395,400,267,456
0.5816320142211847,11,1,414,429,429,350,346,243,385,376,277,571,399,534,514,631,541,469,318,346,467,335,405,370
0.8351612588086283,10,0,453,387,537,217,259,479,454,363,420,518,541,356,396,658,321,376,438,379,326,281,426,432
0.2513288831331124,10,1,368,454,355,497,289,372,425,312,361,421,286,489,358,382,527,586,395,640,277,350,507,500
0.6260569553417503,10,1,420,437,214,304,400,606,447,412,474,328,357,485,459,478,525,361,399,269,496,415,365,479
0.5640730927005635,11,1,411,429,443,535,403,566,576,445,492,201,415,437,515,560,373,399,299,483,175,439,208,518
0.35317163333648083,10,0,375,373,325,379,295,387,441,442,490,381,256,325,501,459,486,378,357,403,304,488,260,263
0.8435894261079958,11,1,454,412,577,476,367,409,401,364,450,250,429,400,404,387,421,501,524,402,425,469,393,373
0.7602335722992152,11,0,434,345,400,313,449,413,433,296,322,375,401,350,534,326,340,382,435,299,455,498,438,339
0.5172640673967583,11,0,403,370,371,438,298,258,416,585,222,444,496,347,393,368,407,437,324,337,366,299,439,553
0.7311817686503314,10,1,431,451,433,306,640,509,524,435,348,357,363,418,446,526,409,574,457,202,535,567,427,511
0.5244235743183052,11,1,404,430,389,595,345,309,447,318,422,249,502,490,496,335,486,368,663,593,476,534,593,499
0.2912521545699611,11,1,365,423,463,500,359,254,406,483,318,473,379,519,199,249,462,434,469,292,368,420,405,472
0.19057267638472752,10,1,361,462,375,351,380,241,516,500,399,449,287,451,296,540,511,553,324,529,308,317,478,386
0.1168204231086929,10,0,341,392,463,408,246,591,338,329,261,318,331,425,243,344,312,270,272,317,337,350,415,421
0.475795002193951,10,1,396,430,469,444,273,436,364,348,183,457,427,498,326,377,394,234,542,360,431,480,441,505
0.7601616020419597,11,1,442,419,264,198,445,488,477,447,494,519,604,507,586,302,452,399,461,601,421,530,312,348
