TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4950560605996559,11,1,399,430,349,531,478,723,335,463,312,465,369,305,542,407,149,396,207,425,572,296,453,521
0.155418538878614,10,0,346,388,333,773,305,451,374,372,405,240,357,539,311,297,169,495,214,418,269,394,449,384
0.500401827891921,10,1,400,430,461,412,301,448,439,301,457,533,389,374,356,412,300,564,401,252,472,355,482,470
0.24452668872068772,10,1,367,455,467,453,360,471,415,439,113,509,527,559,362,446,498,279,336,332,388,401,560,437
0.810805718789114,11,0,439,338,502,257,593,266,477,507,654,441,391,377,346,376,350,267,441,358,483,412,637,406
0.11672247080776577,10,1,354,472,297,424,447,295,426,317,300,562,443,475,206,422,419,296,287,649,286,652,327,733
0.8614354511221141,10,0,457,390,435,324,389,458,338,284,297,542,559,300,371,469,458,322,546,419,518,456,290,325
0.5308999218431857,10,1,405,430,257,443,376,516,499,530,316,540,371,361,443,423,169,412,265,445,384,349,375,646
0.5650202180248672,11,0,411,368,520,524,362,180,398,431,321,412,455,403,534,446,408,378,370,347,385,363,456,280
0.5661180966753898,10,0,411,371,566,498,318,367,507,442,339,350,242,361,394,451,565,351,453,383,273,430,499,421
0.35562311990482576,10,1,378,439,434,568,328,559,641,529,452,544,533,555,222,567,607,539,601,338,492,333,351,347
0.7191569330429938,11,1,436,422,486,480,411,510,311,425,317,377,434,327,294,351,438,571,354,412,458,403,469,425
0.34150013880935326,10,0,374,374,423,430,514,510,487,309,331,280,565,293,253,449,407,372,325,516,476,387,508,288
0.5160260545040547,10,0,403,370,350,250,343,317,277,525,439,329,457,316,327,526,457,131,351,289,341,600,266,354
0.23152446311292563,10,1,366,456,480,401,555,434,381,551,306,603,310,363,399,353,275,326,298,555,373,445,285,550
0.9657640528208361,10,1,454,483,406,485,433,551,387,426,387,364,306,568,385,570,334,497,465,405,495,375,332,520
0.4707144229668939,10,0,395,370,363,408,337,234,297,311,430,26,512,407,361,256,428,391,476,287,670,376,237,375
0.8999843403962661,11,0,448,326,314,326,567,204,328,430,566,288,562,306,543,460,324,310,501,246,501,318,400,462
0.0036695905810523177,11,0,343,312,281,364,339,188,489,281,376,86,272,279,435,327,372,369,304,299,308,144,194,348
0.0028964303341079134,10,0,327,407,349,320,304,436,369,475,244,419,331,516,292,323,92,402,498,389,419,655,332,347
0.8486754466721694,11,0,442,333,522,293,379,357,499,57,493,354,368,292,579,368,583,303,517,301,262,278,488,253
0.9423282285163791,11,1,467,400,505,344,433,299,478,556,522,513,403,150,467,422,191,322,425,457,550,399,426,335
0.6469250815688234,11,1,425,427,360,398,450,329,517,518,386,201,486,436,398,215,342,455,476,299,271,409,537,396
0.6712458065235496,10,0,429,375,612,318,483,257,257,486,561,256,516,267,451,211,411,377,418,342,522,328,321,349
0.02087507548554346,10,1,345,485,529,523,388,555,404,509,457,544,304,510,373,527,233,646,440,258,343,565,326,562
0.3598176311727571,11,1,376,427,460,321,401,419,304,385,155,432,323,421,398,430,333,375,316,381,368,496,247,337
0.37837545269082995,10,1,381,437,523,482,387,512,457,436,512,405,185,603,525,364,296,584,337,440,334,571,616,381
0.4964353247295855,10,0,399,370,436,539,387,260,366,355,452,360,392,225,394,470,325,563,559,324,335,276,349,314
0.9574424094588823,11,0,453,318,250,274,498,382,483,287,328,255,452,290,474,620,539,460,262,405,262,314,433,362
0.8826100688745462,10,1,446,472,642,332,536,362,208,510,469,563,434,340,534,476,551,473,374,578,322,562,351,489
0.24156963896145733,11,0,367,345,201,427,482,357,488,381,270,427,501,287,482,438,454,348,401,537,454,412,343,396
0.5076920542702713,10,0,401,370,283,385,386,484,172,425,394,114,355,484,393,374,432,229,438,441,571,204,403,449
0.7883633887271478,11,1,447,417,477,498,605,324,325,365,374,302,515,234,538,488,363,346,489,505,343,405,471,357
0.758670922308282,10,0,442,380,448,502,502,392,528,450,427,422,422,386,337,316,400,193,479,300,596,329,419,483
0.4592765086011523,11,0,393,369,289,507,439,380,317,390,544,322,526,329,416,416,403,443,477,193,424,306,516,304
0.6961820325738646,11,0,427,354,427,259,498,270,374,590,293,421,542,401,328,390,420,393,361,274,275,352,490,306
0.83010396408887,11,1,452,413,464,456,376,397,446,363,417,261,529,495,449,495,415,269,532,275,438,258,430,440
0.6098988280304399,11,1,419,428,290,497,548,360,422,295,460,389,469,433,607,404,392,582,537,565,367,465,386,256
0.5000347782957116,11,1,400,430,292,546,498,529,270,468,533,146,547,525,483,338,404,306,412,664,305,518,205,426
0.5116207341013989,11,1,402,430,415,471,402,390,236,429,313,46,252,706,474,303,343,521,387,429,403,482,379,539
0.04106383537418501,10,1,347,482,368,523,388,368,553,531,417,506,414,676,498,487,531,436,382,241,400,373,454,455
0.8514464008663711,10,0,455,389,481,431,650,477,465,269,379,252,422,333,334,448,405,521,584,336,480,466,260,438
0.10161531214872632,11,0,353,326,382,155,524,342,380,333,296,426,238,385,448,337,262,258,509,375,411,279,468,258
0.14238104573605048,10,0,344,390,342,520,291,542,449,381,474,318,512,394,466,393,270,315,533,256,376,482,229,315
