TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.49245955050160317,10,0,399,370,424,361,389,314,440,274,264,538,503,404,447,383,430,219,357,222,487,390,286,384
0.9248666009902591,10,0,465,397,612,208,588,505,584,537,491,280,459,472,450,597,503,402,646,421,339,324,468,483
0.7407556869328349,11,1,439,421,452,413,504,437,509,409,363,498,232,474,448,420,288,471,488,338,366,518,471,431
0.5923239211806496,10,1,415,434,387,312,470,358,295,357,406,381,416,448,285,598,393,281,352,381,501,514,439,561
0.7925895745827674,10,0,447,383,374,358,513,351,482,129,487,420,450,559,349,413,611,424,471,431,676,241,326,325
0.6076460838509795,10,0,418,372,329,431,401,555,342,349,281,278,437,186,524,377,326,303,441,441,579,297,423,411
0.06554070050224481,10,1,349,479,346,412,306,497,243,546,351,572,270,457,463,511,473,356,483,485,197,547,310,435
0.471457029235015,10,1,395,430,468,445,387,558,613,522,280,274,449,460,512,322,502,469,270,307,476,327,418,503
0.854865300374205,11,0,443,332,503,183,577,393,448,371,557,276,495,251,450,480,417,310,236,385,542,302,364,224
0.4324898657315627,11,0,389,368,419,239,433,152,445,310,572,403,335,263,259,619,371,368,336,417,298,370,309,218
0.1966152159807414,10,1,362,461,403,435,502,413,536,273,442,531,545,533,270,463,416,417,133,400,511,420,372,426
0.9899732351632639,11,0,457,313,421,135,311,442,230,430,303,389,425,328,611,296,548,357,568,298,355,300,390,403
0.502288192624855,11,0,400,370,376,434,301,398,570,457,384,197,339,104,431,241,436,313,608,397,359,401,364,282
0.277013221586231,11,0,370,350,338,357,340,270,365,315,317,407,341,441,345,273,385,465,434,204,531,516,303,270
0.7751918559000969,10,1,435,457,331,492,312,420,392,455,550,416,486,492,505,537,567,619,312,381,456,563,471,478
0.07404658928736396,11,1,335,403,298,196,350,565,375,383,44,422,166,458,242,670,246,442,291,403,427,633,371,350
0.4146298421353961,11,1,386,429,279,501,136,252,332,274,398,331,177,461,391,329,436,372,204,424,318,220,360,444
0.8012404552043333,11,1,448,416,560,416,356,455,475,379,430,442,200,562,438,540,607,376,329,134,490,228,460,298
0.17621058332303274,10,1,360,464,439,433,414,502,486,526,404,367,246,406,252,653,305,473,222,409,300,475,192,553
0.5893073775797736,10,0,415,371,267,401,359,419,524,322,401,513,460,316,356,256,512,221,425,451,262,404,327,260
0.00663723324953891,10,0,328,406,240,350,468,357,158,619,452,421,425,402,299,500,312,351,300,325,350,410,197,360
0.41209684890906717,10,1,386,434,299,356,311,321,543,289,325,456,282,313,277,437,545,513,552,506,507,452,341,433
0.8301175738748252,10,0,452,387,322,284,413,211,461,363,457,197,440,408,512,333,472,456,527,482,410,398,357,270
0.1766814399087272,11,1,348,414,362,326,245,484,365,336,384,462,563,382,216,248,257,279,287,424,321,408,347,432
0.13090871905938495,11,1,342,409,426,458,394,428,360,270,344,429,338,216,359,554,278,438,248,373,270,402,421,381
0.5443662379258503,11,0,407,369,525,363,477,374,508,168,505,459,274,427,386,512,289,504,513,378,377,406,462,241
0.2331879231801235,10,1,366,456,438,437,361,366,447,520,355,530,370,547,320,333,281,627,385,425,464,371,408,444
0.2861420484889794,10,1,371,449,302,493,408,427,457,538,262,330,444,359,497,446,372,479,421,228,183,511,379,454
0.16928830620827606,11,0,359,335,210,277,399,490,377,421,388,396,185,227,329,449,525,324,386,402,311,310,504,564
0.6995806495243597,10,0,433,376,531,404,494,352,394,422,511,339,407,583,496,502,500,625,460,471,492,410,333,315
0.5744996493322801,10,1,412,433,354,401,519,375,397,438,424,265,493,465,469,449,401,129,486,397,512,614,309,435
0.4456238333222917,11,0,391,369,343,468,494,460,419,365,307,372,442,322,320,449,332,364,239,259,347,310,361,519
0.40419082440229914,11,0,385,366,243,228,421,360,359,346,373,235,335,421,331,418,286,428,445,209,530,225,139,460
0.9095760685650752,10,1,448,476,259,773,336,486,365,461,427,645,455,401,469,611,544,583,448,502,420,616,512,404
0.9504997149335422,10,1,453,481,329,434,642,356,472,484,598,567,452,407,314,583,493,477,388,350,434,541,486,422
0.21439157949178356,10,0,354,383,394,158,563,73,360,302,296,280,261,393,566,226,346,458,243,352,225,286,258,401
0.3894730620610567,11,1,381,428,455,570,505,580,574,351,400,460,342,218,377,339,513,342,351,417,419,362,222,739
0.845424012324433,11,0,442,333,560,351,558,440,509,434,378,254,323,253,370,539,457,184,426,278,450,317,414,269
0.22505776506093045,11,0,365,343,350,358,356,388,418,477,208,235,455,350,449,416,470,287,221,194,270,369,267,503
0.41304979227264615,11,1,385,429,336,420,386,350,463,478,443,475,483,418,412,607,464,500,272,584,471,327,338,342
0.771041269041906,10,0,444,381,494,500,493,116,542,564,530,390,573,435,366,331,267,470,305,346,458,501,515,552
0.2699010961638443,10,1,369,451,232,381,296,446,306,491,280,340,629,621,477,541,406,317,421,371,252,408,363,486
0.417404769651603,11,1,386,429,513,424,307,488,429,411,478,530,363,509,333,460,320,552,284,577,319,471,412,367
0.5375264889468734,10,1,406,431,442,492,321,422,300,453,425,666,355,417,468,658,311,375,550,378,265,433,239,476
0.8161861477127135,11,1,451,414,253,368,505,589,345,419,415,383,400,437,555,507,350,340,621,430,366,236,344,340
0.5384536831605983,11,1,407,430,463,352,484,389,468,477,313,360,531,368,390,346,506,564,234,460,445,340,426,433
0.11842729715481315,11,1,341,408,155,477,471,282,377,494,329,369,351,310,418,347,255,380,327,322,198,525,232,278
