TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.562709780410986,10,1,410,432,226,423,287,480,305,617,345,410,448,378,426,419,394,453,341,408,402,428,364,547
0.16263391810649241,10,0,347,388,338,352,314,421,248,392,367,410,245,374,241,377,415,344,390,364,391,360,350,336
0.4491351226951412,11,0,391,369,401,312,406,139,468,461,306,386,506,393,213,361,161,496,376,323,365,510,529,411
0.704269904499314,10,1,428,448,287,435,492,561,419,463,334,350,488,448,332,425,374,571,316,279,492,283,280,316
0.9561963043069472,11,0,453,318,455,388,531,248,650,267,555,134,423,321,427,464,303,326,459,322,641,198,396,284
0.9090379258670935,10,1,448,476,568,499,506,484,394,492,474,382,492,533,503,618,494,335,359,408,403,420,604,435
0.5567963141724379,10,0,410,371,386,284,355,534,444,190,584,434,499,322,419,333,522,498,534,464,258,380,435,389
0.9771586957709708,10,0,470,404,668,464,504,467,532,632,476,448,479,358,456,490,519,443,569,503,693,535,447,543
0.005707323266366693,11,1,328,394,428,459,260,468,329,327,336,243,341,338,373,326,378,533,217,501,395,441,465,728
0.672424624820358,10,0,429,375,537,460,489,316,459,478,526,511,446,463,476,278,410,266,296,368,465,376,470,345
0.04390066057841824,11,1,332,399,430,344,380,270,228,457,276,524,275,237,365,368,258,306,373,514,256,170,437,350
0.4856076104773017,10,0,398,370,335,592,445,390,360,269,399,468,486,421,402,435,283,431,539,228,415,326,512,354
0.3710966487527725,11,0,380,362,491,479,330,203,543,325,345,389,332,472,256,347,370,200,475,266,325,309,340,514
0.41853694563414334,10,1,387,433,258,448,254,398,584,496,469,308,308,481,532,417,343,302,302,399,538,444,567,430
0.5930372238929875,11,0,415,366,519,276,321,456,354,396,580,406,289,492,358,243,507,444,561,142,347,389,360,439
0.21861373512803184,10,0,354,382,476,453,499,402,313,491,347,376,123,411,316,377,341,475,273,437,324,216,524,444
0.4661916290725979,10,0,394,370,313,465,479,419,303,546,511,269,497,412,203,363,527,410,409,342,587,157,296,152
0.0509896957488809,10,1,348,481,325,679,444,447,294,356,210,632,297,236,466,412,401,334,398,516,273,339,396,349
0.08056083219492094,10,0,336,397,278,357,253,420,286,295,287,381,247,546,285,457,364,325,442,375,474,321,447,367
0.52959441636992,11,0,405,370,557,495,482,339,390,295,496,319,470,365,359,402,291,336,327,427,423,318,434,407
0.38381900911682765,11,0,382,364,423,458,383,352,398,329,244,548,376,346,432,523,394,380,469,306,306,211,380,373
0.4918186559039751,11,0,399,370,487,192,328,366,515,215,393,433,370,329,585,262,350,318,342,490,444,456,428,324
0.46240861271094424,10,0,394,370,464,409,350,504,307,369,390,424,325,340,352,434,410,449,279,301,389,481,327,392
0.21816605354386664,11,0,364,342,499,366,355,337,181,322,491,430,235,505,270,360,360,371,435,381,449,524,421,489
0.5367203810655208,10,1,406,431,348,330,348,491,479,543,234,550,462,418,495,439,544,368,271,515,308,388,351,335
0.5837639487723072,11,1,414,429,285,394,549,433,507,401,400,450,428,411,569,708,209,493,482,433,457,352,464,235
0.2775318497555017,10,0,363,378,270,261,294,359,370,464,522,506,483,357,443,389,415,261,296,303,428,683,323,399
0.392429943674924,10,0,382,372,309,514,439,432,394,296,428,484,485,352,421,417,567,356,420,241,505,461,182,304
0.5019683869134542,10,1,400,430,382,602,478,346,408,306,377,371,322,365,476,527,481,640,489,482,337,353,569,393
0.9506118825259204,10,1,453,481,563,380,530,560,633,408,373,476,381,569,378,447,573,443,401,523,398,439,525,446
0.22487103750595427,11,1,355,418,295,326,358,358,311,386,506,312,433,422,285,458,424,410,403,378,282,566,307,309
0.4894891397797666,11,1,398,430,432,372,378,319,360,326,454,325,378,273,406,368,527,344,394,293,469,508,266,465
0.9883701450824941,10,1,456,487,419,524,305,365,186,263,526,643,510,599,475,475,304,581,495,270,236,679,435,596
0.4659602756019452,10,1,394,431,417,543,537,627,399,352,342,534,301,297,399,510,376,488,568,360,553,470,338,392
0.7651527470329821,10,0,443,381,435,325,370,454,599,439,507,264,434,395,483,424,462,434,369,227,501,352,477,305
0.37678033829849666,11,0,381,363,375,375,240,216,381,334,299,312,401,401,448,341,299,379,350,392,516,336,396,366
0.39054804866240334,11,0,383,364,445,275,262,444,539,343,358,366,392,320,332,330,275,371,250,334,439,371,372,324
0.6362983092343932,10,1,421,438,514,426,385,383,470,518,269,483,516,486,377,409,378,426,453,330,413,491,419,647
0.670508658094488,10,1,425,443,457,500,555,547,494,367,368,634,511,373,460,593,293,461,464,402,334,291,334,286
0.837571973416152,10,0,453,388,301,464,452,351,591,336,390,461,414,527,384,451,291,407,499,253,553,454,371,542
0.6821369260450985,11,1,430,425,462,362,399,336,482,522,467,288,530,336,403,443,377,576,287,169,374,309,490,391
0.22157770977546687,11,0,365,342,291,332,238,436,258,185,305,318,336,439,404,353,226,402,334,600,239,289,333,256
0.08006962973117948,11,1,336,403,473,406,244,433,353,463,351,568,285,403,430,233,352,339,269,318,365,514,281,244
0.3518924751217908,10,1,378,440,584,490,283,459,195,463,500,459,405,352,398,519,324,445,391,305,377,216,220,442
0.5811991901598806,10,1,413,433,382,310,464,476,502,411,454,455,372,431,362,566,520,319,285,425,436,498,398,391
0.38715314535026757,10,0,381,372,497,344,492,466,461,452,478,501,461,519,398,365,467,148,321,381,560,160,516,264
0.9915005124599513,10,1,457,487,516,327,187,542,369,519,437,467,318,566,338,424,353,613,463,550,524,507,334,630
0.1255967786439537,11,0,355,329,358,293,344,574,198,349,274,369,446,434,362,199,468,485,412,211,239,227,259,451
0.44464384924925926,11,1,391,430,481,399,395,316,381,301,316,445,367,373,396,415,491,410,414,380,404,288,213,424
0.9077263475992277,10,1,448,475,546,537,348,459,369,495,500,676,455,485,529,627,477,511,577,578,496,596,411,434
0.2611384072519157,10,0,361,379,217,579,381,332,489,383,255,325,176,286,360,314,401,497,392,466,228,321,402,398
0.5561990519461105,11,0,409,368,333,234,316,381,200,382,351,341,367,457,515,407,351,373,292,448,388,232,494,392
0.8246222281209568,11,1,452,414,460,315,328,486,451,501,553,431,561,384,442,474,407,520,396,618,624,424,407,483
0.9946535073879669,10,0,472,406,467,278,611,554,435,417,467,344,303,366,702,332,409,363,508,417,215,482,336,410
0.4368300082006099,11,1,389,429,332,481,501,489,240,224,374,495,454,319,490,425,471,419,408,499,401,358,521,523
0.4828076713342867,10,1,397,430,258,563,458,495,544,281,468,305,566,500,415,560,272,401,636,507,544,415,457,337
0.4415624497248076,11,1,390,429,235,517,313,337,545,326,98,460,422,348,340,386,346,339,437,455,518,493,335,292
0.0656687609967248,11,1,334,401,285,427,260,369,354,421,175,217,416,456,402,451,266,386,251,533,405,433,181,440
0.37695041708947474,10,0,379,372,401,309,434,486,350,419,343,363,316,344,385,354,268,204,307,302,416,383,295,359
0.8646461604389062,10,0,457,390,622,360,417,389,412,199,552,301,470,362,474,353,456,467,519,373,465,185,540,311
0.8979269348110904,11,1,461,406,745,433,621,417,483,392,453,283,463,298,318,570,579,193,218,315,582,521,402,422
0.7935677942116255,11,1,447,417,466,260,442,313,242,344,362,715,424,493,385,514,504,485,606,434,574,470,465,296
0.47366014638933107,11,1,396,430,350,528,455,567,352,381,357,461,664,496,350,430,277,219,512,491,533,483,489,421
0.5623324187417587,11,0,410,368,385,350,372,382,389,432,641,352,471,317,369,551,336,379,364,384,457,446,279,403
0.8818756545857742,10,1,446,472,382,511,310,486,338,318,488,330,405,471,626,234,447,476,540,601,452,453,481,466
0.8461405055536683,10,1,442,467,532,419,365,504,320,238,449,563,476,725,480,377,361,437,462,615,300,502,423,429
0.7189934777929947,11,1,436,422,272,463,435,489,304,413,390,479,554,391,440,278,543,500,269,344,531,442,424,343
0.6467685750234463,10,1,422,440,399,427,421,522,370,282,337,388,447,345,521,353,411,334,478,350,467,329,501,283
0.39247572069921577,10,0,382,372,422,337,345,294,603,338,294,396,305,279,666,477,565,183,466,524,198,395,333,440
0.3767940557448003,10,0,379,372,192,360,319,332,323,329,298,287,507,445,573,474,365,522,449,257,499,382,379,391
0.06492158650009394,10,1,349,479,526,329,438,626,418,473,302,597,247,745,511,360,409,523,425,664,506,655,330,377
0.2808663759630875,11,0,370,350,414,340,430,229,440,139,419,335,384,270,364,427,294,437,256,260,225,502,275,329
0.33084504894201905,10,0,372,375,545,401,352,376,402,408,404,262,499,222,471,250,307,389,488,524,288,511,416,239
0.39803452267142336,11,0,384,365,322,397,400,375,417,357,420,306,250,243,275,458,363,279,311,364,479,181,399,320
0.08091812541322918,10,1,351,477,286,727,271,298,375,589,406,460,198,354,504,600,233,527,342,363,368,390,356,493
0.8814879514217219,11,1,459,408,410,397,612,513,477,402,385,439,451,355,425,575,583,451,175,411,559,294,625,310
0.26100559642387944,11,0,369,348,265,409,429,287,292,408,444,374,479,374,475,442,461,386,383,326,344,236,398,447
0.9208588271530059,10,1,450,477,597,355,436,518,368,607,412,556,540,556,503,514,517,442,537,617,488,346,565,495
0.48019388594149237,11,1,397,430,410,352,409,407,308,306,477,563,493,529,429,509,452,402,258,440,556,612,446,534
0.49769054329924,11,0,400,370,441,492,390,324,380,458,326,256,271,313,421,294,393,519,560,444,302,422,215,302
0.24935732069086747,10,0,359,380,362,325,366,520,412,547,547,403,265,451,408,437,635,504,534,367,387,96,291,315
0.6145344120872884,11,1,419,428,402,79,351,323,492,285,388,310,376,386,381,476,427,261,443,212,362,525,555,441
0.8911737106801243,10,1,447,473,361,473,258,402,341,522,347,442,596,500,436,455,565,521,538,678,372,436,469,324
0.8229150616417092,10,0,451,386,544,354,466,339,459,127,386,324,503,429,566,445,635,384,614,373,332,462,474,312
0.43542839608329775,10,0,389,371,442,254,308,302,402,367,516,282,263,514,442,285,412,380,391,451,242,220,400,318
0.08646052963312345,11,1,337,404,419,428,395,495,430,476,406,446,523,258,418,524,332,427,379,488,295,497,455,398
0.9151032021789036,11,0,449,324,494,309,415,299,335,273,337,256,553,592,442,298,435,315,325,263,473,423,471,397
0.8473481686269528,10,1,442,467,408,446,322,423,405,571,377,334,333,390,393,482,576,434,394,553,621,575,491,526
0.5417022206940768,11,1,407,430,497,403,560,507,391,556,681,324,208,382,196,494,407,334,352,477,448,439,351,372
0.8460319249494251,10,0,455,388,504,446,659,448,474,454,475,382,418,428,342,429,625,317,496,503,500,396,306,457
0.43962930455198757,11,1,390,429,435,357,339,320,348,342,229,529,365,286,346,331,228,380,366,588,271,468,472,459
0.029306408782333038,10,1,345,484,450,444,437,654,367,407,395,504,503,373,474,621,395,584,299,543,363,482,257,604
0.6229168132550679,11,0,419,363,395,281,414,324,395,155,383,326,382,262,419,331,397,228,614,429,342,241,463,398
0.9118148525980238,10,1,449,476,326,548,321,482,418,615,580,548,413,596,284,659,483,518,419,455,401,503,479,567
0.3079527948739791,10,0,368,376,369,423,366,494,359,340,471,294,238,430,511,329,420,407,346,375,289,184,382,302
0.897533009533406,10,0,461,394,417,537,482,436,510,380,487,90,465,449,386,408,394,404,353,354,426,378,468,228
0.321568665730128,10,1,375,444,342,431,313,540,395,439,335,419,184,452,466,245,296,328,497,463,420,396,417,554
0.42052480561818417,10,0,387,371,523,514,182,386,354,340,633,426,354,389,230,418,403,443,397,308,484,169,263,455
0.3586207166593095,10,0,376,373,704,385,300,295,419,468,347,324,472,425,477,387,276,427,548,254,223,541,452,599
0.44404776489037756,10,1,391,431,449,521,364,519,416,446,485,102,365,459,393,513,433,387,480,264,364,383,340,416
0.5725079234296683,11,0,412,368,436,387,506,228,519,482,113,317,443,392,337,476,342,168,154,322,235,404,387,390
0.3507792971444267,11,0,378,360,460,373,395,355,113,152,477,529,445,248,423,386,437,158,363,445,320,388,358,160
0.34923523501886455,11,0,377,360,320,200,364,300,359,335,195,411,398,206,368,417,279,464,338,353,360,489,439,269
0.8753967933847044,11,0,445,329,573,215,476,369,654,427,360,287,321,311,421,82,556,221,502,386,350,454,500,422
0.8900951769074169,10,0,460,393,478,332,311,406,516,188,471,378,287,304,440,452,362,441,367,413,610,329,407,432
0.0825862988891386,11,1,336,404,145,322,444,410,416,212,442,455,345,342,410,483,309,537,366,497,387,287,167,545
0.5449620637396161,10,0,408,370,314,375,438,372,332,350,329,258,521,337,339,352,272,381,486,383,367,252,506,277
0.22502277335189635,11,1,355,418,507,330,456,237,478,292,408,573,432,484,266,438,446,280,264,380,481,482,380,426
0.34148844548533297,10,0,374,374,506,397,336,357,320,341,457,336,378,219,482,369,317,423,326,299,424,321,426,414
0.18864138382016138,10,0,350,385,313,442,186,480,463,362,418,454,248,647,369,359,361,369,529,395,409,522,251,403
0.8122835993748451,11,0,439,338,444,412,340,472,433,511,482,294,367,392,345,247,363,262,357,241,455,331,527,220
0.605940783118695,10,1,417,435,465,571,391,287,609,496,553,402,562,557,463,312,455,417,477,553,335,434,291,533
0.8508696641236619,11,0,443,332,349,320,547,158,495,323,408,473,366,229,538,377,328,431,476,431,381,232,387,354
0.20163842081521466,11,1,352,416,242,492,331,193,285,492,256,380,387,486,230,432,406,516,492,436,396,418,191,382
0.934359062343483,10,0,466,399,546,546,608,488,365,444,470,230,467,447,628,237,370,390,587,450,585,280,433,266
0.9893834902451639,11,1,472,394,355,382,538,311,472,398,529,353,394,498,424,426,403,219,430,405,514,509,563,426
0.49118075401279315,11,0,399,370,463,441,405,415,282,408,490,359,512,347,394,526,356,530,573,382,355,385,403,309
0.4428289477927214,11,0,390,368,473,485,524,240,348,471,245,414,580,249,394,489,547,439,351,271,437,339,483,358
0.21668283413115608,10,0,354,383,430,487,383,451,439,342,361,342,480,334,348,270,87,303,398,318,420,373,292,431
0.43344649020981507,10,0,389,371,496,194,438,424,533,421,189,288,165,395,530,296,559,342,398,189,351,548,317,237
0.7767665880387001,11,0,435,343,496,165,668,140,178,273,601,272,431,268,545,172,598,463,427,375,411,279,279,266
0.9964637973055651,10,0,472,407,479,364,538,569,587,443,523,248,356,501,598,449,520,615,643,404,396,306,504,484
0.5168084623550495,10,1,403,430,527,609,416,381,389,434,420,531,399,441,399,348,352,478,430,321,96,367,333,456
0.3349202761628344,11,0,376,358,305,315,366,315,329,394,416,453,322,545,223,209,489,318,587,443,263,313,533,327
0.03124109423676147,11,0,346,316,357,349,344,377,411,302,353,403,334,276,311,286,245,399,239,229,625,417,116,266
0.7017245323296324,10,0,433,376,418,380,358,541,484,136,432,537,458,288,480,374,230,293,422,517,486,258,405,269
0.176948148308674,10,1,360,464,274,419,400,329,224,311,620,354,235,466,397,366,407,636,372,233,326,558,326,378
0.23416693839848157,11,0,366,344,441,359,296,385,300,293,79,417,463,402,330,191,396,240,230,449,474,227,295,261
0.28284123873821765,11,0,371,351,98,321,337,211,381,435,286,285,315,374,297,240,591,440,523,328,346,313,374,277
0.9418191649917527,11,0,452,320,434,233,544,381,557,127,523,313,250,381,412,318,431,366,384,437,416,278,536,229
0.10787509062004264,11,0,353,327,397,304,488,290,172,306,464,401,352,276,538,330,405,431,465,539,247,318,254,404
0.8614847061259436,11,1,457,410,501,434,424,160,513,413,412,482,509,523,500,388,444,522,397,383,514,303,134,293
0.42286929210020785,10,1,387,433,343,540,436,443,259,260,437,253,231,435,474,517,364,585,267,518,347,355,271,432
0.42295133305597643,11,1,387,429,386,327,354,586,431,468,281,587,450,260,366,504,528,456,349,260,380,329,190,382
0.3521318325946817,10,0,375,373,515,225,449,516,409,338,382,344,304,280,314,356,327,335,446,411,329,453,377,331
0.29015015780080566,10,1,371,448,462,418,508,258,377,268,488,471,369,318,394,446,528,505,280,338,559,363,520,414
0.8409643235724208,11,1,454,412,455,423,463,233,560,304,452,522,544,465,412,449,403,573,553,342,333,380,571,342
0.048394876329264536,11,1,332,399,310,517,239,445,308,344,240,411,286,390,257,525,422,523,412,481,463,342,346,413
