TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.37599828361585697,11,1,379,428,301,392,306,493,200,456,477,269,470,408,344,498,260,461,427,509,428,502,484,543
0.67140334571067,11,0,425,357,343,290,459,431,559,441,537,372,462,289,349,347,648,288,518,197,663,462,520,292
0.37810788269836626,11,1,380,428,489,410,391,355,230,381,316,435,360,328,464,268,321,294,420,355,396,438,307,529
0.7808857068838864,11,0,436,342,471,200,432,486,556,469,309,359,381,267,179,448,486,268,378,174,527,431,412,331
0.014309228618331504,11,0,344,314,485,298,216,345,143,339,388,502,417,342,393,431,265,385,278,385,225,223,149,381
0.34273531154715664,11,0,377,359,207,480,329,464,319,447,143,239,377,462,331,292,522,302,439,409,317,255,449,289
0.7249128837621962,11,1,437,422,526,552,492,473,419,165,471,413,461,564,586,281,383,390,406,489,197,419,450,396
0.2521268258975512,10,1,368,454,274,696,275,610,366,494,226,485,223,420,334,297,513,510,414,478,188,536,498,460
0.1795219126611044,11,1,349,414,219,403,425,461,350,393,230,430,307,508,312,442,315,532,214,593,335,449,418,524
0.7395676955855561,10,0,439,379,527,447,509,377,484,171,376,441,488,362,472,347,456,375,401,471,448,255,460,328
0.8169025600091154,10,0,451,386,714,493,589,509,521,483,408,355,448,494,288,421,309,320,464,267,659,512,413,521
0.14589996412574735,11,1,344,411,510,321,373,507,369,559,366,501,626,351,408,427,181,265,265,387,363,393,101,402
0.7392538367193003,11,0,432,348,455,361,502,322,406,298,385,500,531,513,467,428,533,349,473,364,534,436,389,407
0.9654440721956304,11,0,454,317,503,230,404,233,248,496,525,330,451,197,426,472,469,293,368,316,305,241,435,364
0.6386819545836925,11,0,421,361,363,368,425,337,364,348,447,201,490,364,366,343,332,252,346,274,259,226,437,502
0.3745034932249799,11,0,380,363,342,368,423,347,529,572,305,248,232,375,493,409,307,399,391,76,384,527,387,289
0.8852262106433804,11,1,460,407,375,336,495,485,330,438,434,306,514,399,417,263,515,332,552,503,571,256,571,302
0.8701472600637593,10,1,445,470,569,462,513,558,534,412,397,462,591,454,516,379,575,492,453,527,611,471,457,388
0.9312663145409611,11,0,451,321,518,364,330,337,490,356,359,344,344,303,497,241,481,260,427,310,338,432,498,309
0.8346261015254254,11,1,453,413,467,508,527,630,537,391,385,529,468,381,442,458,363,418,563,499,596,500,495,454
0.00811105133118628,10,0,328,406,302,254,292,204,64,550,196,457,277,232,234,66,364,424,398,511,447,106,298,370
0.701636805524076,10,1,428,447,410,562,374,405,293,448,595,524,430,505,397,495,437,695,444,396,227,339,405,493
0.4375465641529729,11,0,390,368,472,245,420,270,264,298,169,345,309,369,375,339,179,446,368,480,342,423,472,348
0.8231147799647217,11,0,440,336,425,373,451,97,552,530,500,472,465,240,520,428,353,372,450,468,542,200,398,228
0.036415620678049265,11,1,331,398,315,314,217,629,350,461,381,470,280,340,377,293,526,499,297,334,455,462,257,337
0.23058747235669996,10,0,356,381,265,436,377,210,440,384,460,209,376,282,334,351,357,507,344,195,535,439,479,289
0.9726524996362191,10,1,455,484,484,386,617,462,447,335,518,552,441,499,538,387,375,614,343,269,346,541,308,442
0.14603342059333824,11,1,344,411,461,323,267,607,322,339,134,397,247,414,464,407,67,470,413,325,264,440,447,315
0.4172052991870695,10,1,386,433,334,515,252,456,284,325,263,329,280,479,417,410,614,663,324,456,532,375,466,297
0.3663046889138257,10,0,378,373,263,265,352,397,243,229,271,354,498,427,249,311,527,586,452,475,302,362,362,435
0.36358364554198364,10,1,379,438,477,343,292,450,654,305,305,629,341,292,298,185,306,565,525,513,450,254,442,356
0.9386498870338065,11,1,466,401,536,363,443,421,547,368,459,499,512,574,512,296,567,373,458,353,403,511,498,503
0.2927763779135012,10,0,366,377,544,373,287,290,366,371,492,309,356,456,197,322,366,539,357,446,174,132,318,375
0.6263259000938464,10,1,420,437,384,426,430,461,483,372,401,455,707,464,374,456,494,414,392,452,310,572,574,250
0.36761162854248497,11,0,380,362,424,376,265,432,493,200,430,175,536,407,348,439,262,285,495,357,391,320,272,445
0.19247412408742137,11,1,351,415,541,367,201,554,242,437,232,508,353,476,152,549,379,463,295,261,245,386,361,547
0.01760844983377252,11,0,344,314,296,443,480,496,273,244,297,249,430,188,358,345,334,176,285,324,316,331,343,249
0.6607003755978744,11,0,424,358,434,416,567,408,413,416,329,412,546,324,312,415,408,455,380,467,452,508,455,384
0.11217590475095784,11,1,340,407,265,592,80,188,291,694,434,207,375,254,506,438,593,553,431,611,374,306,313,392
0.3828460573178535,10,0,380,372,414,484,406,297,430,369,326,195,347,268,177,398,280,214,598,420,357,366,437,441
0.0827795429262933,11,0,351,323,257,283,288,418,306,432,472,331,266,272,321,256,349,163,518,148,376,425,339,350
0.8420175889676349,10,0,454,388,346,315,477,360,510,543,486,449,386,320,621,428,476,407,528,482,430,391,268,511
0.6359434284297107,11,0,421,362,438,412,418,186,361,399,527,253,353,199,403,224,372,487,413,209,522,235,428,351
0.7012600477822002,10,0,433,376,337,551,541,488,205,562,273,414,464,376,290,382,331,317,346,352,404,472,403,372
0.7878416858878633,10,0,446,383,573,438,237,221,497,282,441,473,477,385,329,240,463,330,483,441,221,254,579,311
0.524616132378106,10,1,404,430,390,530,200,489,564,487,412,555,452,573,432,424,287,489,355,504,428,540,514,422
0.4586344386786295,10,1,393,431,326,430,310,497,623,515,359,412,374,494,180,581,423,633,574,431,532,365,414,446
0.046537672198899704,10,0,332,401,284,215,273,477,363,411,259,449,448,332,417,269,510,596,227,483,371,433,192,532
0.7121447393341829,10,0,435,377,566,456,465,526,321,343,459,212,466,312,674,292,643,401,667,331,389,352,454,485
0.4771491288587899,11,1,396,430,340,370,327,416,504,487,480,482,370,424,683,351,317,389,481,323,337,542,434,463
0.13219425212811664,11,0,356,330,406,368,624,427,517,244,401,470,384,236,401,292,255,388,372,560,385,433,493,415
0.811619778429297,11,1,450,415,396,483,489,329,415,336,439,468,399,353,297,467,374,341,436,586,366,472,199,456
0.9217309998143727,11,1,464,403,192,360,419,361,332,483,585,396,574,437,346,317,453,534,424,360,418,419,492,364
0.22620370844420856,10,1,365,457,432,409,354,558,310,398,421,400,231,544,398,495,321,342,311,388,476,544,299,498
0.2892643318966237,10,1,371,448,453,527,341,371,548,261,356,303,389,578,354,261,285,564,344,552,485,597,386,383
0.3593418817789945,11,0,379,361,295,333,440,267,343,373,280,368,200,431,448,348,223,293,290,422,529,320,253,287
0.47793133725281356,11,0,396,370,305,509,321,365,341,380,326,266,506,302,402,149,519,248,389,565,338,354,382,317
0.9898341462545303,10,1,456,487,476,556,402,326,235,492,350,366,426,521,395,356,476,586,515,599,577,487,500,686
0.7378417238161179,10,1,431,452,328,608,446,391,361,570,423,643,416,429,478,413,426,380,552,518,506,323,470,458
0.8753218880369252,11,1,458,408,606,358,285,563,448,462,618,469,600,370,278,428,487,199,531,164,619,463,523,453
0.5038185279838417,10,0,401,370,368,358,190,526,370,296,425,357,412,504,498,372,460,333,386,392,428,358,116,285
0.3895759606810929,10,1,382,436,447,461,426,513,269,487,381,580,341,357,330,529,361,419,432,358,292,453,295,458
0.26347279315721883,11,0,369,348,371,344,377,409,403,432,217,392,193,481,309,188,518,479,325,167,294,308,300,289
0.16503772063822575,11,1,347,413,269,483,482,477,302,231,441,390,574,324,336,278,440,583,507,502,328,582,215,455
0.39257491575169723,10,1,383,435,442,492,346,375,356,386,484,409,497,339,178,605,274,472,292,541,492,579,404,284
0.543723959482094,11,1,407,430,351,537,341,389,370,427,328,451,395,383,247,405,376,565,374,290,123,352,443,367
0.843418426071804,10,1,442,467,539,539,529,433,244,252,472,550,486,332,403,441,348,524,586,605,398,547,487,430
0.09410126989118817,11,1,338,405,278,321,242,319,366,291,399,433,204,338,435,419,271,389,277,388,471,325,360,362
0.5224912342073247,10,1,404,430,404,609,437,542,422,371,423,313,236,351,484,476,429,635,295,499,432,375,152,420
0.6702447302509639,10,1,425,443,501,542,348,383,215,464,247,481,345,550,333,355,313,186,428,313,385,380,464,310
0.42535180594773514,11,0,388,367,481,220,416,478,265,395,321,289,389,330,324,391,281,397,345,472,353,276,418,238
0.854928503840326,10,0,456,389,392,352,523,443,721,431,505,292,410,354,421,401,478,259,508,475,453,413,618,462
0.7030260873006183,11,0,428,353,352,255,424,328,361,148,360,412,376,162,343,247,369,234,501,490,417,216,388,281
0.8973788068129845,10,0,461,394,518,575,491,451,388,366,351,74,637,349,271,426,422,268,557,408,536,327,460,434
0.6359447396637534,10,0,423,373,467,345,589,328,553,266,351,268,438,620,331,236,299,501,372,237,509,307,541,288
0.8700830101306279,11,0,445,330,412,217,526,486,555,321,371,486,385,359,544,236,524,267,556,241,406,399,459,174
0.37499444274356164,11,0,381,363,404,191,459,407,189,452,219,323,341,379,318,473,517,223,301,366,296,319,405,521
0.5270207160963116,10,1,405,430,362,349,535,548,436,517,229,527,319,535,454,662,442,347,605,517,497,237,321,477
0.9979400638448674,11,0,457,312,378,404,463,343,570,294,502,251,599,424,434,277,588,233,313,243,509,344,541,327
0.5255545450342671,10,1,404,430,359,486,424,431,570,569,381,502,337,331,328,464,362,513,248,324,385,408,500,407
0.3271641487595248,10,1,375,443,367,368,306,364,275,555,204,360,115,298,425,394,466,521,361,667,318,429,487,407
0.9945072373801349,10,0,472,406,473,401,483,501,419,320,616,503,460,516,355,544,180,242,402,347,517,379,406,462
0.4782961767116396,11,0,396,370,255,458,471,389,392,443,547,302,471,467,499,230,443,331,585,426,541,352,431,205
0.9427029495119524,10,0,467,400,411,529,582,404,355,387,634,296,545,268,468,522,529,334,449,467,630,532,425,265
0.6300845751877897,11,0,420,362,268,317,415,367,257,421,515,277,304,407,603,427,280,491,283,456,437,280,518,347
0.8020425930105871,11,0,438,339,332,552,462,357,440,422,398,393,355,251,233,396,305,456,434,535,610,293,637,330
0.08051377923903857,10,1,351,477,199,490,329,574,282,542,331,450,296,306,244,570,320,544,316,488,372,486,423,449
0.1926302794052578,11,0,362,338,357,404,367,319,345,457,467,255,546,326,367,483,105,367,383,251,411,247,262,226
0.47152528576047326,10,1,395,430,475,259,477,383,455,459,496,454,385,554,376,470,514,465,428,388,361,562,407,605
0.8634176628109427,11,1,457,410,425,568,497,495,472,347,342,409,287,225,348,369,474,504,491,393,567,463,491,315
0.9975455596274466,11,1,473,393,502,290,525,504,446,294,483,318,417,353,585,208,399,419,648,289,262,451,445,488
0.6515680128392647,11,0,423,360,615,363,477,506,206,488,325,287,482,469,412,299,395,414,533,546,394,317,347,360
0.6465044387352473,11,0,422,360,344,369,422,364,422,183,467,392,453,312,514,375,522,265,445,429,489,502,411,399
