TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.09527252766868421,11,1,338,405,433,325,449,470,443,433,367,429,314,388,389,490,367,358,434,464,345,414,271,508
0.7007251240240681,10,1,428,447,425,567,595,525,480,357,274,316,222,457,502,602,574,364,461,536,574,443,413,590
0.5933147967096192,10,1,415,434,562,637,347,199,207,440,341,216,524,581,403,369,578,520,422,461,408,470,237,393
0.23084407903119786,10,0,356,381,428,373,365,323,268,442,324,223,107,312,229,503,276,274,539,544,257,451,343,254
0.3223195251670141,10,1,375,444,522,554,179,340,382,463,310,576,183,536,438,503,448,491,322,629,431,605,284,503
0.0023689184582406098,11,1,327,393,336,414,328,336,281,439,232,303,271,335,334,375,342,339,395,509,369,516,382,375
0.19211909810596617,10,1,362,462,449,400,301,389,411,500,470,466,338,471,526,591,235,632,629,548,398,435,454,443
0.9184454507066715,11,0,449,323,313,401,293,502,424,280,318,364,651,346,249,348,393,378,542,403,584,258,384,298
0.31405734066743896,11,1,369,425,461,517,418,465,519,294,477,605,382,437,321,470,411,502,456,351,320,520,174,490
0.7982640286902597,10,1,437,460,499,573,316,585,356,638,221,354,340,284,519,546,484,268,267,372,459,367,476,553
0.8939062805044252,10,1,447,474,403,514,477,419,311,384,476,603,615,625,445,330,435,408,225,334,520,459,415,436
0.4705132624166396,11,1,395,430,276,318,455,313,560,510,426,324,387,532,204,552,477,489,323,583,409,294,386,473
0.3210877338954631,10,0,370,375,368,299,376,382,411,430,282,391,295,448,283,433,218,482,374,347,250,173,331,416
0.24792670875009037,10,1,367,454,249,585,268,426,584,226,331,479,387,361,339,447,338,390,409,419,389,465,230,613
0.7084633937491667,10,0,434,377,397,308,270,377,609,368,338,282,572,277,392,600,565,226,567,347,487,453,405,355
0.8054292710552524,11,0,438,339,591,413,414,329,343,298,462,311,537,280,360,396,342,431,459,332,411,316,358,503
0.35626491324343335,10,0,376,373,406,442,282,421,430,447,497,347,350,448,562,447,324,372,466,419,348,393,466,276
0.31433098355173894,11,0,374,355,373,213,493,386,335,262,363,251,323,337,178,322,293,337,365,451,300,360,434,115
0.972994282208577,11,1,470,397,466,296,431,435,693,569,307,488,430,535,611,277,583,331,618,353,559,322,503,463
0.20337360696603124,10,1,363,460,290,463,447,404,336,419,431,499,503,423,329,455,424,462,353,634,233,549,297,453
0.6937199036642645,10,1,427,446,405,638,457,521,383,395,248,516,420,392,338,405,364,450,340,449,678,160,342,381
0.16615343313904352,10,1,359,465,336,705,274,398,377,498,306,484,160,618,264,490,340,516,492,406,169,531,357,474
0.08745408930373189,10,1,351,476,522,432,537,478,502,460,377,262,461,281,312,611,393,549,469,572,281,586,440,384
0.24830230971486322,11,0,367,346,317,520,457,522,441,290,147,357,349,326,185,361,420,280,344,345,191,296,442,328
0.8745657194450266,11,1,458,408,448,602,410,341,520,471,380,410,419,577,358,429,367,374,670,267,596,330,382,471
0.7309257051193756,10,0,438,378,301,242,424,385,416,251,352,614,556,482,592,415,526,244,475,291,472,344,425,458
0.8912102224496595,11,0,447,327,440,355,356,293,453,291,643,270,381,295,374,239,391,474,137,336,520,198,456,313
0.23196280451608087,11,1,356,419,309,343,438,403,498,478,371,612,637,400,289,572,295,505,435,341,430,256,364,456
0.5418310523391617,10,0,407,370,505,354,417,454,513,90,265,353,510,706,237,274,208,427,247,237,446,295,517,404
0.6138165441143477,11,0,418,364,456,247,369,332,475,297,245,206,395,186,577,457,639,324,386,424,561,449,199,441
0.5358102700814324,11,1,406,430,470,393,428,352,508,400,386,525,531,408,331,581,308,449,604,298,333,511,443,444
0.4724303724398379,10,0,395,370,235,301,104,342,270,273,483,333,450,484,440,355,457,300,180,337,360,326,463,466
0.19738579661280886,10,1,362,461,349,469,149,573,485,454,344,639,502,458,359,639,352,347,258,475,694,570,306,602
0.056206071304912064,11,1,333,400,274,306,427,340,397,464,136,464,446,493,470,454,283,350,363,587,344,382,236,360
0.9005059912145614,10,1,448,474,280,324,485,409,212,365,369,391,384,623,448,487,338,578,382,471,623,313,496,624
0.6801760984597451,11,1,430,425,303,412,418,474,433,330,401,465,652,494,432,427,471,339,461,370,392,500,408,434
