TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.40191678314734913,10,0,383,372,360,377,356,518,267,517,395,318,444,483,236,315,375,239,369,348,550,284,527,565
0.48867109004874143,10,1,398,430,520,483,430,361,383,391,286,518,437,421,343,362,386,359,333,363,369,429,351,484
0.8533717918330433,10,1,443,468,601,562,576,444,496,548,348,450,504,429,264,483,422,711,278,282,594,266,468,447
0.4351302926258531,11,1,389,429,429,261,432,381,286,510,443,680,471,356,431,548,306,431,430,423,535,227,230,482
0.06920507191407277,10,1,349,479,410,447,339,455,371,532,403,517,313,510,473,369,336,535,340,612,365,206,532,478
0.8119470456940076,11,1,450,415,247,390,416,482,352,381,510,327,315,471,471,382,430,607,327,580,393,205,233,329
0.23502159376889764,10,0,357,381,416,287,437,405,460,338,264,486,209,434,404,198,413,501,519,350,380,382,245,509
0.563522411631809,10,0,411,371,567,440,380,283,376,303,369,339,493,368,416,319,388,315,484,253,327,597,504,173
0.7729085711820689,10,0,444,382,414,400,405,277,182,310,505,404,352,376,494,495,540,429,338,256,315,417,432,315
0.5091016953917537,11,0,402,370,388,301,418,458,423,535,400,284,382,272,427,433,341,448,497,362,489,383,594,415
0.5091648246880911,10,1,402,430,385,417,341,404,451,548,366,390,385,455,468,378,574,419,247,422,447,497,476,359
0.5732093327250837,11,0,412,367,296,189,550,293,275,377,445,485,504,202,319,217,603,229,255,391,409,540,607,365
0.5636571857880665,10,1,411,432,556,440,369,308,353,454,319,472,381,420,263,394,346,548,370,410,265,489,457,356
0.5252491163543004,11,0,404,370,297,385,339,214,411,345,321,425,465,248,278,418,370,331,570,555,423,327,375,533
0.2354344546558359,10,1,366,456,341,491,276,506,297,544,401,478,351,374,381,342,292,384,408,569,355,346,152,601
0.48773731043680946,10,0,398,370,293,261,458,342,459,437,516,430,454,545,513,407,456,284,507,380,409,281,381,354
0.5200782608592832,11,1,403,430,514,279,528,432,473,401,327,488,377,325,325,339,391,664,475,467,440,255,439,497
0.8874303356293151,10,0,460,393,403,518,542,383,554,394,379,227,406,207,336,396,490,517,375,249,304,465,462,422
0.7136825470056045,11,1,435,423,394,396,284,493,304,468,381,382,358,508,318,694,587,335,380,287,458,401,570,623
0.13039993614204104,11,1,342,409,19,553,275,482,351,376,270,568,334,449,442,374,184,416,419,425,393,288,311,397
0.42636433957237996,11,1,388,429,393,473,344,548,214,396,424,531,332,375,349,563,287,384,262,79,399,461,269,343
0.5708533655203448,10,1,412,432,365,277,329,592,321,417,295,359,301,482,263,417,391,239,463,396,514,611,373,595
0.6016549166667315,10,0,417,372,330,366,511,374,517,279,327,500,202,548,486,629,493,436,553,336,376,254,381,287
0.023664390521699774,10,0,330,404,206,372,380,431,324,230,148,482,338,369,267,642,313,237,507,372,408,421,246,497
