TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.15577720713289034,10,0,346,388,212,297,419,233,426,492,297,370,400,447,350,333,297,378,408,394,390,325,284,420
0.2832636666173699,10,1,371,449,456,297,355,492,371,397,464,530,522,247,485,491,437,563,223,574,280,448,307,512
0.46354685073011415,11,1,394,430,428,432,470,459,324,212,398,502,476,510,470,504,465,225,361,329,396,327,406,345
0.06155431220449581,10,1,349,480,410,574,452,504,474,335,427,513,307,486,238,444,252,588,322,436,386,380,273,496
0.8212225043730509,11,1,451,414,354,357,529,409,427,458,396,482,792,336,112,352,534,342,521,318,367,310,384,371
0.36456429061522777,10,0,377,373,405,226,268,487,288,314,301,254,434,288,536,341,415,288,190,377,338,273,504,285
0.1574498626033043,10,1,358,467,190,442,245,494,368,435,366,434,634,583,288,379,421,391,490,526,391,604,340,487
0.09132347033736998,10,0,337,395,621,465,376,259,159,466,372,566,178,330,376,392,465,367,314,324,165,454,451,273
0.9767030449218477,10,1,455,485,365,488,312,574,596,584,464,520,414,396,479,539,387,469,593,463,436,537,522,324
0.7054456753151994,10,1,428,448,600,537,350,635,569,482,436,385,332,621,438,279,433,392,461,276,493,582,577,463
0.5086427785962137,11,1,401,430,450,527,325,615,303,398,404,471,417,435,266,591,478,362,387,370,341,456,418,615
0.47307518550183325,11,0,395,370,473,277,438,419,470,265,248,393,433,414,454,376,404,415,205,377,365,363,345,389
0.5655014190730082,10,0,411,371,349,361,617,437,566,427,378,279,381,253,402,398,515,184,459,297,368,214,513,269
0.07675551338464282,11,1,336,403,171,523,349,416,341,423,373,408,335,405,177,469,230,480,298,359,324,357,326,400
0.8692057426652043,11,1,458,409,490,433,402,84,333,268,405,502,499,402,574,358,322,261,459,475,356,438,379,388
0.5959249939409074,10,1,415,434,466,453,455,514,419,539,369,430,598,509,362,421,380,389,509,372,476,513,420,551
0.12705271401161433,11,1,342,409,284,229,379,598,216,422,454,406,533,316,359,395,358,219,368,409,450,446,372,428
0.10336702773077366,11,1,339,406,405,462,292,426,294,415,384,430,447,285,405,323,323,535,224,389,358,630,441,306
0.8947772069070897,10,0,461,394,212,346,423,437,332,438,407,381,380,363,531,494,328,577,280,462,501,410,392,116
0.19236249057753296,10,1,362,462,471,394,224,376,334,391,418,545,485,435,335,486,343,418,301,393,416,411,475,316
0.5793039894308727,10,0,413,371,406,509,597,141,583,327,471,420,361,355,306,289,427,507,487,364,548,560,396,483
0.2562366907351117,10,1,368,453,272,440,423,525,388,458,506,480,429,407,496,427,329,490,294,381,233,522,273,522
0.141545193602021,11,0,357,331,332,334,248,344,356,224,281,307,388,372,366,323,381,294,280,281,445,423,407,375
0.6084028946082828,11,1,418,428,390,425,382,549,380,400,521,369,316,509,591,556,286,385,400,458,518,439,513,533
0.7560796619651403,10,0,442,380,395,324,469,343,289,442,359,334,273,442,529,482,275,511,426,444,338,332,601,443
0.9097810592255076,10,0,463,396,485,344,379,481,292,373,467,371,469,477,472,222,560,387,532,415,492,358,551,489
0.14199795224107237,11,1,344,410,225,310,394,554,260,294,317,435,436,522,418,192,326,535,427,208,424,487,208,274
0.752971271507141,10,1,433,454,477,487,301,580,469,332,524,496,517,534,315,433,454,447,411,379,304,383,516,473
0.9983533392596926,10,1,457,488,508,476,316,402,450,557,459,478,448,345,442,724,555,606,615,420,481,587,580,554
0.09110939775328775,10,1,352,476,379,419,417,443,343,569,279,490,360,299,275,473,258,646,323,505,254,507,430,421
0.5821162428110964,11,1,414,429,506,449,347,418,258,529,104,557,389,349,288,372,363,437,260,148,252,380,475,528
0.14214428297515513,11,0,357,331,241,286,329,298,374,361,412,325,282,282,316,245,299,290,294,640,314,447,435,201
0.4343608226323129,11,1,389,429,408,498,496,400,296,457,416,424,346,540,310,443,547,416,346,426,326,549,340,566
0.5144967800805128,10,1,402,430,525,340,451,594,292,345,506,511,367,670,375,392,563,495,410,374,340,184,528,432
0.09403861535553393,10,0,338,395,343,350,553,169,360,353,560,376,354,391,344,437,515,438,233,509,279,492,317,453
0.4051079597856284,11,1,384,429,330,552,308,494,451,471,318,560,458,487,398,288,479,679,266,638,454,476,387,438
0.6034659537493313,11,0,417,365,367,452,650,329,500,375,538,421,337,207,424,293,349,220,519,337,277,295,345,379
0.15012946094543655,10,0,345,389,280,472,425,290,231,481,425,384,424,570,223,398,283,341,322,360,502,393,546,532
0.48269952239601077,11,0,397,370,345,453,635,355,566,318,379,283,444,335,449,287,222,478,458,439,389,146,527,278
0.774119636662575,10,1,435,457,250,509,500,591,534,436,455,451,621,429,305,316,531,238,381,538,238,571,414,370
0.8312628974967436,11,1,453,413,321,346,576,299,557,217,647,253,594,579,433,151,353,511,468,549,431,371,362,460
0.7258271605578217,10,0,437,378,346,453,527,307,414,383,276,358,350,337,497,494,450,595,458,299,559,397,453,381
0.7895079966320835,10,0,447,383,430,379,354,170,653,449,425,310,557,298,384,339,352,306,621,405,526,348,362,388
0.5885485954482694,11,0,414,366,500,346,445,262,512,307,359,265,396,325,204,278,466,167,435,382,475,379,296,436
0.24607709284928136,10,0,359,380,517,608,319,420,388,349,381,453,362,415,362,448,225,437,281,270,465,436,305,318
0.22876894393957636,10,1,365,457,298,388,410,332,284,500,437,446,407,358,302,464,314,665,311,660,361,399,420,491
0.1453914496475227,10,0,344,389,382,366,301,223,315,602,427,275,402,576,157,341,338,512,337,429,398,476,465,349
0.8848638654301224,11,1,460,407,477,394,450,354,563,494,595,293,505,295,262,429,414,494,452,407,482,482,347,313
0.7528736630429079,10,1,433,454,507,199,593,640,432,532,371,466,334,513,483,520,354,587,219,409,132,436,513,529
0.9443343413256037,11,0,452,320,260,459,372,318,619,200,528,277,306,279,442,128,440,257,562,213,561,443,433,443
0.7664648583725742,10,1,434,456,311,458,643,484,484,615,497,347,388,544,267,379,374,587,471,435,381,473,215,657
0.7844806120595843,11,1,446,417,330,471,395,442,317,402,505,552,635,300,130,623,373,529,508,296,512,565,363,420
0.9708221903875469,10,1,455,484,336,435,554,543,388,490,377,530,424,643,249,450,565,472,449,321,475,321,474,495
0.7892871130120942,10,1,436,459,445,333,396,483,464,398,437,611,392,462,169,327,338,469,498,432,500,537,500,495
0.7367649619375566,11,0,431,348,554,361,440,90,550,563,500,310,496,473,271,316,382,381,359,406,146,260,462,322
0.771499098476851,10,1,435,457,371,311,377,343,513,485,490,421,353,418,331,360,395,465,404,369,368,568,472,428
0.11720935028153345,11,1,341,408,171,385,309,474,384,372,326,384,307,441,317,374,387,333,315,459,379,362,421,461
0.9894939570720682,11,0,456,313,345,372,403,216,445,420,468,435,522,354,426,435,458,418,548,399,538,132,726,344
0.9911278397366945,10,0,472,406,299,353,342,494,314,391,476,554,509,432,681,337,570,209,574,428,487,446,547,645
0.597618334798761,10,1,416,434,539,370,448,326,245,415,403,489,372,540,377,313,423,429,424,337,368,414,475,376
0.5664240265653706,11,1,411,429,330,455,536,478,398,310,575,375,514,517,450,473,339,601,319,373,434,308,415,525
0.33062328414406683,10,1,375,443,417,253,295,347,427,651,476,401,336,402,372,686,338,443,359,500,403,359,356,485
0.6150745708002483,11,1,419,428,414,352,196,440,619,416,287,436,452,441,334,394,301,412,446,410,413,266,410,374
0.09544350173311966,10,1,352,475,295,426,350,476,377,321,534,500,246,357,372,547,396,469,402,517,315,639,319,455
0.8370152472980587,10,1,441,466,482,533,516,484,354,555,352,609,464,476,428,417,491,382,461,595,667,540,363,486
0.5328333610982292,11,1,406,430,478,353,286,429,449,468,333,366,276,448,378,391,388,337,465,439,380,421,391,301
0.9548683117955612,11,1,468,399,386,513,622,591,557,276,492,465,461,414,423,459,327,390,576,131,606,435,375,444
0.846839309779923,10,0,455,389,390,519,464,481,360,309,417,350,375,344,387,448,350,475,591,312,559,410,490,584
0.1364543515060952,10,0,343,390,499,242,466,245,450,377,239,315,416,547,277,465,341,627,337,450,294,219,371,520
0.19473166363005456,11,1,351,416,391,438,411,293,260,594,396,486,412,523,272,530,374,494,409,410,293,525,292,338
0.5496520465138124,11,1,408,430,426,527,350,383,421,268,409,574,437,394,291,569,398,437,368,561,429,395,367,427
0.924168950077982,11,0,450,322,507,403,371,329,494,272,496,383,390,422,422,470,475,234,619,199,384,234,485,473
0.621036084187454,10,1,419,437,424,452,442,390,215,308,418,452,555,324,337,518,407,568,576,508,572,521,148,301
0.9082517545529125,11,1,463,405,485,449,450,281,379,254,539,294,521,473,437,399,520,305,484,269,492,487,268,498
0.1209282756678487,10,0,341,392,184,381,308,432,257,294,362,224,266,407,347,330,395,448,336,407,313,393,372,394
0.5113012301713803,10,0,402,370,407,250,351,385,389,371,395,443,362,337,538,387,337,369,342,571,400,328,342,390
0.24608517009804942,10,1,367,454,495,398,289,510,414,563,371,471,416,325,374,415,161,480,273,420,434,428,310,541
0.9176858092106213,11,1,464,404,471,239,501,384,369,435,509,300,525,463,481,370,461,502,378,565,471,382,242,400
0.193839934808415,10,1,362,462,385,336,369,353,572,360,439,465,257,524,236,390,486,452,356,615,493,473,440,768
0.865883522619217,10,0,457,391,385,358,470,320,618,505,333,291,408,304,319,486,407,203,360,510,507,568,433,272
0.28880794651342145,10,1,371,448,361,381,144,473,373,418,441,459,424,507,551,460,273,383,469,465,402,489,420,324
0.47313814386126196,11,1,395,430,278,422,512,438,547,441,527,598,103,425,312,445,390,539,511,354,452,450,504,499
0.6003022706328334,10,1,416,435,518,378,63,323,226,298,438,395,329,313,514,368,333,458,484,536,584,513,347,488
0.6717491027208229,10,1,425,443,567,409,372,397,586,349,460,484,576,462,402,456,486,574,492,475,410,435,515,605
0.810318822087565,10,0,450,385,371,586,454,377,322,330,456,342,365,352,337,336,587,405,481,318,316,342,527,565
0.06041604337369477,10,1,349,480,520,467,343,412,311,536,471,529,225,462,127,434,295,521,370,423,207,691,265,603
0.8619740879291742,11,1,457,410,600,563,535,284,431,248,409,493,548,242,499,308,439,598,524,278,472,362,416,500
0.9623858306114969,11,0,454,317,405,363,387,336,478,268,345,337,317,331,492,407,523,238,583,450,530,249,231,301
0.8223240981746055,11,0,440,336,548,357,420,444,525,280,609,315,385,315,442,268,735,184,495,503,399,320,492,514
0.40195880197565614,11,0,384,366,356,304,292,193,321,423,217,511,343,487,252,529,405,435,571,453,295,407,560,455
0.45881838971349065,10,1,393,431,360,228,484,421,383,413,512,480,395,410,287,350,506,430,346,425,525,513,475,516
0.2547853183781792,11,1,360,421,228,271,412,329,399,415,341,422,346,434,389,456,306,446,547,410,487,431,335,320
0.7730191390517057,11,0,435,343,462,296,688,524,396,181,338,285,437,341,468,301,314,358,436,437,502,300,535,193
0.8423884729826481,10,1,442,466,427,659,440,420,407,344,423,379,392,540,495,575,409,555,442,702,468,494,475,436
0.5517115798141181,11,0,409,369,456,244,326,381,245,387,507,410,438,314,399,370,376,367,372,297,307,301,477,395
0.9165335553981198,11,0,449,323,413,230,476,248,593,459,409,449,484,327,265,182,547,331,499,195,443,429,346,215
0.32833997353362254,11,1,371,425,414,483,322,647,530,146,417,395,280,612,416,394,302,434,376,591,424,290,260,437
0.3331435446872869,10,0,372,374,298,232,139,462,531,395,309,429,313,373,246,470,581,430,510,489,418,380,412,145
0.2771077468305807,11,0,370,350,511,309,370,217,346,353,314,374,375,198,464,344,441,375,411,550,542,449,246,371
0.11456275779389846,11,0,354,328,399,265,370,228,400,177,304,158,254,304,281,260,315,280,410,292,314,297,489,192
