TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4836470510840445,11,0,397,370,345,246,278,346,229,386,443,368,397,333,299,315,230,348,345,297,421,249,372,482
0.14484345505337815,11,1,344,411,444,154,423,440,455,312,303,371,437,471,184,332,326,349,347,267,284,579,374,370
0.21620913385820884,11,0,364,342,391,261,418,461,254,508,433,240,246,305,398,299,453,330,326,328,475,487,438,226
0.6812310291692755,11,1,430,425,411,358,505,363,501,435,499,299,386,309,556,509,300,624,516,506,634,215,429,299
0.08112366338007337,11,0,351,323,336,353,345,289,329,385,243,131,394,417,368,317,376,322,320,282,467,275,244,371
0.5858460642242637,10,0,414,371,415,323,427,379,234,401,406,422,486,269,457,272,490,482,388,405,498,475,434,583
0.6676924743740559,10,0,428,374,564,324,326,564,293,391,311,387,403,561,508,411,434,158,443,475,497,315,433,277
0.6602490686257971,11,0,424,359,436,404,467,462,365,192,507,352,367,425,487,333,336,322,381,335,415,394,434,343
0.0911070346407915,10,1,352,476,461,387,537,339,457,474,363,389,120,366,379,579,200,422,359,459,559,566,472,605
0.35916441817374134,11,0,379,361,173,372,413,200,370,356,438,289,277,368,610,520,288,285,380,254,324,459,337,278
0.99712474423285,11,0,457,312,356,347,264,407,503,508,426,409,393,492,588,286,393,437,476,252,501,294,239,362
0.5925399031037193,11,0,415,366,323,510,447,375,270,436,343,78,473,413,314,361,485,523,451,322,431,203,454,388
0.9595986040405802,10,0,469,402,451,342,401,393,402,269,546,591,451,562,523,328,491,431,583,408,468,417,526,448
0.5774284458339817,11,0,413,367,321,333,506,368,437,253,343,205,462,197,331,650,242,359,702,495,369,315,459,419
0.29451312066704116,11,1,366,423,504,496,340,355,218,431,427,413,236,386,302,481,393,522,301,458,451,295,257,579
0.3798737362977411,11,1,380,428,505,417,313,486,322,518,318,552,308,402,358,399,307,383,403,437,291,325,433,420
0.8223169197325879,10,0,451,386,544,160,395,662,681,218,445,399,372,542,643,287,410,402,370,357,187,210,438,327
0.2568721291876347,10,1,368,453,279,511,294,532,382,456,224,361,256,326,408,267,221,359,406,543,247,549,393,603
0.19033895107991983,10,1,361,462,160,309,297,565,339,586,433,503,484,350,321,403,411,569,588,464,303,458,252,501
0.8570312014620575,10,0,456,390,380,301,434,408,416,395,556,502,383,384,602,155,437,551,680,448,357,693,466,512
0.2121638537175604,11,0,364,341,287,336,419,311,302,570,360,337,244,502,447,474,409,314,326,346,184,223,478,316
0.021855224819389063,11,0,345,315,158,403,325,82,329,319,323,317,279,273,433,269,393,335,358,359,360,285,441,314
0.5685158658714066,11,1,412,429,495,480,543,424,379,471,420,472,551,324,346,494,451,309,263,510,565,404,558,291
0.6316239191556613,10,0,422,373,428,382,418,317,303,450,471,445,307,360,318,476,403,558,256,277,268,472,489,474
0.2666859467083299,11,0,369,348,434,251,429,249,273,523,316,454,253,398,459,177,360,229,446,156,622,326,400,492
0.2932174141440994,10,1,372,448,203,523,170,311,354,526,293,449,381,292,194,418,233,491,320,579,348,631,267,486
0.935993677924314,10,0,466,399,504,377,351,473,494,361,280,438,458,384,448,427,530,529,411,343,651,459,397,442
0.22638550291329929,11,0,365,343,582,252,229,411,262,469,548,410,290,245,363,509,386,386,445,148,320,497,415,424
0.6072020460584989,10,0,418,372,457,228,607,380,496,297,342,461,316,429,250,369,274,576,545,283,402,439,256,518
0.1893241317889447,10,0,350,385,451,460,292,423,384,175,191,435,417,261,253,494,448,238,540,492,507,410,374,627
0.36342473638331885,10,0,377,373,360,222,359,352,407,134,306,457,470,216,485,489,607,288,311,447,344,357,420,374
0.7143698911518366,10,1,429,449,457,401,406,474,185,424,408,410,623,511,589,266,275,463,404,502,429,515,532,465
0.5912988718170018,11,0,415,366,456,392,419,328,348,309,566,272,239,334,498,271,442,272,370,522,321,235,409,290
0.041474522893345744,10,1,347,482,339,480,496,560,288,464,290,429,446,476,508,605,421,369,436,336,400,373,389,522
0.7310882627834872,11,1,438,422,411,407,737,552,427,501,271,417,529,89,377,537,359,620,543,531,454,432,368,289
0.6783921211072148,10,1,425,444,628,507,289,371,446,458,343,344,285,439,531,602,583,595,507,266,528,519,621,333
0.11618166191709656,10,1,354,472,399,482,420,617,567,407,138,371,324,603,360,551,418,512,468,483,327,443,261,543
0.6319828689410709,10,0,422,373,429,392,624,500,289,188,509,380,482,329,477,448,359,225,389,542,411,247,499,271
0.9340157510925501,11,0,451,321,458,428,449,411,423,471,509,330,226,404,299,195,368,370,544,424,370,276,331,448
0.2608890857250127,10,1,369,452,338,308,194,535,378,472,584,443,384,479,371,536,453,484,328,439,458,392,211,529
0.789771823977107,11,1,447,417,430,402,412,475,339,377,488,321,442,457,626,378,624,270,370,415,425,472,491,478
0.6668878504816902,11,0,424,358,439,435,410,433,451,649,361,416,421,316,473,454,405,221,418,371,318,244,385,120
0.19919638108077742,10,1,362,461,436,418,316,354,368,398,326,476,388,629,329,417,372,392,528,381,291,531,213,657
0.4663627037176391,10,1,394,431,362,393,229,417,449,368,334,350,503,400,469,460,441,252,516,553,379,504,456,579
0.3826799003435357,10,1,382,436,364,656,407,434,406,355,408,325,206,407,300,465,482,547,480,421,294,233,465,381
0.3836797465847327,11,0,382,364,354,417,355,298,517,215,264,386,303,430,530,366,396,427,377,172,298,244,133,476
0.5687498846176532,11,0,411,368,322,278,375,172,527,291,295,252,189,306,298,490,362,215,457,296,490,608,493,438
0.9958774400827793,10,1,457,488,457,450,457,369,183,570,386,422,604,419,459,555,449,354,519,273,403,328,510,301
0.5246814549270078,11,0,404,370,303,259,539,314,294,422,404,391,615,258,283,400,421,431,378,367,514,257,488,449
0.5241928469360151,10,1,404,430,280,417,227,420,440,501,413,394,426,476,323,444,445,384,483,316,337,389,479,409
0.28681131792245895,10,1,371,449,387,454,308,325,396,524,454,607,431,449,547,483,221,434,281,506,178,224,320,516
0.7179272004653963,10,0,436,377,439,513,279,427,482,156,380,474,496,413,526,271,404,371,302,381,487,358,316,587
0.28402350752174377,10,1,371,449,601,457,504,383,347,613,461,443,390,409,334,392,343,384,428,399,349,462,377,370
0.7734593481804448,11,0,435,343,131,252,222,494,321,279,425,349,360,567,553,410,360,396,313,346,256,400,337,261
0.7362949502040632,11,0,431,348,405,232,458,338,396,423,492,207,484,222,428,277,321,362,365,357,561,333,425,382
0.08334451252595487,10,0,336,396,455,338,220,439,324,272,260,318,267,443,380,466,434,463,448,517,325,311,136,394
0.6252229556767668,11,0,420,363,313,196,480,252,447,258,284,205,262,267,335,308,556,429,306,223,564,252,317,495
0.14444211031863607,10,1,357,468,247,467,283,448,289,426,509,608,220,468,308,519,481,378,235,418,352,279,388,500
0.5147213740461213,11,0,402,370,363,354,537,446,488,122,498,304,471,627,335,267,364,457,551,244,422,281,410,551
0.7100678629751775,11,0,429,352,441,500,604,161,460,231,342,186,416,376,533,147,578,134,504,193,475,214,432,340
0.19213320382304266,10,1,362,462,516,503,408,286,542,508,301,479,402,337,124,343,259,609,419,510,319,532,522,393
0.1564048078875302,10,0,346,388,104,406,370,398,359,284,466,431,227,367,348,390,533,510,332,502,282,405,489,509
0.9666056397483496,11,0,454,316,291,383,546,509,388,170,538,305,397,387,589,211,461,421,608,210,511,269,382,462
0.3373762963042932,10,0,373,374,561,363,334,297,583,402,402,391,389,398,512,410,513,387,604,412,397,362,382,380
0.2557827793052385,10,0,360,379,489,485,316,210,367,465,329,384,383,470,376,474,200,321,332,346,322,257,463,352
0.8019262852145695,11,0,438,339,406,397,476,338,518,338,472,286,446,305,366,440,295,262,364,477,330,382,423,326
0.8819098694688833,10,0,459,392,436,277,436,369,370,298,496,420,315,446,549,322,414,320,450,426,391,490,328,503
0.9743810505580207,10,0,470,404,464,417,368,415,449,303,626,527,480,509,479,407,496,370,502,379,439,196,344,413
0.8537554058840376,10,0,456,389,452,354,212,352,300,339,382,344,485,455,676,311,436,560,529,308,521,642,385,334
0.30777013458281843,11,0,373,354,368,191,297,413,443,356,297,309,336,324,410,503,415,462,486,396,387,470,273,324
0.6955245331026116,10,1,427,446,438,411,354,511,483,398,385,641,476,523,503,597,487,501,424,449,434,334,226,562
0.11584261416551189,11,1,340,407,377,289,285,571,504,602,319,451,400,347,187,481,431,304,185,527,299,390,402,449
0.07905656936474104,10,1,350,477,197,658,327,471,347,678,338,485,408,430,391,419,437,460,419,523,392,227,355,381
0.8445187266538908,11,1,454,412,482,201,614,407,452,508,444,455,409,360,417,623,298,435,528,395,398,707,420,420
0.6777066518716749,11,1,430,425,445,546,467,381,465,516,365,366,463,405,367,421,405,311,324,432,494,496,448,585
0.7287497469305463,10,1,430,451,515,239,523,611,402,384,496,550,383,279,587,505,563,207,355,589,497,370,612,428
0.1872189665136268,10,0,350,385,319,454,475,372,372,397,220,442,410,438,432,422,405,597,319,472,280,461,259,441
0.7822626847577592,11,1,446,418,393,617,392,479,512,516,368,436,462,543,340,412,498,342,603,497,467,342,434,779
