TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.06614601531386177,10,1,349,479,479,477,374,280,549,482,412,411,266,448,461,649,534,539,306,586,284,284,275,564
0.485963008116421,10,0,398,370,332,415,328,364,436,212,492,431,471,316,692,263,380,404,517,484,537,351,355,397
0.8641177573533966,11,1,457,410,346,405,363,389,450,449,581,504,368,404,556,436,287,378,374,453,318,401,357,220
0.7034108676082012,11,1,434,423,454,460,373,236,422,249,382,411,375,308,447,525,619,469,597,371,192,423,256,423
0.1316611671283372,11,1,342,409,409,297,307,455,563,265,258,486,410,485,312,477,275,452,368,459,538,518,369,438
0.0888745914109852,11,1,337,404,505,431,273,325,243,321,391,424,292,526,355,476,311,581,438,405,375,434,132,369
0.41987132114545445,11,0,387,367,412,329,117,547,463,419,303,430,353,376,501,305,354,341,414,364,353,655,449,285
0.3853963794560247,10,1,382,436,340,524,339,364,348,352,294,369,203,486,344,559,217,461,467,623,425,376,409,286
0.0732920627497905,10,0,335,398,269,409,290,449,346,217,394,199,438,390,222,431,304,490,181,540,331,394,337,382
0.2831040808503875,11,0,371,351,444,209,427,478,308,389,519,347,542,535,343,429,418,300,432,504,566,455,173,539
0.20264052135292965,11,1,352,416,257,613,278,422,136,390,203,410,316,466,300,328,404,285,296,623,354,230,374,362
0.7021591182874962,10,1,428,447,437,600,476,426,437,494,249,562,445,546,463,560,318,416,348,416,449,419,515,497
0.5428097382459486,10,1,407,431,493,616,578,238,370,458,450,419,424,490,362,507,411,362,373,363,450,368,434,341
0.3805242358413201,11,1,380,428,392,317,472,408,361,304,463,450,414,520,451,446,532,481,472,471,259,439,286,342
0.8237795181953267,10,1,440,464,483,431,357,554,297,490,370,307,546,397,461,392,451,585,355,403,94,329,517,251
0.5472953863155107,10,1,408,431,399,292,377,357,151,548,530,492,393,583,594,548,454,517,451,447,268,537,490,275
0.571101315050898,11,1,412,429,443,382,524,530,347,320,316,668,445,489,493,422,339,356,335,375,572,620,465,328
0.6276118693836101,10,0,421,373,345,203,270,369,303,407,443,383,487,238,259,484,408,297,491,502,479,489,509,416
0.1870878819894488,11,1,350,415,149,403,308,279,224,454,268,553,269,610,230,383,349,518,378,264,393,421,365,386
0.7393627782578932,11,0,432,348,304,387,475,398,399,292,389,440,437,170,462,229,392,424,102,423,478,288,450,226
0.9851158649351631,11,0,456,314,443,168,402,335,332,215,405,210,396,356,515,359,488,327,550,190,412,318,424,383
0.3066539289948772,11,1,368,424,371,450,238,501,426,254,264,525,348,524,303,439,398,280,440,457,217,469,405,227
0.34590615729671914,11,0,377,359,369,382,268,273,276,362,447,192,402,640,328,426,424,326,215,282,384,443,201,261
0.7185733375954025,10,0,436,378,278,381,406,548,385,407,500,309,320,452,364,339,541,336,405,191,473,415,421,462
0.5117330051014041,10,0,402,370,465,275,234,526,513,526,384,505,363,535,557,578,328,145,283,420,421,310,464,310
0.3476848441566657,10,0,375,374,363,560,176,281,335,506,254,228,470,200,344,189,456,428,330,551,537,275,415,354
0.9420291757114025,11,0,452,320,424,205,513,345,625,191,406,168,183,216,711,305,552,184,463,323,568,409,493,467
0.9324194697695687,10,1,451,479,493,433,429,589,461,251,541,324,315,480,537,431,412,300,226,529,387,643,464,546
0.199205480630807,11,0,362,339,375,474,398,348,343,383,364,324,338,295,311,302,393,595,483,313,212,352,423,356
0.4870519134087854,10,1,398,430,355,369,363,464,485,452,500,400,354,374,391,623,174,568,480,448,296,338,470,317
0.07861746765638011,11,0,350,323,393,374,302,324,333,332,560,185,429,386,525,264,435,283,279,67,376,227,121,385
0.655913930268256,10,0,426,374,592,421,465,232,430,397,422,350,315,213,358,521,349,341,403,498,453,318,428,417
0.535519509808984,10,0,406,370,367,95,443,314,241,361,452,207,296,304,253,437,383,419,300,257,344,385,472,327
0.5604633446310934,10,1,410,432,537,451,412,390,455,342,496,491,233,349,309,481,461,425,365,360,327,566,443,400
0.1988664525305316,10,1,362,461,325,423,336,356,243,561,365,593,412,191,315,546,353,435,395,470,517,286,449,424
0.07456623998781198,11,1,335,403,224,380,505,435,231,262,627,329,411,327,322,419,453,550,310,355,364,537,144,310
0.671122700512723,10,0,429,375,582,338,429,684,521,360,135,400,609,317,551,523,328,430,457,338,535,408,433,634
0.3292442487448134,11,1,372,425,263,649,324,373,382,464,341,464,248,509,311,334,343,313,338,240,259,453,334,380
0.5396160450471345,10,1,407,431,383,352,499,488,443,373,363,405,335,488,492,454,426,438,446,492,388,550,473,371
0.8807580680474636,11,1,459,408,335,402,677,311,563,240,448,360,459,419,394,559,530,446,549,446,352,408,397,480
0.7252791050939943,10,1,430,450,304,543,303,414,516,512,378,589,444,481,542,340,119,601,395,358,253,487,377,506
0.6764962154977423,11,0,425,356,479,298,510,330,349,422,313,452,473,455,501,410,484,350,363,360,399,487,495,257
0.35138206607034195,11,1,375,426,291,319,237,424,390,372,336,352,430,221,382,432,352,532,348,364,457,290,345,552
0.02823402483329085,11,1,330,397,166,595,160,243,407,369,359,551,302,403,217,396,242,387,291,448,302,572,278,507
0.4819391187626101,11,0,397,370,355,290,484,496,512,383,497,366,447,510,560,308,475,270,367,437,545,317,409,417
0.23421913539299277,11,1,357,419,406,349,339,521,412,391,455,527,443,425,260,469,406,434,353,382,390,491,456,501
0.7102657328788242,10,0,435,377,528,425,220,475,599,418,591,334,540,548,639,379,440,329,559,511,465,241,350,170
0.36682567654915554,10,0,378,373,207,519,543,413,293,291,420,357,293,411,484,584,439,594,424,414,503,269,361,358
0.983700063628255,10,1,456,486,520,423,585,365,589,284,293,436,378,451,486,464,519,578,557,565,554,549,467,372
0.19361643709957121,11,1,351,415,418,382,246,340,304,318,429,390,358,470,318,366,442,332,419,334,365,339,317,577
0.016145064239917906,10,1,344,486,349,563,438,385,389,618,398,519,334,407,301,437,367,624,436,330,378,457,356,423
0.462772706359465,11,0,394,369,402,486,338,319,382,456,328,150,447,349,448,198,371,370,482,469,389,399,268,602
0.7658737257100866,10,1,434,456,291,599,380,445,329,445,345,514,373,575,507,404,341,272,640,383,406,481,419,473
0.7661789967091502,11,1,443,419,306,439,440,374,437,386,498,450,424,361,586,592,356,320,311,253,426,349,343,479
0.11439112893297076,10,0,340,393,239,386,412,342,287,357,519,454,479,342,169,441,324,382,401,508,419,366,227,178
0.246361396989763,10,0,359,380,249,416,557,188,473,212,343,75,345,372,310,185,493,395,165,538,40,557,423,286
0.6691826183712483,11,0,425,357,531,439,402,409,340,303,486,328,353,351,280,158,480,225,379,161,320,235,403,302
0.7212307170952406,11,1,436,422,498,587,406,608,432,393,392,566,552,546,312,389,551,440,559,452,277,418,343,264
0.106806531466067,10,1,353,473,350,317,498,513,296,607,98,504,368,457,297,483,298,439,464,522,314,469,380,439
0.8283526045577417,10,1,440,465,212,542,534,667,513,361,452,590,489,440,347,379,286,416,415,703,611,436,440,559
0.6734526657849358,11,1,429,425,500,561,509,422,405,300,407,228,462,497,362,394,329,389,535,416,603,453,351,255
0.13536657057297974,10,0,343,390,376,194,442,499,206,347,472,419,430,271,297,234,255,486,373,301,302,436,364,89
0.9936607607722354,10,0,472,406,568,338,312,402,358,297,325,545,650,382,412,493,353,397,498,523,556,445,459,541
0.43140539669876443,11,0,389,368,366,322,341,608,436,334,325,443,504,249,356,330,422,308,520,440,391,459,256,576
0.28729607694450066,10,0,365,377,293,398,429,460,464,425,151,381,409,209,384,339,535,360,402,301,283,358,106,513
0.6039793555219883,11,1,418,428,381,389,385,302,438,404,519,548,651,425,626,339,397,155,487,564,378,526,312,286
0.24724276157556602,10,0,359,380,424,424,377,427,280,394,295,598,376,386,236,292,361,493,158,598,351,263,482,353
0.25567976978678575,10,0,360,379,230,432,446,444,311,308,441,486,408,267,271,472,489,440,581,598,488,262,339,354
0.2502316576715584,11,0,367,346,438,516,286,300,588,88,428,359,421,493,387,223,438,488,304,558,471,430,335,242
0.037570761960571075,11,0,346,317,352,374,265,402,417,124,356,316,303,289,397,395,324,174,208,294,261,262,312,280
0.005632347385751135,11,0,343,313,319,241,556,335,427,421,265,178,515,358,377,463,253,267,369,400,349,287,509,236
0.6995292180634434,11,1,433,424,472,398,457,587,365,428,408,446,412,271,651,508,457,383,423,402,394,362,343,330
0.7666260353134388,10,1,434,456,467,406,474,531,486,581,525,501,571,192,614,361,448,542,605,436,258,487,360,412
0.7062689735892608,10,0,434,377,621,414,451,541,432,301,543,402,347,357,190,302,499,370,337,333,479,648,357,380
0.6566814129386814,11,0,423,359,273,497,357,339,292,185,499,178,308,367,609,311,321,224,403,380,307,305,504,353
0.977058974376503,10,1,455,485,376,482,330,355,586,503,269,555,404,424,260,595,460,518,432,719,375,506,392,678
0.10676726635648748,11,0,353,327,446,415,346,224,508,397,372,236,280,396,187,426,370,305,435,221,302,464,365,289
0.5830318140507031,10,1,414,433,373,441,407,490,504,462,448,462,445,368,377,645,413,416,162,382,465,500,431,433
0.7513442419219861,10,1,433,454,573,347,500,528,548,504,349,455,435,656,614,313,419,222,483,273,427,466,532,523
0.6737886960257445,10,0,429,375,291,447,415,391,479,287,400,571,394,453,470,364,350,293,460,446,465,467,384,424
0.8578127580074596,10,1,443,469,353,427,482,432,410,395,394,334,458,462,256,631,321,419,326,397,537,378,459,514
0.7476739351526236,10,1,432,453,397,466,458,420,508,451,356,431,529,303,323,376,480,603,336,347,732,416,401,444
0.06786754134826478,11,1,335,402,405,441,213,339,507,439,274,304,327,400,251,483,360,474,616,535,171,302,296,490
0.06140730955633256,11,1,334,401,388,242,332,535,174,418,324,331,377,590,318,407,277,540,339,467,478,443,506,452
0.4919575484993781,11,1,399,430,376,430,332,499,502,477,352,381,271,356,336,398,529,353,381,535,136,552,485,571
0.5741758719738895,11,0,412,367,447,508,481,396,570,267,427,352,401,369,413,428,322,205,580,485,326,198,458,197
0.05551934051197516,11,1,333,400,225,459,305,405,380,311,373,332,129,451,334,532,368,378,374,355,392,221,239,404
0.6700661037196426,10,1,425,443,399,515,477,497,448,527,430,396,346,370,281,285,353,275,399,486,305,446,480,328
0.42855028477825763,10,1,388,432,369,605,533,475,367,279,253,524,450,566,277,271,455,554,395,704,406,257,429,396
0.9894431707265382,11,0,456,313,497,230,316,299,436,371,369,333,363,367,591,237,509,471,391,368,427,419,385,452
0.04343483636366974,10,0,332,401,260,454,322,382,382,395,460,478,520,444,445,222,464,378,353,477,104,433,235,406
0.9667235310445631,11,0,454,316,561,357,344,242,495,241,449,375,268,306,457,375,387,302,481,340,392,380,548,182
0.06460412187372133,11,0,349,321,387,231,158,289,573,382,449,390,295,321,351,482,215,279,391,244,367,284,325,293
0.27358412566883084,11,0,370,349,164,400,362,392,328,263,161,227,440,461,335,470,408,287,222,182,377,237,461,76
0.35041367331042417,10,1,378,440,307,430,300,485,548,477,469,357,457,408,370,557,371,318,515,444,156,590,501,503
0.5559870945999937,10,1,409,431,264,426,479,495,316,419,446,670,495,494,299,503,560,426,371,486,341,586,408,448
0.6272240703436386,11,1,421,427,632,421,306,340,341,526,392,356,333,451,444,385,497,486,343,586,675,434,401,506
0.4980180901738982,10,1,400,430,354,448,434,437,456,187,492,574,338,589,168,588,135,525,483,426,507,531,343,452
0.7877581301793644,11,0,436,341,323,287,355,516,369,379,259,246,322,367,512,208,504,329,382,375,605,335,451,357
0.18901582327958077,11,1,350,415,399,366,283,391,39,497,338,371,439,467,234,281,447,384,236,527,275,585,377,331
0.20354298937942528,10,1,363,460,301,422,259,430,301,538,341,446,551,573,402,297,242,373,341,225,541,280,391,313
0.6809489004296043,10,1,426,444,348,374,370,340,455,551,594,597,460,386,371,373,480,389,476,498,343,460,395,414
0.4606446070582805,10,0,393,370,414,619,386,432,359,325,284,288,292,496,289,589,352,217,489,336,212,262,385,382
0.9131805304355683,11,0,449,324,552,256,252,507,477,343,378,504,424,490,460,425,456,298,420,189,423,472,682,450
0.8533203101542162,10,1,443,468,460,619,361,555,277,686,450,415,505,584,520,410,493,567,514,709,591,219,483,601
0.7082575137914449,10,1,428,448,499,601,340,381,525,571,586,366,439,526,315,372,577,427,503,384,498,461,408,431
0.8602198614508995,11,0,444,331,671,447,475,431,416,379,447,224,382,313,438,412,709,324,406,474,533,436,549,353
0.2815807656587336,10,1,371,449,326,535,397,410,320,453,523,418,124,403,411,478,424,441,502,585,335,534,312,533
0.5797920383267168,11,0,413,367,466,398,424,452,344,444,299,136,291,273,336,479,230,353,319,372,474,322,440,333
0.17403569208786818,10,1,360,464,291,255,332,266,320,492,458,370,410,425,384,393,457,534,272,396,481,452,347,354
0.9733344917550407,10,0,470,404,502,498,518,488,550,376,306,436,489,273,620,246,647,447,500,454,594,443,554,495
0.35501153416920106,11,1,376,427,262,377,318,364,585,353,424,460,510,512,133,360,344,406,396,534,500,486,199,441
0.9163533130106207,11,0,449,323,613,292,444,356,429,225,303,189,455,478,285,341,516,457,536,559,360,175,494,294
0.5007919337972319,11,0,400,370,327,386,458,227,276,397,560,273,295,358,432,232,568,253,287,257,345,182,319,399
0.8528019708607147,10,0,456,389,400,539,504,389,416,282,509,461,650,474,495,375,381,479,607,480,428,471,310,184
0.3473387821986642,10,1,377,441,308,415,311,504,475,489,428,649,435,597,494,415,521,385,184,494,369,380,313,495
0.0214239105133901,11,1,329,396,480,437,286,522,301,536,440,275,485,291,354,482,189,368,402,160,285,406,352,285
0.3088449008621049,11,1,368,424,330,335,307,283,321,311,481,440,478,545,615,545,305,329,261,381,256,368,480,434
0.34390992563596867,10,0,374,374,360,210,448,329,450,301,601,430,333,380,308,252,342,386,484,393,433,334,380,326
0.640570202540958,10,1,421,439,574,376,546,503,383,497,369,414,400,386,339,517,424,340,424,434,669,481,289,496
0.9992748711853545,11,1,473,393,720,413,603,320,452,303,528,135,541,345,498,418,590,419,513,409,277,366,606,398
0.6513260082027721,10,0,425,374,464,197,431,281,214,429,237,316,433,475,392,253,244,343,426,468,489,368,352,372
0.8233709215526592,10,1,440,464,264,463,470,390,609,459,513,552,471,649,445,524,602,429,392,394,476,561,400,323
0.1502263162836882,11,0,357,333,337,287,397,214,479,387,457,63,352,146,177,222,364,214,408,261,480,177,334,222
0.29082584476836393,10,0,365,377,372,477,314,286,286,544,407,160,316,458,431,291,377,451,408,295,447,497,438,311
0.07185987344011213,11,0,350,322,401,275,114,424,252,337,377,260,487,479,364,312,346,421,414,387,408,247,362,357
0.4162435836113242,10,1,386,433,200,277,495,406,355,419,307,521,368,403,483,433,343,446,379,428,432,494,498,536
0.3507904838189184,11,1,375,426,386,462,511,393,203,370,360,336,320,465,412,508,289,304,327,598,366,292,405,510
0.7554095920925525,10,1,433,455,368,481,440,461,342,349,386,263,552,411,348,445,366,444,489,424,375,290,359,346
0.11418734939854092,10,1,354,472,253,367,297,420,441,370,308,302,296,410,277,405,385,543,467,488,404,597,435,441
0.6067106725490592,11,1,418,428,503,536,541,340,519,556,403,536,460,428,366,330,361,352,335,292,333,465,415,388
0.9746345732138655,11,0,455,315,209,223,644,384,509,539,499,384,625,279,423,407,212,444,296,304,385,330,521,292
0.043067268987677654,10,0,332,401,397,298,365,275,463,387,361,472,231,391,464,400,425,400,482,263,289,518,274,518
0.24953243072858466,11,1,359,420,289,488,396,524,473,309,563,469,278,345,201,382,203,344,405,651,330,286,386,430
0.03837373347998152,11,0,346,317,385,211,211,297,353,242,262,192,235,371,333,243,458,456,265,334,343,336,216,312
0.35478044381649354,10,1,378,440,235,342,363,446,219,608,321,239,307,624,303,267,307,541,485,525,442,617,322,570
0.3347057517784757,10,0,372,374,371,404,607,186,505,430,403,359,285,381,377,377,381,444,374,401,377,334,450,493
0.5461516527394266,11,1,408,430,394,465,220,391,423,441,411,371,361,506,319,413,419,293,493,377,537,426,459,461
0.8590334704961721,10,1,443,469,601,641,564,284,440,424,514,420,457,694,531,458,345,300,466,483,353,475,393,498
0.3763969680122765,10,1,381,437,297,338,406,554,515,471,375,385,228,499,610,678,420,428,448,301,409,576,408,380
0.7689716509775344,11,1,444,419,514,497,495,454,691,471,330,514,435,279,405,566,372,527,425,319,504,268,376,506
0.9963812192433847,10,1,457,488,558,467,262,466,284,433,427,625,453,325,550,379,419,419,442,594,498,543,394,426
0.07768669866779954,11,1,336,403,565,562,359,350,159,383,320,420,355,487,382,329,411,435,253,458,194,488,444,540
0.4238649665652553,11,0,387,367,354,441,428,287,383,458,477,282,586,494,224,342,292,419,271,521,408,291,356,217
0.2166101260470067,11,0,364,342,376,353,490,260,369,438,392,255,272,406,264,342,320,437,367,371,296,106,388,472
0.6465426242638529,11,0,422,360,163,301,357,287,463,348,387,313,355,410,474,302,438,396,535,338,405,293,294,336
0.7914729258396772,10,0,447,383,275,414,454,376,396,335,205,479,420,486,430,403,339,476,421,372,371,354,199,417
0.2625638225215463,11,0,369,348,289,331,410,318,321,360,85,380,449,398,338,264,269,441,198,412,311,433,368,353
0.790027645499089,10,0,447,383,538,289,599,419,558,524,408,330,498,480,582,279,302,371,287,251,425,316,650,171
0.16890623061923704,10,0,347,387,532,134,582,374,341,345,192,324,450,338,237,175,255,390,478,380,361,360,314,184
0.40295234692790194,11,0,384,366,351,569,319,319,397,383,509,240,369,324,372,231,456,317,276,319,265,252,155,358
0.3231672740154101,11,1,371,425,342,276,571,264,357,429,326,206,358,411,299,418,60,529,442,543,526,327,462,362
0.21079322528930056,11,1,353,417,424,543,341,351,332,332,339,271,241,434,398,545,292,286,553,397,336,362,356,401
0.7208435513632402,11,0,430,350,530,219,337,376,311,326,263,321,475,397,366,548,568,498,698,357,602,226,343,355
0.2752515556956733,10,1,370,450,443,259,454,451,415,477,327,437,419,422,432,633,274,380,344,509,426,510,624,659
0.9585738655821525,10,1,453,482,596,436,264,516,496,520,431,569,452,508,569,757,380,490,392,624,478,378,413,639
0.7206058679425295,10,1,430,450,438,470,396,415,416,642,306,648,551,293,510,455,419,393,392,540,595,638,352,494
0.9481649126839407,10,0,467,400,553,519,429,402,369,307,394,375,328,388,472,387,594,224,594,325,352,309,492,324
