TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6270300988330803,10,0,421,373,461,279,493,314,409,346,417,326,285,401,352,260,441,518,292,210,305,444,462,498
0.8308407504361703,11,1,453,413,383,415,407,379,477,468,392,524,628,391,546,514,376,468,199,321,441,337,647,458
0.6894167650930502,10,0,431,376,189,445,194,430,600,270,657,446,494,273,405,440,258,572,387,378,312,294,528,258
0.2640134476615983,10,1,369,452,491,493,408,461,312,541,304,304,273,682,246,493,525,539,332,416,346,533,456,534
0.1920109901855671,10,0,351,385,563,451,378,299,487,352,274,528,362,387,339,272,284,317,298,534,449,371,350,521
0.38124026963595703,10,1,381,437,394,355,224,442,289,405,334,496,499,372,335,332,300,600,418,453,309,435,443,206
0.13452932617697844,10,1,356,470,345,469,378,526,315,421,480,364,408,584,170,478,148,463,365,311,483,404,247,246
0.9585175021281847,11,1,468,398,384,420,582,328,451,457,687,371,448,545,484,368,694,426,404,413,447,301,478,391
0.91759414465298,10,0,464,396,332,467,525,380,435,393,516,374,389,379,505,499,485,476,190,472,591,336,306,502
0.2056222141019809,10,1,363,460,99,572,421,669,429,467,426,410,537,454,351,349,246,419,367,456,583,494,308,427
0.11476347748800164,10,0,340,393,329,645,353,472,293,453,392,300,228,283,446,473,468,399,199,329,222,230,616,490
0.2617643173336016,10,1,369,452,228,319,396,379,504,363,461,312,324,302,628,256,172,387,348,387,283,356,322,367
0.5578991730781826,10,0,410,371,409,455,631,580,425,551,641,398,505,362,377,288,184,269,497,371,351,411,430,125
0.5198614553688041,11,1,403,430,417,447,446,513,445,537,370,348,405,475,246,315,331,340,395,544,438,510,264,523
0.6585301927295298,11,1,426,426,334,567,371,296,476,271,363,350,369,409,333,475,393,426,450,463,545,593,463,421
0.13882366003403457,10,1,356,469,480,484,462,367,540,467,342,572,424,572,484,502,353,475,363,499,358,544,247,507
0.6533703756716113,11,0,423,359,224,527,546,322,431,438,537,262,331,388,443,360,580,273,448,379,310,293,481,272
0.27250938082041776,11,0,370,349,275,351,365,356,448,259,397,236,299,87,328,120,396,271,280,317,480,342,398,396
0.27096338929277564,11,0,370,349,225,486,563,339,460,280,401,527,383,449,460,297,148,382,350,242,387,257,551,255
0.9355061406008701,11,0,451,321,290,329,498,429,474,245,463,485,455,360,383,417,518,453,451,343,557,371,530,230
0.851489905482366,11,0,443,332,473,430,477,280,438,272,216,214,391,350,540,346,498,342,447,372,472,291,680,541
0.6001544049299904,11,0,416,365,563,315,458,318,389,454,430,312,299,348,413,345,456,429,408,223,423,170,419,382
0.18310885377250075,11,1,349,414,455,279,331,170,579,239,352,372,386,357,257,365,419,598,349,388,436,472,418,428
