TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5854533094983871,11,0,414,367,351,283,311,431,298,345,260,414,414,517,334,299,149,331,467,397,456,410,236,238
0.5053152299217043,10,1,401,430,347,350,433,399,259,557,419,386,518,393,405,366,570,418,463,402,389,253,410,430
0.21068431274217825,10,0,353,383,324,468,400,336,215,555,391,296,265,435,421,339,238,308,338,327,367,362,271,458
0.1631573758174596,11,0,359,334,401,352,402,353,424,125,526,533,306,447,377,297,292,138,343,358,316,302,293,203
0.7739436793620299,10,1,435,457,415,476,381,529,397,512,559,415,510,376,523,277,541,414,470,342,523,418,519,340
0.7687017282266561,11,0,434,344,457,495,341,407,438,545,435,355,441,191,319,513,295,487,380,401,426,378,307,383
0.15142696262702904,11,0,358,333,256,288,386,289,347,257,406,449,209,460,463,350,177,272,413,157,301,176,404,429
0.21243407484548826,10,0,354,383,430,353,273,264,309,320,424,457,478,480,211,270,259,245,405,433,227,189,482,540
0.3042720029162703,11,1,368,424,387,361,384,287,420,446,482,204,399,438,229,304,235,457,352,365,291,395,384,481
0.28340580269000937,11,1,364,423,238,397,285,307,317,468,648,359,479,411,461,407,342,321,338,334,418,679,414,433
0.3540741600179892,10,0,376,373,379,296,373,388,402,173,302,464,446,228,427,397,353,411,364,540,436,559,440,442
0.32027341265759135,11,0,374,356,428,360,437,365,499,412,472,376,430,302,256,533,377,516,235,328,241,326,474,309
0.22164027068001702,10,1,365,458,262,605,415,452,487,515,369,530,384,592,273,492,529,251,242,390,463,531,439,624
0.4306961580511727,11,1,388,429,388,310,313,497,366,398,322,269,186,530,259,391,333,461,457,333,430,387,612,527
0.2741529427719285,10,0,363,378,443,291,347,368,310,533,379,260,239,583,392,477,253,438,238,501,569,577,395,463
0.508799838779036,11,0,401,370,227,277,555,485,568,372,399,300,480,536,393,443,523,504,577,510,452,148,451,242
0.7575340211019265,11,1,442,420,407,378,510,434,473,346,508,443,505,277,544,344,524,416,420,274,402,509,461,477
0.8825013390818817,11,1,459,408,331,424,355,421,278,482,420,441,468,333,331,334,600,460,459,514,582,608,420,444
0.02945141741610413,11,1,330,397,283,507,272,386,238,425,313,410,281,244,187,621,352,496,341,436,249,403,428,205
0.777589579556022,11,1,445,418,331,371,362,379,375,409,503,374,428,475,396,391,592,459,487,486,477,337,517,334
0.4244325262854606,10,1,388,433,516,455,377,567,335,454,302,279,419,484,371,438,371,627,417,375,262,427,377,363
0.18591109736498823,11,1,350,415,333,514,286,416,216,554,229,563,368,412,357,225,466,356,410,464,313,435,471,341
0.9677853038469214,10,1,454,484,517,491,510,566,365,497,662,517,377,648,506,478,422,365,557,443,502,517,490,540
0.7328910604243998,10,0,438,379,308,453,452,290,403,358,467,491,227,439,469,394,404,440,354,239,332,238,428,355
0.32985581585553914,11,1,372,425,368,439,323,339,392,305,267,489,326,196,377,549,368,423,313,439,345,550,151,478
0.32533804157835244,11,0,375,357,354,355,354,528,237,208,294,316,378,371,378,555,368,306,407,204,305,371,413,323
0.3412661551625553,10,1,377,441,386,573,306,490,531,408,452,284,398,496,339,424,356,543,402,443,523,654,376,469
0.2636728717956489,10,0,361,379,315,361,383,423,421,450,512,479,404,382,404,494,304,377,427,394,349,149,309,433
0.5931120140971268,11,1,416,429,350,356,398,344,304,351,450,373,340,521,433,587,450,522,550,448,352,491,351,615
0.21082592084367657,11,0,364,341,399,321,354,351,472,336,330,394,456,254,411,78,453,381,437,216,238,413,462,193
0.49865567981507264,11,0,400,370,589,473,440,268,416,458,331,478,577,360,279,413,442,304,366,179,322,420,279,245
0.1574816074516887,10,0,346,388,467,406,554,390,292,426,439,442,174,298,344,414,397,486,434,517,422,566,97,381
0.972559310076064,10,0,470,403,538,390,406,261,432,320,522,432,521,466,429,495,420,255,536,329,668,479,279,448
0.9534036307872341,10,1,453,482,430,453,506,523,482,614,414,687,650,677,366,546,399,463,278,562,380,525,425,447
0.797611059266034,11,1,448,416,493,353,465,509,447,379,375,665,354,288,477,276,411,227,504,508,567,634,227,401
0.7315155725273055,11,0,431,349,366,241,370,224,390,401,488,393,558,375,541,428,501,287,327,312,520,288,696,267
0.5761906844824403,11,1,413,429,431,432,250,302,345,673,500,510,567,317,319,369,455,428,387,464,422,518,393,495
0.6059786590833985,11,0,417,365,495,506,314,284,608,404,540,481,443,307,207,312,270,440,341,190,459,286,349,406
0.6938393833138069,10,0,432,376,445,298,425,454,334,474,505,301,434,369,332,362,556,309,618,517,663,386,532,419
0.3237823666357511,11,1,371,425,470,473,490,312,327,662,153,389,396,606,424,358,289,500,339,514,297,397,434,398
0.7866830131768715,10,1,436,459,567,387,263,596,299,616,524,546,439,367,477,517,599,602,416,520,417,480,457,656
0.11019095895230191,10,0,340,393,332,394,310,277,371,330,290,349,213,383,366,490,325,409,329,371,319,522,501,415
0.32197133200411665,10,0,370,375,318,275,433,444,364,315,280,201,483,250,405,381,302,216,293,221,494,212,232,236
0.5672897943008718,10,0,411,371,216,324,569,301,203,173,248,468,426,176,321,393,364,416,462,341,399,235,488,540
0.5017535983888515,11,0,400,370,509,436,293,330,342,295,410,519,374,434,383,433,432,401,359,437,294,406,394,380
0.0023491212456469013,11,1,327,393,255,532,350,530,351,344,366,185,275,475,308,438,195,403,375,370,342,272,159,381
0.6755688035945908,10,0,429,375,443,309,249,344,474,616,391,346,520,441,366,354,460,308,529,504,592,212,479,458
0.05737267191774453,11,0,348,320,251,131,313,324,467,347,268,234,305,290,423,323,473,413,325,297,205,475,313,288
0.8691882532257205,11,0,444,330,333,306,508,259,521,445,440,162,410,292,428,147,581,466,511,277,353,398,369,145
0.8744461365489249,11,1,458,408,567,542,375,285,602,341,387,490,594,281,401,507,362,266,502,513,363,410,436,299
0.10760924457509713,10,1,353,473,352,531,292,464,404,443,401,419,367,395,304,384,406,442,564,443,327,428,299,552
0.7822534648486222,11,0,436,342,330,326,370,239,498,358,352,184,415,388,320,232,308,456,498,230,292,226,486,297
0.7973731022323448,10,1,437,460,451,520,531,595,386,500,643,612,490,493,660,432,418,717,280,362,294,345,499,470
0.2777281076195196,10,0,363,378,260,138,356,419,312,356,310,487,362,369,402,334,323,412,468,357,329,469,394,335
0.15596021070547494,11,1,346,412,454,409,221,593,414,450,454,282,315,458,357,242,292,473,245,272,382,468,462,513
0.07150918004470797,11,1,335,402,247,492,349,371,524,598,262,600,346,384,428,373,191,336,322,526,402,319,424,474
0.6727994480014614,10,0,429,375,562,439,315,309,411,260,440,503,391,291,424,453,452,395,418,376,299,572,439,382
0.5751650339760461,11,0,412,367,224,331,358,491,308,185,215,264,430,386,556,502,375,520,536,398,405,546,449,455
0.05459918514556772,11,0,348,319,482,284,238,152,307,229,475,448,337,422,186,316,310,185,432,280,322,355,342,152
0.8810362592421784,11,0,446,328,682,348,406,280,422,259,352,325,457,244,554,370,444,376,494,341,339,314,579,426
0.6110952518611203,10,1,418,436,410,415,500,314,464,379,596,480,479,285,387,498,456,413,575,429,485,254,382,360
0.07493622921536569,11,0,350,322,471,211,344,431,252,133,350,229,439,308,307,292,213,435,332,265,212,399,306,315
0.0721092204909135,11,1,335,402,268,429,177,459,222,448,289,362,312,652,301,309,370,323,216,522,273,436,291,431
0.3516277192653988,10,0,375,373,370,370,365,564,281,293,294,481,411,315,330,374,312,554,649,371,284,524,264,306
0.11810053800900544,10,0,341,392,486,300,175,465,375,380,443,309,347,412,331,387,268,578,302,246,376,353,177,394
0.7606582335243322,10,0,442,381,436,370,347,496,376,388,338,385,432,287,425,293,722,427,475,258,509,278,522,370
0.6836777763205987,11,1,431,425,645,408,480,412,474,296,393,445,267,324,297,586,101,465,418,458,415,452,416,473
0.6632155708914109,10,0,427,374,442,511,269,275,383,504,349,444,380,398,413,425,345,389,539,523,419,411,370,488
0.0502059758493566,11,0,347,319,374,402,405,99,473,496,312,201,283,261,410,221,457,421,364,224,440,61,381,208
0.2486223286674638,11,0,367,346,351,423,431,303,333,636,449,288,363,208,406,324,103,477,238,269,348,414,597,234
0.6435921613279009,11,1,424,427,450,210,473,471,472,499,219,262,375,491,492,385,454,498,431,474,353,340,455,447
0.39593284515921534,10,1,383,435,558,367,564,449,195,528,448,297,454,324,431,532,450,194,364,479,456,390,348,434
0.5495616414271626,11,0,408,369,346,437,503,399,259,462,530,296,482,213,254,409,322,260,354,374,400,532,510,463
0.6609674698182513,10,0,427,374,511,376,402,279,486,176,389,455,457,309,333,382,460,286,322,439,280,224,422,377
0.6088548922242648,11,0,417,364,400,273,538,446,354,324,430,355,283,293,464,336,304,493,299,182,367,335,266,303
0.9359913935204983,11,1,466,401,412,266,440,260,406,201,328,363,577,433,512,508,615,250,400,409,641,418,495,509
0.6765312626848933,10,0,429,375,514,483,440,357,415,299,512,392,502,362,533,403,391,323,403,281,494,382,527,307
0.028147022798272192,11,0,345,316,210,393,544,466,523,267,364,274,336,373,402,362,383,244,556,274,221,296,308,439
0.6340799348387944,11,0,421,362,473,180,346,464,329,359,458,306,652,262,435,377,421,497,317,470,190,451,526,518
0.7398268632317243,10,0,439,379,420,340,435,349,357,524,453,383,445,403,382,408,331,396,404,491,565,239,570,280
0.0940225152753914,11,1,338,405,366,433,486,420,177,422,275,429,469,582,222,553,294,392,290,302,310,298,343,197
0.42232117661630664,10,1,387,433,354,457,218,261,444,598,444,303,445,428,472,345,391,324,294,442,491,462,239,289
0.35044289240763415,11,1,375,426,348,478,301,329,476,320,373,308,173,429,545,468,343,607,468,294,443,503,336,182
0.21536574174907208,11,0,364,341,461,172,427,506,322,239,430,287,290,485,307,155,275,413,312,471,282,347,412,261
0.9045417184406773,10,1,448,475,516,398,444,570,591,616,634,421,570,695,381,437,488,481,590,411,324,632,452,482
0.40593355432257316,10,1,385,434,326,450,396,492,226,320,512,328,508,555,525,568,427,429,392,551,253,315,308,331
0.3183919711019857,11,1,370,425,253,629,316,264,516,266,467,369,463,339,287,438,373,498,299,389,310,416,429,578
0.5603788742765263,10,1,410,432,668,474,332,606,407,421,575,225,245,566,460,390,433,399,590,555,491,471,347,479
0.9433784601592295,11,1,467,400,563,403,662,419,622,420,498,359,435,433,337,594,467,358,402,460,463,348,504,428
0.6372037516726923,11,0,421,361,340,301,419,366,324,414,307,423,523,311,457,363,271,451,503,252,388,273,477,380
0.26461490200773696,10,0,361,379,294,419,386,339,210,330,438,331,229,464,374,316,323,258,296,431,464,393,379,522
0.5995396817749824,10,1,416,435,463,558,412,499,489,657,501,518,507,521,517,471,629,432,440,642,427,425,521,544
0.02252504052466442,10,1,345,485,408,581,426,534,453,503,386,423,316,451,222,401,466,658,210,366,314,577,241,622
0.3201636649900519,11,1,370,425,571,403,192,367,318,347,392,319,603,443,283,388,288,446,445,519,331,246,543,567
0.8722754951669192,11,1,458,409,484,328,448,348,375,547,548,40,482,407,494,433,394,387,602,445,480,446,536,519
0.8640604282619194,10,0,457,390,537,291,441,508,432,558,465,246,481,350,526,289,470,287,458,414,405,321,376,277
0.9532244369160989,11,0,453,318,468,293,480,339,544,202,421,93,652,158,336,326,429,281,373,233,674,374,536,222
0.9090468769491934,10,1,448,476,361,715,565,246,562,601,444,332,598,339,434,475,647,584,585,446,663,579,446,509
0.6349016562333083,11,1,423,427,353,672,424,329,452,222,578,492,502,401,483,352,256,516,381,485,470,407,455,256
0.4305921354463922,11,1,388,429,434,438,352,324,543,347,396,252,334,594,562,648,284,427,413,318,436,502,466,477
0.1255721506664672,11,1,342,408,276,275,216,333,398,463,478,311,395,331,287,447,405,569,593,452,282,388,559,453
0.8184788215247374,11,0,439,337,496,341,438,458,479,371,696,205,453,235,304,310,411,309,330,472,532,309,550,258
0.23418712557466614,11,0,366,344,351,293,270,412,388,494,373,281,335,426,223,234,508,373,381,462,345,261,401,395
0.7493929713349395,10,1,433,454,484,427,417,672,441,260,399,577,207,620,262,520,473,563,432,466,435,251,519,485
0.6963367859165887,10,0,433,376,369,397,315,379,240,360,508,245,355,312,480,304,450,527,280,384,393,442,367,476
0.7699189286279703,11,1,444,419,583,453,456,360,340,492,331,434,433,531,483,573,401,464,339,489,499,228,498,376
0.22507758403387856,11,1,355,418,215,262,513,400,221,360,391,418,160,592,206,509,373,561,224,321,435,449,403,281
0.3326970065145991,10,1,376,442,275,507,554,455,263,410,471,478,336,643,216,546,245,464,352,441,319,530,336,400
0.8507576477424156,11,0,443,332,463,343,346,259,267,322,473,330,457,339,506,488,498,411,515,342,285,313,389,188
0.07371538192062921,10,0,335,398,235,545,477,408,282,414,562,349,219,505,466,281,351,337,442,588,499,311,409,401
0.5550630485653633,10,1,409,431,571,282,456,412,403,498,438,500,568,492,476,467,439,532,303,432,535,504,244,405
0.677195234130863,10,0,430,375,499,462,537,422,432,365,402,504,517,463,343,456,468,236,322,298,407,316,390,456
0.3106075169322816,11,1,369,424,227,456,201,589,317,423,510,412,247,548,377,505,175,543,223,486,382,503,452,443
0.3247295581780121,11,0,375,356,231,331,314,264,379,400,502,500,259,185,395,203,211,326,439,424,203,238,513,504
0.06725937802193871,10,0,334,398,283,227,594,249,172,239,474,518,300,525,491,220,335,286,519,303,378,400,333,441
0.987320989109234,10,0,472,405,580,527,372,405,372,454,551,369,350,231,459,451,416,499,580,329,420,269,547,338
0.2504243788823397,11,1,359,420,316,580,327,290,301,395,410,371,298,341,383,231,276,369,219,370,406,507,289,634
0.46380157989591797,11,1,394,430,429,501,347,352,395,389,420,519,279,541,484,587,344,394,377,622,357,452,257,351
0.9164216727698327,11,1,464,404,618,488,501,445,381,390,396,392,388,334,419,448,240,390,430,465,484,459,474,645
0.8666548336057206,10,1,444,470,308,494,315,315,710,407,265,556,448,459,360,522,423,496,356,362,256,383,336,490
0.04655611537272797,11,0,347,318,318,361,478,443,490,385,371,137,447,460,386,441,345,389,331,233,195,377,285,334
0.8878737952355491,11,0,446,327,502,429,525,467,586,144,442,214,459,438,436,377,572,470,491,333,546,469,376,251
0.1787495481194048,10,1,360,464,418,289,445,407,365,407,339,534,280,472,259,416,261,413,291,512,291,498,242,291
0.9756031696803803,11,1,470,396,312,335,442,189,637,299,563,608,428,374,328,304,740,491,450,391,657,262,484,401
0.8446291280407134,11,1,454,412,454,388,320,511,434,372,343,400,510,494,456,449,441,369,472,459,367,318,355,444
0.7106432463306758,10,1,429,448,410,479,522,560,293,508,322,526,468,496,501,486,462,496,506,323,396,404,454,453
0.8344208085042204,11,1,453,413,283,299,430,316,511,305,478,252,493,283,623,532,425,276,288,374,430,366,618,476
0.927419912022064,11,1,465,402,457,511,493,401,442,474,501,409,623,408,490,375,473,351,558,437,376,340,396,417
0.4073254118403822,11,0,385,366,494,456,409,483,341,412,449,355,308,542,274,264,455,349,400,569,455,454,334,448
0.12236473687431904,11,1,341,408,347,474,556,440,265,361,301,376,356,324,315,407,284,320,561,546,337,308,442,632
0.20587932081181015,10,1,363,460,323,461,392,418,332,462,409,601,204,405,228,544,320,419,424,385,204,337,377,568
0.6708729505375245,11,1,428,425,384,288,300,327,575,513,487,357,496,470,583,441,405,455,506,508,528,412,294,347
0.04951783580784597,11,0,347,319,190,358,360,187,320,294,436,433,146,175,312,272,418,339,514,192,400,300,303,354
0.4582426935422479,10,0,393,370,401,445,629,351,464,372,383,304,337,269,247,337,605,461,473,289,323,192,363,81
0.44050213220973977,11,1,390,429,364,432,290,464,333,395,467,539,364,336,371,439,344,334,291,373,218,562,532,400
0.3063860043734793,11,0,373,354,480,291,321,82,396,367,304,220,279,304,438,242,337,463,377,350,484,252,435,431
0.700203958872032,10,0,433,376,357,429,543,232,431,509,487,370,428,259,311,264,370,425,390,365,481,428,329,311
0.252308521929693,11,1,359,420,381,520,591,212,369,336,501,480,514,296,445,457,344,640,335,382,427,354,225,361
0.4762449543037379,11,1,396,430,576,506,387,343,392,305,444,242,274,272,516,492,438,381,574,433,400,423,464,463
0.28743704053480157,10,0,365,377,438,226,305,351,297,406,283,233,270,191,252,484,339,234,284,427,354,518,433,321
0.5700669212687088,10,0,412,371,439,453,495,296,439,174,426,472,492,330,363,466,507,347,327,418,269,373,437,486
0.4616139757966521,11,0,394,369,528,329,335,233,463,288,330,317,374,435,318,317,237,212,308,552,439,503,358,441
0.48106862326224187,11,0,397,370,302,424,430,319,292,509,325,206,282,466,343,437,545,614,482,299,477,433,366,193
0.01726512596409513,11,1,329,395,288,271,255,537,244,237,482,446,292,407,371,401,464,352,344,409,493,295,344,649
0.6919169629972463,10,0,432,376,407,281,498,465,260,303,551,264,245,492,489,305,453,249,349,392,468,331,396,352
0.9369804617035579,11,1,466,401,497,564,499,297,520,525,522,438,386,472,320,300,526,387,518,160,588,385,413,392
0.3652015021425665,10,1,379,438,480,434,512,591,366,307,490,486,396,536,379,594,504,428,326,442,319,411,430,438
0.922549856620141,10,0,464,397,281,393,333,379,599,296,390,262,378,442,433,465,438,372,493,481,354,331,548,505
0.6175393471293931,11,0,419,364,634,266,392,328,344,516,438,373,441,410,340,427,383,509,443,224,213,360,410,329
0.13629302822847,10,0,343,390,307,647,435,334,395,457,346,478,317,401,300,535,360,295,274,440,294,237,313,296
0.36133069739784307,10,1,379,439,471,411,393,491,485,438,433,477,403,543,368,433,377,371,318,463,510,388,171,287
0.6791817567125353,10,1,426,444,321,544,263,507,252,543,538,372,576,539,441,367,379,266,383,413,576,364,360,353
0.7836985507916799,11,1,446,417,242,407,437,550,485,571,409,413,504,430,413,393,411,476,517,354,284,381,419,507
0.495653016673839,11,0,399,370,345,275,185,389,593,490,449,444,362,272,584,570,537,542,445,517,441,505,440,458
0.28712538592138803,10,1,371,449,450,395,299,396,316,439,462,606,298,345,312,407,344,518,521,503,395,507,503,321
0.02731906893201208,10,0,330,403,335,176,356,455,339,599,401,488,251,530,436,465,365,398,476,459,188,449,324,530
0.435250030621704,11,0,389,368,504,402,108,347,205,293,469,320,401,487,293,326,385,401,165,384,328,405,379,494
0.055749883117214294,11,1,333,400,336,370,442,263,578,409,449,560,238,296,428,354,474,332,471,339,290,283,333,340
0.6603031534500498,11,0,424,358,547,332,359,234,591,342,341,417,432,382,338,389,456,251,505,494,535,292,515,303
0.6314923294743644,10,1,420,438,478,391,467,435,308,543,574,275,365,498,334,402,410,384,515,528,330,387,385,452
0.4984106194508827,11,1,400,430,364,482,195,423,771,380,410,541,403,512,445,401,377,373,539,382,401,390,503,605
0.45961196054594844,10,0,393,370,167,462,414,424,579,427,407,568,425,385,141,394,350,357,425,491,396,216,590,311
0.9992664344969744,11,0,457,312,516,321,401,362,486,208,550,277,349,261,505,144,491,354,615,429,295,342,404,239
0.5007137445860418,11,0,400,370,384,475,517,474,468,260,478,335,379,474,263,335,400,372,547,496,230,447,372,606
0.002895633745778725,11,0,343,312,368,356,274,289,440,197,337,296,256,358,504,400,341,418,264,232,512,310,300,134
0.7900450761001073,11,0,437,341,467,203,370,313,292,352,467,405,263,223,291,214,365,368,489,230,382,495,488,365
0.5162503901822313,10,0,403,370,396,424,413,455,406,412,284,361,667,324,441,269,514,337,652,319,247,452,411,414
0.5721016338565243,11,1,412,429,389,322,354,416,378,554,475,175,501,438,393,558,375,425,559,392,353,506,574,409
0.23734659589229234,10,0,357,381,512,233,522,344,290,353,321,252,231,104,356,530,269,266,364,434,363,472,338,302
0.92118302445337,10,0,464,397,500,421,516,326,488,626,231,399,492,375,481,362,610,418,411,230,508,517,464,339
0.6010344108690907,10,0,417,372,365,289,436,282,381,237,427,484,352,343,558,233,516,484,382,300,291,399,506,382
