TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5489215971458206,10,0,408,370,414,412,403,451,473,443,425,321,410,441,437,466,206,418,360,192,572,397,475,400
0.3904579900967534,11,0,383,364,351,413,248,487,348,444,394,274,311,351,378,176,326,383,425,379,404,427,403,347
0.29689357937158467,10,0,366,377,507,404,364,352,304,368,163,431,533,389,350,317,317,449,424,346,405,288,246,282
0.13457778850758184,10,1,356,470,305,558,131,546,508,475,432,409,342,527,399,425,333,425,728,556,419,429,276,508
0.7463059018650297,10,1,432,453,338,415,356,439,440,178,388,528,457,498,362,455,461,364,556,415,332,359,430,375
0.6780235356815427,11,0,425,356,377,365,416,303,409,313,398,486,495,280,542,344,360,376,353,178,609,239,459,387
0.17547608137381654,10,1,360,464,255,460,384,561,324,497,468,487,372,375,423,623,370,474,383,334,506,575,115,415
0.7917661495309057,11,0,437,340,414,410,427,445,277,477,487,201,346,388,591,452,472,213,228,371,497,468,442,198
0.466000571715788,11,1,394,430,373,513,539,427,346,583,471,545,444,477,295,383,420,383,283,405,437,554,353,443
0.13035933455401172,11,0,355,330,367,395,363,362,370,293,342,323,228,121,408,345,403,319,236,166,231,411,280,104
0.07106701601819598,11,0,350,322,505,457,476,178,498,387,437,348,318,339,415,335,203,314,443,366,258,400,357,193
0.39398147428331,11,0,383,365,407,367,407,388,285,414,425,362,213,312,354,423,362,282,250,390,454,178,271,416
0.4557339450493184,10,0,392,370,545,327,262,479,579,363,328,408,322,432,291,425,461,313,370,374,292,453,380,181
0.2640152532528013,10,1,369,452,331,373,357,210,503,456,266,481,510,354,500,521,215,305,330,470,419,334,425,396
0.5896588003308988,10,1,415,434,472,507,566,329,373,388,390,481,429,565,314,593,430,433,412,444,456,474,468,497
0.22813107714274394,10,0,356,382,265,383,556,298,338,446,157,340,337,339,269,365,405,502,519,358,239,352,518,343
0.8533799071133055,10,1,443,468,471,429,339,318,336,467,639,537,467,383,359,467,339,413,643,431,200,521,415,509
0.8275382224670362,10,0,452,387,734,550,344,454,333,510,372,420,543,410,297,590,680,388,537,467,414,383,347,398
0.20415222128422705,10,0,352,384,376,299,520,247,321,330,326,364,303,350,278,302,430,261,209,523,306,361,379,403
0.9523136446876709,11,0,453,318,441,409,333,226,447,292,470,379,397,147,428,368,455,251,412,444,553,177,484,434
0.4217326770969664,11,0,387,367,412,384,270,453,525,346,478,291,400,96,141,314,275,405,351,286,221,441,498,452
0.47932854215001597,11,1,396,430,369,267,395,389,255,463,325,533,376,537,320,517,373,459,258,374,398,624,396,230
0.40374812311049213,10,1,384,434,549,540,160,354,390,536,448,371,350,485,313,473,245,385,373,353,359,537,477,438
0.10284924102027915,10,0,339,394,493,503,312,333,449,441,262,404,384,371,176,491,460,611,397,602,227,450,288,495
0.27922909420189446,11,1,364,422,403,446,230,492,401,289,457,462,307,516,507,481,380,558,532,435,358,460,204,557
0.5981517375186998,10,1,416,435,485,458,443,518,598,359,312,485,555,268,471,501,339,455,476,523,429,328,359,315
0.021899286863792722,10,1,345,485,261,480,484,345,246,611,247,394,270,513,463,486,418,471,260,528,287,406,539,502
0.419441885064175,10,1,387,433,192,313,485,529,273,481,364,472,309,399,220,482,348,525,403,304,445,445,338,396
0.21158291879324498,10,0,353,383,185,372,295,516,244,431,369,157,145,380,326,470,400,381,456,241,396,522,314,471
0.14112196479328043,10,1,357,469,504,455,450,446,237,485,618,445,268,584,408,392,288,520,298,363,516,512,404,545
0.10191481261058,10,0,339,394,373,299,338,314,454,182,547,439,113,452,192,518,280,402,415,474,380,206,399,561
0.7442529431088059,11,0,432,347,323,120,332,499,290,282,452,329,413,335,337,302,344,477,560,383,483,242,513,570
0.15380550684194305,10,0,345,388,333,354,394,304,300,538,208,351,246,620,322,423,318,364,381,370,303,434,421,401
0.7447227130978664,11,0,432,347,629,227,476,82,258,399,496,428,294,394,399,481,427,446,585,468,432,422,424,308
0.876480985718439,11,0,445,329,281,258,496,283,450,404,542,368,202,357,384,330,529,282,426,297,426,330,606,342
0.938570116310336,11,0,451,320,334,352,444,347,412,194,374,366,414,310,355,307,338,474,411,132,561,404,427,93
0.5440536809474391,10,1,407,431,671,481,340,412,366,467,431,503,399,243,431,313,379,454,539,655,246,380,436,386
0.7549816133348676,11,1,442,420,459,396,436,221,437,585,482,451,681,515,439,245,343,329,594,477,238,314,397,352
0.005393092217297446,11,1,328,394,464,391,457,443,410,432,331,441,136,436,447,582,258,392,246,321,385,313,253,419
0.0299976971124859,11,1,330,397,359,389,283,452,196,424,378,556,311,482,200,401,3,442,296,474,451,299,214,342
0.5116740244790433,10,0,402,370,280,368,293,202,388,366,435,568,476,503,382,383,391,298,390,407,264,414,66,315
0.5851469283778147,11,0,414,367,370,355,256,271,374,328,295,414,438,405,433,287,386,178,520,316,376,222,493,276
0.11480337871075696,10,0,340,393,428,427,476,392,241,258,248,326,325,375,428,283,169,479,301,393,432,535,326,385
0.3450865663987277,10,1,377,441,438,484,273,423,285,498,187,367,293,382,350,495,324,504,305,481,501,392,409,307
0.6384382635720864,11,1,423,427,327,400,466,363,371,491,350,309,629,503,495,581,354,367,439,554,443,677,523,495
0.7643524892179946,10,0,443,381,388,289,384,522,496,275,372,488,326,263,556,354,360,345,348,295,478,285,468,401
0.05739259696569177,10,0,333,400,389,557,97,236,269,420,291,413,417,321,357,370,447,515,339,432,268,403,310,398
0.1667165290373337,10,1,359,465,337,407,379,517,267,540,371,526,450,480,446,318,334,609,405,557,497,486,219,558
0.9336951859373933,10,1,451,479,432,455,181,383,595,580,603,402,237,381,646,448,349,409,476,450,544,601,436,378
0.07654684843185966,11,0,350,322,223,334,475,394,253,371,221,276,137,540,383,266,278,320,370,148,291,328,346,62
0.8661776286803843,11,1,457,409,765,390,541,428,416,303,493,374,290,402,400,501,501,204,572,457,353,272,527,302
0.8638611747451542,11,1,457,410,570,377,470,433,502,484,574,525,416,375,536,535,315,188,424,314,449,485,431,473
0.7061979094552737,11,0,428,352,382,241,316,341,523,375,433,422,379,428,453,373,552,383,346,513,341,340,453,320
0.5801810196504745,11,1,414,429,350,489,390,467,464,384,458,542,493,528,330,526,374,380,505,666,420,426,498,369
0.49118915820484566,11,0,399,370,368,269,484,326,350,403,332,323,335,408,372,348,312,185,307,379,450,211,324,522
0.9772612811599585,10,1,455,485,436,482,106,726,478,453,574,480,395,537,441,446,504,484,603,524,552,561,495,456
0.12499809521960825,11,0,355,329,469,409,180,174,491,259,280,301,513,249,285,331,234,227,389,432,214,260,464,356
0.2873943203972201,10,1,371,449,418,396,459,590,545,364,286,420,285,600,486,497,316,330,512,381,354,568,417,540
0.4943181735622383,11,0,399,370,567,305,447,189,267,317,490,280,384,207,494,279,446,335,280,382,428,379,526,402
0.9746284003498544,10,1,455,485,494,343,597,473,307,463,385,458,597,336,341,201,553,373,301,539,443,457,515,619
0.7679674895411484,10,1,434,456,459,353,641,722,377,491,454,474,368,470,442,498,473,511,411,545,463,496,638,235
0.23838664581062452,11,1,357,419,478,337,378,411,376,440,492,320,342,385,286,414,577,241,471,313,187,273,400,576
0.6305102285270336,11,0,420,362,541,468,492,489,611,356,366,392,360,457,393,318,502,415,551,440,263,396,440,257
0.9080006388851274,11,1,463,405,474,195,379,365,337,372,515,550,605,632,499,388,338,375,413,365,565,366,537,454
0.18255730598378794,10,1,361,463,401,440,426,568,460,442,283,358,103,358,323,378,547,443,490,293,356,513,396,435
0.6813488828880266,10,0,430,375,519,340,391,329,349,321,507,492,297,427,689,208,430,438,308,474,327,421,545,211
0.06434261198081759,10,0,334,399,269,460,138,564,267,352,395,358,360,400,377,294,477,474,222,447,280,373,192,284
0.13720514769882697,10,0,343,390,462,513,428,464,159,408,299,397,92,426,386,437,302,403,453,167,280,403,396,513
0.4312312203190253,11,0,389,368,450,474,528,347,436,378,493,356,372,279,431,502,475,488,549,354,285,411,364,404
0.1347473322357714,10,1,356,470,292,354,320,345,428,653,358,265,5,424,377,490,361,350,382,444,520,489,483,424
0.9363172558611712,11,0,451,321,435,419,622,245,535,414,326,378,435,363,448,370,459,211,399,430,476,360,393,159
0.24671816116099154,11,0,367,346,275,427,469,344,179,477,325,322,477,368,139,292,399,100,538,157,480,445,357,338
0.7770846731398958,10,1,435,458,404,468,499,491,397,461,386,363,525,375,467,378,435,473,396,489,430,498,394,458
0.12650481394453328,11,0,355,329,406,380,430,398,392,234,394,262,172,288,355,375,212,385,156,374,209,250,504,291
0.1752698908489737,10,1,360,464,374,521,255,475,185,403,355,519,437,548,275,434,406,494,318,368,283,544,392,345
0.7884709958155535,11,0,436,341,371,265,573,445,517,228,330,372,565,538,477,266,284,484,503,326,647,341,510,422
0.6643229473721489,10,0,427,374,496,349,393,511,521,512,454,410,268,402,459,151,381,258,485,356,497,387,444,500
0.054694268147187586,10,0,333,400,274,512,241,415,228,436,383,442,145,388,344,495,336,386,296,526,388,486,355,516
0.17577420020797097,10,1,360,464,438,247,398,443,204,659,398,356,418,469,406,494,364,296,486,554,360,370,569,350
0.41949753783547805,11,0,387,367,332,338,391,370,412,540,473,351,378,226,365,411,453,447,447,307,486,377,323,371
0.036835779090857,11,0,346,317,421,332,249,285,305,190,361,272,297,210,450,307,404,331,175,505,223,325,190,326
0.2700903470444376,10,0,362,378,237,471,436,349,571,499,449,314,401,339,311,342,397,357,254,461,404,278,387,517
0.29498862014233973,11,1,366,423,391,501,161,395,316,502,459,424,468,496,436,483,329,469,436,408,443,407,424,441
0.35261230835985835,11,1,375,427,439,487,500,454,409,593,413,528,429,492,416,731,370,444,504,363,486,407,393,470
0.2770403168939689,11,0,370,350,102,252,519,434,217,539,472,443,250,355,382,274,438,357,207,321,418,377,265,255
0.9403704500047448,10,0,466,399,562,451,439,368,569,409,517,300,637,501,386,439,439,514,510,323,556,34,506,298
0.3458980704850253,11,0,377,359,544,317,516,475,597,475,398,354,447,433,215,390,328,313,344,478,391,335,423,548
0.5118260481695212,10,0,402,370,398,430,509,422,400,365,317,208,446,297,423,352,263,463,416,143,320,483,346,285
0.2920293956582264,10,1,372,448,427,484,281,358,343,571,329,415,281,524,117,571,537,412,275,364,386,517,416,232
0.4004022133450139,11,1,383,428,448,464,262,422,452,369,309,467,539,394,564,369,299,375,390,427,344,303,216,445
0.743553365630877,11,0,432,347,585,508,366,389,575,186,594,456,382,402,501,446,503,330,412,383,381,226,294,316
0.6957105856997239,10,0,432,376,522,529,618,310,350,258,382,363,373,375,418,385,351,407,256,563,277,257,724,454
0.9988727458926854,11,0,457,312,377,452,455,317,406,406,557,317,464,394,523,290,456,419,571,333,511,405,253,411
0.25644770679425943,11,0,368,347,368,453,381,339,248,333,352,365,223,260,416,154,537,340,243,226,417,345,151,182
0.4192611612378252,10,0,386,371,370,383,404,477,261,433,235,352,300,545,516,311,360,372,397,370,526,338,366,512
0.7958734380535313,11,1,448,416,464,501,472,278,428,365,607,512,288,413,474,640,608,403,496,296,544,336,433,494
0.1455042909598243,11,1,344,411,295,540,383,528,381,448,324,239,296,248,471,330,396,451,155,220,441,384,394,480
0.48854836382965194,10,1,398,430,302,452,472,573,383,482,315,443,295,465,262,534,250,425,307,289,373,423,431,491
0.7662755296776307,10,0,443,381,387,273,344,570,334,169,546,476,490,290,401,367,388,239,365,439,544,297,455,395
0.808471529457488,11,1,449,415,462,318,444,345,397,571,554,336,421,479,373,432,623,426,371,561,414,356,376,427
