TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.40433003378611343,10,0,384,371,440,387,321,388,333,387,417,433,329,272,528,437,401,186,280,461,353,406,447,363
0.490318018450278,10,0,398,370,463,533,391,338,538,383,289,327,285,421,451,312,315,316,398,168,400,436,340,338
0.8899161029663014,10,1,447,473,401,421,488,422,541,384,527,502,340,424,464,652,257,449,454,445,557,429,440,521
0.7658324352215664,11,1,443,419,419,446,230,272,487,352,523,615,503,612,484,359,491,392,421,550,424,400,258,537
0.4060168367631606,10,0,384,371,360,354,532,466,344,471,521,313,490,485,252,265,495,570,349,391,416,341,354,407
0.8005681132246079,10,0,448,384,420,365,428,309,248,306,547,490,427,461,574,499,436,375,406,538,337,345,346,330
0.9916484243443117,11,0,457,313,518,378,495,324,352,497,506,326,342,528,630,380,320,308,423,140,490,497,456,113
0.0005310336564710028,11,1,327,393,410,413,262,338,353,405,450,338,439,277,182,303,198,463,333,308,274,455,447,367
0.14878772834120124,11,1,345,411,385,410,300,467,450,272,476,482,328,252,446,425,209,354,319,495,236,382,171,444
0.07870823268520322,10,0,336,397,278,407,328,425,464,444,420,223,436,400,265,508,390,356,248,391,454,511,432,476
0.7719480240554283,10,1,435,457,485,509,440,532,375,503,432,503,666,558,487,424,414,333,667,700,575,537,386,440
0.9038189553050028,11,1,462,405,286,378,507,360,494,483,400,296,256,406,518,327,352,478,484,431,432,517,383,362
0.6938598591344458,11,0,427,354,613,280,410,591,312,415,543,414,594,245,295,229,472,416,390,510,554,208,503,386
0.16078412403240583,11,1,346,412,316,424,289,356,218,519,383,390,495,370,344,411,187,543,192,324,460,469,322,455
0.7559559539632094,11,1,442,420,190,398,357,367,525,438,594,400,317,446,605,360,516,432,344,496,440,433,385,237
0.371487056072477,11,1,378,427,313,400,375,523,400,326,402,519,317,501,231,395,539,539,388,503,354,568,421,471
0.36399335625612617,10,1,379,438,504,317,446,588,369,426,337,486,179,239,356,558,310,603,489,361,465,397,135,348
0.774025119744029,11,1,444,418,464,384,252,456,487,535,409,586,439,485,347,345,556,379,420,492,304,304,473,307
0.9477066513856327,10,1,452,481,569,461,513,458,693,487,486,493,414,385,476,373,532,513,497,530,394,580,365,522
0.40506867447681305,10,1,385,434,465,563,477,300,626,405,482,496,285,457,260,408,413,428,535,473,531,402,268,433
0.4771340895476407,11,1,396,430,360,313,659,408,465,251,443,419,338,649,369,464,481,365,334,694,581,405,267,419
0.4553296582897346,11,1,392,430,295,398,339,342,486,454,397,575,559,539,167,644,409,471,395,579,466,409,335,429
0.8769451665366104,11,1,459,408,557,245,551,456,422,207,494,434,433,381,490,162,475,340,583,415,593,455,400,393
