TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5209598548107345,11,1,404,430,268,424,298,583,444,302,361,751,331,468,311,380,393,346,523,308,396,563,519,406
0.15043873208946779,11,0,357,333,227,42,254,449,131,461,267,317,448,556,301,320,418,141,437,300,390,352,300,136
0.7726696890134765,10,0,444,382,553,365,494,375,631,361,506,711,425,471,356,553,334,95,445,217,613,185,358,445
0.930279661759716,11,1,465,402,512,343,576,425,476,499,527,371,311,585,609,517,560,566,544,539,476,347,334,308
0.889204464053935,10,1,446,473,368,329,655,439,684,499,458,496,469,436,380,484,334,573,332,481,360,346,419,299
0.5218568930956413,11,1,404,430,474,545,288,421,446,412,535,491,455,439,462,396,553,530,315,342,494,314,349,379
0.5697171494280877,11,0,412,368,473,464,336,122,470,348,479,406,540,418,462,302,388,294,270,413,373,440,636,419
0.6336001070031875,11,1,422,427,362,545,306,297,611,430,606,443,373,453,603,400,549,410,263,451,435,298,411,464
0.67627122300466,10,0,429,375,536,520,468,370,256,435,412,494,272,497,447,275,457,313,589,456,528,358,449,454
0.41820238640591245,11,1,386,429,223,527,311,243,455,410,339,533,371,342,459,440,375,393,264,501,354,410,434,405
0.8038531597013595,11,1,449,416,436,280,466,411,343,385,543,518,444,468,470,259,547,505,396,529,215,468,397,465
0.2215801736463605,11,0,365,342,370,362,251,354,370,407,167,266,292,377,352,421,440,150,245,140,227,310,580,198
0.8489882230795937,11,1,455,411,372,325,495,194,501,363,577,372,511,358,587,396,567,522,443,374,400,556,473,378
0.9886292124452047,10,0,472,406,348,406,377,270,400,320,623,406,527,425,487,543,528,427,430,501,629,419,534,328
0.8442243004687087,11,1,454,412,390,341,526,429,438,501,697,550,275,436,329,364,502,290,454,280,423,460,555,387
0.2752108567812058,10,0,363,378,296,155,408,262,496,464,336,524,363,471,339,548,356,369,343,254,234,530,483,248
0.5606697880507847,11,0,410,368,459,356,461,281,477,457,374,377,444,332,394,320,389,379,321,445,448,396,692,445
0.770741481253596,10,1,435,457,417,406,549,388,562,534,459,356,275,405,498,337,505,409,255,250,329,358,573,368
0.3278705008573749,10,1,375,443,201,495,496,476,375,419,320,407,314,576,307,578,438,541,463,210,493,550,390,582
