TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8569303404358217,10,1,443,468,270,527,452,460,474,485,426,478,368,526,562,509,326,505,488,579,716,483,480,539
0.826100033904764,11,1,452,414,406,371,626,469,419,273,418,373,241,496,414,557,392,375,456,494,501,514,463,516
0.23970270962945717,10,1,366,455,370,531,429,556,280,435,285,465,228,371,230,551,359,505,478,406,202,365,262,312
0.37662690467107995,10,1,381,437,287,272,127,497,518,443,208,431,229,347,315,438,321,453,342,428,261,493,408,487
0.7375547143984934,10,0,439,379,466,443,355,223,390,481,490,181,264,341,420,399,589,293,383,459,480,484,447,474
0.08564976678428315,11,1,337,404,361,385,207,350,453,341,280,529,255,244,324,514,338,341,263,507,289,462,460,492
0.49098134439411345,10,1,398,430,409,350,329,443,583,480,265,588,592,334,434,451,368,462,435,327,374,448,425,520
0.3793392718271208,10,0,380,372,352,381,213,371,491,367,369,555,348,284,243,265,354,517,387,310,305,325,350,287
0.39193494495376247,10,1,383,435,442,391,368,299,261,525,488,601,384,328,423,479,371,353,376,403,446,523,321,575
0.3731182843723354,10,1,380,437,412,362,346,539,370,420,275,490,247,593,393,515,514,410,258,312,329,622,359,548
0.21417745608292071,11,1,354,417,371,332,338,351,345,326,351,351,524,361,366,464,491,448,247,314,311,375,294,333
0.23325120820769552,11,1,357,419,481,464,438,386,347,528,127,349,380,493,420,565,367,382,300,274,258,533,322,259
0.2925207337030583,11,0,372,352,339,317,259,310,326,454,172,261,365,47,512,376,277,413,419,191,414,263,435,322
0.43358538655980317,11,0,389,368,222,516,461,325,401,234,240,372,553,172,472,440,387,226,402,320,358,348,427,274
0.8919018416875273,11,0,447,327,478,152,396,368,406,422,428,193,390,477,370,272,431,224,380,229,384,220,545,309
0.28065105723508443,11,0,370,350,284,362,264,358,299,328,271,217,258,324,418,446,408,208,568,150,559,111,388,221
0.8023552496271302,10,1,438,461,585,373,425,571,394,505,436,386,463,362,303,567,404,402,641,367,551,448,517,336
0.9441324721260317,11,1,467,400,573,425,580,382,352,203,449,489,487,415,297,494,494,340,206,507,534,288,440,237
0.6278129575898128,11,1,421,427,480,399,419,555,462,450,242,412,698,490,419,315,435,459,409,576,252,686,524,328
0.9318654656875061,10,0,465,398,631,454,387,390,376,408,392,567,276,448,540,233,391,198,569,303,453,469,313,523
0.04954581561746796,10,1,347,481,414,590,468,456,593,418,202,428,432,366,250,615,256,414,287,477,502,626,311,532
0.7319956926907848,10,1,431,451,546,415,464,422,584,521,437,496,295,503,320,459,571,377,374,371,549,610,387,565
0.09915056718228654,10,0,338,394,495,367,287,288,173,518,299,469,309,569,448,348,470,350,376,442,531,324,291,447
0.6869928460409672,11,0,426,355,334,219,545,353,263,437,330,450,265,403,443,440,608,545,450,496,476,180,345,142
0.9477487233397414,10,1,452,481,408,384,550,320,372,382,352,478,550,673,416,557,368,459,401,443,588,491,586,560
0.14106901855528087,11,0,357,331,325,427,370,402,255,280,587,428,425,99,243,557,465,345,450,335,396,57,224,334
0.037235187782792334,10,0,331,402,267,401,454,366,307,267,333,450,462,421,319,412,367,428,259,233,383,398,309,527
0.7517055425375526,10,1,433,454,401,346,127,514,425,344,449,283,316,493,150,547,424,521,466,644,417,516,439,424
0.8182648331995634,11,0,439,337,504,217,620,417,428,348,629,368,654,522,514,293,387,361,210,473,339,179,465,250
0.9951997330467433,10,1,457,487,544,603,455,576,495,457,549,500,311,598,531,457,599,427,590,533,449,533,646,312
0.8152573192982869,11,1,450,415,377,298,411,522,451,628,445,220,472,563,332,481,558,426,446,292,376,401,464,407
0.5715481529719504,11,0,412,368,497,461,374,423,536,415,654,227,398,411,312,421,424,357,379,485,280,498,305,305
0.020438158557508745,10,1,345,485,501,419,300,558,222,390,367,456,458,581,334,391,219,479,314,489,336,460,284,780
0.40914444468420363,10,1,385,434,430,593,524,367,476,505,380,326,337,405,321,422,334,407,266,451,347,401,349,574
0.12878260825894838,10,0,342,391,430,333,231,554,442,358,176,245,340,365,192,451,287,527,257,347,235,191,326,497
0.27431800109007465,10,0,363,378,200,373,447,298,308,371,446,451,317,349,253,316,378,528,155,452,506,258,388,352
0.8054913082257235,11,0,438,339,477,398,523,237,362,330,244,163,408,220,474,301,507,239,415,209,582,258,535,423
0.4569206737088152,11,1,393,430,338,372,411,366,393,487,369,646,387,490,479,356,629,329,479,480,511,363,136,512
0.9030225471760397,11,0,448,325,424,345,628,448,349,301,671,284,464,411,532,329,503,363,411,317,501,286,466,331
0.5859083325100317,11,0,414,367,265,271,337,266,256,396,287,290,506,202,346,165,541,272,322,138,429,357,568,465
0.42420611220521,10,1,388,433,475,531,482,334,350,559,328,212,475,478,375,302,111,362,567,342,567,430,379,551
0.8598922917586133,11,1,456,410,507,437,529,380,362,319,611,411,411,573,353,443,487,261,406,436,518,569,425,522
0.10291334625726067,11,0,353,326,427,337,156,474,361,336,248,431,486,266,471,207,474,228,497,398,384,345,330,275
0.7575295407366828,10,1,433,455,576,450,361,510,428,607,539,553,363,413,271,478,393,444,467,406,339,510,340,386
0.5338284699737549,11,1,406,430,353,312,513,358,277,479,502,589,417,454,408,481,440,467,409,419,240,519,469,566
0.7042267925113295,11,1,434,423,466,417,370,434,591,275,534,526,550,286,564,460,666,555,573,339,391,241,374,512
0.8017682706372459,10,0,448,384,387,410,450,280,499,299,451,268,520,393,290,526,556,481,704,479,498,494,465,373
0.19775318401315478,10,1,362,461,324,472,335,415,536,442,426,182,340,306,335,266,267,384,462,595,391,569,255,625
0.12334007285342108,10,0,341,392,341,395,390,305,476,471,427,404,373,453,186,528,437,457,294,524,275,114,294,228
0.9954497467508118,10,1,457,487,590,597,505,478,456,572,370,514,461,426,448,508,461,504,382,612,524,389,594,391
0.7461335901683712,10,1,432,453,530,216,377,540,356,532,571,496,479,474,544,422,457,419,677,433,460,523,352,278
0.8382115492985234,10,0,454,388,463,257,372,397,298,302,622,528,567,277,385,473,409,433,672,320,284,327,464,264
0.8136165844391731,10,1,439,463,418,467,386,593,381,593,398,228,525,416,353,609,365,427,373,480,456,515,519,534
0.9975780257897957,11,0,457,312,388,189,578,374,484,400,400,504,302,320,359,379,432,492,422,295,429,236,318,291
0.4118848657844304,11,1,385,429,248,450,520,326,376,539,332,403,513,332,448,487,369,461,242,456,277,556,385,386
0.24366247707701538,11,1,358,420,348,376,305,438,183,307,340,414,471,245,459,433,337,284,368,455,512,483,333,190
0.6075886705509856,11,1,418,428,435,408,404,515,472,364,405,319,418,525,380,410,247,470,402,396,336,325,488,451
0.7842128855734234,10,1,436,458,432,399,388,387,310,377,532,485,465,460,278,331,364,416,527,652,425,560,328,372
0.2697883662994699,11,1,362,422,187,492,209,442,576,351,163,180,265,571,493,410,566,420,478,394,466,479,464,459
0.7896275929798087,10,0,447,383,454,340,462,459,460,235,358,285,459,627,378,488,567,204,372,518,353,330,567,316
0.3546572759371739,10,0,376,373,243,212,378,511,342,250,467,331,462,400,350,456,199,247,437,296,198,400,371,404
0.38864024754094806,11,1,381,428,267,489,203,473,454,382,286,486,321,210,326,437,344,401,400,398,400,497,237,403
0.948483829028317,11,1,467,400,531,364,610,294,541,410,488,591,393,580,433,254,431,358,532,453,456,582,408,318
0.705381633688482,10,0,434,377,360,341,402,245,235,588,407,446,301,247,422,432,334,520,486,448,449,415,536,314
0.07134446383273196,10,0,335,398,378,475,235,604,351,328,251,651,317,415,351,464,222,293,329,474,521,246,383,546
0.9313769767328628,11,1,465,402,432,363,552,582,477,445,546,344,520,381,369,305,306,481,415,388,466,351,510,387
0.47709312361528633,11,1,396,430,436,378,233,297,576,397,412,562,242,383,441,509,508,423,284,389,477,577,284,322
0.6811199337869321,11,1,430,425,445,571,439,423,494,333,509,318,247,381,501,411,374,329,535,454,471,339,416,394
0.0013475088214898179,10,1,343,488,419,546,293,397,317,500,249,642,300,501,228,311,249,460,265,482,194,578,437,536
0.8891183715166483,10,1,446,473,567,467,393,500,411,422,441,499,526,557,431,357,315,535,437,418,431,449,452,474
0.6018702914944118,10,1,416,435,532,607,338,473,383,449,313,487,290,433,564,435,547,372,343,386,488,442,369,514
0.3773095414758929,10,1,381,437,299,523,372,587,398,445,233,586,420,564,282,535,376,250,472,399,459,411,335,237
0.21531761725460097,11,0,364,341,371,417,295,125,277,336,307,340,396,461,467,537,389,445,483,450,351,365,420,287
0.4837980744300793,10,0,397,370,354,399,454,290,353,297,507,421,339,370,231,379,369,412,393,251,464,135,306,505
0.38171592231165574,11,0,381,364,425,447,329,286,367,244,442,447,304,330,467,364,394,243,324,323,260,355,395,276
