TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7543510010779011,11,0,433,346,332,380,310,414,416,283,345,333,419,310,459,420,397,362,530,349,308,549,356,406
0.952333057628986,10,1,453,482,371,386,438,500,400,473,344,476,534,374,526,545,405,404,530,475,487,467,411,394
0.750484856184112,11,0,433,346,313,272,564,192,393,447,292,480,466,460,439,197,536,309,252,312,527,207,451,403
0.45845012571690646,11,0,393,369,441,404,466,212,326,409,242,307,348,423,354,311,399,314,271,272,279,303,614,566
0.7908180025110848,11,1,447,417,455,503,401,297,413,476,356,309,398,339,505,500,431,412,444,340,448,447,557,426
0.7630163694769778,11,0,434,344,410,438,424,246,555,367,439,294,291,465,407,299,447,163,569,334,429,329,412,419
0.4894880764102948,10,1,398,430,487,380,106,530,385,361,488,372,276,372,499,425,608,251,598,552,435,473,576,349
0.05209648547561763,10,1,348,481,396,586,350,607,210,520,254,401,442,342,132,382,373,481,488,511,241,573,181,373
0.17093830521695286,11,0,360,335,288,352,447,376,531,485,529,332,382,376,434,311,480,399,240,201,329,372,382,533
0.3584312269451704,10,0,376,373,438,416,504,423,446,399,409,471,408,323,582,557,417,170,324,394,356,280,314,337
0.5478239756427953,10,0,408,370,419,436,130,602,322,350,221,99,463,350,464,440,245,546,421,315,469,336,416,232
0.0013081977319008287,11,1,327,393,202,250,396,363,411,318,254,358,422,527,301,487,441,336,259,348,350,434,408,410
0.6303394448969526,10,0,422,373,358,350,381,676,195,435,287,342,445,302,464,241,600,448,175,278,332,149,449,503
0.12646630058401886,10,1,355,471,443,477,397,308,437,303,279,346,312,611,320,642,404,434,493,536,328,483,341,410
0.7542436825433934,10,0,441,380,391,328,306,442,423,494,425,395,672,123,483,370,362,263,366,377,503,428,559,342
0.8805098511257081,11,1,459,408,586,350,306,287,391,455,391,418,345,416,272,314,645,447,395,400,500,298,589,210
0.7062449026383408,11,0,428,352,371,530,511,414,442,399,290,501,521,308,410,439,428,284,284,300,412,257,443,193
0.046976886141926855,10,1,347,482,257,422,468,460,395,436,269,327,274,445,408,537,478,476,422,449,437,433,162,275
0.6093412923647448,11,1,418,428,381,187,338,523,331,511,484,450,472,346,389,482,434,402,222,505,497,484,298,192
0.4065602673939397,10,0,384,371,470,385,479,477,418,518,329,503,464,159,282,388,236,439,374,368,381,243,294,400
0.9664167561829513,11,1,469,397,448,386,406,408,480,316,525,403,528,441,325,361,351,320,551,191,512,312,367,463
0.7389588048947541,10,1,431,452,327,288,401,505,429,370,513,602,478,352,292,331,538,480,592,539,413,480,372,536
0.5451042148352251,10,1,408,431,336,514,518,568,423,575,453,323,404,438,321,515,321,492,275,449,376,495,594,383
0.47418911238285844,11,1,396,430,229,431,413,484,423,516,433,353,313,525,325,474,596,594,532,430,516,557,487,517
0.6707447807073191,11,1,428,425,345,505,506,455,459,192,392,497,367,344,325,461,466,367,462,356,574,504,388,350
0.6796017399939511,11,1,430,425,514,431,483,463,232,476,385,407,444,422,473,345,363,610,357,353,374,421,488,471
0.5985294287665194,11,0,416,365,523,475,769,322,587,357,481,325,529,94,475,346,500,351,262,302,379,293,616,230
0.028002891178321332,11,1,330,397,295,390,392,633,378,313,414,592,483,418,463,478,439,302,273,462,304,383,367,314
0.10771335331927678,10,1,353,473,478,558,340,610,268,434,394,643,336,407,466,572,299,530,396,318,425,466,616,469
0.14664965295819565,11,1,344,411,294,425,398,514,163,441,411,389,383,602,355,392,425,488,369,641,294,497,275,481
0.26498162260348745,11,0,369,348,488,272,257,429,451,294,420,446,290,245,268,606,355,465,371,332,468,219,322,402
0.5267096468816834,11,1,405,430,343,226,437,344,288,344,378,305,342,450,477,356,414,610,427,530,608,423,492,475
0.8363721304388873,11,0,441,334,441,267,506,412,309,408,387,254,457,359,347,213,530,370,356,389,387,537,494,351
0.8501271137409716,11,0,443,332,208,297,230,211,330,275,714,531,430,225,422,276,600,266,334,332,344,535,540,203
