TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.026141101914541,11,0,345,315,302,224,378,241,201,371,451,487,201,230,297,226,249,254,272,504,389,348,122,296
0.3641334849080179,11,0,379,362,606,445,406,373,389,250,358,488,501,299,397,264,228,236,236,395,433,435,553,436
0.4816551285777647,10,0,397,370,358,480,448,286,431,638,224,420,280,391,297,475,79,281,464,338,273,236,318,225
0.6211638452072656,10,1,419,437,477,483,570,521,368,371,546,367,368,585,403,353,614,612,408,421,697,297,559,392
0.3077453800322798,11,1,368,424,375,437,368,548,301,717,239,353,281,486,334,261,385,469,267,580,221,510,359,399
0.4217293669833636,10,0,387,371,439,460,318,398,401,487,345,177,570,317,231,505,443,411,493,411,556,235,454,337
0.6418194075406919,11,0,422,361,486,278,465,273,370,343,323,424,291,298,301,349,423,379,681,446,281,260,456,449
0.9287872463649368,11,1,465,402,509,508,507,292,534,233,485,418,620,441,267,591,357,427,402,458,336,415,452,442
0.4734814812776035,10,0,396,370,390,267,469,366,238,391,404,226,284,192,415,473,478,389,468,465,368,532,395,522
0.39062176256462744,10,1,383,436,108,414,192,409,298,346,400,332,375,654,355,607,356,525,411,360,571,327,330,471
0.8650706037666306,10,1,444,470,549,362,560,430,528,440,394,442,555,376,335,590,238,473,450,469,393,549,460,537
0.2397341324271609,11,0,366,345,267,368,212,556,350,343,358,248,439,408,312,346,295,272,360,433,186,347,465,357
0.7721790746453047,10,0,444,382,438,493,412,419,587,430,350,256,477,405,440,429,496,391,449,478,478,394,596,442
0.07994321018724704,10,1,350,477,398,615,256,551,495,374,379,412,437,490,349,550,530,439,289,466,430,489,210,467
0.8190639197234104,11,1,451,414,264,482,520,571,491,567,525,225,474,375,283,294,457,277,477,435,561,424,375,378
0.22129627914023065,10,1,365,458,333,611,171,406,293,386,362,435,165,578,343,376,301,435,453,454,343,387,354,501
0.2957670281510223,10,1,372,448,191,678,386,533,341,412,406,467,375,489,285,345,304,475,374,323,548,448,422,375
0.5139791137212345,10,1,402,430,321,477,549,415,591,533,388,358,396,649,451,568,382,428,228,427,484,382,354,506
0.23428909613506554,11,1,357,419,504,402,316,401,318,475,270,338,328,528,206,605,437,411,436,423,168,391,457,611
0.8970959333964669,11,1,461,406,650,297,480,456,541,346,515,386,378,365,441,112,473,363,477,328,438,315,361,578
0.7858617678313917,11,1,446,417,415,430,443,489,441,386,412,335,415,294,468,530,381,552,415,191,557,399,563,473
0.17768272884435288,11,1,349,414,229,540,305,482,252,432,239,259,186,541,360,467,444,336,525,490,445,300,328,305
0.86194259216516,10,1,444,469,262,457,371,731,537,385,467,398,394,416,542,369,416,382,329,476,475,551,480,563
0.7789853394104326,10,0,445,382,482,350,491,648,527,473,271,358,245,406,313,371,508,454,289,417,396,158,464,403
0.3066838032579118,10,0,368,376,551,210,458,291,383,451,312,333,425,187,333,316,442,290,309,454,254,320,373,320
0.9423940622979413,11,0,452,320,408,484,488,286,502,330,444,396,375,268,435,267,393,428,329,427,574,291,405,229
0.45749786533738435,11,0,393,369,528,326,164,338,355,513,451,329,416,285,371,420,541,375,269,359,450,452,493,477
0.5877637573212434,11,0,414,366,358,373,253,264,362,333,242,410,371,287,331,339,551,429,201,295,531,395,575,437
0.6239994385960357,10,0,421,372,461,248,546,340,312,440,424,357,376,471,329,378,385,243,465,295,401,344,460,433
0.5452170160504746,10,1,408,431,297,241,293,381,418,498,467,458,597,338,526,366,374,338,455,310,307,412,235,271
0.975492510160291,10,0,470,404,531,214,454,483,319,296,444,472,571,533,668,424,324,490,428,459,493,617,534,421
