TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.48977536099147034,10,1,398,430,382,501,486,473,413,285,495,423,380,393,535,469,431,309,345,534,301,368,717,463
0.1290015771161831,10,0,342,391,309,354,464,463,192,235,301,509,495,385,617,336,423,465,404,475,496,470,444,520
0.7928550671984731,11,1,447,417,553,561,530,363,357,282,525,314,629,500,453,371,490,374,448,503,280,522,470,291
0.13764583701279232,10,1,356,469,294,469,269,660,556,626,84,414,466,440,271,427,323,492,566,520,281,330,350,510
0.688312351502342,10,1,426,445,593,353,726,489,367,631,555,517,610,763,406,505,400,447,260,529,182,368,563,395
0.9537577792811714,10,0,468,401,453,341,422,399,437,426,439,513,392,242,388,572,432,360,465,333,520,525,414,462
0.6608018692463912,10,1,424,442,466,597,508,309,276,416,519,617,350,496,474,416,380,447,475,376,614,310,378,315
0.48788588651226217,11,0,398,370,474,413,244,357,391,418,434,269,385,345,442,586,426,313,420,479,413,314,331,366
0.29370265166869325,10,0,366,377,214,279,217,220,404,339,379,448,356,402,259,433,297,319,402,384,348,414,508,185
0.27670104438393806,11,1,363,422,309,507,468,484,415,516,503,303,368,293,157,455,175,367,213,356,469,523,392,497
0.475626773318533,11,1,396,430,328,340,425,563,421,543,495,481,313,526,364,353,504,455,249,584,397,449,366,436
0.6055190132980434,11,1,418,428,385,488,489,598,328,198,400,336,329,541,292,308,345,492,337,301,437,436,272,226
0.822624918361021,10,0,451,386,321,412,570,285,640,235,511,590,377,384,409,433,571,370,416,376,472,400,469,316
0.5399719194099853,11,0,407,369,366,467,469,437,203,319,471,282,431,454,335,329,448,477,393,444,496,363,380,209
0.6230139822068852,11,1,421,428,275,228,229,694,472,577,470,339,330,427,431,397,352,374,350,521,371,510,392,383
0.6008341709791696,10,0,417,372,487,293,428,319,525,521,218,366,556,533,540,413,244,239,284,476,410,197,348,396
0.5887378453981243,11,1,415,429,449,445,522,420,354,360,326,289,382,347,410,243,409,482,421,522,503,266,430,244
0.4387521186766067,10,0,390,371,417,427,322,530,443,461,377,376,380,347,253,345,165,271,435,568,318,458,546,358
0.25993672280635816,10,1,368,452,496,309,326,545,393,424,379,594,419,237,245,521,195,490,383,489,297,486,193,513
0.04712305610402945,11,0,347,318,264,413,477,237,377,351,407,320,156,400,357,401,485,202,402,242,369,553,387,303
0.6458276140875626,11,0,422,360,327,375,426,384,546,317,477,362,544,317,419,378,441,346,438,264,603,507,508,405
0.9216919562474684,10,1,450,477,435,478,359,482,401,637,456,668,500,408,560,370,474,464,540,363,446,517,427,530
