TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7089430381456892,10,1,428,448,414,417,416,464,362,361,492,364,285,564,522,389,230,336,533,380,260,550,363,266
0.30969485661127716,11,0,373,354,364,321,88,274,358,333,286,375,482,414,326,520,437,450,382,431,367,332,351,423
0.33184519455605843,11,0,376,357,597,391,218,426,355,553,438,358,236,452,545,176,362,263,417,239,352,312,254,283
0.11069249769490652,11,0,354,327,269,336,312,395,225,310,403,225,549,316,431,190,332,296,466,24,458,381,269,357
0.5095931788901306,11,0,402,370,206,304,352,514,570,411,167,458,399,585,466,245,382,344,477,527,505,230,312,416
0.975018227511325,10,1,455,485,489,566,443,294,500,285,394,463,474,508,388,258,270,401,455,529,593,415,454,558
0.21656878614988495,11,1,354,417,351,342,182,413,372,281,252,483,257,310,340,432,288,530,306,328,456,341,177,534
0.48940513218997184,10,0,398,370,484,510,530,502,309,304,546,400,388,363,407,453,290,337,570,501,312,259,363,243
0.28432911493288704,11,1,364,423,308,441,49,508,273,531,389,512,361,356,289,399,294,374,313,513,365,360,387,480
0.028804583825638663,11,1,330,397,154,361,301,321,346,582,369,371,260,594,290,429,308,195,393,436,369,436,341,340
0.6013758568580099,10,1,416,435,485,374,358,536,358,302,345,358,481,319,143,525,507,282,382,527,356,541,353,399
0.13778635793270377,11,1,343,410,331,261,317,502,338,535,312,557,220,348,433,482,390,545,280,527,374,273,548,402
0.4606745153102205,11,0,393,369,310,248,411,451,384,242,531,372,541,437,459,448,485,423,352,357,282,353,438,239
0.9669139381147981,11,1,469,397,725,217,344,339,354,386,390,193,457,332,353,365,593,296,488,472,552,304,332,500
0.5177852243360299,11,1,403,430,367,726,355,470,365,249,632,592,365,401,447,553,525,507,388,355,520,326,500,333
0.2103034082865033,10,0,353,383,278,434,485,207,389,446,335,438,347,273,393,424,460,265,446,500,242,432,516,245
0.9283850543450753,10,0,465,398,479,440,476,379,437,498,381,596,585,292,416,497,443,399,492,345,563,491,584,339
0.505286843779777,10,1,401,430,440,453,507,409,362,474,337,528,317,367,433,498,284,369,388,574,426,472,484,301
0.5507608920999199,11,1,409,430,318,533,421,694,382,531,384,403,467,242,417,437,350,289,403,402,492,505,438,422
0.7887493659100936,10,1,436,459,716,507,397,195,305,286,527,648,362,628,431,346,473,365,481,509,320,378,412,576
0.1071321678485091,10,1,353,473,601,460,557,466,406,455,331,487,403,475,293,546,117,431,164,513,389,373,278,565
0.5850687827019989,11,1,414,429,413,528,343,439,259,619,426,499,430,337,447,394,422,450,286,403,661,381,237,546
0.34104236857233916,10,1,377,441,395,363,224,584,313,384,476,559,383,412,278,508,360,296,192,334,326,394,354,591
0.8211451822945502,10,1,440,464,495,511,654,639,601,500,552,367,458,363,571,455,598,503,357,333,415,362,380,356
0.18599565011344632,11,0,361,337,372,454,383,241,424,273,55,504,298,425,320,435,471,417,280,439,375,149,470,55
0.9912413728134378,11,0,457,313,345,347,193,339,428,410,424,304,560,183,345,218,526,385,489,552,508,342,506,263
0.8408154839893257,11,1,454,412,454,379,515,501,499,498,372,460,368,601,563,285,370,324,481,436,554,531,401,385
0.956697388600977,10,1,453,482,345,484,377,411,421,367,577,453,423,478,482,411,561,500,464,485,471,549,612,477
0.31850130711010416,10,0,370,375,184,439,327,427,393,415,395,399,314,532,511,569,497,446,369,350,604,247,476,371
0.18253075490696657,10,1,361,463,543,547,369,650,376,404,153,420,254,556,449,497,299,641,295,341,408,371,336,451
0.3426782556004586,11,0,377,359,432,570,381,170,44,516,513,338,392,272,389,371,461,454,266,397,447,316,379,422
0.04881668346004653,10,0,332,401,471,251,220,372,218,239,372,290,384,413,534,265,350,385,394,397,102,389,243,271
0.15361722861273075,11,0,358,333,443,385,430,381,223,366,388,431,525,408,229,373,511,358,377,491,372,372,351,287
0.34390508242921414,11,0,377,359,349,447,475,417,425,502,576,81,311,399,251,105,360,519,317,251,206,547,569,417
0.2926182655303603,11,1,366,423,200,528,477,476,306,410,520,382,315,404,424,375,294,434,445,504,316,545,471,504
0.3223390278287078,10,1,375,444,342,345,456,259,280,410,398,480,281,439,293,480,174,518,432,711,347,539,330,426
0.7651748717760444,10,0,443,381,338,302,210,318,420,393,534,204,449,390,341,565,328,505,366,547,365,326,467,457
0.6476307073094704,10,0,425,373,550,352,502,614,396,414,378,367,549,350,436,437,445,394,474,311,438,563,390,366
0.35356593578813544,11,1,375,427,402,352,393,245,239,258,221,544,277,545,448,502,249,342,361,425,196,475,266,511
0.4009160439706049,10,1,384,435,350,473,309,372,423,399,405,582,260,346,390,518,282,505,352,512,374,398,395,461
0.5340462561135999,11,0,406,369,517,291,434,431,406,390,478,285,391,461,327,395,440,212,416,286,523,377,369,198
0.7580149474263099,11,0,433,345,348,339,418,344,419,283,500,319,336,348,442,398,310,273,375,405,456,222,389,322
0.7801502256840346,11,0,436,342,409,170,342,132,239,315,416,314,373,281,442,360,461,318,453,377,452,380,543,225
0.8073532235490767,11,1,449,415,590,318,245,308,473,504,442,423,504,392,521,654,470,454,561,467,531,538,592,301
0.12608439364089963,10,0,342,391,395,416,244,417,278,469,358,261,375,307,445,572,407,502,369,241,414,401,412,411
0.35911593859316737,10,0,376,373,265,502,364,676,361,128,301,219,323,303,285,372,507,408,287,596,444,243,521,462
0.13031786271869328,11,0,355,330,303,361,135,381,439,636,175,310,511,374,408,272,341,108,237,357,227,324,468,257
0.7820470223890592,10,1,436,458,444,335,469,424,503,504,249,537,394,357,345,462,430,338,554,458,308,610,412,328
0.12140412749232221,11,0,355,329,494,369,289,300,357,481,304,253,388,582,288,133,455,274,362,402,389,141,353,394
0.87921808538356,10,0,459,392,463,386,468,436,417,476,429,413,394,402,572,448,616,294,352,354,339,516,347,366
0.8886324630410954,11,1,460,407,544,464,499,334,370,473,310,355,484,397,326,483,466,518,627,440,428,459,399,224
0.6926022419371874,11,0,427,354,384,206,363,420,332,466,401,334,460,342,631,401,187,249,572,503,185,396,314,319
0.5262590644298669,10,0,404,370,359,408,470,494,183,212,344,265,424,380,231,324,491,520,304,260,156,442,367,339
0.48630275780193744,10,1,398,430,329,458,513,393,316,549,390,468,350,509,356,292,471,423,522,524,266,397,281,494
0.7640455682929308,11,1,443,419,358,187,497,517,560,316,338,312,398,348,439,719,359,228,387,467,484,371,395,478
0.3161641495088622,10,1,374,445,292,624,328,354,592,404,253,531,276,366,277,558,192,450,387,319,353,453,317,440
0.8078798739574419,11,0,438,338,447,461,583,455,479,332,295,259,419,319,516,341,331,501,416,329,452,382,312,126
0.8624014847606366,10,1,444,469,642,442,453,430,490,452,389,206,524,641,553,501,392,189,311,278,347,455,257,475
0.42803055735360696,10,0,388,371,423,518,260,391,470,281,316,244,383,323,382,421,506,392,281,459,183,346,646,112
0.6811823311537448,11,0,426,356,417,462,540,332,481,250,456,204,471,361,463,440,345,429,496,328,308,428,483,402
0.34015177066752045,10,0,373,374,252,456,239,127,351,327,420,463,472,427,399,234,370,449,347,142,383,698,322,419
0.09287520571968788,10,0,338,395,346,339,428,257,290,337,486,389,322,408,279,452,356,463,305,323,533,399,194,482
0.519462173208104,10,1,403,430,533,455,411,402,306,261,292,293,501,384,334,416,462,401,517,377,333,570,507,696
0.05907522124200548,11,1,334,401,164,277,252,268,272,444,162,445,208,307,241,436,312,659,434,201,382,365,377,244
0.4983152158308638,10,0,400,370,355,322,366,304,360,165,408,225,613,455,498,551,346,366,463,196,418,361,378,308
0.35046668085473975,10,1,378,440,398,412,395,384,635,402,471,516,614,467,520,472,525,527,305,486,288,443,463,384
0.8943442379336565,11,1,461,406,576,144,457,411,603,516,519,421,469,522,446,421,506,497,570,494,473,494,269,411
0.23703595721109572,10,0,357,381,361,314,343,505,429,246,397,428,386,580,302,337,338,368,422,363,242,403,370,406
0.1599049239277064,10,1,358,466,445,493,283,641,441,522,511,295,155,538,358,565,418,479,292,452,322,370,271,461
0.5801388651877004,11,0,413,367,375,335,369,339,309,401,343,487,434,271,225,338,439,347,286,420,409,427,378,382
0.8608621505709722,10,0,457,390,494,538,531,389,556,402,391,497,401,499,379,412,409,238,424,233,370,323,302,312
0.49842258190103417,10,0,400,370,358,230,406,326,466,266,402,326,249,471,494,323,386,409,399,232,387,310,522,374
0.987679776887261,11,1,472,395,353,242,446,345,451,337,391,615,505,407,454,450,471,206,500,500,648,403,338,290
0.8284721386831922,11,0,440,335,419,477,440,317,265,216,493,378,500,432,512,492,459,523,427,394,537,353,427,446
0.6283717461579216,10,0,422,373,447,402,542,548,480,504,313,390,311,302,561,421,320,400,436,268,312,371,336,355
0.275677127148954,10,0,363,378,177,338,289,437,407,325,439,372,216,352,406,378,357,403,440,440,615,271,252,175
0.059392990677263446,10,0,334,399,117,361,306,148,290,595,329,371,363,460,398,285,205,248,435,484,245,337,352,445
0.3273224856365853,11,0,375,357,519,386,362,322,500,363,522,390,353,469,389,253,344,372,459,339,443,343,131,188
0.6882105479822263,10,0,431,376,441,154,245,487,490,275,280,228,624,446,380,624,612,416,492,453,411,341,420,432
0.8328533535130391,11,0,441,335,465,160,319,437,369,467,239,256,306,270,415,256,502,361,519,296,385,379,549,517
0.713726939979489,10,1,429,449,340,433,570,397,415,383,410,543,481,208,413,519,272,495,665,323,456,503,657,361
0.26927635525874816,11,1,362,422,340,356,264,354,336,765,406,242,219,551,578,284,239,581,361,462,364,325,298,589
0.6751808955809467,10,1,425,444,430,456,376,644,350,289,528,405,184,307,577,418,415,346,533,445,445,407,365,501
0.36275052760554505,10,0,377,373,496,416,390,430,381,332,326,472,432,441,303,377,316,412,204,393,368,275,304,332
0.706445634807362,10,0,434,377,476,304,378,371,592,477,557,319,422,247,374,304,189,298,408,261,464,270,342,292
0.5494639541973418,10,1,408,431,442,299,394,446,321,469,495,412,496,320,425,662,401,363,353,424,459,446,252,643
0.22761757155545137,11,1,356,418,305,477,387,263,578,188,286,579,385,455,308,310,360,569,444,490,302,427,173,377
0.6714175996648226,11,0,425,357,423,177,483,507,566,202,595,402,319,425,288,289,261,440,542,455,374,491,377,290
0.5008635636701474,10,1,400,430,557,401,410,299,353,470,353,234,465,457,636,425,365,393,368,352,269,449,389,354
0.11685627619547667,10,0,341,392,453,400,235,162,429,588,422,223,290,351,245,474,356,421,378,361,362,368,376,412
0.42579895887868113,11,1,387,429,538,222,489,142,324,385,339,532,434,431,519,433,239,372,495,525,545,442,465,507
0.6964540877637959,11,0,427,354,441,330,565,188,249,376,336,136,466,427,661,373,400,315,413,289,544,372,413,451
0.6722604160014496,10,0,429,375,327,364,539,231,326,494,441,255,560,406,381,492,477,168,506,336,475,508,580,471
0.6172975541844379,11,1,420,428,410,355,364,368,425,543,274,533,505,482,434,536,277,363,372,407,499,488,263,230
0.3401405149958082,11,0,376,359,342,71,401,297,399,401,284,320,266,390,454,226,475,496,481,309,536,355,187,261
