TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4371689249362458,10,1,390,432,537,501,378,477,405,494,317,503,524,390,537,410,246,370,535,553,320,478,520,312
0.12547868599231415,10,1,355,471,310,321,396,394,165,378,390,453,272,402,430,417,95,523,189,537,259,354,282,506
0.8760917935196508,10,1,445,471,361,276,615,296,382,401,356,425,475,486,101,606,561,556,628,424,396,383,348,318
0.12476526587378312,10,1,355,471,246,625,165,701,346,603,243,311,330,384,208,488,351,493,410,516,464,451,264,557
0.27525696699515045,10,1,370,450,341,354,480,460,338,421,461,261,284,411,515,461,143,425,281,494,521,550,519,563
0.10392811516215827,11,1,339,406,293,358,273,331,380,430,314,443,307,281,361,456,405,451,355,453,349,329,494,440
0.5054918472771388,11,1,401,430,362,249,488,353,410,604,247,480,376,363,286,516,360,363,316,209,421,513,622,520
0.9982801531796531,11,1,473,393,408,417,356,287,574,356,435,396,482,465,451,259,405,347,393,402,506,393,495,336
0.37987692798370654,11,1,380,428,433,526,268,397,405,369,523,427,407,449,280,336,499,476,416,469,197,464,467,354
0.7502133965745433,11,1,441,420,454,375,386,409,463,330,430,398,364,445,441,362,428,312,350,363,437,329,543,512
0.3232977356465344,11,0,375,356,535,409,487,257,361,333,200,310,258,426,362,192,467,277,536,430,423,221,269,387
0.39435669852242106,10,1,383,435,447,406,317,484,270,396,377,472,215,522,101,342,444,640,440,394,451,425,374,529
0.7013543963228868,11,1,433,424,577,275,302,513,434,484,391,450,415,333,470,510,626,536,596,417,620,541,648,415
0.8710003557162352,11,0,445,330,582,283,241,290,523,370,415,439,402,297,573,387,501,454,438,302,497,316,498,225
0.8117305838578307,10,1,439,462,305,488,455,452,412,471,501,345,469,641,473,518,448,345,530,656,350,435,433,376
0.6886816938836708,10,0,431,376,516,387,573,387,355,475,442,387,252,332,360,403,400,400,425,349,360,360,462,385
0.7807149313681948,10,1,436,458,464,331,600,315,317,347,408,407,468,347,451,438,452,489,178,343,497,428,664,664
0.1537161031312928,11,0,358,333,269,414,497,464,303,120,358,157,363,369,250,248,269,447,451,508,635,308,319,490
0.49899967070780527,11,1,400,430,312,326,360,648,445,458,480,544,234,505,357,404,329,283,517,538,282,513,538,406
0.4889722228522655,11,1,398,430,335,305,400,339,270,674,425,547,502,304,548,379,397,441,271,455,395,539,468,541
0.7214693916930099,11,0,430,350,421,308,304,534,460,507,478,257,479,159,544,548,328,308,431,534,589,443,492,331
0.6986599067832548,11,0,427,353,411,479,421,227,466,338,382,242,388,360,446,347,454,266,444,400,369,304,493,421
0.3705948771816028,10,0,378,373,312,507,316,266,356,306,455,391,235,389,360,407,372,373,350,378,311,486,331,327
0.45274035400783175,11,0,392,369,465,303,238,195,264,329,394,394,382,322,332,273,530,404,470,221,330,415,381,305
0.46335448148922054,11,0,394,369,505,372,556,496,329,259,196,332,418,358,491,155,308,344,393,419,479,130,369,409
0.4577572717580829,11,0,393,369,302,350,364,166,268,221,406,306,410,307,328,286,344,294,359,448,490,485,335,469
0.20150984876669753,11,1,352,416,362,248,274,400,486,483,282,573,394,395,499,329,479,385,338,499,469,668,344,519
0.8215997685850125,11,1,451,414,214,462,311,517,343,419,475,304,442,542,704,548,425,413,586,364,344,463,329,323
0.43661507384902154,11,0,389,368,316,321,457,253,363,522,610,440,498,412,344,400,261,449,553,429,235,262,314,258
0.8967123140295333,10,0,461,394,561,479,449,268,428,403,433,455,249,223,374,365,579,479,444,537,479,394,543,294
0.8510464576990971,10,0,455,389,496,463,467,513,384,388,523,485,638,483,586,411,378,301,554,266,400,376,578,428
0.7464193007115542,11,0,432,347,431,74,466,523,660,327,426,349,423,356,439,286,520,358,341,268,341,371,461,356
0.957282030302478,11,0,453,318,407,174,487,223,436,322,541,320,422,334,602,424,392,260,404,334,446,229,427,340
0.5197114402630382,11,0,403,370,388,382,420,405,455,274,356,299,289,336,425,366,290,431,301,389,287,478,474,437
0.1135203075029223,10,1,354,473,337,395,478,563,158,573,340,423,388,642,378,573,234,380,224,418,372,614,196,565
0.89753728036531,11,1,461,406,465,168,457,389,358,383,477,333,482,381,419,429,382,324,602,481,422,271,585,469
0.5286890518650518,10,1,405,430,384,333,469,522,340,551,443,400,358,397,349,432,509,437,208,300,419,287,593,346
0.1480454775006771,11,0,357,332,361,390,549,408,377,148,524,544,383,314,312,286,315,494,269,270,234,157,497,562
0.0049554728941841875,11,1,328,394,245,531,408,140,205,418,192,479,323,403,452,494,206,492,253,234,519,480,429,461
0.054587752758935126,11,0,348,319,376,346,304,539,511,127,406,388,291,141,374,315,348,79,320,362,268,438,267,330
0.9302553713525715,11,0,451,321,549,226,416,420,448,385,579,186,494,188,467,432,314,226,558,228,505,419,405,163
0.820299586255454,10,0,451,386,373,444,441,211,338,375,315,360,442,297,433,276,460,427,493,286,398,281,473,533
0.16970162327099414,11,1,348,413,166,463,335,464,468,413,246,601,282,243,365,408,289,549,203,594,232,389,203,485
0.9562478626391249,10,0,468,401,519,506,300,559,561,187,418,431,479,438,324,432,523,513,404,320,554,348,636,319
0.7737818445875014,11,1,444,418,508,554,430,499,528,423,407,457,334,582,436,252,329,321,410,344,380,473,664,509
0.9235035576824947,11,1,464,403,588,487,463,195,421,493,582,461,567,501,434,349,409,313,385,324,422,384,380,430
0.3656899188023195,11,1,377,427,292,467,346,443,324,544,413,253,331,563,346,150,301,433,380,476,393,365,403,184
0.4649495714331573,10,0,394,370,549,311,445,485,195,387,442,346,459,469,328,366,491,276,423,291,332,392,534,240
0.989424608902038,10,0,472,406,445,480,525,314,475,372,564,511,477,445,400,405,321,403,610,244,295,461,626,452
0.9635848491602426,10,0,469,402,422,285,394,315,591,511,518,458,553,360,529,439,527,312,412,495,525,384,318,509
0.8069870403243986,10,0,449,385,625,377,288,342,523,262,478,250,508,469,339,346,338,351,402,336,538,366,346,259
0.043365862605653005,11,0,347,318,537,378,227,215,540,174,331,357,490,340,404,270,473,296,327,405,336,300,280,217
0.239013161214798,11,0,366,345,431,288,633,333,359,345,399,483,417,435,253,374,342,601,413,329,437,393,214,328
0.7965283040076785,10,1,437,460,481,606,283,488,571,556,240,452,475,312,510,413,332,436,525,648,455,435,171,454
0.585378136169745,10,0,414,371,467,337,276,339,132,385,385,311,185,493,373,307,522,459,419,207,218,392,335,348
0.1826244904868799,11,1,349,414,375,299,158,444,506,500,329,693,324,465,356,461,454,459,370,463,365,453,354,448
0.12516658933517644,11,1,342,408,428,368,328,532,288,379,411,531,439,296,205,349,486,349,226,433,296,410,343,426
0.273189122303488,10,1,370,451,495,355,267,295,447,576,394,471,352,404,157,575,343,329,369,534,270,320,277,355
0.3536456052529633,10,0,375,373,353,514,257,289,353,380,437,434,279,579,345,335,419,273,334,291,414,206,266,341
0.05870249183674936,11,0,348,320,383,381,448,194,412,282,460,330,445,367,445,355,416,427,137,332,380,400,309,294
0.5275947885882118,11,0,405,370,311,419,558,354,263,406,459,289,218,239,320,433,370,302,345,268,353,445,548,451
0.01000398660911106,11,0,343,313,320,427,309,354,262,336,229,374,169,305,432,282,427,227,312,257,341,335,446,525
0.6782442099594969,11,0,425,356,413,327,455,336,302,414,367,523,268,386,472,341,447,497,298,501,514,378,277,554
0.007723073750644405,11,0,343,313,536,456,153,417,224,405,296,497,256,428,461,353,285,735,438,294,594,186,272,246
0.990517241848929,10,1,457,487,403,552,484,469,400,648,503,400,510,538,601,567,368,599,443,537,504,566,376,633
0.10041564688972826,11,0,353,326,333,352,379,381,351,312,369,481,299,218,329,199,403,350,417,284,349,234,239,310
0.7397182855128039,11,0,432,348,516,467,466,530,423,473,370,397,558,218,484,279,612,217,221,329,577,295,551,367
0.002034386910716557,11,0,343,312,374,301,258,508,446,297,228,255,471,65,272,154,301,342,415,208,488,220,332,468
