TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7716957007035868,10,0,444,382,563,457,333,244,431,443,455,502,352,194,385,507,394,248,271,420,261,480,656,137
0.8848773825158996,11,1,460,407,488,451,464,154,483,384,459,219,200,376,420,147,410,213,381,503,451,423,406,288
0.9291966388216253,10,1,450,478,460,581,517,351,328,540,495,581,467,505,427,570,536,461,465,602,517,414,483,319
0.12547278549980823,11,0,355,329,300,237,234,299,269,504,397,347,74,224,490,509,243,301,371,350,418,465,393,492
0.5844873272571158,11,0,414,367,312,441,656,221,314,604,332,398,605,277,250,518,476,454,468,447,396,359,475,384
0.1333441630709702,10,0,343,391,257,328,219,603,441,188,479,480,442,339,344,506,362,315,361,363,381,392,238,352
0.45912817224854563,11,1,393,430,349,384,422,503,378,303,517,345,476,403,295,432,422,509,550,415,420,426,450,420
0.7079009575716944,11,1,434,423,428,521,688,437,582,421,370,469,350,427,386,365,639,317,390,534,689,314,460,511
0.03986496332428546,11,0,346,317,484,200,187,407,186,349,367,226,307,339,356,460,372,249,440,625,361,254,351,389
0.013370568544506023,10,1,344,486,409,656,458,515,292,473,272,429,267,597,348,372,364,435,381,519,388,405,349,596
0.2614616019340571,10,0,361,379,510,242,321,374,503,551,382,292,415,412,361,308,413,523,257,312,468,386,395,354
0.33686811857241317,11,1,373,426,396,400,417,507,454,378,274,459,447,202,425,223,381,398,379,310,432,310,397,441
0.9309036592664329,11,1,465,402,333,315,613,315,735,497,519,321,478,355,212,315,501,261,461,341,372,402,448,270
0.8057984842697034,10,0,449,385,485,318,347,202,449,205,321,324,435,438,303,442,429,478,502,276,619,388,379,258
0.6483501313075907,11,1,425,427,266,258,457,434,409,409,460,537,446,289,333,622,237,479,392,538,402,519,500,478
0.09479754878057056,10,1,352,475,456,300,395,578,390,632,160,723,219,417,139,549,356,557,359,307,476,495,310,615
0.5717659244867774,10,1,412,432,418,404,390,496,190,395,364,506,520,445,259,632,196,232,408,301,263,592,411,571
0.2656111274824595,10,1,369,452,530,363,262,567,364,539,385,594,281,455,360,540,411,281,249,301,486,310,315,444
0.1638441480762447,10,1,359,466,274,451,280,614,424,384,419,553,356,602,619,449,191,519,271,425,578,179,291,229
0.8131093355191417,10,1,439,462,486,568,363,506,424,558,518,540,440,563,361,385,377,586,459,300,281,429,466,525
0.463175089523413,11,1,394,430,391,395,307,507,491,313,342,549,315,591,334,466,237,483,454,317,386,391,495,395
0.45340949046195334,11,1,392,430,242,383,387,449,493,462,393,475,286,538,513,471,530,255,415,371,347,248,511,422
0.304993062229139,11,0,373,354,196,464,395,360,576,206,536,286,376,226,369,285,355,327,421,177,472,536,287,355
0.32985572751032677,11,0,375,357,316,248,235,363,456,368,203,240,276,252,351,335,399,451,352,390,412,439,339,239
0.6603282413921382,10,0,427,374,537,411,415,384,518,342,540,309,598,521,349,285,441,278,458,420,387,276,335,219
0.41498420813823533,10,1,386,433,444,482,424,464,393,347,248,311,548,474,474,491,342,255,452,467,206,500,454,457
0.9090547007172788,10,0,463,395,574,355,502,387,428,308,693,361,542,435,436,509,321,380,522,300,687,370,483,381
0.5529405145686479,10,1,409,431,407,265,424,413,575,396,440,539,462,369,263,610,463,370,496,483,394,219,318,385
0.3588913846345949,10,0,376,373,375,158,312,403,149,353,393,681,398,406,335,518,482,292,435,325,256,135,355,256
0.4395648489955557,10,0,390,371,398,268,430,242,353,514,459,284,474,504,304,309,591,414,475,311,410,361,435,380
0.7350710861962703,10,1,431,452,428,294,427,566,514,567,529,544,553,506,489,459,464,466,498,522,237,534,358,417
0.2963183649220864,10,1,372,447,465,500,235,350,493,634,556,533,245,500,357,428,342,424,542,352,488,442,445,471
0.8225548257472314,10,1,440,464,478,425,236,415,481,381,430,359,532,339,347,492,536,609,525,546,456,489,438,501
0.569393766884962,11,0,411,368,384,400,491,526,558,326,371,454,294,275,299,377,355,303,416,318,331,210,374,333
0.7374982186722234,10,1,431,452,387,437,488,477,321,582,412,549,411,424,515,375,390,488,557,543,293,588,598,588
0.6414635509337991,11,0,422,361,284,252,591,332,317,413,179,444,412,282,387,367,500,247,340,362,355,184,437,388
0.9146163680483033,10,1,449,476,392,448,322,675,407,309,501,384,521,439,499,704,546,524,431,480,330,419,500,495
0.439178155929808,11,1,390,429,436,475,435,475,307,743,304,448,412,539,415,503,551,345,414,278,536,413,480,412
