TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2655293036060532,10,0,362,379,374,465,426,441,289,339,168,484,124,308,120,321,427,269,388,519,221,318,310,557
0.9065080191430644,10,0,462,395,398,366,436,414,545,396,542,559,467,168,539,403,319,531,523,394,447,521,422,440
0.868205615336452,11,0,444,330,398,259,422,339,454,501,429,347,308,319,406,329,545,241,290,420,511,318,411,445
0.2174101198488777,11,1,354,418,412,387,331,353,543,329,398,333,280,386,362,275,598,381,384,435,312,517,415,480
0.4822510568390449,11,1,397,430,415,469,396,402,537,457,604,358,332,404,386,443,387,370,451,286,340,509,337,355
0.7500383332726985,11,0,433,346,353,236,372,143,435,462,473,361,585,459,412,366,376,201,478,548,470,360,521,450
0.10198930967406972,10,1,353,474,355,517,287,552,267,425,308,484,490,345,257,495,203,635,541,488,308,416,348,570
0.6940034683355314,10,1,427,446,411,321,403,615,312,276,466,483,542,449,407,371,434,468,347,317,243,358,332,457
0.6860633738883709,10,1,426,445,377,542,479,371,492,351,456,342,499,501,416,437,230,445,449,292,465,461,284,301
0.9147354479241953,10,0,463,396,320,178,538,473,319,365,451,446,482,566,664,434,483,433,632,416,371,447,458,246
0.64304757504484,11,1,424,427,371,510,405,371,343,360,667,388,424,467,256,302,391,511,321,448,392,410,395,96
0.14698118558143425,11,1,344,411,372,577,356,535,406,544,325,260,329,323,319,296,259,384,451,466,481,362,253,420
0.6412095589501824,10,0,424,373,556,245,641,295,381,408,389,308,453,577,558,673,319,272,440,497,541,320,448,442
0.286027169162968,10,0,365,377,318,545,557,634,265,409,493,251,645,369,401,448,427,291,515,436,450,321,243,336
0.45082037178927126,11,0,392,369,429,495,298,408,306,530,436,335,357,423,489,254,275,442,448,542,451,157,251,389
0.7034531571028684,11,1,434,423,370,415,284,310,467,400,602,540,474,388,318,493,477,460,391,504,362,514,429,454
0.9313917285736455,11,1,465,402,586,489,471,298,511,541,581,340,397,373,448,524,484,476,466,486,364,340,327,383
0.3929934928629325,11,1,382,428,414,324,418,472,443,374,264,307,510,408,320,402,434,478,350,496,512,442,315,433
0.05875979604832171,11,1,333,401,385,566,502,425,205,293,308,470,429,385,498,377,393,299,327,355,298,403,372,332
0.42583694175385467,10,1,388,433,357,471,381,602,381,483,457,436,461,318,544,344,337,319,232,435,280,417,533,441
0.5503804426562492,11,0,408,369,341,296,394,446,398,405,487,410,535,306,435,234,432,92,375,347,442,299,311,446
0.03768457049529916,11,1,331,398,462,437,361,377,211,254,326,383,175,335,354,377,298,247,268,557,335,259,426,312
0.5125238193657472,11,0,402,370,387,348,392,309,227,321,529,431,322,341,289,351,213,304,456,166,405,550,274,439
0.5790051504091949,11,0,413,367,423,606,352,313,435,415,326,419,266,373,531,356,374,453,413,381,421,333,273,329
0.2458731740128497,10,1,367,454,360,529,458,491,257,408,545,417,470,393,449,358,472,655,325,475,434,324,189,301
0.5237280122525284,10,1,404,430,609,695,341,314,187,433,252,272,587,628,434,483,259,471,339,438,353,522,249,250
0.11123318749984512,11,0,354,327,405,220,443,208,366,317,466,517,342,179,339,344,336,424,282,362,204,458,330,235
0.6425902631030039,11,1,424,427,546,369,548,536,436,546,664,513,460,461,502,321,329,483,364,263,536,380,331,648
0.7219805674793603,10,0,437,378,367,535,480,363,466,380,301,401,339,465,286,422,417,513,598,322,369,317,417,326
0.025645298939349415,10,1,345,485,218,559,273,406,467,424,322,357,286,622,465,478,229,361,351,762,328,525,313,345
0.26141201979412443,10,1,369,452,376,308,460,440,404,531,387,403,227,422,365,508,250,255,587,175,331,356,472,620
0.8860444501602688,11,0,446,328,512,367,486,398,454,268,518,548,415,282,519,201,626,345,427,228,469,182,568,442
0.10337228360944484,11,0,353,326,257,319,463,349,344,392,447,513,464,246,394,227,387,342,321,277,157,391,294,263
0.9755992170174617,10,0,470,404,470,387,679,639,382,254,540,518,496,539,429,652,339,190,450,346,428,334,457,361
0.17473747285172947,10,1,360,464,374,566,319,253,386,430,318,528,432,445,443,423,430,351,417,520,278,509,384,446
0.6167251380697529,11,1,420,428,323,545,384,378,605,177,407,502,403,335,274,407,615,408,660,530,343,483,462,377
0.8319122965398422,11,1,453,413,563,383,587,507,397,492,239,336,464,486,445,447,393,362,384,569,524,318,393,425
0.07703404311376139,10,1,350,478,279,407,346,558,323,503,312,278,380,527,428,494,276,461,338,639,405,605,315,447
0.8741667918182204,11,1,458,409,661,342,336,278,411,341,524,355,454,538,392,519,400,543,479,594,513,277,350,363
0.9800483610476832,11,1,471,396,482,316,467,416,459,321,458,437,468,356,365,394,429,326,429,374,455,217,527,274
0.6421130766847918,11,0,422,361,411,369,530,379,377,264,305,218,401,469,610,239,403,447,379,386,525,310,377,526
0.5614289677648799,10,1,410,432,473,395,369,403,487,487,437,401,421,537,359,569,559,333,484,463,488,669,259,449
