TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.704372556287699,11,1,434,423,382,314,531,433,376,342,367,189,534,518,530,250,637,474,589,377,578,249,408,416
0.07195798027778277,10,0,335,398,295,435,186,467,312,477,349,501,365,419,248,399,304,327,427,464,413,321,417,292
0.20135200238071183,10,1,363,460,172,479,242,478,457,488,262,421,524,529,291,450,513,430,406,485,396,511,372,561
0.8552029028314632,10,0,456,389,424,472,545,383,348,375,377,349,381,426,579,370,431,385,514,399,507,403,368,440
0.6401084506273008,11,0,421,361,248,266,516,204,507,256,403,329,405,387,564,350,471,409,329,257,350,303,319,498
0.8289801914349636,11,0,440,335,547,264,478,421,411,273,432,558,513,280,570,51,286,401,389,290,392,413,526,177
0.8640893588103896,11,0,444,331,490,440,401,398,571,347,405,499,629,470,351,232,474,370,379,124,300,323,250,379
0.7339757992089567,11,1,438,421,425,436,422,456,403,378,344,408,355,543,514,501,286,507,421,439,558,433,498,361
0.2822937089295594,10,0,364,377,442,419,399,367,271,419,402,391,367,528,305,265,323,206,631,505,461,511,244,375
0.1487440444909791,10,0,345,389,68,319,484,398,378,423,446,397,435,368,267,407,253,427,277,174,416,355,344,293
0.5115121285177818,11,1,402,430,451,630,183,337,325,426,422,316,399,453,418,361,456,454,365,467,364,374,199,308
0.7311744933164414,10,1,431,451,337,597,334,513,571,203,358,536,447,406,466,632,473,323,614,429,389,428,352,369
0.198121258503706,11,1,352,416,510,408,466,379,381,284,198,454,338,341,413,548,500,275,222,455,372,491,494,430
0.26914496667833165,11,1,362,422,146,368,277,571,356,306,488,484,150,589,316,324,275,562,490,718,420,488,301,456
0.5120238942217996,10,0,402,370,393,499,439,541,458,476,379,486,428,158,400,431,329,441,411,403,370,284,270,420
0.1887553226802675,11,0,361,338,332,505,242,265,356,216,296,364,378,576,308,277,270,350,433,541,348,393,129,357
0.6865994111240671,10,0,431,376,368,479,374,599,363,418,293,551,495,316,423,266,503,506,572,389,422,390,435,366
0.9952300959693322,11,0,457,313,567,399,149,260,436,368,483,262,460,345,383,346,561,290,284,283,406,295,356,391
0.4347676525989159,11,1,389,429,418,578,448,392,340,410,407,528,285,448,311,488,214,492,395,458,429,484,528,541
0.7095569634850685,11,0,429,352,455,202,440,229,457,443,412,447,309,370,445,346,211,394,175,375,403,422,593,441
0.32988696907760784,11,1,372,425,129,487,413,300,451,408,334,571,410,200,460,600,493,433,299,351,331,446,277,336
0.5332356632823005,10,0,406,370,363,346,425,281,382,444,386,315,215,415,266,468,421,392,470,293,364,188,433,302
0.1195783701592541,11,1,341,408,322,478,419,451,382,375,283,372,442,257,227,495,271,234,418,454,336,397,389,469
0.05792728175912665,11,1,333,401,397,401,176,467,393,280,277,551,202,484,374,418,392,162,353,438,165,338,466,559
0.23333487052284552,11,1,357,419,350,552,272,324,497,305,218,332,297,429,320,229,565,213,215,496,459,532,277,366
0.40634885825677924,10,0,384,371,200,347,322,446,513,334,426,487,410,260,259,260,337,557,543,280,419,352,490,433
0.4614417999804057,11,0,394,369,313,313,374,437,512,444,555,325,148,376,396,529,557,569,402,523,388,332,355,214
0.10911932340473818,10,1,353,473,286,465,364,539,258,521,295,581,499,482,414,426,445,549,420,431,431,443,344,412
0.9066437995402871,10,0,462,395,463,286,445,412,550,296,445,358,454,575,320,463,555,310,492,462,620,359,584,314
0.3218279988538606,11,1,370,425,458,191,256,442,203,391,204,570,276,551,372,650,440,417,334,600,291,412,366,592
0.7069743868271486,11,0,428,352,590,268,382,361,438,490,383,558,523,243,436,517,265,354,484,394,482,398,376,446
0.3710488563881752,10,0,378,373,491,218,341,362,371,349,255,241,289,521,331,255,371,323,368,445,413,311,501,444
0.20281499079818388,10,0,352,384,502,396,339,517,164,420,385,335,422,460,321,247,230,349,433,375,510,233,449,350
0.05787130877728941,10,1,348,480,434,621,289,587,420,286,395,568,218,568,366,618,516,621,282,444,248,673,433,555
0.36374118672707445,11,1,377,427,503,430,340,383,304,277,427,430,400,495,499,472,328,367,135,376,535,358,432,455
0.7166191548883452,11,0,429,351,318,239,394,385,444,346,490,391,375,256,530,206,466,359,476,386,508,276,305,288
0.7437946438813983,10,1,432,453,332,484,537,565,424,547,370,478,578,346,549,541,470,459,267,299,335,398,476,505
0.28927044381862066,10,1,371,448,331,447,277,401,279,434,340,541,350,481,463,398,231,502,440,335,192,410,371,273
0.5955428924579694,10,0,416,371,403,447,397,300,316,307,288,570,484,435,471,434,345,219,678,496,488,274,417,445
0.05168452003010482,10,0,333,400,244,469,207,316,426,507,269,293,354,431,128,227,269,442,577,392,280,391,288,363
0.6759880467422553,10,0,429,375,482,423,484,406,493,225,349,345,355,198,354,349,307,372,361,252,444,414,538,246
0.08672497115001121,10,0,337,396,478,396,137,403,430,514,367,395,352,249,350,212,250,357,288,525,210,345,319,391
0.722927094948254,10,1,430,450,404,356,422,522,510,436,441,487,380,512,273,354,479,363,472,513,333,287,501,358
0.5289802810567343,10,1,405,430,682,278,407,347,480,424,486,449,372,300,393,461,318,576,358,382,221,334,423,498
0.7180689039959345,11,1,436,423,465,635,590,271,356,636,492,361,365,304,502,519,428,200,548,308,521,454,477,350
0.9014890383793022,10,0,462,395,370,329,539,361,546,608,395,480,464,259,279,173,416,454,472,509,472,441,456,384
0.8358587285257328,10,1,441,466,574,507,459,382,217,514,437,181,532,519,358,645,321,410,403,350,475,358,422,177
0.9158180275401421,11,0,449,323,449,439,265,253,293,296,514,261,465,215,506,304,591,378,486,199,468,174,370,492
0.3224550519286511,10,1,375,444,358,453,410,298,328,500,408,240,320,495,279,187,443,504,415,539,411,405,394,459
0.7051727383510049,11,0,428,352,219,488,345,366,427,340,437,146,625,334,432,391,366,307,416,402,521,614,382,256
0.3217874746270277,11,1,370,425,392,340,471,336,278,300,318,485,269,179,347,464,459,340,356,528,411,277,486,470
0.7084934197249392,10,1,428,448,376,384,90,614,332,349,525,468,357,387,583,471,328,508,439,450,431,493,320,277
0.36573024480168714,10,0,377,373,272,359,333,460,358,315,550,373,403,409,345,535,210,396,383,342,358,505,461,425
0.5487737275988915,11,1,408,430,486,569,363,551,387,465,439,436,541,385,449,371,464,434,284,330,461,501,278,415
0.6468060614483124,10,1,422,440,648,384,409,443,535,289,605,522,338,295,284,344,411,528,412,447,474,432,415,238
0.6257174476982524,10,0,421,373,541,320,566,487,360,333,352,526,442,343,357,529,520,512,532,271,405,448,364,358
0.575812205974765,10,1,412,433,382,315,341,592,443,401,521,408,480,399,480,352,485,652,515,438,217,475,385,366
0.41726800675433795,11,0,386,367,450,470,376,374,492,366,453,385,298,465,339,452,384,479,259,290,234,242,638,261
0.8511573966553433,10,1,443,468,498,557,463,367,478,480,474,486,370,456,563,381,683,401,498,399,729,590,388,632
0.896528571418659,10,0,461,394,384,521,487,450,428,425,464,429,409,413,475,312,486,456,625,463,470,259,396,283
0.8935405495299172,10,1,447,474,465,517,460,594,581,458,395,289,599,483,379,439,466,389,481,687,495,521,444,328
0.1776058688751031,10,1,360,464,431,433,321,419,261,592,204,270,499,294,229,477,460,475,251,391,328,579,466,361
0.17211925462641575,11,0,360,336,250,459,297,413,212,379,385,227,324,464,327,329,496,208,577,237,291,285,241,302
0.8709368358612716,10,0,458,391,495,244,407,536,344,489,350,432,516,324,480,315,396,441,468,266,458,357,573,501
0.22825884044033673,11,0,365,343,450,326,352,370,356,464,328,244,443,213,449,436,159,273,481,146,320,493,538,261
0.3871243417013376,11,1,381,428,401,466,332,467,183,227,371,406,386,294,446,292,404,695,475,393,293,439,350,491
0.6808800774730466,10,0,430,375,391,272,303,220,456,521,475,481,383,143,225,344,474,223,348,380,406,287,482,316
0.9997940337491745,11,0,457,312,631,347,470,382,536,186,511,269,420,171,401,381,531,359,448,253,345,344,363,512
0.812115677455144,11,0,439,338,360,395,527,381,480,324,500,404,413,368,330,470,414,320,425,220,238,285,469,227
0.1662645719170336,11,1,347,413,487,498,435,484,479,349,317,409,392,514,485,420,396,381,478,437,556,57,324,403
0.8826194516105403,11,0,446,328,403,487,545,224,442,365,296,455,566,340,278,148,385,430,423,247,325,373,430,470
0.7128151282016817,10,1,429,449,332,596,534,312,458,354,577,197,444,251,351,489,411,316,396,325,384,341,316,356
0.7120183630651358,11,1,435,423,329,427,514,426,506,469,524,362,406,302,466,537,355,363,448,515,461,529,332,335
0.5882695759517091,11,0,414,366,562,361,303,339,529,386,394,311,474,326,405,357,401,499,491,406,400,309,500,505
0.91790157736915,11,1,464,403,476,289,494,500,442,399,584,380,420,597,368,541,530,292,655,352,581,459,423,393
0.44244452113252697,10,1,390,432,428,549,397,528,223,541,601,434,395,271,108,356,416,484,394,433,349,538,258,264
0.19374310360426916,11,0,362,338,415,313,345,319,277,365,333,411,213,385,358,183,396,321,546,419,312,165,530,494
0.39735212174559853,11,1,383,428,334,378,502,358,297,473,278,223,520,368,462,568,408,419,299,349,522,320,466,528
0.7654420770352746,11,0,434,344,359,368,493,220,355,218,318,302,408,427,316,321,598,284,357,176,482,325,502,241
0.5093328818826592,11,1,402,430,427,432,266,561,549,416,413,584,415,340,393,401,203,273,93,366,478,321,215,359
0.6487804665608985,11,1,425,426,376,234,207,363,190,359,468,437,659,385,368,475,506,612,317,287,352,348,525,593
0.224342441073632,10,1,365,457,280,528,405,401,287,481,292,396,238,402,434,464,497,481,439,397,499,469,464,498
0.6552061161040532,11,1,426,426,408,315,414,465,489,453,403,362,444,399,433,449,436,276,286,624,360,556,417,522
0.41397677504525054,10,1,386,433,455,454,374,381,661,424,330,521,399,456,391,476,473,355,321,453,382,447,352,276
0.7037657128800343,11,0,428,353,196,309,319,393,515,369,516,311,471,146,615,386,359,274,364,309,623,344,542,266
0.9218052715482105,11,1,464,403,446,348,437,548,418,455,421,468,378,350,562,333,283,185,343,372,448,525,576,491
