TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5015020454160408,10,0,400,370,448,362,379,254,524,285,337,373,366,303,272,157,336,347,342,275,351,208,486,523
0.6000455828962907,11,1,417,428,419,494,375,495,536,376,519,511,434,575,529,236,534,337,493,558,511,495,576,503
0.23603414809441225,11,0,366,344,472,204,234,243,349,287,420,395,479,187,287,213,428,199,367,500,296,261,510,274
0.8309166416717169,10,1,441,465,455,295,572,489,633,685,428,381,369,486,470,512,360,368,364,511,421,344,634,793
0.2655072491786118,10,1,369,452,246,463,78,607,416,431,249,406,431,340,466,567,399,533,307,525,488,546,293,338
0.865282624698986,11,1,457,409,450,470,355,449,419,386,573,603,501,332,397,464,486,358,468,284,290,354,399,496
0.6668960470460431,10,1,424,442,473,361,554,459,437,408,355,517,432,246,383,508,363,346,494,479,450,478,376,408
0.06550479564375589,10,1,349,479,223,458,354,532,363,576,304,416,222,502,430,451,351,488,469,408,131,576,298,407
0.26194957897061566,11,0,369,348,366,478,255,282,281,222,393,338,161,279,321,343,431,339,377,479,404,308,353,399
0.17902160709337844,10,0,349,386,318,406,493,411,382,265,377,418,377,381,241,497,271,529,201,442,416,286,364,596
0.39806368030409556,11,0,384,365,419,322,564,377,464,454,338,323,293,291,329,181,527,403,391,421,210,546,411,339
0.48261101933837014,10,0,397,370,481,303,421,323,343,431,305,367,434,357,382,397,435,306,323,347,585,423,338,492
0.5616671017635456,11,1,410,429,468,289,496,475,237,491,585,412,249,320,397,532,430,413,554,384,327,367,339,426
0.5198119098884724,10,1,403,430,385,415,400,352,256,421,155,439,251,611,296,396,503,293,451,437,328,350,380,232
0.2800353645332466,11,0,370,350,340,309,430,326,347,258,306,523,378,303,423,445,199,473,588,513,411,356,427,460
0.1130248614333692,11,0,354,327,284,352,348,265,339,448,481,350,302,404,432,352,278,187,573,233,484,408,395,282
0.936630273614036,11,1,466,401,499,304,493,423,427,307,324,423,415,490,565,452,387,298,442,346,441,335,443,221
0.07407932009896301,11,1,335,403,270,296,179,359,401,481,231,367,382,339,317,220,411,434,335,415,405,464,200,352
0.5252572399209777,11,0,404,370,319,139,443,604,475,341,333,286,613,324,367,271,535,486,325,247,440,345,492,375
0.8827531244806989,11,1,459,408,317,375,413,495,359,448,630,171,496,288,303,224,247,284,393,568,384,388,479,332
0.3943718022133088,10,0,382,372,304,315,320,374,395,479,360,342,504,309,362,478,302,293,249,309,329,434,258,252
0.6663118078597643,10,0,428,374,461,343,409,486,608,397,546,257,381,315,365,263,421,230,338,189,480,450,442,619
0.4357760842419397,11,0,389,368,359,225,537,358,496,448,425,561,418,410,279,359,533,496,379,379,384,417,342,170
0.6458161798932062,11,0,422,360,408,435,481,309,397,395,564,356,468,309,484,445,472,523,360,396,394,368,477,222
0.7565421116469283,10,0,442,380,301,452,462,402,387,449,494,508,188,461,329,301,537,245,344,502,449,271,456,220
