TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.997286080589757,11,1,473,393,497,451,587,633,580,409,549,463,420,422,468,510,521,400,369,478,566,406,313,332
0.325794091195841,11,1,371,425,317,396,507,569,475,448,251,396,264,372,337,506,211,195,252,404,467,456,375,410
0.43509097203118474,10,1,389,432,304,291,468,614,321,279,342,378,426,491,447,494,308,383,586,403,383,466,347,454
0.9096333490017214,11,0,448,324,508,358,432,383,359,145,385,308,333,124,431,101,478,96,747,342,250,277,430,435
0.5752396048970903,10,0,413,371,242,330,350,421,392,424,366,263,336,290,507,392,327,428,200,325,475,399,335,465
0.9293827229468679,10,0,465,398,450,339,434,436,491,312,283,266,498,495,501,238,567,530,372,419,520,255,527,347
0.936832794806287,10,0,466,399,387,291,486,302,485,549,533,318,385,333,397,445,575,502,568,293,422,320,397,282
0.31679976824961964,11,1,370,425,511,425,415,320,446,371,319,373,196,362,370,366,505,496,244,446,349,429,276,524
0.7478194982141133,11,0,432,346,459,346,526,249,589,306,526,200,371,182,362,299,490,406,594,368,439,607,368,523
0.765939116329395,11,1,443,419,510,444,619,195,474,491,401,465,322,403,310,294,547,391,476,508,334,563,390,535
0.08191310558394449,10,1,351,477,394,494,348,341,280,423,386,389,248,520,367,467,357,640,432,352,309,575,389,464
0.17596424578174985,10,1,360,464,261,671,448,600,264,535,470,505,217,294,334,703,543,606,362,301,386,523,348,532
0.7214158721495613,10,1,430,450,429,450,411,390,470,466,487,374,404,539,258,380,433,450,394,315,317,472,326,558
0.8659809244194397,10,0,457,391,474,432,448,369,614,477,405,495,604,436,449,338,532,469,503,530,313,350,589,454
0.9059285836679664,11,0,448,325,621,308,564,170,456,408,401,373,285,327,369,327,561,209,433,374,555,401,448,346
0.8615435232513556,10,1,444,469,332,413,577,404,358,541,508,527,486,493,518,385,430,409,547,458,380,553,435,337
0.8273013776001334,10,1,440,464,393,538,416,450,392,253,575,371,363,596,392,380,510,447,516,476,529,418,477,493
0.2725518887966678,11,0,370,349,308,486,417,326,281,336,465,424,342,265,476,83,372,339,375,288,353,600,256,280
0.6246518108099247,11,0,419,363,546,384,506,332,579,333,383,252,248,281,513,371,401,317,504,331,373,301,135,197
0.3440711168895729,10,1,377,441,352,415,303,460,213,471,413,519,376,510,260,433,399,470,305,660,414,375,471,435
