TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8330334475792994,11,1,453,413,270,294,471,512,512,455,410,558,530,424,574,346,426,453,390,364,478,393,322,378
0.2619886236005088,10,0,361,379,565,326,468,452,473,243,353,390,360,409,413,426,410,334,258,518,588,266,414,387
0.5814163992723487,11,1,414,429,340,230,415,292,291,526,537,437,577,294,472,301,450,368,247,497,367,281,376,540
0.05574149174353493,10,0,333,400,383,279,543,268,501,398,306,381,387,357,369,383,291,480,307,472,407,406,356,473
0.7022059788724893,11,1,433,424,466,369,454,357,405,522,282,385,412,449,433,313,307,303,548,401,572,512,226,506
0.8451513136722879,11,0,442,333,483,368,302,308,583,454,506,213,514,333,409,389,589,262,280,167,505,523,540,353
0.15753905418728398,10,0,346,388,192,470,329,357,385,452,322,553,329,178,244,385,318,310,301,442,502,539,192,394
0.9453033255354457,11,1,467,400,383,445,331,306,345,291,348,365,484,341,242,414,492,200,376,174,601,555,531,558
0.2925155985911577,11,1,366,423,386,488,318,470,284,368,302,446,312,437,415,230,345,695,374,473,415,417,530,463
0.2837946557010318,10,1,371,449,419,226,323,401,394,505,308,573,530,280,518,422,413,426,358,463,297,522,327,383
0.7083572743783351,11,1,434,423,428,554,386,461,478,576,343,406,554,400,376,247,448,362,357,485,492,509,454,283
0.8046459169161566,10,1,438,461,488,434,382,550,399,552,496,544,575,460,408,560,575,547,350,559,538,531,446,473
0.28360817352578294,10,0,364,377,479,525,550,395,465,374,377,539,315,494,387,335,388,263,461,346,365,412,373,464
0.6066809711909734,10,1,417,435,420,482,590,469,422,488,542,583,469,379,537,399,378,328,309,424,123,430,383,435
0.7417288685440486,10,1,432,453,390,415,260,616,576,435,495,316,410,440,434,390,530,636,696,557,388,439,499,463
0.41089329174468747,10,0,385,371,438,194,410,398,264,324,298,354,466,339,327,363,366,570,235,467,368,157,512,373
0.49777196399109813,11,0,400,370,527,386,569,345,386,354,430,339,323,276,425,224,554,386,455,473,355,341,427,216
0.3627535234347291,11,1,377,427,423,431,307,358,525,316,278,184,437,338,301,394,413,366,345,482,412,449,272,533
0.08022018060904856,11,1,336,403,250,478,385,567,416,326,233,273,497,250,305,378,385,441,358,521,235,330,433,451
0.0958960920113725,11,0,352,325,349,349,308,353,328,344,388,329,191,240,390,394,437,372,410,432,470,310,318,291
0.6392941848852524,10,0,423,373,354,451,368,560,499,453,344,325,333,278,139,391,465,187,398,622,476,214,502,416
0.576365822251876,10,0,413,371,405,423,344,364,351,343,583,282,471,162,396,266,472,408,603,389,545,271,563,495
0.7844031551680294,11,1,446,417,498,416,566,427,294,534,359,465,580,321,476,256,337,267,486,530,475,581,571,337
0.3160240972579479,10,1,374,445,275,405,284,462,525,474,250,407,353,622,441,370,333,579,390,607,346,322,458,419
0.429709113217155,10,0,388,371,400,328,488,308,367,291,334,279,249,405,650,393,228,472,494,225,526,304,388,344
0.5742973671894738,10,1,412,433,544,437,261,316,445,386,325,577,361,355,500,506,474,410,321,696,345,459,328,381
0.8662234407832495,10,0,457,391,551,468,572,243,667,456,426,299,492,307,426,437,406,386,541,611,482,299,275,526
0.16363359794377552,10,1,359,466,149,227,532,378,412,247,295,508,389,373,127,451,339,518,284,693,573,453,340,602
0.9796686354553577,11,1,471,396,388,296,600,392,544,592,262,474,381,380,407,360,332,244,627,522,423,589,415,528
0.7696187208781419,10,1,435,456,256,446,543,598,446,417,405,501,416,455,404,113,383,424,525,593,471,481,517,404
0.21993953261186194,11,1,355,418,359,242,462,313,303,457,334,573,324,372,430,394,239,541,241,399,413,285,449,274
0.6846514309042793,10,0,431,375,516,309,471,419,339,450,413,187,430,445,469,242,460,374,505,234,524,485,400,488
0.703162932867677,11,0,428,353,373,257,439,381,399,283,268,296,467,511,406,350,454,484,534,514,350,321,576,253
0.5450435008780802,10,0,408,370,348,467,396,288,543,388,331,388,289,491,398,523,420,632,444,355,293,191,429,378
0.0026879479086662217,11,0,343,312,382,272,437,309,298,224,446,441,306,188,412,103,245,228,448,330,349,247,493,386
0.6711778472394362,10,1,425,443,482,425,340,384,244,339,513,574,522,551,547,479,494,342,513,396,360,378,376,425
0.7104977383490784,10,1,429,448,389,502,483,498,392,376,499,486,420,376,303,477,403,355,417,488,364,625,386,584
0.2832420001988052,10,1,371,449,416,595,439,357,538,530,527,579,446,256,500,347,378,463,370,517,403,467,448,266
0.6112656276597772,10,0,419,372,506,148,577,151,479,503,344,412,304,447,391,428,435,388,477,264,332,563,614,328
0.1936469463475805,11,0,362,338,303,458,290,330,385,316,316,368,453,325,479,338,571,117,235,447,389,346,311,362
0.551595695095567,10,0,409,370,467,220,428,350,531,317,483,395,256,177,408,540,301,383,322,329,420,277,532,352
0.5701703652193368,10,0,412,371,417,472,380,401,472,561,509,505,421,331,470,586,410,347,195,354,508,412,418,461
0.04225380414034763,11,0,347,318,265,453,356,499,326,381,440,352,290,431,300,376,316,345,315,294,290,52,370,477
0.6529947757516652,11,0,423,359,466,388,258,324,291,468,307,410,413,492,471,230,359,474,504,332,434,422,410,195
0.9112380509088329,11,0,449,324,495,166,359,498,512,282,341,299,469,545,411,293,431,217,395,481,557,304,540,496
0.2599606213136334,11,1,361,421,490,432,258,355,413,308,346,420,384,414,411,479,456,437,288,498,466,535,329,443
0.7802010249920134,10,1,436,458,299,453,455,363,304,408,400,374,507,407,308,259,476,323,496,315,405,561,599,496
0.7641873522905235,11,0,434,344,383,356,513,359,582,331,387,262,393,424,402,264,431,328,426,469,502,412,474,394
0.19569438725141775,11,1,351,416,223,596,409,231,415,481,315,374,288,496,296,390,315,373,676,400,232,524,322,443
0.2662735897934235,11,0,369,348,348,276,186,200,448,301,368,387,366,363,250,424,352,339,248,531,195,349,475,212
0.07747564110266336,10,0,336,397,335,239,332,483,222,457,294,560,210,513,498,369,464,394,200,462,260,338,371,322
0.36094961592974306,11,1,377,427,245,400,520,393,416,340,313,502,323,515,245,482,546,314,241,525,287,253,209,227
0.8826011354222024,11,0,446,328,577,425,510,135,474,426,537,451,563,365,664,455,400,436,458,347,439,420,589,260
0.023418708353649786,11,0,345,315,131,326,283,415,382,294,285,162,288,309,351,273,412,455,344,486,312,299,498,191
0.42805740591813346,10,0,388,371,418,525,377,480,357,549,401,409,345,203,400,403,731,376,427,353,372,472,216,225
0.5837803687680825,11,0,414,367,529,252,386,428,349,541,240,259,429,331,408,201,379,361,538,318,214,377,369,351
0.2420218285777359,11,0,367,345,437,216,265,467,499,273,403,350,310,382,318,178,354,455,406,339,452,343,391,238
0.7885937677958849,11,1,447,417,429,297,456,493,481,275,491,543,437,338,501,574,501,411,418,454,374,581,419,450
0.5658002975512941,11,0,411,368,336,590,275,315,574,304,413,369,324,301,334,404,444,374,406,336,431,452,399,284
0.4594027585935908,10,1,393,431,479,363,378,273,384,375,319,454,432,437,342,453,364,492,379,383,382,457,387,331
0.8597564464454456,11,1,456,410,448,391,432,306,275,342,429,197,698,546,389,469,626,329,328,380,537,389,460,346
0.4088897433792782,10,1,385,434,444,449,405,431,347,306,298,539,377,406,251,390,382,506,330,221,407,579,359,362
0.2342527795982341,11,0,366,344,211,454,424,224,353,389,127,501,320,336,601,445,412,362,278,389,453,275,477,287
0.4697241787110772,11,1,395,430,338,409,323,400,336,661,577,401,326,456,284,233,355,458,323,545,370,379,492,507
0.21067744697274482,10,0,353,383,225,361,277,427,408,432,522,440,396,518,490,429,423,187,417,575,400,521,317,229
0.12229285108047039,10,0,341,392,468,398,373,303,340,534,359,290,223,262,348,411,477,193,151,504,218,216,397,443
0.3017988680129787,11,0,373,353,528,419,134,477,208,374,644,478,497,382,221,384,373,171,317,441,324,445,269,482
0.8275113169543377,11,1,452,413,524,275,574,255,541,530,437,356,602,262,507,321,265,583,494,447,380,644,577,330
