TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5530542890750086,10,1,409,431,454,487,339,448,570,443,347,327,457,342,330,283,428,389,611,400,347,245,451,414
0.1767007068553107,11,1,348,414,191,422,398,364,338,350,149,407,378,412,435,379,411,345,224,568,308,553,422,403
0.6694539765696498,10,0,428,375,503,570,367,536,321,240,307,316,387,328,282,285,394,301,326,304,385,416,538,413
0.9480653190099912,11,1,467,400,528,345,618,482,533,450,313,183,592,319,514,578,514,353,505,350,536,520,518,352
0.9121868155695527,10,1,449,476,546,543,505,487,435,601,376,604,428,328,358,443,354,439,630,319,433,476,201,579
0.44652349697853266,11,0,391,369,417,255,439,476,330,454,319,224,439,411,287,190,385,245,403,366,434,344,357,152
0.12070660892425922,10,1,355,472,376,512,347,328,432,458,470,501,453,611,213,583,338,338,267,350,324,476,252,291
0.5918266452631274,10,0,416,371,412,461,449,552,395,418,565,246,332,442,446,480,535,551,336,234,448,415,315,469
0.9013386808707514,10,1,448,475,420,475,556,374,443,448,447,596,556,697,478,579,546,432,290,322,285,452,497,439
0.11878354181661388,11,1,341,408,487,499,320,328,315,305,134,472,351,559,302,400,354,360,336,426,371,372,240,500
0.012671567205021828,11,1,328,395,340,394,347,371,250,382,209,450,451,532,365,258,288,400,311,461,145,495,430,406
0.6231724052135333,11,1,421,428,284,386,342,380,517,462,409,324,576,468,254,517,525,412,589,256,526,381,443,429
0.8493702815568088,10,1,442,467,617,530,654,536,361,687,456,463,326,203,450,624,432,541,516,404,420,497,459,319
0.23155463580269142,10,0,356,381,358,571,233,396,343,283,403,439,256,559,217,283,269,365,382,241,330,416,474,245
0.34866775005107276,10,1,377,440,338,418,444,366,528,309,287,226,267,306,318,504,417,461,647,512,484,495,320,592
0.21239653887130205,10,1,364,459,212,535,328,494,364,471,426,505,360,469,321,677,195,461,515,458,410,452,338,432
0.7708254796841961,11,0,435,343,371,274,402,264,313,315,364,431,306,319,504,287,297,390,304,308,504,179,512,419
