TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2163725077366394,11,0,364,342,401,339,317,383,474,254,449,346,320,376,387,332,505,449,335,459,210,302,323,278
0.22195362841646238,10,0,355,382,305,547,424,482,360,327,241,308,282,272,336,307,244,318,293,377,281,305,389,351
0.4661019707375508,11,0,394,369,529,537,397,367,479,495,268,244,456,308,464,308,529,405,291,520,418,512,434,336
0.38022702241684725,10,1,381,437,411,565,259,581,476,526,513,436,394,636,363,556,429,339,705,475,452,593,357,336
0.589214295566833,10,1,415,434,381,540,496,278,565,435,320,434,346,296,445,679,400,515,502,593,556,315,401,360
0.5293610342745728,10,0,405,370,509,558,485,485,493,458,361,455,598,272,303,385,461,467,527,424,540,245,387,311
0.08672254649813915,11,1,337,404,278,519,306,337,352,390,371,240,283,312,207,287,357,342,433,516,459,629,356,436
0.365165366127712,10,1,379,438,449,237,410,493,454,542,574,366,361,426,493,396,472,541,550,476,167,549,215,577
0.9952876983715252,10,1,457,487,492,377,361,541,469,408,406,474,301,567,479,485,529,396,407,413,474,458,271,312
0.4761829554329654,11,1,396,430,355,462,456,600,452,396,278,375,195,527,417,529,381,305,383,534,200,410,376,437
0.3753942124277585,11,0,381,363,525,381,404,418,280,271,222,533,304,520,286,282,370,347,565,354,472,430,190,437
0.5938484809670787,11,0,415,366,485,286,366,241,392,239,426,483,422,380,426,404,560,404,300,285,372,428,238,369
0.16543119322361044,11,1,347,413,441,356,508,402,251,486,424,651,397,396,311,353,557,575,229,370,385,484,289,447
0.9907429948120406,10,1,457,487,397,328,456,647,453,701,491,476,458,446,416,607,371,545,455,521,526,467,546,462
0.5288905744352617,11,0,405,370,422,239,434,204,464,259,390,470,498,294,477,293,408,345,439,177,475,398,495,314
0.3208850100375288,10,1,374,444,237,462,291,528,497,299,398,439,385,539,470,489,323,408,566,552,493,618,500,453
0.05390471330437563,11,1,333,400,257,325,414,443,389,368,324,319,547,378,372,195,311,440,80,333,239,545,270,409
0.02617920086855685,10,0,330,404,328,389,192,181,390,380,282,449,191,460,213,315,276,351,317,391,300,378,456,331
0.36575135079487586,10,0,377,373,291,317,399,374,272,465,356,558,364,356,308,337,353,441,480,283,319,236,237,440
0.6452726628698385,10,1,422,440,548,401,398,436,426,459,284,317,429,628,328,343,525,341,395,366,342,581,527,454
0.5185699277239884,11,1,403,430,371,377,432,561,469,447,445,427,620,338,512,523,339,254,427,511,297,568,461,429
0.24057024396889926,10,1,366,455,272,433,257,567,301,413,211,401,384,476,449,650,474,438,196,453,256,519,395,450
0.4714808289368798,11,0,395,370,575,377,360,365,462,514,481,216,274,483,499,503,493,290,485,423,500,360,492,284
0.15071982349300872,10,0,345,389,425,250,72,461,431,409,384,290,383,412,321,465,284,376,356,407,322,288,317,273
0.34712687241066464,11,1,374,426,254,381,211,534,491,477,360,296,320,491,237,453,407,414,388,528,525,334,224,398
0.6499804073078566,11,0,423,360,570,359,634,453,333,243,225,270,445,411,350,351,499,365,468,455,608,517,460,70
0.9451160566332985,10,0,467,400,511,482,537,375,422,285,486,479,405,425,328,361,362,341,450,409,412,440,286,417
0.6649280972017525,11,1,428,426,647,386,374,327,493,201,472,371,413,388,414,502,190,428,314,444,423,413,406,366
0.021433384139475486,10,0,329,404,327,333,269,321,446,381,389,342,345,638,267,375,352,419,297,465,441,343,104,393
0.12392286792516105,11,0,355,329,229,310,253,264,358,331,426,303,351,240,231,292,394,413,327,344,322,196,349,379
0.8155227812430373,10,0,450,385,619,275,356,345,259,236,564,394,629,449,342,288,327,402,482,253,271,448,466,342
0.7950079040012155,11,1,448,416,474,283,389,547,508,526,405,493,341,330,624,382,231,440,621,468,536,465,521,643
0.404681808489751,10,0,384,371,340,440,504,288,328,385,343,208,339,526,216,293,340,306,409,422,272,371,373,365
0.4192188733961093,10,1,387,433,304,396,381,421,494,444,449,460,432,330,440,434,496,470,218,458,435,382,328,508
0.8212759356220579,10,1,440,464,706,426,287,504,347,533,216,368,425,490,409,383,495,390,381,499,310,454,469,409
0.5517617174254283,10,0,409,370,324,421,251,205,231,418,470,458,697,462,390,199,399,503,456,301,430,391,384,511
0.15961709788752698,10,1,358,466,356,457,256,540,304,440,351,393,490,545,389,478,533,551,288,574,493,474,321,449
0.216846524618574,10,1,364,458,422,328,396,441,278,487,372,496,417,372,266,357,457,297,333,193,536,488,241,461
0.9188720231602491,11,0,449,323,587,367,502,381,467,491,584,210,290,424,330,381,453,369,350,291,545,311,497,368
0.9192926148001836,11,1,464,403,532,546,207,324,482,322,417,390,507,169,510,455,402,374,475,517,496,533,456,266
0.2380959104398328,11,0,366,345,497,223,371,426,178,332,322,317,241,325,234,262,473,471,378,235,448,487,341,396
0.4140690710787488,10,0,385,371,451,158,370,535,342,459,511,318,312,397,258,579,406,541,347,284,407,245,547,305
0.9937660031574499,10,1,457,487,390,457,381,457,382,343,506,496,568,617,451,617,449,456,402,266,440,522,535,478
0.071502367028898,10,0,335,398,202,356,302,394,395,340,303,484,203,481,375,406,525,390,414,281,379,477,309,348
0.7788055407027864,11,1,445,418,465,504,465,508,544,471,378,403,385,383,357,484,518,338,612,449,441,629,401,335
0.03477877485250913,10,0,331,402,241,443,269,276,212,355,239,314,420,548,339,292,367,465,516,468,270,451,360,186
0.5385069637677007,10,0,407,370,558,426,96,449,384,321,338,504,444,423,511,388,322,382,536,456,421,346,396,357
0.9683812264298558,11,1,470,397,485,680,373,484,451,439,429,493,596,273,257,321,570,479,452,432,428,376,435,519
0.1716975891774115,10,1,360,465,507,572,201,326,391,369,332,461,301,465,567,422,361,401,586,394,477,489,313,513
0.6627064806873825,10,1,424,442,423,429,530,488,240,332,528,513,363,613,379,600,417,483,263,468,312,387,271,595
0.6426007930948553,10,1,422,439,427,417,350,290,199,250,214,544,336,555,502,333,540,348,456,564,509,499,495,483
0.5126969897869245,11,1,402,430,311,412,342,453,592,481,361,517,391,554,324,230,345,207,357,412,401,500,506,467
0.6079039902780289,11,0,417,365,568,310,465,366,250,490,488,374,510,278,476,200,421,360,387,463,394,373,480,387
0.10284872963270164,10,1,353,474,414,585,506,400,522,368,431,566,314,571,490,270,377,597,232,528,268,537,370,540
0.0996302043984626,11,0,352,326,303,252,413,495,292,291,409,66,277,511,571,452,166,474,470,175,306,243,174,393
0.6412024635964486,11,0,421,361,446,470,440,484,370,332,390,441,345,433,360,352,577,301,454,422,511,257,373,480
0.7414982765508588,10,1,432,453,487,577,267,458,511,395,541,480,505,321,490,429,510,357,445,507,378,498,335,381
0.4866817942025251,11,0,398,370,360,455,265,220,371,140,574,200,500,271,402,556,224,469,592,256,438,384,347,311
0.05782465495045164,10,1,348,480,406,419,437,310,526,526,173,641,243,507,387,593,432,607,498,578,480,603,241,463
0.715368260316509,11,1,436,423,432,488,502,514,414,427,403,446,480,385,443,465,416,414,406,512,500,237,319,554
0.8595306307744052,10,0,456,390,529,293,453,433,322,528,460,475,420,506,496,402,513,203,536,521,461,377,279,338
0.3470427988198037,10,0,374,374,467,404,190,396,460,290,512,306,469,357,358,472,275,319,500,254,534,486,350,258
0.31443903455561406,10,0,369,375,402,402,413,307,210,372,236,405,378,458,338,324,280,281,443,153,459,345,355,433
0.8697539431527183,11,1,458,409,260,508,389,513,536,429,504,610,546,534,567,476,564,481,327,483,605,279,498,324
0.2461035927403844,10,1,367,454,245,518,296,382,488,603,468,614,262,405,305,476,402,233,216,626,177,514,498,394
0.34163313194256295,11,1,374,426,477,387,402,387,252,609,531,345,362,304,523,490,367,556,319,519,430,345,195,272
0.2983654927091398,10,1,372,447,395,594,488,614,414,463,414,253,503,423,408,422,320,438,420,451,413,548,473,678
0.5578323464131976,10,1,410,432,528,473,411,301,437,407,341,335,287,353,500,301,539,372,371,507,473,420,421,272
0.9856796850923173,11,0,456,314,602,104,385,568,415,540,440,275,418,269,438,243,294,205,632,409,502,285,526,358
0.31372481189301205,11,1,369,425,329,358,334,290,465,293,326,455,325,451,369,505,479,422,346,536,420,435,373,481
0.04386810160078136,10,0,332,401,305,238,339,364,535,398,326,349,387,430,204,379,302,425,451,236,279,204,428,507
0.8776191025659834,10,0,459,392,514,348,530,396,467,449,658,207,332,240,415,325,413,304,390,364,679,274,347,456
0.7232637602263989,10,1,430,450,606,443,463,495,493,411,352,527,470,380,288,383,579,457,357,421,571,432,407,458
0.9869387475478248,10,0,471,405,422,395,387,526,427,296,471,383,317,430,612,495,468,299,714,471,310,517,619,269
0.6681347266938171,10,1,424,443,555,437,509,373,224,588,313,278,427,405,380,434,424,499,268,346,356,419,299,556
0.5715303402002161,11,0,412,368,411,424,592,205,566,485,222,332,460,415,480,314,238,396,469,301,458,402,284,224
0.871352315835935,11,0,445,330,554,289,618,281,318,175,482,237,391,312,464,343,443,394,465,237,515,241,524,266
0.23173954644548467,11,0,366,344,349,271,267,385,337,321,414,291,610,351,410,263,490,347,309,355,501,379,293,359
0.07382914351660219,11,0,350,322,420,228,365,283,311,339,375,360,276,325,488,427,414,83,120,496,458,358,485,187
0.6710619406863388,10,0,429,375,319,434,297,346,467,362,465,480,482,346,587,119,379,543,401,281,714,258,448,438
0.16456851338031908,10,0,347,387,351,414,467,382,290,283,288,402,294,361,314,352,204,363,332,423,231,223,491,496
0.9636836095437447,11,1,469,398,400,432,402,447,614,524,310,392,497,436,600,375,547,599,602,429,291,395,429,391
0.5561060206338512,10,1,409,431,190,447,193,356,419,449,452,413,466,126,326,272,412,499,476,258,455,415,520,445
0.9716853021788414,11,1,470,397,408,231,545,389,662,377,439,481,475,462,437,292,511,493,514,289,480,348,340,398
0.7477776682896509,10,0,441,380,546,535,482,508,421,328,477,374,378,376,291,304,367,364,261,417,371,511,445,242
0.10156973573331318,10,0,339,394,496,290,301,244,317,459,268,290,421,295,340,531,533,453,433,341,269,280,71,441
0.24731308342833125,10,1,367,454,353,486,395,480,441,513,395,402,421,409,482,621,272,428,360,463,468,467,279,326
