TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5676529945705747,10,1,411,432,351,316,472,413,350,350,389,378,378,473,381,452,413,479,457,267,475,371,294,502
0.10658248578120866,11,1,339,406,440,327,265,362,399,437,308,526,315,376,429,334,365,278,345,277,458,325,354,446
0.28749647489242736,10,1,371,449,475,363,568,293,466,468,367,437,330,638,560,431,440,575,440,467,651,380,238,471
0.8002847403534321,10,0,448,384,657,367,385,258,482,479,410,376,522,348,506,428,537,355,520,383,371,310,380,535
0.20073375613655753,11,1,352,416,400,606,352,463,424,357,204,353,257,426,252,334,474,497,318,568,395,426,355,465
0.9901219069426239,10,0,472,406,650,356,343,471,392,237,465,157,548,465,650,383,331,462,414,433,488,370,412,306
0.4693307554268594,10,0,395,370,371,298,528,473,405,452,453,543,319,337,362,386,368,353,512,385,408,353,304,406
0.4987061849258303,11,1,400,430,425,502,392,319,365,651,451,423,379,418,521,571,426,574,375,362,534,392,452,238
0.05582848666872042,10,0,333,400,176,318,294,434,209,433,292,276,283,550,295,201,218,401,286,340,409,374,383,270
0.209616982339206,10,0,353,383,432,292,287,390,405,501,479,483,410,136,268,328,475,367,477,374,334,540,222,319
0.7706389547209482,11,0,435,343,338,298,235,136,457,320,489,227,472,397,400,321,345,290,443,273,500,325,521,346
0.689864757734378,11,1,432,424,407,440,305,380,450,391,481,381,336,428,484,363,447,398,434,478,286,438,537,378
0.97154354401615,11,0,455,316,332,285,496,362,484,476,696,222,435,333,504,279,550,370,490,213,573,245,595,344
0.30912125939348334,11,0,373,354,384,506,410,440,487,298,355,343,251,427,463,164,385,415,316,305,345,390,365,573
0.1510119043995497,11,0,358,333,513,177,418,333,423,283,258,200,502,355,86,290,453,198,325,234,248,402,558,391
0.8551372411385925,11,0,443,332,478,399,584,437,488,395,456,410,557,419,385,321,234,363,364,310,409,251,484,156
0.44930891764758907,11,0,392,369,237,427,286,220,245,430,423,182,336,298,398,307,286,511,442,499,165,473,483,73
0.5938886146301624,10,0,416,371,541,448,476,241,707,403,582,288,357,452,553,375,417,286,295,368,370,383,366,295
0.6671191008487696,11,1,428,426,440,359,348,485,475,463,295,483,351,595,313,386,390,316,466,393,775,577,429,337
0.3941729871711249,10,1,383,435,353,516,536,485,459,340,179,463,276,250,345,377,281,432,368,408,359,416,439,372
0.7073427785944907,10,1,428,448,408,288,372,531,545,541,506,497,223,510,355,388,421,497,388,396,287,381,422,379
0.10523483752132079,11,0,353,326,207,255,380,309,348,491,348,358,317,336,441,195,340,446,278,357,320,420,326,265
0.9830027116098665,10,0,471,405,404,224,455,482,455,408,339,458,405,557,634,311,511,501,557,392,392,506,601,498
0.0156235719605754,10,1,344,486,285,444,527,491,470,493,396,660,389,449,409,295,302,565,352,487,444,409,206,436
0.7592718364728435,10,0,442,381,452,270,465,533,256,342,463,490,376,457,401,362,449,365,307,465,310,160,277,297
0.22040320952805836,10,1,364,458,351,424,278,392,443,625,368,407,316,631,194,437,382,374,330,554,324,191,353,427
0.5646033037387482,11,1,411,429,321,440,393,397,298,570,361,292,634,396,496,516,308,395,378,396,432,464,423,510
0.3633619912906946,11,0,379,361,497,434,421,306,512,474,512,360,398,398,397,383,428,344,360,394,377,174,238,257
0.2762810748785196,11,0,370,350,276,329,415,536,240,542,300,222,374,345,504,355,578,410,415,397,514,374,408,643
0.23015163522361282,10,0,356,381,313,477,379,390,470,443,181,340,530,358,217,444,443,426,251,401,334,356,254,444
0.4712940781022946,11,0,395,370,279,426,571,344,376,560,498,328,252,329,441,390,229,425,538,525,427,492,463,462
0.022378061296803198,10,0,329,404,469,438,355,582,285,280,378,423,379,264,268,249,346,371,403,287,209,389,178,335
0.5730959434047532,11,1,412,429,456,476,411,345,357,515,372,427,440,436,369,376,552,347,457,451,569,201,315,437
0.7923830128516297,11,1,447,417,451,552,361,536,413,433,339,397,592,421,573,496,381,327,355,504,509,270,415,390
0.7367161319899445,11,0,431,348,661,302,489,396,391,302,452,400,262,385,342,389,575,223,306,505,422,325,541,353
0.44605315349064933,11,0,391,369,423,404,414,538,470,285,558,322,359,354,536,569,542,420,346,385,336,507,394,316
0.3395864433425122,11,0,376,358,334,519,311,416,391,226,377,384,423,282,237,251,565,467,450,563,487,390,171,348
0.109957944483279,11,1,340,407,389,231,105,468,322,404,424,459,277,319,239,493,266,451,292,353,386,476,366,400
0.918093293058859,11,0,449,323,397,451,300,277,427,411,338,278,463,296,476,372,345,285,498,195,524,476,605,375
0.7127084242830175,11,0,429,351,611,285,644,591,337,281,435,356,523,364,499,295,416,432,444,246,365,409,428,457
0.6836217359952428,10,0,431,375,592,471,344,428,511,288,468,318,320,231,612,503,414,405,436,371,444,177,538,573
0.40672787545566125,10,1,385,434,443,322,275,413,460,461,339,570,398,381,342,372,660,341,294,400,504,445,239,464
0.5466265124798173,10,0,408,370,182,247,365,326,422,348,124,404,299,429,396,237,508,286,341,354,346,595,311,333
0.9791212039138815,10,0,471,404,568,431,523,294,410,343,542,361,620,419,425,331,445,386,418,373,495,428,515,387
0.01093808569739152,11,1,328,394,157,447,642,277,432,152,290,529,397,175,273,320,306,407,217,358,180,357,133,196
0.9193645725671705,10,0,464,397,435,242,470,356,509,242,395,342,299,421,452,410,557,398,488,572,588,508,464,267
0.2617964627352971,10,0,361,379,283,473,413,173,471,333,303,298,223,378,510,112,451,252,480,208,462,594,318,310
0.40167812000917225,10,0,383,372,369,547,270,397,402,315,365,397,554,391,332,280,332,339,534,375,484,429,332,576
0.03254864590744466,10,0,331,403,342,303,629,524,143,557,301,465,481,381,466,567,307,312,361,268,225,352,314,523
0.5544555201698187,11,1,409,430,480,604,393,362,235,398,523,254,361,445,568,337,369,355,552,351,211,320,353,514
0.9707497126053637,10,0,470,403,601,459,557,449,333,543,368,388,461,366,435,442,613,455,469,315,427,452,436,500
0.325671750932796,10,0,371,375,460,452,540,378,246,270,358,317,263,472,366,546,469,518,237,508,439,481,486,323
0.4656153854368734,10,1,394,431,301,372,390,347,498,414,294,532,523,463,236,384,647,408,280,304,325,534,446,237
0.5541027268145042,11,0,409,369,391,310,511,188,501,326,670,547,363,385,309,313,353,223,300,297,401,321,383,163
0.730431177967067,11,0,431,349,217,399,387,231,370,257,414,519,586,447,317,338,483,286,518,402,424,232,277,261
0.6108039381145555,11,1,419,428,469,488,522,446,397,482,339,636,440,332,407,475,373,461,360,469,450,422,378,513
0.015906038780895804,10,0,329,405,334,374,319,484,232,614,511,507,202,312,322,456,326,398,446,320,372,300,230,461
0.9905782095863952,10,1,457,487,473,362,537,348,456,434,421,441,436,186,446,385,463,380,443,484,417,454,357,503
0.17230809202566622,11,0,360,336,333,298,368,306,179,212,347,330,292,209,446,525,300,436,239,452,407,219,533,416
0.5143841077540359,11,1,402,430,472,488,442,623,538,709,421,604,349,416,397,410,421,324,381,469,240,405,500,493
0.8991548030545266,11,1,462,406,489,200,447,724,541,203,499,533,398,502,504,356,458,438,449,528,461,435,173,435
0.6559382600262895,11,1,426,426,297,575,413,344,433,498,519,441,517,491,324,443,275,447,280,600,515,403,450,392
0.4751519120810901,11,0,396,370,298,428,276,332,213,360,310,494,401,410,426,354,570,221,219,228,343,455,602,342
0.43378785797704333,10,0,389,371,446,307,603,539,493,426,344,364,565,533,371,286,422,352,431,306,232,334,437,299
0.26366685058389705,10,0,361,379,159,353,448,617,409,473,306,499,404,360,390,393,408,338,266,519,480,499,308,411
0.13667876404156776,11,1,343,410,398,317,384,232,313,354,265,609,417,385,127,589,265,427,456,416,253,452,392,429
0.1722403669043826,10,0,348,387,669,405,303,194,377,291,253,374,275,480,336,452,468,426,393,506,383,263,312,564
0.13218178529270141,11,0,356,330,508,398,290,305,404,257,341,398,330,453,423,320,383,303,269,367,321,318,523,478
0.021914558118142247,10,1,345,485,491,454,270,656,358,474,468,512,249,617,603,475,321,549,542,400,383,688,517,460
0.8772135817206363,10,1,445,471,543,492,480,514,573,370,566,260,488,419,292,570,535,453,440,573,396,458,509,474
0.8518359737573682,10,0,455,389,417,208,533,597,320,404,177,485,441,352,379,434,470,462,430,422,412,191,454,276
0.11687040919564462,11,0,354,328,344,440,411,380,482,195,469,213,475,289,307,316,156,234,270,189,323,454,352,404
0.01592235849526702,10,0,329,405,308,617,278,197,261,328,331,562,240,547,408,525,294,197,410,437,441,353,399,512
0.0831538725874742,10,1,351,477,358,691,373,362,613,590,93,528,178,392,104,506,367,172,381,404,210,339,237,412
0.7338187925333284,10,1,431,452,389,229,361,580,512,519,284,564,410,500,424,428,354,494,432,370,522,525,410,399
0.9931664264807044,10,0,472,406,568,287,524,397,355,468,428,410,477,456,559,434,462,194,484,450,378,360,466,360
0.6476620570544799,11,0,422,360,467,399,484,211,663,250,267,371,525,375,410,490,447,343,485,361,349,358,426,324
0.6696830514719165,11,0,425,357,435,169,526,351,344,361,425,349,336,330,328,431,450,458,530,331,363,428,548,330
0.9330525072694512,10,1,451,479,431,457,376,421,556,454,334,463,497,611,505,373,502,354,412,365,484,498,385,479
0.7332959578196364,10,0,438,379,342,288,467,197,533,193,393,258,602,462,562,237,458,495,389,497,399,410,403,267
0.9577171957762839,10,1,453,482,529,590,630,505,263,528,395,414,478,340,593,549,541,467,366,539,505,601,625,681
0.4606116115348271,10,0,393,370,540,276,313,325,312,401,597,413,350,280,347,210,506,471,286,364,287,476,601,191
0.2947269038410961,10,0,366,377,406,246,409,366,493,111,602,345,388,495,340,336,453,457,265,361,417,582,234,360
0.384630938869462,11,0,382,364,444,404,322,303,436,559,317,299,408,318,336,283,387,303,528,422,311,300,481,409
0.7672017099213296,10,1,434,456,350,479,463,405,444,579,531,388,367,506,581,557,366,483,477,509,495,491,489,383
0.6065198446288832,11,0,417,365,489,333,282,186,432,262,557,278,436,499,429,399,520,261,496,265,465,431,355,249
0.5398881595324143,11,1,407,430,504,435,593,503,488,477,348,474,220,541,555,514,492,550,526,350,328,544,472,449
0.6334147337045297,10,0,422,373,417,303,300,210,403,464,224,335,556,417,394,367,497,280,398,247,370,251,319,519
0.8679912717992796,10,1,444,470,616,561,468,584,384,513,462,541,571,645,392,620,434,506,273,628,563,486,376,541
0.29381218253807606,10,0,366,377,563,395,353,421,414,379,307,273,450,394,201,403,243,388,389,500,465,311,267,374
0.09607963750949833,10,1,352,475,382,425,229,349,360,531,357,482,161,358,428,440,420,412,440,436,367,535,329,318
0.6668359818634468,10,1,424,442,516,400,402,513,381,413,284,321,502,489,318,443,263,420,204,443,509,531,423,399
0.19059263528233816,10,0,350,385,339,380,428,426,283,369,205,374,455,154,293,275,227,462,236,262,375,424,508,648
0.84598220643024,11,0,442,333,415,448,449,344,348,475,270,493,286,328,297,417,665,403,362,214,437,164,471,261
0.9396935785900381,11,0,451,320,465,352,432,418,339,283,611,173,216,118,415,403,458,340,528,195,344,247,491,299
0.08296111964622399,11,1,336,404,411,431,386,417,145,493,248,469,432,455,251,348,310,560,535,450,298,439,330,443
0.21321780016133218,10,0,354,383,372,425,379,455,279,234,371,357,261,344,373,414,289,342,201,442,277,355,160,415
