TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6046876205162932,11,1,418,428,445,312,300,381,446,320,359,347,405,545,408,498,513,401,522,491,438,437,380,391
0.17448965361078972,11,0,360,336,416,444,527,447,276,286,251,416,284,252,224,346,313,366,252,424,445,324,472,350
0.6023545829415203,11,1,417,428,361,488,296,468,330,442,607,376,364,421,315,379,312,326,324,575,400,338,327,295
0.3099483733378121,11,1,368,424,495,351,427,374,332,488,300,572,459,441,476,172,35,463,525,362,162,475,335,572
0.7029676299525994,11,1,434,423,519,509,413,564,248,364,421,229,511,320,312,313,571,433,520,449,505,413,485,470
0.5265047193826614,11,1,404,430,432,444,443,412,394,371,408,232,325,223,355,294,445,711,378,410,604,272,281,499
0.9864435899341594,10,0,471,405,482,424,568,482,442,216,420,487,448,511,524,469,430,232,410,328,456,442,495,331
0.7738861719678932,11,1,444,418,352,433,606,340,474,554,304,527,317,563,529,381,546,521,484,382,336,295,398,429
0.6148220917127508,11,0,418,364,314,346,461,231,298,362,420,396,486,189,491,471,477,289,461,410,286,360,465,400
0.30675294514803864,11,0,373,354,194,405,440,416,468,248,396,223,498,363,281,526,518,438,360,348,389,261,444,353
0.7159437052731156,11,1,436,423,414,368,352,439,532,538,245,329,586,398,394,565,338,554,402,376,509,295,203,461
0.5202503322521657,11,0,403,370,478,328,397,118,337,332,307,379,526,351,452,260,388,472,309,375,375,337,291,350
0.000516440837765697,11,0,343,312,422,196,383,230,519,374,309,323,400,198,367,390,432,259,435,286,265,249,343,197
0.6036005107186776,10,1,417,435,504,634,420,380,483,491,392,526,490,583,476,451,393,247,328,474,376,379,277,281
0.7122899985480191,10,1,429,449,394,383,597,568,547,434,388,403,454,410,499,265,499,318,267,514,496,308,297,469
0.6803640496132086,11,0,426,356,254,337,452,253,308,374,270,339,349,389,392,331,360,268,471,317,517,359,541,490
0.2636636694602271,11,1,361,421,515,481,327,332,283,488,450,514,395,339,213,326,440,354,435,484,375,566,349,502
0.29449944317993293,10,1,372,448,436,349,193,324,333,372,318,594,393,229,372,536,486,444,164,432,246,609,388,467
0.9882275737135867,11,0,456,314,360,303,381,573,377,311,554,321,674,128,536,281,518,302,449,246,444,303,553,320
