TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8118460760008765,10,1,439,462,438,561,456,595,320,602,460,666,487,538,564,436,364,432,372,459,388,452,579,596
0.853215307574324,10,0,456,389,584,474,472,427,274,357,451,494,350,494,414,535,525,332,279,270,498,492,652,351
0.07957043275270337,10,1,350,477,306,332,231,507,409,514,304,575,454,446,401,583,449,442,149,500,561,333,273,297
0.8076405710397488,11,0,438,338,469,441,425,444,523,353,382,236,352,253,389,319,513,544,305,294,454,254,442,349
0.36479270993508917,10,0,377,373,134,415,435,382,198,369,108,535,226,193,328,412,384,347,324,367,269,254,270,424
0.843639899301971,11,0,442,333,464,453,359,403,460,313,546,322,454,407,524,285,457,128,425,321,334,319,589,286
0.8455699079785935,11,1,455,412,435,295,545,259,479,356,335,473,296,423,242,555,403,408,505,490,641,380,407,436
0.8348091308196882,11,0,441,335,472,431,558,290,545,305,495,302,329,284,459,298,396,399,490,197,563,239,437,385
0.4187943321809784,10,1,387,433,290,451,462,473,386,494,320,297,434,467,335,414,445,393,351,343,394,409,400,537
0.34273657362316634,11,0,377,359,339,312,289,404,208,445,437,227,589,432,227,361,456,94,328,229,186,440,359,359
0.3893145326757713,10,1,382,436,332,545,483,413,305,521,480,352,372,533,434,463,493,352,496,358,275,520,437,386
0.2378741885726814,10,1,366,455,265,625,567,615,185,631,479,609,507,523,381,248,180,425,431,469,469,472,356,606
0.20247038051852084,10,0,352,384,392,313,426,342,418,402,431,216,371,367,291,262,262,529,360,528,411,436,210,411
0.5192524722090253,11,0,403,370,158,350,430,264,431,237,319,431,315,373,398,420,389,408,488,417,465,351,574,368
0.32171872741658447,11,0,375,356,338,76,317,201,335,179,290,157,559,251,432,406,503,352,347,345,416,462,101,237
0.8701187631712471,11,1,458,409,377,482,441,493,434,573,427,300,527,328,533,201,553,460,439,331,496,549,447,338
0.23042289664272164,11,1,356,419,83,365,312,404,381,447,421,547,581,475,161,397,415,261,302,376,399,235,247,351
0.2672720610839453,10,0,362,379,474,344,387,433,274,545,544,443,431,212,248,231,415,405,440,328,544,495,366,485
0.1842310599374628,11,0,361,337,548,272,354,315,335,331,669,386,447,249,424,372,441,222,336,335,474,252,389,413
0.5547918278639137,10,1,409,431,472,624,396,541,326,378,355,287,466,674,341,458,482,403,268,366,452,568,484,346
0.7293073024146155,11,1,438,422,479,282,492,541,400,351,317,424,550,178,319,452,512,441,485,304,432,562,512,232
