TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7441901545957077,11,0,432,347,373,262,282,307,588,407,349,256,344,289,450,345,492,351,311,430,418,461,430,254
0.02529363081900793,10,1,345,485,341,385,521,418,383,539,448,465,417,400,445,663,365,382,445,403,476,528,346,483
0.892566448894281,10,1,447,473,438,478,448,445,321,483,599,633,382,397,627,403,494,465,394,544,420,447,538,599
0.4763190739647347,10,1,396,430,401,414,214,321,348,400,211,368,485,382,448,279,442,369,320,494,422,308,262,443
0.6566582704988329,10,1,423,441,386,400,297,540,427,346,444,394,461,445,373,493,477,458,300,529,390,410,442,332
0.4169737648293368,11,1,386,429,311,414,163,721,391,308,317,402,472,329,390,394,669,506,364,382,277,567,365,360
0.11392601972576644,11,0,354,328,384,210,523,266,442,240,309,324,353,277,300,295,270,347,312,231,466,461,609,206
0.15544464536369407,11,0,358,333,491,413,339,297,430,347,262,381,336,343,429,343,307,416,593,205,462,457,431,217
0.3987806150870955,11,0,384,365,354,366,182,391,405,549,477,380,418,439,416,316,553,466,378,334,446,231,495,456
0.5577348180667664,10,1,410,432,409,556,416,459,337,428,536,396,121,457,564,456,435,348,320,230,378,512,446,388
0.24609326731485415,11,1,359,420,201,323,468,355,459,464,253,447,303,421,236,559,420,392,382,656,351,505,274,659
0.09494389862479069,11,0,352,325,449,364,126,426,205,383,476,233,241,356,334,287,339,319,315,310,294,426,364,314
0.2351510996590348,10,0,357,381,498,377,304,429,287,477,137,345,438,322,340,294,494,598,349,420,320,268,440,370
0.04360190937917319,11,1,332,399,365,260,188,479,291,546,505,370,492,336,290,483,377,376,187,481,187,582,372,358
0.3021106615141834,10,0,367,376,211,390,374,288,569,319,494,427,299,409,360,436,301,279,482,620,648,371,515,432
0.8477727028426899,10,1,442,467,381,493,409,444,397,378,326,453,635,520,206,476,526,429,549,454,446,282,666,423
0.46133968777361245,11,1,393,430,479,393,401,411,535,290,457,423,477,353,335,510,395,487,369,414,562,425,426,476
0.705577760440775,10,1,428,448,481,410,601,518,449,437,530,398,501,477,530,507,342,372,277,437,481,425,432,457
0.6223792531083493,10,1,419,437,561,396,192,575,387,330,498,537,400,472,487,482,418,426,547,423,425,614,534,482
0.7118236391215998,10,1,429,449,407,624,501,367,377,502,436,243,445,355,541,523,293,427,458,256,545,349,523,476
0.9400495026580897,11,0,452,320,461,220,280,304,346,271,352,178,471,441,514,289,320,392,580,201,388,353,426,184
0.5707501032126351,10,1,412,432,344,473,445,377,577,337,375,643,402,437,433,472,356,463,541,370,385,347,399,537
0.18216122615947195,11,1,349,414,430,282,374,382,374,276,390,438,408,212,426,441,494,500,438,558,456,519,415,548
0.5169753464353848,10,0,403,370,317,324,415,354,232,290,450,543,292,353,525,400,415,378,368,209,453,246,413,560
0.561501503825049,10,1,410,432,381,340,473,387,234,333,567,313,413,386,597,598,274,452,523,395,361,269,447,337
0.2297098874270137,10,1,365,457,464,535,318,469,360,491,506,384,447,340,172,342,341,632,350,573,437,483,178,611
0.1442156794537568,10,0,344,389,409,461,337,499,376,400,194,466,300,424,386,288,375,473,309,342,511,336,369,118
0.47468652973492775,11,0,396,370,253,359,391,429,365,454,431,242,328,214,448,395,520,406,356,252,541,259,576,254
0.9166555112134552,10,1,449,477,469,577,383,502,605,396,535,480,408,382,406,616,461,452,323,449,420,448,613,289
0.24914013712682448,11,1,359,420,438,441,349,397,437,357,519,390,404,425,332,316,327,391,293,449,372,431,445,339
0.156523440238166,10,1,358,467,301,448,536,357,352,251,340,470,426,462,307,363,367,562,444,420,469,461,358,370
0.23402505122019346,10,0,357,381,426,405,301,425,357,508,265,223,362,478,476,415,452,284,157,284,510,487,426,251
0.3315228219919486,11,1,372,425,455,475,364,454,463,313,248,494,267,415,347,302,226,482,373,445,435,421,288,455
0.1875122524017786,11,0,361,338,433,288,151,205,286,224,412,312,339,311,516,215,378,420,316,231,424,421,314,310
0.7253050628507259,10,0,437,378,315,323,349,290,354,362,421,599,387,358,402,342,327,362,430,469,293,310,449,460
0.3641255829804021,11,1,377,427,356,395,480,518,469,308,456,388,369,323,399,582,408,521,532,476,349,497,356,496
0.3525982411366083,10,1,378,440,352,442,241,734,397,399,400,472,457,386,372,554,353,378,212,572,558,324,338,406
0.8316088114931579,11,0,441,335,327,361,304,490,390,484,675,216,399,462,413,279,695,364,620,285,403,253,499,152
0.702359174429965,11,0,428,353,423,439,434,426,507,429,207,225,431,331,276,280,273,396,387,290,382,482,346,136
0.03929654049061981,10,0,331,402,336,266,286,242,465,386,405,542,500,391,108,253,424,576,289,326,176,433,385,278
0.3624997392882403,11,1,377,427,424,562,440,528,425,403,363,398,226,417,474,543,368,292,408,468,320,374,330,369
0.5857940331041133,11,0,414,367,391,270,248,449,356,373,418,217,429,443,472,313,397,359,533,384,410,224,276,440
0.8170499624019913,11,1,451,414,563,378,419,409,584,461,598,498,340,513,483,439,406,396,468,337,352,538,421,517
0.2467230000713604,11,1,359,420,413,369,432,462,420,399,296,400,328,389,587,377,318,404,407,488,312,411,405,548
0.33199625267992583,10,0,372,374,416,290,359,271,316,362,356,501,397,196,249,464,460,426,472,223,427,648,226,471
0.5722119286835615,10,1,412,432,325,285,364,518,545,589,417,492,371,315,557,367,452,373,430,471,468,406,336,673
0.739259100081853,10,0,439,379,426,234,428,668,332,191,395,406,271,432,358,415,688,403,450,415,453,472,555,499
0.9679869272900391,11,1,469,397,408,370,305,332,587,276,467,389,394,172,541,351,387,455,313,229,281,402,487,289
0.10832715812981841,11,1,339,407,287,285,420,544,269,364,526,467,193,293,355,337,203,205,358,420,312,349,339,177
0.013131418283470087,11,0,344,314,342,128,155,403,337,299,286,270,275,210,154,348,465,225,133,255,266,392,226,169
