TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7526399647432908,10,1,433,454,404,511,307,542,360,580,615,604,494,522,577,449,446,496,559,544,402,446,385,615
0.7810841024769197,11,1,445,418,385,475,440,538,628,448,453,296,440,326,502,507,395,602,387,411,613,437,445,400
0.31347116580711576,10,0,369,376,406,389,338,342,295,428,529,320,377,223,232,206,379,233,430,559,586,311,578,415
0.964590856370915,10,1,454,483,474,553,302,379,333,438,513,529,516,503,436,493,604,473,389,415,456,545,565,462
0.46644293769233436,10,1,394,431,350,376,171,228,470,383,594,519,597,382,456,446,414,440,339,393,440,434,508,307
0.5630592049060241,10,0,411,371,340,321,297,242,365,353,510,483,622,420,402,357,471,345,565,324,657,285,352,379
0.1771224369138854,10,0,349,386,390,387,436,519,337,532,340,492,243,478,326,422,432,351,409,439,299,533,450,129
0.7743500129143313,11,0,435,343,450,197,317,248,146,338,578,277,306,282,500,398,367,446,458,328,276,450,325,280
0.22397504084459308,11,0,365,343,424,338,451,408,538,280,270,295,394,527,439,336,246,212,429,295,557,340,244,253
0.5923414111775478,11,1,416,429,545,475,197,375,463,493,420,378,439,404,328,559,540,562,508,343,508,439,295,474
0.7307078247463051,11,0,431,349,558,419,491,239,384,380,482,415,570,268,470,333,753,462,519,156,590,450,301,498
0.9862641699222991,10,1,456,486,460,344,402,413,450,464,310,592,421,357,418,476,384,372,467,483,480,491,531,377
0.748916149308121,11,1,441,420,636,336,515,403,308,367,346,452,393,265,488,426,431,230,407,376,331,374,678,407
0.7084125715099516,10,1,428,448,418,370,509,495,442,448,361,343,420,337,554,379,386,387,560,495,509,301,388,411
0.5671912141466722,10,0,411,371,427,308,268,262,444,363,464,205,565,459,238,427,367,294,420,383,323,290,571,378
0.7048313929371838,10,1,428,448,541,391,237,696,332,469,416,623,466,367,512,405,497,649,480,504,218,524,350,555
0.2419125635453424,10,1,367,455,398,546,462,529,290,328,353,353,476,508,413,541,458,514,494,290,292,504,206,544
0.9768389593422891,11,1,470,396,439,292,464,480,463,500,333,449,384,424,608,507,273,438,638,466,400,358,560,342
0.9536530779434877,11,0,453,318,354,237,375,217,383,357,553,299,455,299,383,269,414,430,290,425,506,297,472,373
0.21763431726953375,10,1,364,458,359,538,211,450,483,337,256,410,349,459,423,509,448,427,533,403,334,486,289,329
0.8631807261627591,10,1,444,469,453,540,422,552,408,512,728,268,574,439,495,479,449,552,606,569,478,490,439,608
0.6752697699537121,10,0,429,375,315,366,449,453,391,613,505,376,409,605,330,312,630,481,431,413,323,448,390,316
0.4730933629111518,11,0,395,370,357,246,398,443,365,476,244,536,318,331,281,407,408,319,395,408,484,401,355,335
0.14836339082260497,10,1,357,468,388,516,263,628,468,543,496,428,398,498,385,490,350,404,298,596,148,429,340,461
0.4837108084859556,10,0,397,370,274,378,442,365,323,315,471,306,544,363,461,379,360,501,292,528,187,491,451,459
0.40985792095025875,11,1,385,429,285,490,142,312,350,410,240,412,353,373,405,479,257,513,499,416,209,388,505,356
0.7153846671090673,11,1,436,423,467,408,494,261,342,401,503,422,288,420,486,468,510,489,553,398,515,609,373,507
0.6722613511727923,10,1,425,443,523,537,594,460,480,389,297,414,601,313,496,436,323,498,606,437,428,227,230,418
0.4757294892720554,11,1,396,430,334,452,395,243,383,303,492,251,355,541,429,395,366,420,370,437,353,428,329,491
0.8334538750919863,10,1,441,465,471,498,426,349,312,435,489,270,457,282,606,618,455,398,468,482,431,399,308,400
0.9145921280389703,10,1,449,476,444,392,525,426,508,524,610,509,416,419,502,499,530,626,319,595,425,321,408,457
0.6750577057159188,11,0,425,356,421,110,329,239,307,352,533,416,502,482,456,362,364,385,437,412,387,252,496,351
0.9611445776819074,11,0,454,317,337,277,274,410,517,464,165,249,410,426,390,273,480,395,452,350,566,168,288,423
