TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3510606488242466,10,1,378,440,439,555,413,392,239,511,585,515,440,548,412,407,364,505,554,513,262,474,490,386
0.7471094428747064,11,0,432,347,452,436,327,427,464,279,496,434,493,390,325,397,345,218,407,276,448,384,365,289
0.3417426593751771,10,1,377,441,362,613,517,353,391,532,289,410,456,438,274,460,500,473,458,571,471,422,433,437
0.025628097087578405,11,1,330,396,448,395,127,423,96,402,347,350,161,426,282,336,367,418,446,365,253,469,450,392
0.24686906852922053,11,1,359,420,231,448,433,293,321,485,334,640,390,396,406,416,377,560,244,325,302,395,209,624
0.5397651869826007,11,0,407,369,298,449,187,310,120,349,291,218,487,500,445,276,514,485,554,335,371,473,247,499
0.03728542823101977,11,1,331,398,328,554,279,372,280,503,346,247,366,408,397,285,300,218,545,356,387,543,488,388
0.8407825879491987,11,1,454,412,493,376,486,256,370,412,224,293,428,374,436,399,455,411,454,457,387,340,564,408
0.6889982597242457,10,1,426,445,348,437,359,467,397,537,511,488,288,618,398,521,483,434,338,527,391,316,646,595
0.9039421674581729,11,0,448,325,606,432,390,435,564,360,515,429,391,325,383,399,482,244,443,317,475,400,372,328
0.5603560234888207,11,1,410,429,247,250,422,357,394,505,328,414,401,393,233,386,269,510,509,393,550,414,509,572
0.8056443476237919,11,0,438,339,438,144,572,266,373,411,373,308,343,435,325,295,498,347,527,377,459,79,355,457
0.03390709592539476,11,0,346,317,435,303,343,268,460,187,405,569,285,311,246,251,97,244,358,347,522,221,333,405
0.004129744740882346,10,0,328,407,298,405,230,652,329,373,223,440,337,466,362,381,133,343,285,348,266,275,309,601
0.9259612150233677,10,1,450,478,564,559,593,547,430,598,404,502,375,474,357,285,378,489,296,435,322,522,371,395
0.9140923052736171,11,1,463,404,540,363,458,591,472,175,307,325,419,329,496,513,478,478,543,436,265,179,604,399
0.22416466888658337,11,0,365,343,342,327,416,210,518,427,347,226,329,214,400,331,367,165,487,379,400,300,341,340
0.6707928354824914,11,0,425,357,686,327,518,404,434,267,377,330,389,563,610,459,416,234,401,275,483,428,404,494
0.7911832111730176,11,0,437,341,246,606,483,415,370,486,403,257,488,385,334,235,538,484,634,329,600,361,426,408
0.2923428341900661,11,0,372,352,313,454,284,390,460,278,286,456,409,370,415,286,348,387,431,309,498,486,353,509
0.3068065765482034,11,1,368,424,334,404,223,507,409,441,334,338,385,364,374,372,257,331,480,286,440,558,386,395
0.5563006421925805,11,1,410,429,485,494,388,385,518,290,446,559,652,488,369,427,399,346,406,602,452,502,489,303
0.7544556041163702,10,0,442,380,562,264,268,192,531,185,531,310,381,204,360,272,244,214,390,597,601,504,484,296
0.37952388292037675,10,0,380,372,253,363,310,393,334,278,499,367,436,467,306,369,478,329,154,235,546,400,205,506
0.329249356425362,11,1,372,425,478,463,267,494,319,310,427,271,366,238,264,201,338,637,411,537,431,267,256,437
0.5314420837947076,10,1,405,430,509,357,336,331,351,397,469,407,584,382,502,265,377,313,373,545,518,314,473,361
0.7402536135582163,11,0,432,348,359,372,273,367,300,247,388,520,386,467,426,353,461,337,360,357,543,248,328,206
0.1793181827982363,10,0,349,386,501,386,491,482,514,212,258,402,446,351,454,496,261,284,381,269,366,231,396,479
0.9562185028469827,10,0,468,401,332,551,520,332,482,220,557,544,478,537,571,495,474,477,404,516,455,363,423,382
0.17999109280890602,10,0,349,386,315,408,487,238,424,331,337,257,313,288,407,450,361,353,321,214,277,339,507,332
0.03443838823336398,10,0,331,402,409,386,242,231,441,489,263,414,229,399,286,253,219,444,322,467,280,555,389,285
0.3673330570736745,11,0,380,362,510,288,420,281,474,421,491,415,472,352,297,446,535,296,388,486,521,261,277,231
0.9807974565896465,11,0,456,315,627,457,535,320,540,233,377,98,370,300,254,238,578,322,330,398,505,309,486,298
0.8030813897728595,10,1,438,461,333,326,466,374,275,615,522,354,486,456,417,508,592,476,498,389,371,443,415,307
0.9267624946574147,11,0,450,322,502,466,384,555,240,243,500,261,438,251,368,355,598,227,351,279,379,255,369,324
0.29170369433190324,10,0,366,377,279,547,342,229,308,524,424,332,534,491,405,252,408,494,211,353,378,423,435,300
0.576863275661603,11,0,413,367,267,463,579,262,360,353,563,264,592,339,466,315,603,400,468,268,371,388,446,425
0.7912177751773181,11,1,447,417,287,516,500,357,468,523,334,302,239,429,426,469,406,449,396,631,562,454,628,447
0.5268263292457143,10,1,405,430,348,265,392,506,417,471,429,473,347,321,429,511,488,446,550,363,391,371,332,259
0.9704252375489221,11,0,455,316,379,199,574,255,546,184,397,388,434,268,497,45,407,235,551,310,406,268,433,211
0.31721722047945655,10,0,370,375,503,355,330,243,313,205,382,359,395,387,664,238,422,628,411,447,215,149,235,523
0.9997718554855958,10,1,457,488,480,499,587,326,334,625,465,455,493,507,259,504,538,591,525,379,492,533,248,629
0.8825867819677453,11,0,446,328,525,492,411,349,350,366,406,295,440,473,373,370,389,189,451,195,520,468,438,466
0.5951906171883463,10,1,415,434,325,291,324,396,548,437,191,528,252,436,403,359,486,478,330,497,357,353,415,284
0.6124179888536139,11,1,419,428,321,352,367,389,687,316,562,385,348,423,309,323,536,517,394,550,398,455,387,436
0.4459517011647025,11,1,391,430,483,454,326,254,208,279,326,331,377,302,358,587,412,391,319,376,350,453,306,405
0.40668561440519324,10,1,385,434,328,425,246,425,255,440,304,541,362,255,297,573,388,419,491,386,231,449,578,412
0.7183442005520222,11,0,429,351,320,450,435,274,368,321,577,407,631,295,411,238,516,376,459,322,286,140,292,339
0.09509507798738237,10,0,338,395,327,472,268,259,363,479,577,357,185,362,414,467,313,326,445,389,336,485,319,415
0.4032439326704411,11,0,384,366,334,286,298,450,459,200,509,392,266,186,212,418,551,544,278,385,367,315,245,488
0.5250705090603562,10,0,404,370,371,406,386,289,381,628,453,194,555,514,293,395,528,334,404,476,282,261,173,449
0.5484648886313958,10,0,408,370,588,397,286,480,288,216,374,476,346,415,628,504,329,417,461,200,515,372,466,192
0.6846981494383927,10,1,426,445,386,364,473,485,470,343,486,243,435,426,251,399,584,562,355,249,363,424,322,465
0.11356946908086751,10,0,340,393,283,319,408,318,412,413,320,168,557,345,457,428,439,398,215,366,306,376,397,257
0.697111229688559,10,0,433,376,313,395,458,251,734,435,462,363,302,430,295,493,524,400,444,154,548,287,375,348
0.6428090696214989,10,1,422,439,515,339,393,591,278,474,400,480,482,461,268,460,425,539,453,455,297,429,495,530
0.9476588407755541,10,0,467,400,531,319,270,513,473,379,603,418,441,345,521,399,502,535,587,457,460,357,507,480
