TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.31804474879922995,11,0,374,356,493,230,423,312,342,280,543,384,432,114,568,331,416,523,319,266,266,349,347,594
0.35515526225990846,11,0,378,360,424,170,477,244,196,377,429,262,315,423,230,270,424,369,352,411,322,378,275,377
0.3103971717770422,10,0,369,376,370,451,176,224,398,226,324,304,497,482,418,232,141,439,259,620,409,341,366,386
0.7452319722045934,10,0,440,379,419,363,318,428,522,629,583,437,352,411,303,255,362,449,513,370,414,309,576,277
0.4832138195147757,10,1,397,430,353,450,517,522,476,289,399,317,410,407,451,555,507,469,537,361,320,409,462,484
0.3345961139498427,11,1,372,426,390,464,296,325,453,517,413,300,303,340,426,453,244,424,358,264,418,394,305,478
0.5119960020818689,11,1,402,430,360,505,237,438,584,265,465,416,485,461,184,573,209,508,327,286,342,433,426,217
0.05297579722166157,10,1,348,481,446,481,308,624,338,545,312,446,235,171,234,466,321,422,230,574,425,614,445,592
0.8251926110253893,11,0,440,336,358,420,239,462,460,353,389,318,511,354,461,459,368,288,432,405,515,512,530,237
0.05727549983501412,11,1,333,400,288,494,263,436,394,409,328,230,262,455,525,388,382,380,463,286,376,392,285,329
0.2677597649872411,10,0,362,378,450,332,336,437,482,263,279,417,430,391,205,317,208,497,420,329,363,422,433,406
0.9713887351840877,10,0,470,403,401,241,415,317,508,430,550,423,626,414,329,374,458,332,450,320,616,424,353,396
0.17125671971526912,10,1,360,465,483,642,437,480,227,623,347,530,262,415,357,502,321,555,302,444,298,411,488,548
0.411555788010178,11,1,385,429,371,488,307,472,289,488,333,502,513,401,421,142,145,324,442,356,486,414,520,327
0.03905741446992139,11,1,331,398,164,413,329,367,275,358,359,346,390,344,295,302,371,352,193,412,191,438,289,499
0.6846665226029703,10,1,426,445,621,420,338,457,252,428,222,351,309,457,268,490,535,378,539,314,378,574,652,507
0.9183940501857589,10,1,449,477,485,473,445,575,353,433,545,670,579,460,433,436,397,484,560,685,362,609,426,425
0.3801190356140862,10,1,381,437,558,251,466,314,422,318,364,482,342,526,527,374,390,411,517,522,481,541,253,486
0.9209493007031706,11,1,464,403,371,293,531,225,343,321,416,329,449,367,438,362,373,304,579,277,534,458,362,370
0.2267712822682778,10,0,356,382,391,439,365,385,435,422,456,214,326,546,507,242,334,334,191,446,378,368,370,427
0.03525670761034316,11,1,331,398,176,399,481,489,334,542,347,263,337,729,215,427,185,434,454,552,240,327,397,454
0.9804817091288682,11,0,456,315,535,377,524,402,288,340,485,471,513,416,407,272,561,290,569,415,407,229,425,409
0.5964544947959175,10,0,416,371,358,433,403,438,498,430,584,445,484,513,330,283,378,370,368,429,632,151,312,422
0.8844840910872175,11,1,460,407,467,363,490,239,548,553,498,399,508,405,256,486,313,355,310,386,653,410,398,366
0.6200559553954904,10,1,419,437,519,406,562,431,444,480,531,494,312,445,532,534,343,418,392,496,328,429,305,337
0.15605498171032528,11,0,358,333,421,550,353,286,381,220,296,432,98,468,557,403,530,335,396,90,365,466,408,521
0.44767187634626093,11,1,391,430,328,476,527,568,197,534,494,347,582,405,380,424,367,314,351,478,382,468,160,424
0.357591565480448,10,1,378,439,586,349,303,515,360,536,357,507,247,477,226,415,344,224,404,366,407,387,451,541
0.41480481171148753,10,0,386,371,408,334,430,436,479,252,405,312,511,485,324,455,455,473,438,497,380,552,295,470
0.6210542540021908,10,0,420,372,441,363,392,402,358,423,425,287,348,306,366,247,566,484,490,340,374,414,454,314
0.16022891425293706,10,1,358,466,446,457,245,413,409,404,352,369,499,302,156,492,389,435,300,431,293,373,325,415
0.8318804677711874,11,1,453,413,524,314,638,613,324,398,436,547,343,301,477,323,263,366,479,209,594,322,331,311
0.024077977367319536,11,0,345,315,306,355,426,436,308,250,312,297,385,240,330,350,388,466,380,389,280,305,510,311
