TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7499004963426421,11,1,441,420,437,486,407,236,430,338,347,321,505,485,462,251,317,395,572,276,522,406,401,365
0.05518211318253785,10,0,333,400,265,401,424,408,364,411,180,420,337,503,459,421,380,383,253,336,458,192,379,492
0.8909933976262119,11,1,460,407,591,276,563,325,339,307,511,543,460,269,443,227,343,503,333,381,495,233,262,502
0.29995017356153475,10,0,367,376,349,324,413,325,289,321,378,292,232,538,472,327,548,484,296,152,405,302,273,396
0.30444388179213744,10,1,373,446,390,431,322,505,364,436,439,585,447,360,467,510,429,366,387,329,418,398,417,220
0.6193062199986828,10,1,419,437,556,522,599,455,288,476,299,385,414,384,505,365,426,545,467,368,355,383,521,489
0.029451645539771087,10,0,330,403,334,353,356,487,229,439,373,350,278,361,442,459,307,387,311,500,246,395,440,620
0.530371122496911,11,1,405,430,413,331,479,296,492,440,382,545,474,466,283,588,397,521,483,401,320,420,293,491
0.5798309662104181,10,0,413,371,292,458,377,306,548,286,359,390,546,399,424,510,397,407,454,610,572,608,383,536
0.4647069105100672,10,0,394,370,507,370,439,498,357,490,251,299,437,371,574,270,177,437,400,416,601,467,273,367
0.010266343780882092,10,1,344,487,295,498,349,528,312,620,341,349,334,398,386,397,388,615,414,543,369,331,269,584
0.7831346584483792,11,0,436,342,593,436,427,344,444,402,535,345,411,312,484,408,474,301,516,360,370,258,392,320
0.8883850307729503,11,1,460,407,302,420,349,682,508,186,291,375,445,518,496,390,580,548,497,425,456,496,490,326
0.8220130046542431,11,0,440,336,341,258,315,197,286,158,629,385,346,223,342,424,451,338,308,478,633,246,535,379
0.9003047714129402,10,1,448,474,512,521,234,501,500,406,584,305,413,435,425,415,320,401,343,462,441,450,325,391
0.3862670914702583,10,0,381,372,465,270,480,323,179,333,503,396,506,502,373,380,192,312,405,198,215,355,523,396
0.17141923648035817,10,0,348,387,321,551,468,308,374,343,114,358,109,379,300,564,338,449,380,273,284,439,383,424
0.5813438725223816,10,0,414,371,444,458,276,426,453,536,588,380,366,353,421,302,365,225,390,244,328,67,459,240
0.9577084084952507,10,0,468,401,506,475,514,373,571,491,355,554,382,286,373,473,468,479,527,272,515,439,405,314
0.970686958560222,11,1,470,397,547,476,437,489,367,293,380,312,500,426,407,200,414,344,603,370,675,474,246,508
0.18336709632034054,11,1,349,414,452,311,236,459,318,435,602,321,360,330,312,431,325,620,367,429,406,372,397,411
0.3660646425437769,11,0,379,362,560,263,490,338,327,318,555,476,473,236,383,388,358,442,297,452,478,338,423,415
0.9185214819946679,10,0,464,397,564,497,721,372,670,495,554,336,328,470,373,398,457,454,405,255,581,541,631,288
0.6287877487606088,11,0,420,362,610,429,387,414,488,284,454,499,301,340,304,365,433,270,477,249,426,355,320,363
0.6594026306270236,10,1,424,441,476,244,364,374,297,438,502,533,244,274,540,548,421,695,463,353,402,466,399,472
0.5660178610186354,10,0,411,371,280,226,249,378,434,368,200,634,347,116,184,484,339,242,276,386,399,428,312,238
0.04324870272782655,11,0,347,318,224,346,362,403,461,380,56,411,437,318,450,288,545,403,445,281,440,148,323,265
0.8250813953839974,10,0,452,386,547,464,417,345,424,490,366,504,524,511,454,472,248,356,648,318,443,566,363,472
0.4685349086875429,11,1,395,430,422,513,554,604,418,541,517,406,569,554,272,460,416,404,300,435,243,323,316,433
0.04639691320694861,10,1,347,482,223,402,417,557,404,614,413,469,245,380,424,529,339,480,409,469,378,359,292,555
0.17972132963462406,10,0,349,386,450,393,245,382,608,382,348,513,215,522,348,272,328,272,695,329,361,572,337,503
0.015075306004462052,11,0,344,314,414,444,305,339,421,28,381,320,308,465,365,268,467,301,505,476,434,119,242,204
0.06023546165672555,10,0,334,399,197,272,236,380,517,350,416,386,451,344,393,336,141,555,429,430,490,358,274,514
0.5766622099387546,11,0,413,367,428,354,370,349,507,460,419,450,458,502,354,328,356,486,383,505,482,476,313,425
0.19689913964193417,11,0,362,339,341,333,318,487,402,389,572,352,390,327,378,331,417,353,356,301,360,486,459,406
0.2996567696130006,11,1,367,424,294,357,441,416,271,311,410,507,324,409,302,417,518,372,263,345,450,529,523,484
0.04846275974363323,10,0,332,401,357,439,252,487,337,417,610,282,286,375,286,108,319,430,221,517,436,399,229,340
0.4646998687630405,11,1,394,430,359,700,310,346,406,459,335,474,449,460,394,326,529,190,613,298,455,583,238,456
0.5653486009570998,10,0,411,371,421,376,295,361,355,412,424,455,339,292,515,533,390,483,336,232,390,402,438,229
0.13400365224247623,10,1,356,470,427,548,468,681,21,529,351,581,457,458,235,538,268,563,322,625,400,552,192,489
0.2833039901516762,11,1,364,423,264,381,275,452,477,476,253,394,461,326,407,386,286,452,349,478,441,493,392,654
0.2402008196518468,10,1,366,455,400,437,313,506,289,567,328,499,346,506,334,424,352,491,259,458,350,485,210,606
0.32587163127712493,10,0,371,375,388,444,436,232,393,414,402,449,485,351,202,496,310,338,313,237,332,315,379,256
0.9229147935018694,11,1,464,403,559,362,289,530,354,360,495,511,379,460,466,250,367,518,453,286,514,327,460,423
0.6316288137885576,11,1,422,427,482,462,382,320,344,575,495,373,443,378,359,538,356,411,570,327,700,458,310,369
0.14263052779438712,11,0,357,331,414,477,191,280,446,285,410,546,262,144,399,505,464,356,330,483,504,445,351,376
0.26383822730859785,10,0,361,379,423,431,323,265,370,251,340,226,329,517,137,481,406,356,401,425,456,336,343,326
0.9388915816159996,10,1,451,480,482,432,639,541,431,451,404,385,546,511,361,516,307,601,370,700,500,287,331,565
0.3878027909495537,11,0,382,364,254,471,446,459,250,386,415,408,361,436,193,276,410,187,269,336,486,342,353,561
0.2108353562336649,10,0,353,383,468,372,343,367,295,265,354,346,326,167,503,519,299,352,463,494,253,452,313,436
0.37719569973789613,10,0,379,372,329,312,298,386,420,482,360,348,490,366,406,267,230,362,325,373,372,297,313,326
0.7485199447940891,10,1,432,454,451,450,365,415,617,383,405,530,518,631,426,470,563,494,519,425,342,494,570,509
0.5692826310291569,10,1,411,432,327,428,328,407,421,423,483,505,485,370,425,491,451,527,375,412,336,458,451,458
0.3391191001246372,10,1,376,442,246,418,304,505,402,380,577,347,350,355,341,347,405,298,190,403,160,404,324,624
0.7462523613172359,10,1,432,453,377,378,496,397,654,423,353,330,424,436,367,373,464,493,393,491,534,598,430,709
0.27559741403770643,11,1,363,422,510,532,344,318,381,471,273,538,500,325,547,514,349,456,257,314,411,432,601,473
0.5662245604070656,10,1,411,432,152,465,417,401,483,425,440,341,366,576,518,459,339,414,564,610,399,444,474,635
0.9900139426190478,10,1,457,487,456,529,420,494,379,463,548,525,575,342,484,491,526,403,505,505,394,581,497,507
0.7386807797833813,11,1,439,421,431,337,716,484,559,427,431,483,405,319,461,405,455,489,449,379,441,504,330,534
