TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5705625334310048,10,0,412,371,564,338,451,396,679,462,431,172,308,614,226,383,260,42,378,337,676,386,402,323
0.40920497102292674,11,1,385,429,404,306,347,499,242,530,529,538,352,676,401,461,406,360,327,451,411,476,445,414
0.8833415759325487,11,1,460,408,403,316,681,511,421,349,547,612,434,342,430,453,585,569,397,452,272,298,546,352
0.016663538639796083,10,1,344,486,379,421,337,550,253,469,402,457,350,199,388,400,434,484,325,468,360,532,483,633
0.1395107754992675,11,1,343,410,240,427,402,498,388,484,375,434,337,497,366,361,354,501,404,512,505,289,382,398
0.8032017769581394,11,1,449,416,555,461,327,436,561,365,544,541,404,390,512,464,485,493,593,509,496,398,529,378
0.37010420162068014,10,1,380,438,503,134,303,538,407,495,364,523,333,346,312,406,415,391,307,670,287,301,289,483
0.5847580020678999,11,0,414,367,345,366,243,303,408,553,466,317,454,432,593,417,258,345,350,469,401,256,531,290
0.24281149077149056,10,0,358,380,348,356,555,181,393,306,127,219,253,268,381,468,331,393,386,309,527,280,217,361
0.8183453657533607,10,0,451,386,516,335,428,563,573,443,350,451,349,309,370,441,436,432,333,247,405,614,645,447
0.6337880662586673,11,1,422,427,424,220,381,652,521,368,322,310,486,395,559,329,437,356,457,326,360,373,345,474
0.19415124635885772,11,1,351,415,391,410,335,312,463,358,383,372,349,502,472,550,418,279,312,313,144,446,265,450
0.014505103593802637,10,1,344,486,395,594,339,518,368,415,468,385,545,471,414,496,342,596,384,677,334,560,215,631
0.5044024467271049,10,1,401,430,354,366,506,217,634,392,373,295,188,453,491,440,267,369,439,568,287,405,437,390
0.5604603257795963,11,1,410,429,338,356,254,329,428,344,386,359,429,375,480,391,420,315,332,410,275,447,523,542
0.4587795312800269,10,1,393,431,432,163,551,298,489,347,274,488,406,412,494,419,443,399,444,360,581,288,208,457
0.24210814098805866,10,0,358,380,328,613,331,280,360,303,266,492,481,167,299,257,601,353,254,396,371,387,567,428
0.11289874357161178,10,0,340,393,398,489,495,312,453,397,413,329,389,311,415,398,314,421,275,260,403,308,559,633
0.10682049596211496,10,1,353,473,271,522,290,268,338,411,381,435,356,387,304,463,440,578,423,597,416,466,251,494
0.4794855337552357,10,1,397,430,181,477,529,325,471,328,288,348,383,494,226,360,418,611,391,530,386,520,541,368
0.7680904561297401,11,1,444,419,493,339,273,490,317,494,597,485,524,304,507,450,660,300,261,547,439,376,594,476
0.49500134782051786,10,1,399,430,496,441,524,323,448,471,473,430,473,440,469,409,181,554,340,570,413,487,426,470
0.3671199367740432,11,0,380,362,418,593,429,396,406,472,261,294,274,441,437,366,546,220,402,384,269,398,331,514
0.48508260553971105,11,1,397,430,359,355,411,326,607,442,333,413,306,654,411,480,501,444,242,364,522,340,431,237
0.12045245903810609,11,0,355,328,201,304,395,291,313,237,283,344,463,287,352,233,422,256,233,126,335,420,486,283
0.4127564293142193,10,0,385,371,426,311,381,498,481,386,290,357,383,341,415,313,318,496,284,383,262,439,326,316
0.7701117231187047,11,1,444,419,463,424,470,410,451,499,488,331,693,483,387,337,392,503,276,536,350,456,356,613
0.20187880780631162,10,0,352,384,215,312,335,405,378,482,386,501,417,389,412,448,476,330,267,279,254,416,503,471
0.2728042846832701,10,0,363,378,259,361,380,414,205,362,281,345,203,394,300,401,176,442,425,366,282,137,431,351
0.9835264024133563,10,1,456,486,534,371,376,434,361,501,402,515,335,579,558,415,519,301,375,451,442,719,227,559
0.4975793211169566,10,0,400,370,290,554,351,404,400,338,334,443,425,352,440,311,278,464,316,396,483,494,466,152
0.8597247604736731,11,1,456,410,484,301,455,511,550,482,387,472,390,347,461,421,632,360,433,508,442,372,485,420
0.0030852787098462064,10,1,343,488,391,555,263,478,230,598,373,468,311,560,380,618,357,443,309,543,396,343,238,648
0.5197229139229143,10,0,403,370,273,454,329,409,416,332,370,365,292,457,468,411,412,299,547,313,414,384,576,488
0.05916803320082076,10,1,348,480,286,392,386,671,396,390,392,761,236,555,392,467,396,371,422,563,437,507,287,378
0.3021143662215461,10,1,373,447,421,412,212,409,389,527,415,566,459,456,323,369,330,381,424,593,365,582,431,343
0.2422089830148274,11,0,367,345,351,237,542,359,556,451,590,583,370,361,409,268,318,257,456,425,430,263,541,202
0.9958040599421688,11,0,457,312,436,488,421,391,473,279,498,231,307,225,478,281,487,431,512,292,403,391,362,497
0.5477212506940852,10,0,408,370,473,587,524,335,295,343,312,181,472,438,372,344,608,412,457,416,443,339,339,357
0.08523419459495396,10,0,337,396,202,316,466,354,365,311,399,439,439,214,335,169,388,156,176,440,399,408,191,392
0.7452274618721634,11,0,432,347,480,191,399,396,363,509,446,186,394,448,514,315,456,363,364,241,412,423,564,375
0.03612429133011319,10,1,346,483,414,579,259,429,520,454,289,309,223,336,299,426,465,551,466,406,449,565,128,338
0.8564335775684425,11,0,443,332,504,336,441,300,398,572,359,380,498,330,546,301,372,209,379,308,493,382,525,342
0.9443072031480708,10,0,467,400,357,394,558,378,558,372,727,462,463,246,549,340,472,674,507,367,430,296,422,310
0.5946260087148656,10,0,416,371,391,406,424,382,365,453,397,413,422,516,556,296,493,283,417,366,501,355,397,425
0.9505216818300377,10,1,453,481,530,552,527,381,580,523,332,703,468,539,345,619,588,389,424,422,449,430,434,555
0.9725256951855634,10,0,470,403,617,117,569,624,376,362,537,246,574,348,516,259,542,496,502,415,582,437,391,354
0.480974649972688,10,0,397,370,365,587,504,304,491,446,529,389,430,308,562,502,472,401,389,393,549,194,382,330
0.14680044107732926,11,1,344,411,443,384,148,383,265,421,421,414,294,407,458,503,297,555,346,406,418,555,330,538
0.4552366117952522,11,1,392,430,365,455,521,398,440,467,399,390,440,456,488,358,359,404,467,450,530,511,191,414
0.10963365583041229,10,0,340,393,353,487,525,467,343,518,367,263,247,315,147,259,406,346,391,496,95,390,499,523
0.4412376916110561,10,0,390,371,536,356,368,411,355,222,408,311,422,387,314,440,281,87,457,415,449,403,326,458
0.9665946919330212,11,1,469,397,548,447,546,318,512,410,370,354,369,360,190,351,365,378,389,394,472,364,325,516
0.3847749604347981,10,0,381,372,302,438,424,350,406,391,326,336,390,412,472,479,433,468,307,448,431,314,467,527
0.9329296424582638,10,1,451,479,548,645,523,592,693,499,521,665,366,519,470,523,463,473,441,578,392,533,179,406
0.9097195565251736,11,1,463,404,522,572,440,409,472,329,397,307,381,485,650,255,392,276,327,305,590,378,387,364
0.8782989355415217,10,0,459,392,572,301,308,249,534,438,359,522,433,353,585,203,463,183,603,299,413,387,512,367
0.5022759811526054,10,0,400,370,417,251,463,417,537,143,430,392,361,384,413,475,186,338,387,426,487,279,259,370
0.24917427677500825,10,1,367,454,436,558,266,381,392,617,346,550,367,539,648,356,295,402,400,423,357,493,100,274
0.9147203378874379,11,1,463,404,481,521,491,433,559,483,510,365,536,418,510,480,405,388,481,551,437,482,431,345
0.512001520888729,10,0,402,370,413,504,622,523,509,363,449,261,434,339,416,148,484,487,502,334,428,436,507,428
0.08094804691694546,10,1,351,477,407,581,477,387,349,562,434,503,253,445,339,511,349,421,311,399,289,415,355,440
0.371820221760229,10,1,380,438,523,428,47,309,405,334,324,540,464,293,399,352,356,330,321,399,282,557,368,368
0.7470052036209135,11,0,432,347,654,489,407,523,292,414,469,252,457,250,371,306,559,305,528,282,377,385,392,389
0.14813049881511053,11,1,345,411,299,280,232,359,239,381,262,605,370,521,344,329,459,276,552,516,418,615,452,423
0.11641077702400593,10,1,354,472,406,490,337,395,364,476,395,576,472,420,418,399,368,482,431,508,427,407,320,519
0.8227329203659927,10,1,440,464,567,449,419,419,549,416,335,621,463,661,407,489,477,500,543,636,440,423,241,536
0.6017648775626139,10,0,417,372,694,259,432,351,232,473,349,320,398,563,420,385,399,397,441,480,338,460,334,346
0.5125074575996942,10,0,402,370,523,349,326,306,385,407,503,369,456,240,429,400,204,342,385,559,366,276,293,236
0.12259357250380187,11,0,355,329,566,298,407,451,190,467,163,218,366,384,376,217,340,425,286,344,519,204,417,333
0.037202091745814236,11,1,331,398,175,303,414,410,331,432,255,548,271,459,290,400,313,412,252,200,346,265,342,424
0.43621633176260943,10,1,389,432,497,510,420,515,258,307,269,502,377,477,204,469,503,430,333,564,360,308,544,402
0.38460718299772223,11,0,382,364,364,473,460,301,268,356,417,421,372,130,332,364,182,390,221,335,226,405,532,492
0.7598559032486606,10,1,434,455,527,443,316,559,355,320,475,472,250,575,416,612,474,342,517,571,399,450,273,587
0.2862251408030795,11,1,365,423,212,402,328,481,396,466,412,508,165,490,413,510,134,470,403,410,333,518,237,428
0.37533783701695045,10,0,379,372,290,364,243,302,368,344,314,407,507,427,418,209,273,309,360,400,267,332,495,301
0.18605059148912761,10,1,361,463,382,598,382,558,324,420,411,380,530,478,253,552,182,449,501,387,514,450,329,333
0.04797233417499891,11,0,347,318,347,221,407,353,561,323,264,394,580,551,307,327,402,338,200,437,421,485,287,345
0.26933155128019703,10,0,362,378,459,575,410,457,447,624,309,462,351,536,244,500,235,403,388,440,399,261,222,330
0.02598979050984418,10,0,330,404,333,374,415,632,454,294,486,582,267,538,413,395,368,485,392,333,395,433,156,462
0.4743029929845676,11,0,396,370,250,370,354,316,381,302,354,458,330,275,437,190,628,296,388,279,309,321,414,233
0.38286912285792163,11,0,382,364,338,225,338,319,424,348,345,289,452,319,321,273,489,398,270,359,270,326,245,494
0.8007751134996611,11,1,448,416,401,560,506,226,453,523,353,440,442,556,451,294,381,289,513,267,478,410,318,509
0.7190302557947575,10,1,429,450,472,600,402,585,484,460,408,401,510,359,525,452,567,398,259,302,667,336,350,574
0.09348382672893418,10,0,338,395,317,358,381,512,270,392,222,427,426,502,256,319,412,513,308,300,212,447,347,313
0.6971681763397641,10,1,427,447,524,369,254,524,543,482,211,563,429,618,391,586,422,535,639,425,391,345,400,596
0.538054203065004,10,1,406,431,341,350,375,618,461,486,248,418,352,321,449,583,453,474,491,255,418,445,548,311
0.3504317844810906,10,1,378,440,440,488,496,383,412,484,428,485,351,533,321,294,332,553,411,531,238,264,236,461
0.48688436723301287,11,1,398,430,426,452,334,399,377,337,361,375,211,661,465,468,455,279,343,454,296,524,545,412
0.8353063118465344,11,1,453,413,375,534,536,237,447,511,418,469,448,562,367,548,417,411,585,546,335,628,652,453
0.572086612714959,10,1,412,432,495,556,339,398,492,455,408,417,199,218,276,307,534,593,522,426,376,360,379,540
0.25495723523136704,10,1,368,453,342,357,356,397,398,364,419,478,211,470,396,427,435,487,448,580,468,568,468,434
0.49812034764466706,11,0,400,370,362,387,395,215,360,316,228,415,310,350,374,440,209,354,360,343,240,264,349,269
0.08546873704811997,10,1,351,476,253,360,352,329,323,456,373,707,460,617,212,647,385,453,489,398,637,285,288,548
0.11738556711717973,11,0,354,328,485,340,318,164,384,232,443,362,365,317,339,213,366,276,446,459,321,356,206,314
0.20671064964855101,10,0,353,383,468,383,289,482,311,541,222,245,251,367,209,496,555,349,175,231,399,470,319,384
0.42702641844271405,10,0,388,371,604,319,460,307,430,218,360,529,374,311,341,458,365,218,276,374,397,506,384,191
0.7390602381603154,11,1,439,421,419,577,390,526,546,505,394,225,453,188,339,397,482,401,435,641,535,623,453,542
0.948810636728253,11,0,452,319,493,418,474,170,498,377,460,465,353,364,417,450,461,117,507,246,373,327,427,247
0.9218667580236091,11,1,464,403,410,378,428,411,520,323,531,232,347,270,380,342,446,400,699,328,293,450,368,362
0.30879753982312197,10,1,373,446,376,438,279,404,239,351,298,650,499,534,652,467,347,392,457,568,491,299,399,211
0.9511899377006403,11,0,453,319,437,418,444,324,522,480,425,386,503,302,417,401,524,407,559,405,648,442,463,368
0.14309029169670184,11,0,357,332,427,462,352,204,370,467,350,247,500,360,209,516,315,289,390,286,486,489,469,491
0.02605869503602476,11,1,330,396,334,229,231,315,318,309,230,307,368,254,232,528,303,470,407,409,329,432,359,439
0.934491232953145,10,1,451,479,369,557,695,477,415,330,461,618,495,427,407,567,479,659,400,358,485,536,479,368
0.30964357408290044,11,0,373,354,361,333,337,364,508,508,296,261,335,355,486,72,406,169,293,356,273,224,511,225
0.13291052461519504,10,1,356,470,520,245,356,382,377,537,441,455,166,348,282,593,295,297,344,439,503,596,450,645
0.012772264736387484,11,1,328,395,413,448,324,405,331,331,421,454,339,343,265,430,385,349,253,304,370,115,319,363
0.8866992086825981,11,0,446,327,583,131,596,273,317,281,530,204,358,445,491,310,342,369,490,153,445,349,491,504
0.553237889724808,10,0,409,370,628,432,484,277,468,397,597,230,475,257,484,410,525,389,374,389,375,256,388,344
0.6077294586350686,11,0,417,365,484,382,435,247,296,278,432,332,407,201,426,266,421,173,464,194,513,288,555,381
0.8884932115090566,11,1,460,407,667,515,390,448,367,456,550,308,482,611,587,386,542,441,339,541,339,478,498,507
0.13854309951275523,11,1,343,410,470,213,431,375,282,501,303,295,355,209,376,545,435,386,352,532,289,366,415,392
0.3662833784486925,10,1,379,438,394,360,523,482,385,448,346,257,303,294,317,440,373,434,271,470,379,598,372,376
0.4344957032723573,11,1,389,429,430,321,437,411,521,580,549,473,329,351,172,524,526,498,341,463,102,259,401,475
0.7092922093568035,10,0,435,377,510,545,286,327,533,488,443,271,377,411,401,503,416,436,527,400,482,284,269,486
0.4454742907160665,10,0,391,370,233,172,452,685,333,323,317,328,318,331,473,486,476,314,366,322,348,462,313,437
0.9999721127643398,11,0,458,312,479,193,517,443,573,387,389,349,546,385,528,265,437,478,422,188,405,381,593,304
0.79114429577745,10,0,447,383,299,316,496,201,536,240,481,245,413,455,442,316,378,442,465,454,557,361,234,280
0.9877868608218157,11,1,472,395,422,352,457,517,542,442,548,391,263,406,433,232,508,368,531,401,524,212,499,454
0.046462870577413495,10,1,347,482,306,572,297,521,195,357,534,317,504,518,274,486,257,424,381,586,567,506,369,296
0.7633832594544175,10,1,434,456,670,514,431,310,605,357,445,513,347,589,358,643,456,445,530,454,594,405,580,494
0.7123989345088235,10,0,435,377,487,187,571,205,398,329,491,332,595,171,321,434,642,341,410,407,552,406,546,339
0.5196154956536414,11,0,403,370,213,399,271,417,285,336,419,389,386,495,382,496,431,345,500,213,371,392,433,327
0.6059016443572044,11,0,417,365,527,445,625,357,152,369,496,558,557,399,316,512,288,524,560,409,359,321,533,287
0.8628297423244018,10,1,444,469,498,417,434,517,195,711,256,542,468,385,355,579,482,494,414,605,415,430,386,352
0.4820754466671445,10,1,397,430,642,393,417,553,107,353,456,537,468,498,471,585,530,163,505,454,379,541,427,360
0.2739676917311904,10,0,363,378,368,323,348,175,381,337,446,274,239,310,261,425,302,408,353,555,654,324,269,366
0.2181091985186594,10,1,364,458,299,659,315,429,402,592,349,339,311,583,270,498,408,297,302,530,317,490,470,720
0.8810028487730778,10,0,459,392,368,259,507,329,385,501,449,484,496,344,457,279,527,454,525,323,485,326,445,278
0.4460180474498394,10,1,391,431,435,411,440,410,342,584,331,320,301,123,334,521,352,498,215,447,329,580,406,465
0.2952604353727829,11,1,366,423,436,528,366,548,350,530,520,406,427,393,244,385,212,481,279,529,286,318,428,444
0.5126147253219681,10,1,402,430,359,522,235,426,354,515,628,432,384,313,255,564,501,368,460,293,380,572,403,380
0.6896373200270483,11,1,431,424,364,319,499,543,588,577,624,480,461,514,400,528,695,424,375,283,165,356,458,417
0.5563596545844349,11,0,409,368,460,392,639,507,482,494,397,117,456,234,320,409,363,350,480,365,281,289,451,213
0.8015507560957098,10,0,448,384,409,390,525,233,305,354,652,490,542,379,354,271,529,369,218,520,399,458,537,399
0.7849713752120782,11,1,446,417,446,476,525,552,428,338,549,449,492,266,397,434,433,387,406,303,361,331,450,579
0.48481916927217483,10,1,397,430,479,450,555,428,513,539,380,282,550,429,357,392,588,289,345,523,298,402,268,571
0.01506777458829811,11,1,329,395,435,350,311,529,456,347,323,492,234,508,236,134,118,474,296,414,229,364,272,394
0.9260717182071052,11,1,465,403,458,590,316,571,519,522,662,383,526,470,360,433,356,315,369,389,474,284,360,450
0.37143528723476327,11,0,380,362,428,358,467,280,566,240,515,409,427,402,340,381,386,251,383,493,460,410,634,202
0.1522193394595759,10,0,345,389,433,378,394,286,262,323,371,353,194,321,483,502,232,344,265,414,437,504,469,547
0.1712492543674874,10,0,348,387,280,382,451,410,496,284,446,558,361,434,364,579,516,439,98,404,246,385,447,339
0.2889484331596268,10,0,365,377,295,375,393,331,558,411,359,420,332,405,320,329,404,532,321,266,297,149,379,494
0.28684870726108436,11,1,365,423,314,408,331,412,295,286,416,513,451,514,285,333,355,421,415,517,362,242,429,680
0.089672412429178,10,1,351,476,412,477,312,657,348,326,417,558,272,629,340,183,425,481,288,602,508,452,293,499
0.729189152023935,11,1,438,422,445,347,508,470,520,281,471,462,449,399,389,384,590,414,584,378,283,366,377,528
0.27647824745601124,10,0,363,378,281,237,181,267,345,336,295,300,363,177,396,157,321,274,312,383,466,403,322,356
0.7489107193540389,11,1,441,420,447,272,426,607,542,524,514,394,434,394,576,364,267,372,425,477,575,290,615,521
0.17861224713599233,11,0,360,336,157,359,384,487,432,219,420,287,349,233,605,409,261,465,231,185,400,364,433,352
0.18358400191074065,11,1,349,414,394,317,511,420,478,465,281,171,315,394,330,475,293,459,310,250,525,430,398,480
0.544209253333376,10,1,407,431,451,413,274,627,625,551,553,605,426,245,499,400,350,319,296,581,403,415,429,600
0.15329574212387098,11,1,345,411,250,395,399,512,278,653,362,349,452,221,190,423,100,375,539,260,431,438,360,428
0.04888077382336642,11,1,332,399,489,500,332,461,440,158,240,560,320,412,291,327,450,214,291,240,326,567,407,538
0.6674567718007686,11,1,428,426,579,554,463,418,517,282,359,569,571,335,496,243,603,382,404,511,571,524,355,410
0.7188036931262942,11,1,436,422,296,443,545,541,433,258,330,202,392,447,709,442,417,426,397,462,466,429,577,492
0.024246190857712846,10,1,345,485,451,587,362,432,236,588,365,547,281,426,382,502,263,457,490,601,332,618,380,338
0.4039372520985788,10,1,384,434,248,496,349,436,435,196,298,503,390,448,119,303,534,418,440,578,257,501,348,511
0.33551055891121384,10,0,373,374,436,541,325,529,303,284,274,450,422,433,356,340,478,405,385,400,491,409,388,332
0.5811296778298509,10,0,414,371,402,444,340,343,320,388,411,272,406,490,181,312,398,270,556,477,324,388,346,526
0.5320592023679807,10,1,405,430,443,515,424,427,300,520,358,474,344,471,465,324,414,479,426,400,567,336,443,358
0.7893523777924998,10,1,437,459,457,753,597,473,357,548,446,595,411,487,466,416,574,409,459,634,530,476,469,410
0.9828655595299635,11,1,471,395,517,340,481,449,291,379,500,430,326,373,562,337,709,446,367,419,544,535,501,587
0.45947968876050393,10,0,393,370,333,426,256,344,378,449,342,300,369,396,186,215,382,444,316,392,511,360,247,482
0.17075842139355946,11,0,360,335,363,271,408,185,356,254,214,375,162,222,166,281,412,426,303,343,378,285,261,301
0.0020731321663236546,10,0,327,407,354,379,226,345,269,375,548,292,411,387,248,331,268,330,381,310,394,415,274,484
0.5140690374429238,11,1,402,430,385,328,260,503,381,582,256,301,567,618,526,598,370,407,417,464,216,473,271,324
0.329356789799221,11,0,375,357,378,436,294,421,303,434,340,346,373,408,280,505,510,431,363,440,439,390,278,454
0.8988041254384744,10,1,447,474,425,632,561,500,406,513,500,386,301,632,542,464,332,467,388,524,457,499,483,538
0.6627887271693739,11,1,427,426,519,630,291,492,463,287,351,384,305,521,375,500,371,404,451,388,490,620,356,440
0.08569323438168219,10,1,351,476,275,441,243,201,143,474,295,457,457,507,323,402,148,503,388,429,504,582,377,436
0.14668439808283784,11,0,357,332,563,284,286,439,185,369,363,405,302,338,357,281,300,291,216,214,359,167,335,324
0.3006136598879623,10,0,367,376,327,384,249,458,296,518,228,363,467,326,405,386,216,317,349,429,550,455,451,549
0.6437817735854295,11,0,422,361,539,252,173,232,397,296,422,328,448,594,389,415,470,211,354,238,392,336,249,252
0.4509067854316907,11,1,392,430,520,319,243,444,226,508,583,399,285,322,323,582,320,363,347,523,382,463,506,337
0.4626638516222362,10,1,394,431,274,221,503,302,441,308,412,400,464,411,364,345,393,263,434,446,405,399,358,368
0.8565005119092001,10,0,456,390,623,383,456,292,635,573,532,684,501,653,506,411,282,559,426,445,470,351,547,373
0.6742316052578328,11,0,425,357,274,535,426,64,115,230,517,256,390,158,453,319,429,614,499,437,347,309,427,341
0.44429452846636197,10,1,391,431,243,427,525,461,322,303,363,453,297,385,279,319,376,397,390,511,511,508,285,475
0.1139897499694581,10,1,354,472,459,471,346,430,450,392,347,393,331,393,338,448,316,406,176,552,379,515,346,637
0.5257743619052158,10,1,404,430,239,493,307,570,345,497,337,341,305,576,396,285,520,416,663,383,468,535,412,385
0.8808460505596684,10,0,459,392,453,443,293,486,631,327,597,361,545,408,682,378,375,298,503,278,420,408,321,438
0.24057953591521952,11,1,358,419,496,556,319,433,394,407,168,418,420,349,164,319,435,254,180,365,461,389,351,471
0.8287536138501793,11,1,452,413,271,466,243,359,490,394,497,436,470,361,221,675,458,314,437,397,484,460,598,405
0.04549628214652546,11,0,347,318,354,336,317,368,343,227,203,260,335,388,280,395,520,396,362,295,322,225,280,287
0.0839491331686888,11,1,336,404,443,414,341,303,370,379,344,463,315,461,256,460,133,471,435,381,434,169,333,345
0.17881591484788295,11,1,349,414,398,539,366,492,248,562,362,346,288,561,215,431,422,325,182,300,411,204,306,432
0.611218083783199,11,0,418,364,578,500,352,418,304,193,422,504,396,377,301,371,452,227,420,480,235,351,419,492
0.6026642375912492,10,0,417,372,376,125,347,427,423,557,255,363,534,273,560,254,584,558,493,202,570,524,365,271
0.7385391263975647,11,1,439,421,436,274,509,456,430,244,361,417,672,439,328,329,518,479,251,606,356,368,354,628
0.5378385715578128,11,1,406,430,460,361,434,500,404,351,589,533,386,320,432,477,394,159,463,536,448,631,423,356
0.19914729246184892,10,1,362,461,397,405,333,562,332,462,350,353,419,383,224,420,545,329,224,514,323,442,261,581
0.21222820377610518,11,1,354,417,239,427,267,357,185,378,337,563,275,461,338,396,460,464,379,331,423,546,378,558
0.420613256151364,10,1,387,433,411,389,392,398,618,456,371,589,437,494,272,427,409,225,328,513,406,409,296,354
0.5310045733532683,11,1,405,430,362,528,381,446,384,517,537,301,300,349,536,438,365,482,332,332,527,379,393,416
0.0562201319532083,10,0,333,400,243,580,365,421,382,363,524,306,238,359,250,336,324,449,168,178,254,503,349,563
0.013786223280871757,10,0,329,405,271,329,251,169,297,503,232,303,274,457,454,450,191,236,592,288,379,340,228,296
0.05576020176510699,11,0,348,320,551,421,292,519,359,401,580,288,469,483,312,302,116,348,331,377,363,488,485,387
0.3368295116044797,10,1,376,442,305,390,522,418,241,545,356,339,340,531,463,357,297,401,290,497,445,433,495,486
0.5222191472022752,10,0,404,370,475,413,392,344,390,480,509,417,491,351,330,280,491,462,355,342,517,444,485,416
0.6983710500062222,11,1,433,424,510,421,549,288,349,391,502,293,492,343,565,315,467,621,437,518,319,281,389,655
