TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7226192119551574,10,0,437,378,419,353,397,321,550,227,525,442,416,277,586,255,398,529,597,264,360,386,462,367
0.21755010613619785,10,1,364,458,514,503,503,510,389,458,287,338,383,388,393,480,374,567,328,391,313,257,219,432
0.9983322566034265,10,1,457,488,338,569,520,519,477,466,472,575,569,632,611,447,527,495,456,314,516,268,551,414
0.683061525540671,10,1,426,445,513,326,431,364,306,429,337,462,593,452,390,305,500,408,425,557,457,368,411,541
0.10667546026494068,10,0,339,394,490,247,347,284,272,480,475,384,437,402,315,389,396,275,261,289,371,300,510,296
0.26349096166167363,10,0,361,379,307,272,233,373,394,360,436,453,418,298,384,405,287,221,514,303,262,353,77,402
0.8391482293690852,10,1,441,466,483,385,359,481,365,688,511,534,503,344,568,388,394,495,254,340,214,225,497,503
0.12780099268882872,10,0,342,391,140,299,445,423,132,434,402,356,413,296,319,508,324,328,358,233,340,403,462,282
0.7721554230384957,10,1,435,457,462,507,362,521,506,514,251,529,535,482,523,536,332,592,338,484,354,473,462,509
0.13474373236680104,11,1,343,409,246,335,478,370,321,397,316,351,508,686,266,431,148,426,422,503,421,464,317,451
0.11164601407185959,10,0,340,393,447,313,258,513,334,469,260,352,476,429,368,465,204,251,48,402,304,331,602,315
0.3999066065682141,10,0,383,372,552,358,393,217,333,190,523,494,275,434,333,412,318,258,232,434,357,263,297,665
0.3113122061165039,11,1,369,424,482,453,407,300,414,416,310,441,337,453,272,575,245,534,403,365,503,442,232,518
0.4994244272950815,11,0,400,370,551,618,514,208,537,208,435,238,400,347,450,562,217,398,424,299,343,424,463,277
0.33784767571521046,10,0,373,374,380,385,257,449,163,189,311,565,484,105,342,470,422,243,387,359,578,498,473,260
0.04989536358681046,11,0,347,319,206,258,274,265,370,295,142,47,271,552,513,364,368,383,313,409,460,211,490,213
0.422821328758197,10,0,387,371,331,317,336,410,462,457,511,417,384,216,383,319,412,363,507,469,270,288,319,400
0.2634267987235003,11,1,361,421,271,644,440,537,221,473,436,135,272,475,379,355,326,463,423,268,369,388,293,509
0.9833867701044156,11,0,456,314,389,491,485,117,520,171,346,358,412,366,443,360,525,298,464,345,348,544,546,357
0.9053452664587778,10,0,462,395,384,450,288,581,418,305,467,474,554,311,290,367,607,347,613,133,228,440,577,254
0.7018498865165135,11,1,433,424,418,233,451,349,579,350,411,412,417,382,313,335,369,553,267,548,344,418,449,616
0.2843119787364323,10,0,364,377,457,473,485,246,306,333,404,325,295,436,470,224,265,377,420,325,452,420,231,256
0.34289803705398036,10,1,377,441,186,431,396,451,205,484,362,520,445,502,349,546,479,615,368,293,344,440,489,344
0.9526869465900197,10,0,468,401,624,596,505,355,508,230,444,465,523,349,509,471,414,320,405,554,419,361,442,248
0.200920842242302,10,1,363,461,537,414,299,360,264,360,300,483,388,545,271,577,420,343,261,441,473,701,351,312
0.3739817979883516,11,1,379,427,306,319,446,512,271,451,330,533,519,213,320,489,418,445,243,535,382,618,354,477
0.9102374033018986,10,1,449,476,415,650,341,431,504,380,414,399,386,524,493,329,320,501,567,403,393,515,577,479
0.059364875433941866,11,0,348,320,385,251,591,208,269,257,391,350,389,393,254,327,402,373,427,246,195,243,290,324
0.279074397707046,10,1,370,450,442,539,348,430,382,573,397,330,413,371,433,563,368,391,369,478,473,392,329,470
0.773650130273735,10,1,435,457,240,596,514,469,478,329,445,361,158,340,314,561,373,436,278,461,400,417,496,456
0.6581552808947043,11,1,426,426,368,532,472,445,288,433,228,270,457,449,351,524,425,308,295,396,265,378,453,509
0.8177669952009755,11,0,439,337,505,420,527,382,287,280,444,171,385,249,359,471,274,321,430,211,296,522,369,366
0.7829450406278061,11,1,446,418,342,400,214,431,485,658,472,527,372,321,447,438,692,438,497,526,493,584,492,375
0.11872804384681934,10,1,354,472,395,524,243,394,470,538,450,302,390,445,203,543,233,474,468,374,296,250,368,419
0.3370806569913688,11,1,373,426,362,270,536,503,305,309,318,451,337,442,342,226,478,564,292,393,573,367,356,470
0.03497297408452804,10,1,346,483,409,656,332,474,357,436,269,570,423,450,364,387,182,428,161,406,532,467,217,451
0.14641265785804747,10,1,357,468,433,516,464,370,208,675,253,472,380,374,377,501,325,651,213,545,432,419,449,292
0.0656616434798889,10,1,349,479,305,381,444,356,443,467,375,485,353,643,295,477,217,660,296,299,337,492,350,483
0.8676170988495107,11,0,444,330,343,288,472,304,546,381,614,368,248,494,344,317,524,341,518,476,231,340,406,196
0.45349378326993606,11,0,392,369,219,364,495,302,467,347,421,352,505,572,358,304,374,531,507,389,390,449,265,499
0.34510125912588563,10,0,374,374,43,426,316,474,374,385,454,397,328,236,439,349,483,291,458,326,449,487,408,369
0.3232420167964717,10,1,375,444,303,474,408,496,401,411,426,451,283,301,483,264,400,536,304,569,334,414,517,571
0.9891096585873242,10,0,472,406,531,310,490,388,515,430,494,440,521,455,534,542,491,477,441,204,337,368,399,423
0.9540508405574628,10,0,468,401,402,468,481,444,392,420,655,483,660,394,323,434,425,434,404,345,610,300,564,297
0.8695919842054807,10,0,458,391,495,361,523,412,423,334,500,354,239,413,322,545,375,512,555,364,422,339,578,429
0.30036294476217973,11,0,372,353,278,342,473,356,465,385,380,485,376,215,346,227,354,339,317,307,400,314,526,400
0.9132279697930663,11,1,463,404,531,274,474,260,600,506,304,221,397,385,479,425,463,575,393,364,368,500,447,570
0.8215345446539899,10,0,451,386,454,381,486,237,514,437,591,447,494,356,441,424,346,590,562,198,524,516,401,159
0.993044094373749,11,1,472,394,524,256,420,403,553,566,637,290,479,509,330,494,387,355,487,517,243,591,398,182
0.7168583404961058,11,0,429,351,357,206,566,392,505,300,331,242,398,356,405,308,303,198,563,342,729,263,394,399
0.7030121814075594,11,1,434,423,257,479,338,498,396,438,431,306,325,434,349,304,373,554,168,403,327,248,496,317
0.15182195064475767,11,0,358,333,506,248,309,450,346,369,546,335,333,316,323,184,327,155,296,268,415,377,410,301
0.693839354640623,11,0,427,354,352,399,371,372,422,248,271,545,413,359,446,431,356,388,286,394,388,304,541,381
0.4463491930869812,11,1,391,430,445,434,423,322,534,390,391,367,398,464,355,430,244,285,446,465,301,543,395,241
0.6856118303062312,10,0,431,375,393,386,456,307,429,437,349,408,386,519,369,240,246,225,436,177,390,308,451,477
0.5882839682473372,11,0,414,366,359,243,491,291,425,379,314,554,387,394,418,297,409,264,428,483,402,331,405,288
0.18425766242637143,11,0,361,337,406,430,417,336,26,398,218,205,280,328,495,236,333,301,342,336,358,421,441,531
0.8564572876025149,10,1,443,468,326,271,296,618,289,411,488,544,330,410,315,526,383,557,543,577,312,418,479,509
0.19726185428362253,10,1,362,461,273,663,243,324,487,414,413,353,346,499,437,377,493,519,344,460,255,401,383,615
0.31810779958546564,11,0,374,356,582,260,339,294,339,533,457,173,320,473,374,393,255,246,338,338,307,430,372,307
0.3787906024805481,10,1,381,437,471,567,437,471,424,404,451,393,309,318,347,294,434,389,292,461,356,390,371,460
0.3128988575590421,10,0,369,376,485,278,430,310,379,490,516,333,518,316,380,232,437,399,361,187,521,335,276,307
0.5759124801311692,10,1,412,433,544,338,417,486,470,645,318,487,444,436,455,299,343,399,293,465,366,486,502,292
