TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0582849308878336,10,1,348,480,452,505,487,586,442,598,291,499,313,581,295,689,320,369,475,400,337,585,221,403
0.16425426257278297,11,1,347,413,331,414,364,493,411,200,221,374,321,146,366,383,492,474,519,415,346,452,258,362
0.11989002212807254,10,1,354,472,376,556,178,579,398,478,406,577,462,514,398,403,405,420,198,493,245,495,608,305
0.4972066061744943,10,0,400,370,413,444,436,431,475,397,359,269,430,174,530,363,448,422,162,438,347,413,517,508
0.8814858738615445,10,1,446,472,530,612,475,399,500,614,583,421,564,390,267,302,509,437,263,583,481,342,436,366
0.8347949973054424,11,1,453,413,369,545,262,483,439,494,644,442,497,400,417,255,387,383,458,382,568,414,534,550
0.42861131964565147,11,0,388,368,345,153,527,355,350,453,340,315,511,419,256,422,398,270,523,324,405,327,382,553
0.2726336814170751,11,1,363,422,145,491,383,602,388,520,323,364,146,437,319,473,422,285,457,428,181,488,468,338
0.2379086472881965,10,1,366,455,376,439,371,353,271,528,328,302,429,328,441,551,408,663,439,587,520,498,513,418
0.18593803419914268,10,0,350,385,656,399,381,326,285,493,337,424,448,504,311,535,160,405,380,489,325,312,335,226
0.0652422551555315,10,1,349,479,284,506,426,463,364,430,412,489,370,492,434,517,307,607,530,442,373,471,345,551
0.34513397637630927,10,1,377,441,574,588,174,421,235,324,319,519,312,472,559,346,417,534,292,589,320,378,308,298
0.3605844628359005,11,1,377,427,395,184,570,441,350,634,224,374,498,251,521,637,426,455,532,404,163,382,601,482
0.44486125457065273,11,1,391,430,200,450,385,471,544,385,371,333,526,599,282,361,474,356,363,420,394,513,264,296
0.1636844839644338,11,0,359,334,424,328,95,407,463,250,274,399,361,291,205,427,394,516,549,256,616,290,297,367
0.6211227803030422,11,0,419,363,387,171,288,422,574,358,451,278,414,239,420,334,426,452,417,308,454,412,591,226
0.5626716410508141,10,0,411,371,402,299,362,568,452,313,200,314,288,372,548,348,435,401,453,333,444,456,392,212
0.8716755420225415,10,1,445,471,396,482,589,450,477,432,334,312,277,644,442,485,355,484,365,339,344,503,559,454
0.12788000915049447,10,0,342,391,337,277,339,369,217,325,410,366,219,448,450,420,311,362,367,347,604,382,320,539
0.37305927780220116,11,0,380,363,288,325,363,269,211,462,287,171,476,545,255,455,267,315,343,262,195,327,264,337
0.33729450953182927,11,1,373,426,404,427,223,378,463,386,322,488,254,498,287,596,304,457,318,674,448,276,266,549
0.8638178384548321,11,0,444,331,265,360,396,340,290,92,562,433,485,348,481,478,603,376,507,405,401,169,603,280
0.09796739666063048,10,0,338,395,206,296,456,302,396,473,413,311,316,443,444,328,401,404,337,329,257,491,393,361
0.9140718909933281,10,0,463,396,308,465,429,353,452,366,482,481,403,390,450,340,474,563,571,357,412,237,429,277
0.6307922579877507,11,0,420,362,207,384,469,440,569,288,412,405,340,395,395,527,500,273,437,277,392,533,409,210
0.4138208263125216,10,1,386,433,607,359,552,585,415,430,484,283,398,368,352,426,383,373,369,392,266,431,471,472
0.29571352101530546,10,1,372,448,371,328,315,575,324,495,376,588,289,398,548,622,585,379,481,537,264,542,436,393
0.6939668839091919,11,1,432,424,557,442,364,558,463,382,470,421,475,300,514,463,471,306,423,395,334,400,564,434
0.3952836703644672,11,1,382,428,514,495,328,470,404,251,448,327,288,501,268,479,419,300,553,340,373,454,465,415
0.0557975150605835,10,0,333,400,384,375,269,306,382,547,182,327,418,465,212,263,187,330,315,306,184,517,338,116
0.4941430648385474,11,1,399,430,425,326,460,397,291,620,383,432,360,154,359,361,448,383,348,571,355,504,398,437
0.05429059814141224,10,0,333,400,444,559,375,514,277,389,371,304,334,336,163,441,430,565,349,344,439,358,322,533
0.5080382981167918,10,1,401,430,529,368,433,610,152,366,334,270,454,414,178,492,485,237,413,572,514,431,313,491
0.627572859763199,11,1,421,427,314,411,341,370,259,414,464,613,515,301,372,487,494,303,486,198,595,307,470,476
0.0015158783402522413,10,0,327,407,315,311,335,522,313,299,319,349,411,580,224,478,491,438,517,524,212,317,342,567
0.6396645358325856,10,0,423,373,489,286,425,421,555,369,484,430,281,172,347,511,426,254,497,449,286,311,413,230
0.8135727179236961,10,1,439,463,533,666,473,523,526,447,508,467,473,305,509,434,483,387,538,373,274,224,401,612
0.8111290413255524,11,0,439,338,591,384,379,89,503,390,338,200,552,490,442,230,552,146,373,266,492,324,424,328
0.019670905343004752,11,0,344,315,295,229,112,475,325,329,409,279,384,296,577,225,325,343,207,287,468,217,269,346
0.5977656204542763,11,1,416,428,427,512,441,564,281,317,346,500,527,430,443,298,368,664,601,439,360,348,617,404
0.7766653068335351,10,1,435,457,467,611,481,576,322,185,668,431,570,403,469,460,457,611,629,647,568,522,377,349
0.08390032745112685,10,1,351,477,363,269,303,505,418,468,250,500,313,430,338,562,297,287,453,481,287,318,259,437
0.5801708814050951,11,1,414,429,482,518,343,647,456,394,598,210,508,440,379,520,245,509,444,483,381,349,570,471
0.11771131440234917,11,1,341,408,468,516,417,339,272,392,480,379,376,444,346,436,533,426,385,572,262,637,472,513
0.3875901051012901,11,1,381,428,337,484,206,276,285,268,457,340,332,287,393,391,440,398,403,521,521,524,335,498
0.9903964918435467,10,0,472,406,402,482,371,466,574,439,567,277,477,457,417,493,370,337,502,379,381,472,269,252
0.16982210321731284,11,1,348,413,556,505,169,525,441,545,417,218,270,475,432,424,122,528,470,400,203,237,391,475
0.8669265989739603,10,1,444,470,378,417,464,467,490,514,643,318,219,226,466,289,513,506,682,405,352,442,481,433
0.05850859921072715,11,1,333,401,370,363,261,279,452,396,432,428,146,441,333,425,377,369,422,474,464,483,240,388
0.7954203145917433,10,1,437,460,503,336,467,344,450,317,376,525,233,554,436,249,364,544,441,357,530,588,306,262
0.7519279397362167,10,1,433,454,224,627,411,578,454,445,336,438,332,471,448,475,411,525,531,442,364,566,338,299
0.23247218925197866,11,0,366,344,338,329,378,360,361,346,445,282,415,375,371,418,245,301,271,356,348,278,315,359
0.708666266224059,10,1,428,448,486,357,407,343,224,393,410,480,598,507,419,591,400,388,434,441,450,266,291,375
0.0031149851316065735,10,0,328,407,244,492,207,476,419,466,172,261,382,403,216,382,175,420,212,523,319,458,317,352
0.7244689560158063,10,1,430,450,416,255,579,520,278,426,506,436,390,501,301,696,460,473,442,517,582,517,435,446
0.1802807607084672,10,0,349,386,329,288,325,363,285,373,587,312,348,460,293,408,413,297,421,350,254,371,337,439
0.6557880054532553,11,1,426,426,553,393,482,551,347,444,456,512,241,405,369,405,471,622,381,478,588,351,397,416
0.4144076175618594,10,0,386,371,561,272,207,403,461,428,215,324,526,360,199,292,435,436,244,419,583,219,289,250
0.17234716418014784,11,0,360,336,467,438,446,202,352,477,403,422,327,436,111,259,501,478,590,538,484,165,298,364
0.8926937251802616,10,0,461,394,511,469,483,355,369,284,543,291,530,406,452,397,507,340,345,125,471,481,544,369
0.43892930564240507,11,1,390,429,181,393,455,443,235,521,444,451,438,376,330,380,347,374,397,176,374,382,419,421
0.6970595807559321,11,1,433,424,554,340,441,357,577,399,613,471,519,459,280,547,393,444,306,519,642,343,530,463
0.6210064753357124,11,0,419,363,521,276,544,385,461,241,450,395,208,441,368,195,458,400,381,301,513,406,406,393
0.5514491096623442,11,0,409,369,366,274,183,350,451,143,354,224,472,296,511,272,302,338,277,620,526,402,445,507
0.9872532379265326,11,1,472,395,426,403,462,647,492,429,453,594,438,417,460,277,476,437,543,347,301,347,534,51
0.4383511000509729,11,1,390,429,396,474,466,594,463,438,466,436,378,553,471,379,153,516,484,550,322,523,222,583
0.28670133931659236,10,0,365,377,404,232,383,518,427,440,341,163,453,491,441,111,495,440,341,431,443,479,253,372
0.9696729642186722,11,0,454,316,383,345,369,167,664,345,276,276,351,312,252,384,561,302,429,381,620,293,323,546
0.8038240994936834,11,0,438,339,418,345,441,333,591,429,428,379,523,344,448,156,367,389,313,254,564,385,495,364
0.5616483305862389,11,1,410,429,355,503,431,326,258,636,457,489,368,512,360,389,174,379,395,446,487,403,441,508
0.14314907709462898,11,0,357,332,348,276,504,530,494,431,346,294,505,303,486,486,148,326,369,97,428,483,325,538
0.4070234993663775,10,1,385,434,323,306,327,494,581,247,284,472,458,418,341,521,385,305,374,331,395,616,291,327
0.20075688542105974,10,0,352,384,453,523,472,526,254,272,381,371,504,429,291,366,526,530,349,425,422,194,511,304
0.9307364905095266,10,1,451,479,325,427,379,306,366,515,586,525,275,549,304,507,403,552,449,400,585,433,605,389
0.3649678120667118,10,0,377,373,413,483,272,333,486,433,394,546,433,422,392,351,509,482,382,415,313,156,384,396
0.4413946514747644,11,1,390,429,200,374,286,451,375,365,417,418,303,399,383,434,248,542,469,445,472,524,503,447
0.22972398217352985,10,0,356,381,430,274,270,396,321,394,313,514,456,364,232,324,473,377,454,368,401,537,330,387
0.28862955539534274,11,1,365,423,453,501,374,615,453,435,404,487,468,578,443,347,481,427,504,282,269,497,517,416
0.6162203633843479,10,1,418,436,276,603,541,472,421,389,525,336,566,525,492,264,330,418,453,295,554,261,370,186
0.14519512975504556,10,0,344,389,398,337,375,451,434,430,324,545,488,267,445,407,324,578,359,324,194,265,225,289
0.4817861089234061,10,0,397,370,508,355,263,321,372,375,456,483,457,190,559,312,359,553,217,451,478,304,401,406
0.8666403061570765,11,0,444,330,492,458,383,270,420,398,472,353,361,63,396,148,383,336,277,343,607,358,407,382
0.6204378558664587,10,1,419,437,408,370,546,476,379,612,566,305,609,558,445,471,363,319,385,474,363,500,589,409
0.039231841513850285,10,0,331,402,215,470,160,328,420,341,148,410,280,179,404,379,362,468,412,551,418,253,268,327
0.26028277884399054,10,0,361,379,175,369,356,429,252,621,346,316,399,367,472,431,396,446,344,62,147,404,408,339
0.5113641221049137,10,0,402,370,475,435,553,255,259,292,348,479,147,403,244,528,288,477,362,539,435,258,378,316
0.7866145288101426,11,0,436,341,398,397,675,313,373,295,368,406,542,337,494,310,527,287,136,145,393,562,359,638
0.5364525708847732,11,1,406,430,470,436,484,665,445,537,312,408,551,562,386,644,449,467,219,460,450,276,458,165
0.9997472049963918,11,1,473,393,542,529,551,445,501,324,664,225,470,278,439,278,490,634,593,481,509,504,630,438
