TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.08814096497607404,10,0,337,396,315,465,324,355,447,410,396,298,277,407,475,406,262,383,489,398,434,367,320,152
0.7797570681031684,10,1,436,458,459,415,481,494,371,332,429,527,558,391,513,509,521,617,352,754,502,468,454,415
0.9703286205586604,11,0,455,316,641,402,364,414,462,411,328,553,504,226,508,495,418,253,471,253,266,323,501,217
0.2015615768411303,11,1,352,416,447,391,424,614,348,367,330,494,325,338,353,521,238,469,326,493,501,395,330,379
0.8862053821092983,11,0,446,328,631,556,369,268,405,310,378,313,501,479,555,173,326,349,316,424,494,83,341,290
0.20419948024721812,11,0,363,340,380,573,474,382,304,327,399,410,291,444,282,275,423,324,476,414,416,374,288,333
0.4306861839318564,10,1,389,432,616,294,304,369,210,466,393,489,424,448,330,496,427,553,311,397,513,380,357,469
0.5307961297584296,11,0,405,370,374,284,472,244,231,266,584,359,348,343,424,391,239,407,418,316,540,227,351,299
0.43395373528110415,11,1,389,429,381,492,444,442,453,431,499,469,342,447,304,443,403,357,440,467,267,335,428,641
0.5380037876890662,10,0,406,370,521,395,268,367,579,399,415,359,425,305,384,398,340,438,214,418,412,293,292,364
0.6355797344448217,11,1,423,427,469,222,430,533,559,537,412,472,527,433,494,502,591,427,282,350,241,517,398,295
0.24469041804857905,10,1,367,455,401,469,446,254,312,368,309,368,258,487,474,376,534,369,624,542,381,498,65,668
0.920747976103533,11,0,450,323,511,315,411,290,636,261,392,113,424,429,447,212,417,324,586,340,348,503,376,328
0.9440178935033525,11,1,467,400,289,274,503,430,438,415,552,430,477,392,469,396,415,466,267,289,211,447,421,442
0.08440970670061365,10,0,336,396,334,461,421,421,287,300,350,349,406,526,162,349,407,302,360,359,422,265,377,451
0.6495475485590807,11,0,422,360,385,327,332,444,297,185,533,282,344,391,526,382,327,244,354,226,446,275,409,255
0.1722054598243592,11,0,360,336,218,252,339,332,263,225,163,99,382,212,167,213,392,370,391,373,247,415,506,380
0.4892536859908009,10,0,398,370,417,188,410,304,358,580,375,465,446,377,446,357,458,521,356,420,423,424,403,416
0.9831550613784207,10,1,456,486,484,455,556,435,376,404,561,510,538,478,425,567,479,656,329,536,380,430,277,335
0.4218236908527282,10,0,387,371,344,372,453,208,194,364,404,334,285,427,331,508,282,387,557,278,390,381,301,486
0.17322237057900391,10,1,360,464,272,651,411,316,157,480,508,483,341,410,357,440,357,529,174,516,503,446,458,798
0.6044912706459395,11,1,418,428,430,588,381,513,436,366,83,608,349,371,456,478,628,407,552,265,589,461,357,391
0.29593144094240886,10,1,372,447,402,474,441,478,613,433,503,497,410,533,319,282,552,721,257,251,191,616,542,467
0.9343569262459065,10,1,451,479,371,480,412,503,532,508,565,458,457,349,445,455,409,522,464,563,426,450,454,335
0.9809428127090967,11,1,471,395,482,389,306,476,511,449,521,342,500,248,602,321,429,375,365,538,356,329,499,450
0.37786069756070517,11,0,381,363,352,378,327,290,399,341,425,366,420,456,536,501,502,407,343,312,362,349,360,186
0.7636810192666058,11,0,434,344,510,418,537,292,369,385,350,402,480,384,531,248,417,404,320,301,308,237,381,393
0.3637039606107987,10,1,379,438,424,290,457,575,338,393,328,547,477,389,510,337,258,580,223,388,326,426,380,436
0.6317027286134158,11,1,422,427,373,406,567,435,227,380,420,501,422,352,387,438,374,503,392,313,303,244,540,521
0.6762988215579486,10,0,429,375,378,341,342,269,607,390,442,367,315,370,272,388,573,512,421,373,366,455,430,239
0.22044071354346417,11,1,355,418,255,278,270,389,634,389,303,288,454,423,284,362,342,357,454,525,362,315,427,419
0.9721169141429028,11,1,470,397,498,596,554,473,555,369,403,446,496,330,359,450,413,397,456,416,538,306,384,378
0.5018893647516597,10,0,400,370,456,243,331,225,548,415,311,197,476,195,409,406,346,367,307,650,222,486,465,521
0.7847681879549006,11,0,436,341,260,370,385,383,391,328,541,332,421,332,367,247,446,392,473,218,279,250,483,376
0.39012758359470323,10,0,381,372,416,343,345,446,284,299,375,454,518,317,273,309,347,609,345,530,269,491,185,328
0.04504703451275249,10,1,347,482,455,359,291,399,396,478,456,346,374,496,379,496,400,544,367,485,350,480,239,550
0.8960777145815616,11,0,447,326,397,258,456,402,524,546,353,269,365,529,458,102,554,404,327,337,484,250,394,261
0.3378013493194272,10,0,373,374,639,275,272,407,334,233,393,325,272,274,403,350,489,496,486,255,398,265,459,302
0.43541311851647624,10,0,389,371,413,565,275,337,365,287,441,378,291,445,253,284,295,316,285,368,370,468,283,389
0.4394449475347705,11,0,390,368,317,321,437,432,556,392,369,297,424,270,306,493,392,510,383,348,418,340,101,294
0.0836457713000589,10,0,336,396,401,399,346,490,223,567,533,389,383,404,298,436,454,469,283,364,269,258,327,207
0.4116235047916327,10,0,385,371,482,433,282,679,516,505,229,489,333,346,495,391,400,423,212,271,333,266,330,465
0.9016497808107573,10,0,462,395,390,345,541,254,390,452,446,516,545,486,579,253,536,284,555,518,437,431,331,441
0.5879753930956253,11,1,415,429,305,532,434,399,376,401,373,438,350,500,422,218,382,559,563,512,475,281,377,601
0.42320014770316006,11,0,387,367,408,193,377,440,496,325,376,368,469,159,327,220,543,341,368,252,290,400,338,263
0.9222269221194295,10,0,464,397,358,488,514,507,429,371,574,480,347,259,472,526,371,310,660,280,371,461,406,409
0.18819285600940516,10,1,361,462,289,438,294,529,374,715,461,456,210,247,380,304,417,298,369,508,369,522,666,516
0.43891859276658574,11,0,390,368,332,142,503,512,442,290,321,410,441,351,336,310,472,311,278,301,248,348,475,591
0.24229824917556464,11,1,358,420,308,389,467,427,344,345,229,463,458,561,250,472,249,434,364,236,139,444,467,483
0.38220781085832334,10,1,381,436,467,604,308,391,284,289,312,571,378,679,293,300,236,285,375,400,333,295,281,399
0.2736184258815981,10,0,363,378,364,526,411,252,490,280,277,494,362,170,379,314,278,312,485,470,433,160,388,389
0.5540133219502432,11,1,409,430,253,431,231,507,540,395,486,479,443,422,420,452,436,540,485,448,531,546,517,422
0.9166066505746892,11,1,464,404,424,284,463,435,576,574,441,443,555,374,465,390,598,368,383,133,649,285,328,242
0.022894404435282234,10,1,345,485,346,386,393,535,369,503,439,518,348,635,466,432,379,470,504,551,308,497,355,181
0.4196517113946261,11,0,387,367,510,388,440,496,325,441,421,300,521,405,294,425,202,276,515,406,281,242,467,289
0.7272461397483746,11,0,430,349,297,286,549,479,484,302,411,585,614,411,329,357,389,483,642,277,245,302,530,334
0.7370023968737733,10,0,439,379,401,403,595,378,495,416,348,486,558,370,594,426,363,397,356,320,345,393,553,428
0.1491433279412796,11,1,345,411,225,397,387,292,348,368,415,401,511,290,331,303,284,222,220,429,487,402,509,383
0.38586564553969127,10,0,381,372,271,346,466,322,369,312,366,195,360,500,255,303,416,301,348,343,411,428,304,318
0.42639178289620294,10,1,388,433,369,423,286,621,303,473,290,567,541,442,323,483,407,387,348,503,395,422,269,442
0.6587291936172008,10,1,423,441,425,446,530,374,453,374,313,513,260,218,312,390,505,388,440,376,494,529,465,468
0.23924990893485265,11,1,358,419,370,444,424,383,218,512,342,388,401,424,364,465,319,309,315,376,363,357,245,192
0.5277904286489239,10,0,405,370,333,458,277,521,521,479,280,232,305,514,453,345,366,433,359,265,433,319,573,482
0.3371194106337916,11,0,376,358,431,437,232,314,397,503,465,363,394,181,215,370,228,318,328,133,432,225,200,391
0.039004604563476986,10,1,346,483,284,616,290,557,206,641,322,396,266,485,380,373,301,385,393,468,288,604,370,503
0.4450411470611686,11,1,391,430,522,405,372,605,317,361,385,485,387,401,278,604,363,418,280,499,425,309,343,297
0.5109217363445626,11,0,402,370,503,390,465,220,329,536,352,454,446,245,389,338,468,344,513,207,424,217,561,348
0.041035357642978276,10,0,331,402,117,423,524,511,246,324,292,570,343,529,298,193,302,532,382,218,544,479,538,534
0.30558149240351185,10,1,373,446,184,502,262,558,346,671,331,390,198,391,302,495,299,343,416,490,276,615,427,495
0.6976905581280676,11,1,433,424,466,288,467,545,491,342,321,557,537,276,438,430,307,186,420,432,451,344,249,280
0.46914230902621035,11,1,395,430,302,422,374,384,215,437,368,375,281,268,457,346,304,490,449,447,419,536,409,385
0.5489628191924177,11,0,408,369,432,605,564,582,563,317,274,375,453,468,590,336,455,317,414,342,416,277,438,522
0.6270097271146671,10,1,420,437,425,470,422,500,449,396,422,469,378,339,354,404,542,245,429,365,427,485,409,296
0.7611906953772843,11,1,443,419,368,286,506,455,443,287,442,426,283,438,427,406,558,445,231,355,320,399,365,505
0.3246628452413076,10,1,375,444,310,572,410,504,350,592,353,427,476,471,245,427,310,398,327,636,427,392,388,339
0.721273525414753,10,1,430,450,317,565,418,486,418,382,502,458,467,599,503,397,505,330,399,238,336,379,474,506
0.5181459052225391,11,1,403,430,381,465,517,338,528,246,373,344,412,434,462,355,371,286,580,544,327,475,588,359
0.7349370255724252,10,1,431,452,510,574,247,417,446,426,403,373,393,474,493,471,443,485,439,380,486,483,372,461
0.5902986670812442,10,1,415,434,470,355,393,329,275,405,383,633,251,365,423,522,591,381,357,409,260,250,524,371
0.6945966230592954,10,0,432,376,296,396,545,472,422,353,425,456,382,266,475,276,545,302,448,355,300,502,492,429
0.04566623443735329,10,1,347,482,256,589,457,641,322,521,439,434,419,471,416,509,231,412,437,557,112,336,325,516
0.8915126831965348,10,1,447,473,496,430,324,383,335,408,532,497,445,554,411,579,415,419,549,248,466,276,370,456
0.7324497063197515,10,0,438,379,344,260,499,463,548,124,612,341,474,318,441,403,286,345,438,328,490,356,511,436
0.931930428949554,10,0,465,398,608,547,468,368,543,222,540,394,672,412,411,426,551,515,596,399,565,561,581,395
0.9452506108603286,10,0,467,400,506,153,562,445,311,522,568,485,467,251,550,411,568,489,475,422,421,491,419,505
0.25059981417006816,10,0,359,380,367,557,483,334,336,283,369,240,279,474,341,357,316,482,514,454,352,299,256,409
0.24607433901473807,10,1,367,454,449,515,373,401,493,371,578,431,263,384,332,353,345,499,450,281,387,449,409,432
0.6098720947700618,11,1,419,428,440,428,402,442,339,526,254,342,352,438,442,501,326,575,445,414,294,414,491,688
0.14943997844654333,11,1,345,411,290,349,359,373,165,675,241,488,341,393,252,333,289,179,408,322,332,392,328,490
0.5780451307492894,10,1,413,433,386,530,348,395,510,460,423,421,353,371,420,360,517,458,326,427,448,625,453,393
0.8333696505105257,10,1,441,465,379,602,417,656,768,554,419,570,481,475,526,479,659,310,336,457,379,520,448,569
0.3475340288415917,10,1,377,440,426,503,456,528,409,513,314,343,312,313,326,458,172,187,449,352,425,324,622,481
0.08214789957133617,11,0,351,323,269,455,328,279,309,425,432,478,199,408,262,365,237,264,256,360,350,350,278,293
0.9571313462638898,10,0,468,401,541,478,450,223,564,206,387,416,523,542,464,368,534,360,635,335,622,255,543,435
