TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8732895546747661,11,1,458,409,415,304,515,502,406,420,512,651,500,341,272,334,549,380,523,387,529,542,507,500
0.8692846551586543,11,0,444,330,504,206,266,504,212,310,486,284,399,373,632,201,364,295,549,295,400,331,300,443
0.7559954288068296,10,1,433,455,534,531,588,445,450,402,495,505,469,532,252,448,510,411,456,515,528,355,556,352
0.21281956957147874,11,0,364,341,329,329,505,251,337,347,145,297,516,256,445,225,183,283,397,123,328,168,205,328
0.5047272323208496,10,0,401,370,190,359,424,175,399,540,561,368,354,380,308,294,453,349,530,406,535,460,331,431
0.5462394239456285,10,1,408,431,518,468,432,573,299,297,271,601,349,581,301,377,493,523,337,377,250,408,312,544
0.7766610181939291,10,1,435,457,326,417,517,554,440,559,537,564,629,403,312,322,448,454,361,413,176,491,474,386
0.09830368052520921,10,0,338,395,312,251,423,183,217,570,330,470,505,337,469,407,316,373,156,267,212,349,370,344
0.0273596813226753,10,0,330,403,412,577,394,338,318,303,237,429,147,569,313,631,558,487,323,486,247,516,236,348
0.369592469103596,11,1,378,427,456,439,342,446,195,283,285,516,370,390,324,477,364,482,427,346,429,488,227,522
0.19642779120073783,10,0,351,384,428,364,396,350,352,313,383,511,406,412,272,536,187,380,153,262,371,337,354,370
0.6783667417705791,10,1,425,444,365,435,538,489,420,384,521,345,438,243,457,496,412,408,465,537,561,386,116,439
0.7505433411832804,10,1,433,454,390,424,435,610,305,478,348,487,392,657,467,550,557,446,552,348,329,394,561,522
0.2770053275537029,11,1,363,422,335,482,144,510,184,508,367,310,385,473,358,516,239,474,294,521,187,390,404,400
0.196974051226116,10,0,351,384,357,345,320,347,341,310,477,304,436,326,389,301,375,363,428,357,369,312,142,536
0.3505594512337026,11,1,375,426,339,380,305,430,451,395,311,318,307,415,506,464,289,493,519,391,431,494,176,592
0.08272953263483496,11,1,336,404,378,477,439,307,455,519,391,227,212,294,396,439,349,442,344,448,323,372,401,327
0.7449704032598623,10,0,440,379,417,420,278,205,374,448,290,329,561,355,430,411,362,516,494,275,332,548,285,417
0.351697759918038,10,1,378,440,380,408,209,468,367,516,165,538,354,655,418,469,479,430,444,474,427,397,309,388
0.777184721374411,10,1,435,458,396,519,269,385,482,570,432,489,485,478,679,414,577,324,406,495,487,379,530,451
0.36147740782738735,10,1,379,439,362,474,567,465,285,355,507,580,84,476,196,443,420,399,324,299,399,383,404,460
0.012249640845734655,11,1,328,395,234,389,91,380,154,415,181,607,306,416,408,442,270,159,302,323,422,485,426,354
0.0246345902265932,10,0,330,404,388,390,258,291,281,316,416,580,334,547,450,248,322,434,446,422,493,288,374,402
0.6320014126443393,10,1,420,438,358,342,334,425,445,535,475,534,462,367,256,271,481,474,479,476,378,291,467,455
0.29127573386073713,11,1,365,423,182,700,290,338,388,506,456,432,419,346,243,445,441,386,187,367,392,516,391,402
0.9109616218979504,10,1,449,476,365,486,493,443,369,369,479,410,364,644,413,441,255,453,389,549,364,507,594,225
0.2121788147849505,10,0,354,383,191,425,359,450,617,433,352,413,460,352,212,551,347,427,477,579,225,233,382,536
0.6514362999843192,10,0,425,374,474,393,445,294,368,428,423,372,516,545,291,334,326,414,280,394,426,368,763,278
0.45031525080615664,10,0,392,370,315,386,572,529,338,176,445,392,505,375,353,304,595,438,418,400,464,430,583,329
0.9672387993351265,11,1,469,397,391,520,376,272,310,209,556,368,505,341,574,247,611,286,673,209,464,483,673,511
0.6841505112078541,11,1,431,425,452,497,479,414,496,352,429,290,459,514,499,247,389,467,354,471,512,403,518,424
0.8228987557364001,10,1,440,464,562,376,440,489,425,428,563,440,384,558,468,536,382,523,168,494,389,286,343,618
0.38401855169379184,10,0,380,372,543,278,450,513,301,374,433,481,384,433,356,646,267,316,392,353,521,478,348,418
0.5388506325668971,10,0,407,370,295,381,462,381,365,503,556,458,422,344,224,389,368,488,372,297,358,374,492,371
0.3546731407275092,11,1,376,427,273,480,444,342,116,423,375,300,380,329,338,627,385,341,435,489,340,354,269,513
0.9667768964060394,10,1,454,484,488,373,399,448,579,412,501,479,469,501,501,411,364,504,205,505,386,400,376,406
0.6845226632656346,10,0,431,375,336,505,310,289,465,359,350,227,604,295,440,280,491,369,417,336,392,346,609,394
0.5995864212211957,10,1,416,435,503,571,295,336,292,658,388,279,475,611,480,317,349,522,450,363,494,382,464,455
0.5116143589803529,10,0,402,370,349,437,491,485,180,221,379,172,552,421,441,185,530,513,504,347,343,289,314,469
0.5701612216895421,10,1,412,432,506,392,461,548,296,313,474,493,398,442,346,576,551,529,413,406,684,428,386,241
0.5405246487160443,10,0,407,370,354,350,276,471,489,299,546,491,585,273,397,307,412,296,656,443,436,181,236,435
0.1308542494618926,11,0,356,330,366,405,244,417,346,451,433,135,327,263,298,307,200,300,277,475,413,340,228,476
0.8787694284352514,10,0,459,392,392,462,543,344,531,387,417,302,340,285,506,451,418,460,526,356,446,447,576,514
0.250765402241966,11,0,367,346,522,417,355,337,204,219,381,384,360,602,342,412,364,262,401,553,543,428,410,464
0.46663672383987653,10,0,394,370,465,363,498,202,402,433,387,414,473,299,615,221,462,413,351,435,347,483,625,402
0.8082754819814689,10,1,438,462,585,438,378,484,314,423,411,237,523,578,433,499,292,366,333,599,363,797,430,381
0.47973390576982433,11,0,397,370,570,506,357,272,147,313,519,319,484,383,379,330,309,233,442,248,266,482,262,454
0.4306885737627204,11,0,389,368,279,152,428,378,410,549,456,455,446,427,417,234,413,439,355,421,450,543,337,293
0.43907902669836985,11,0,390,368,454,368,317,426,487,322,251,233,388,477,356,300,285,323,553,307,415,404,284,438
0.00021503247033927142,10,1,343,488,510,560,476,541,336,598,275,620,137,486,150,530,198,383,184,478,252,380,251,488
0.45964685932169125,10,1,393,431,446,396,198,351,340,517,459,375,596,373,201,535,248,320,383,486,407,340,494,517
0.17275074154275438,10,0,348,387,362,252,286,390,134,353,162,393,94,415,219,524,390,400,592,262,352,437,186,256
0.4893849871729904,10,0,398,370,335,315,421,418,557,401,406,316,592,352,449,509,592,353,504,276,442,347,64,474
0.3482572258812233,10,0,375,374,372,339,469,493,362,463,358,374,360,252,429,255,500,364,249,260,487,368,458,369
0.35908625151110085,10,0,376,373,383,370,358,373,291,274,377,407,473,241,354,354,337,520,585,341,245,480,599,268
0.22816357391057607,10,1,365,457,272,430,383,354,436,340,542,417,472,266,363,392,318,561,475,314,268,309,361,426
0.054766034319195134,10,1,348,481,326,389,231,504,190,543,197,670,234,458,253,458,334,491,260,688,463,409,167,493
