TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.22338050634062812,11,1,355,418,376,465,290,439,439,266,335,360,336,430,158,367,569,557,259,325,200,285,176,483
0.04887632260858166,10,0,332,401,422,461,309,345,308,427,283,404,338,509,124,410,425,301,209,409,284,405,480,375
0.07839406690935258,11,1,336,403,325,453,429,597,466,481,281,308,240,235,285,300,196,318,368,539,371,264,415,543
0.8655732349064367,10,1,444,470,269,303,400,485,341,563,502,529,507,495,402,528,456,532,420,539,446,503,177,581
0.5802700421791525,10,0,414,371,443,310,388,312,366,290,591,313,335,345,419,436,442,475,501,406,347,247,514,360
0.3722734643757277,11,0,380,363,348,331,382,290,458,455,327,418,370,263,335,354,200,247,306,390,418,297,414,355
0.5420668370621576,10,1,407,431,538,468,317,448,459,459,440,527,394,420,284,430,569,324,398,399,408,299,577,377
0.701342058594436,10,0,433,376,520,252,317,385,412,289,458,432,544,538,350,340,471,446,434,404,322,200,466,313
0.4335974165436346,11,0,389,368,432,517,276,154,233,395,459,326,510,355,460,442,268,516,426,351,454,229,231,263
0.9866316852590633,11,0,456,314,305,410,443,307,665,240,474,418,553,347,353,255,424,365,317,267,353,446,380,309
0.08264703711141619,10,0,336,396,183,257,344,403,299,364,237,472,239,479,278,577,302,386,295,344,451,404,314,377
0.55112273258244,10,0,409,370,412,475,511,437,435,170,360,475,521,197,365,489,645,471,294,459,312,459,576,349
0.3427986688960918,10,0,374,374,628,466,374,310,269,456,293,346,582,410,373,332,301,286,438,369,335,362,235,273
0.9226146510152831,10,1,450,477,527,574,337,549,221,341,376,460,302,334,302,426,184,383,691,662,510,545,452,463
0.6596994277133683,11,1,427,426,523,431,530,523,443,474,290,575,651,607,414,508,489,238,532,474,479,261,278,344
0.3026587604980365,10,0,367,376,332,456,342,349,243,180,535,409,468,138,206,529,245,395,285,363,268,360,364,329
0.787600773346418,11,1,446,417,410,457,562,379,384,334,457,509,332,415,575,313,408,405,487,288,453,199,432,372
0.30016830394494165,10,1,372,447,340,351,270,475,561,299,266,521,345,492,307,473,516,358,181,239,560,583,438,381
0.2197284640574808,11,1,355,418,355,355,506,367,403,366,353,332,356,407,382,419,462,367,306,150,439,443,103,448
0.15407458157653064,10,1,358,467,214,542,213,595,521,340,248,423,287,464,412,479,386,450,288,426,401,527,394,435
0.5386367881926499,11,1,407,430,286,567,342,315,337,511,522,205,346,355,343,386,401,537,397,209,331,447,255,326
0.6830309254157908,10,1,426,445,525,528,529,297,484,635,460,439,401,310,435,348,516,546,297,618,442,456,431,322
0.6194454782398029,10,1,419,437,304,396,291,475,576,554,445,429,459,723,487,451,393,365,479,369,426,573,478,314
0.5016860770907031,11,0,400,370,725,555,403,403,439,471,418,512,320,320,392,431,524,308,273,488,464,288,277,209
0.08916441791709384,10,0,337,396,227,303,304,444,344,457,301,557,141,452,350,370,154,348,334,332,354,407,289,579
