TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8371075421127422,11,0,441,334,288,406,512,209,485,388,450,331,398,398,467,439,272,115,569,248,248,101,336,372
0.17668166255579176,10,0,348,386,379,440,334,316,77,513,363,385,347,139,241,500,340,419,564,518,240,524,341,349
0.6684312966930116,10,0,428,374,439,349,581,243,331,315,379,500,341,292,188,362,531,465,433,302,240,458,499,404
0.6123985483637014,11,0,418,364,574,275,490,558,432,321,359,283,630,203,527,352,471,412,465,541,493,422,398,307
0.09876336837290267,11,1,338,405,467,388,295,226,292,568,476,389,519,468,416,391,426,343,221,385,352,479,347,364
0.3673895778217334,11,1,378,427,403,483,436,339,425,336,364,457,274,420,476,265,381,595,420,628,254,260,486,317
0.7905696653424314,10,0,447,383,513,330,409,422,495,299,464,484,418,289,442,499,341,194,312,550,333,305,432,469
0.15035888380976647,10,1,357,467,373,500,289,530,278,332,422,440,290,392,469,407,496,606,272,353,381,563,345,344
0.4255484257771305,10,0,387,371,466,193,371,484,343,574,406,384,445,323,570,326,378,438,391,348,394,337,518,281
0.5193411692301688,10,0,403,370,287,209,485,560,429,232,215,235,344,364,320,299,503,339,278,349,392,422,490,316
0.8271856761828853,11,0,440,336,294,381,614,289,336,316,589,409,300,277,466,293,434,734,379,314,202,289,416,413
0.4038320813759395,11,0,384,366,593,385,324,329,317,427,232,371,184,429,398,207,244,300,484,592,293,334,357,133
0.9570899200699593,11,1,468,399,377,599,461,323,497,287,503,414,402,349,357,337,518,153,579,613,495,525,484,326
0.3674223098518071,11,0,380,362,473,343,309,385,587,395,362,330,547,362,260,559,404,289,383,333,506,326,477,379
0.6301718771962238,10,1,420,438,508,441,320,262,393,354,461,576,425,337,438,519,479,404,482,414,457,510,358,450
0.5042721110700201,11,0,401,370,471,497,315,269,424,313,516,517,368,229,292,393,542,229,308,271,303,254,586,437
0.690736676505105,10,0,432,376,366,364,558,452,418,462,288,295,624,242,568,461,338,408,494,296,325,350,431,402
0.34445239698227803,11,0,377,359,166,444,340,413,595,317,380,369,402,409,388,330,324,518,474,443,447,266,384,242
0.5169819026621381,11,0,403,370,580,415,415,549,553,422,361,349,307,373,489,396,358,444,518,235,474,340,426,253
0.30169735803181896,11,0,373,353,323,242,352,306,336,396,250,309,265,450,300,287,362,365,399,573,315,320,452,397
0.630190208017577,10,0,422,373,264,541,526,138,382,326,255,577,528,513,532,325,593,491,481,385,393,434,299,219
0.5121183072247871,10,0,402,370,297,426,236,398,444,349,472,301,422,485,383,505,256,307,219,208,327,554,295,418
0.5536360787128584,11,1,409,430,327,293,303,383,500,363,667,170,438,367,277,496,367,296,325,406,282,627,452,614
0.7209273058809335,11,0,430,350,243,415,511,304,585,165,341,367,434,432,525,407,429,216,511,488,447,406,425,171
0.35588166307078906,10,1,378,439,241,498,447,309,337,507,450,465,252,367,347,387,313,630,513,394,118,434,374,552
0.7826456045741298,10,0,446,382,517,435,546,395,469,312,442,399,290,376,373,519,524,444,241,349,511,465,461,428
0.9177175543493585,10,0,464,396,413,309,514,381,424,382,421,405,358,501,427,309,436,544,450,552,569,475,663,462
0.33263072464365495,10,1,376,442,429,460,221,588,461,362,500,399,294,300,281,368,435,467,349,400,525,385,444,355
0.6549839714080384,10,1,423,441,388,174,303,356,437,435,560,494,414,546,356,307,482,339,361,404,560,429,367,675
0.9668071825651094,11,0,454,316,362,263,523,452,501,423,369,423,371,363,521,323,462,356,532,345,499,483,541,359
0.7822790905924131,10,1,436,458,141,404,527,467,308,286,544,371,427,484,461,290,402,331,454,342,460,623,490,411
0.6030832309961954,10,1,417,435,462,454,494,488,586,558,372,165,478,531,415,411,642,405,456,304,387,484,408,530
0.7137646332930223,11,0,429,351,423,420,395,321,414,382,468,303,622,248,280,320,418,226,349,423,382,351,459,109
0.714737674870059,11,0,429,351,397,360,355,400,332,333,390,355,329,308,443,197,586,450,379,233,444,336,509,378
0.26863382142298686,10,1,369,451,314,388,429,330,321,477,399,388,548,643,449,443,335,374,367,413,261,464,416,342
0.949520623800684,11,1,467,400,485,405,285,370,374,272,434,494,414,306,351,491,376,357,381,387,480,379,457,404
0.5447090110651059,11,1,408,430,413,402,442,192,419,464,357,444,401,408,459,329,581,432,474,384,481,449,278,295
0.8741744489886368,10,0,458,391,257,272,559,536,265,275,490,496,474,530,343,369,541,477,381,458,319,408,454,515
