TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.04485324955336689,11,1,332,399,451,470,497,378,247,423,352,476,190,483,353,432,357,349,276,356,396,342,358,330
0.5726025551662527,10,0,412,371,519,385,369,411,413,179,354,361,239,524,383,422,451,452,442,317,555,550,594,415
0.9633564001481066,11,0,454,317,277,292,522,187,592,337,686,108,451,298,442,157,391,410,505,283,556,286,424,209
0.28970275186312244,11,1,365,423,584,413,304,326,229,369,593,558,220,426,443,635,265,296,283,569,650,363,413,223
0.23529064444609982,10,1,366,456,472,526,256,408,357,617,222,464,423,489,397,530,250,436,466,389,295,455,310,571
0.5512455431647025,11,1,409,430,432,563,347,388,537,554,473,548,384,332,363,417,490,496,422,365,211,380,528,488
0.48068270682566083,11,1,397,430,453,296,414,449,454,523,347,337,411,413,455,479,360,391,399,296,388,504,484,325
0.7316287844426739,11,0,431,349,444,304,417,382,316,519,301,388,360,384,541,335,286,498,276,456,515,316,422,287
0.17268791449130594,10,1,360,464,461,424,370,412,253,591,496,724,472,447,498,415,561,592,357,385,335,414,398,439
0.11157449988738177,10,0,340,393,340,502,365,250,250,355,346,356,301,437,374,387,480,399,255,597,351,666,100,451
0.7538143754697886,11,1,441,420,541,254,473,378,372,617,438,382,386,460,472,330,570,381,427,451,348,511,607,414
0.29249041725263847,10,0,366,377,489,317,196,451,449,228,360,459,241,386,507,269,377,401,377,484,427,322,328,364
0.12702293819476684,10,0,342,391,365,432,477,495,446,322,285,581,424,246,366,275,313,483,452,340,251,373,290,417
0.3231104540452484,10,0,371,375,71,410,514,480,346,245,372,496,583,200,438,281,504,329,368,332,192,421,306,368
0.24897025688419494,10,0,359,380,509,188,237,303,409,365,485,338,391,212,369,392,404,178,471,399,470,425,169,394
0.20880514909748427,11,0,363,341,295,301,327,259,565,428,530,449,318,404,379,416,398,555,431,481,457,487,289,381
0.6565675136119039,11,0,423,359,342,267,452,363,408,345,309,443,432,390,488,234,486,433,437,213,439,597,417,297
0.2958563845169643,10,1,372,448,396,491,362,588,460,507,329,439,244,491,500,445,240,575,420,513,260,387,217,502
0.8195219398791314,11,0,440,337,442,329,320,289,507,466,493,184,376,424,372,284,485,269,362,478,315,496,312,408
0.4940208922143271,11,1,399,430,433,469,499,356,333,546,442,472,394,392,499,264,354,430,527,449,400,417,437,285
0.07895656630973458,11,0,350,323,123,321,531,261,390,407,193,203,507,256,461,313,307,290,311,159,476,357,299,256
0.5701352030604706,10,1,412,432,251,587,397,366,440,418,523,397,525,469,457,453,677,692,461,445,351,349,251,615
0.5881318215218588,10,1,414,434,441,477,360,586,470,570,645,313,371,508,359,484,266,461,530,621,507,384,569,548
0.8801981437001507,11,1,459,408,417,416,687,330,334,543,373,295,465,451,543,443,531,327,378,534,551,477,292,273
0.37262726082035236,11,0,380,363,218,498,444,306,456,429,478,283,367,427,286,364,368,213,378,283,164,310,387,499
0.3078317624574358,11,1,368,424,422,273,360,493,431,482,507,566,320,354,297,450,291,417,323,402,468,476,177,405
0.545416111607833,11,1,408,430,267,430,453,304,375,360,409,454,490,361,183,467,391,486,304,447,348,456,399,470
0.184766131270384,11,0,361,337,527,313,386,343,354,391,458,323,338,315,340,457,377,221,352,387,499,403,533,403
0.9570430542650078,10,0,468,401,392,481,572,181,552,305,399,444,474,294,506,310,453,258,538,303,527,311,417,361
0.4959362695493442,11,1,399,430,416,603,417,308,449,409,418,425,383,403,428,302,517,470,314,550,431,442,415,469
0.09976169157335546,10,0,338,394,324,189,342,307,536,460,358,290,359,347,382,466,265,580,217,442,383,499,221,603
0.4108301828492593,10,0,385,371,443,500,240,194,347,179,524,503,332,394,451,462,420,429,437,311,333,135,448,275
0.9981144594702881,10,0,473,407,454,425,526,591,332,356,646,325,372,478,388,412,358,454,495,343,606,409,363,369
0.5236369411226792,10,1,404,430,509,584,516,574,447,305,490,499,358,559,315,653,513,626,312,531,422,262,176,290
0.9903746663638426,10,1,457,487,337,433,334,425,581,430,508,629,487,600,483,538,491,579,728,539,469,472,452,472
0.8924268921064251,11,1,461,406,614,559,546,396,561,350,629,428,458,413,383,330,287,363,465,553,310,450,480,520
0.045583241797154006,10,1,347,482,389,473,390,487,367,495,402,557,235,595,236,505,175,371,291,398,342,436,303,609
