TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2292955886892969,10,0,356,381,567,391,506,254,274,424,294,434,266,363,312,331,528,327,433,499,589,402,436,480
0.22514498807876826,11,0,365,343,253,387,268,539,395,308,481,400,288,340,397,536,132,149,397,391,259,475,165,469
0.4161751620841071,10,1,386,433,412,424,421,427,191,373,321,503,471,295,317,407,380,373,473,80,304,327,483,299
0.2787032768887818,11,1,364,422,216,460,350,521,621,372,268,315,320,353,506,448,311,426,346,216,358,460,394,583
0.19078842491910974,11,1,350,415,448,457,494,507,393,581,340,508,397,304,353,368,467,387,523,394,403,359,327,429
0.9704435433563835,11,1,470,397,416,472,407,433,505,363,584,409,542,244,534,407,652,319,391,473,529,333,542,334
0.7645710300550599,10,1,434,456,403,640,528,387,540,501,561,517,450,353,441,322,421,322,359,461,541,462,475,514
0.5496347388549839,10,0,408,370,470,292,373,333,231,292,442,435,510,199,318,345,445,358,513,513,397,375,454,460
0.5771791486926006,11,1,413,429,423,461,306,467,401,346,571,264,461,464,501,334,414,544,280,466,462,206,408,512
0.02471166690341242,10,0,330,404,466,403,532,355,332,377,433,382,343,334,263,469,352,483,205,408,292,610,90,273
0.02826374362470163,10,1,345,484,348,441,295,481,190,575,206,329,246,406,464,627,297,337,239,311,261,595,453,338
0.33667911945034834,10,1,376,442,209,494,266,309,338,320,300,473,492,428,265,481,214,394,356,356,460,448,386,535
0.6642001497134435,10,0,427,374,651,236,347,358,585,224,398,468,430,340,436,321,267,339,358,657,380,483,419,249
0.023966916221743517,11,0,345,315,292,340,209,282,411,469,310,292,305,398,519,334,394,358,402,192,418,189,337,295
0.08007004156963249,11,1,336,403,277,543,437,478,272,396,259,380,305,232,521,253,385,447,420,389,356,536,121,435
0.07477804068992988,10,0,335,397,260,279,355,468,304,458,206,291,344,420,241,467,370,358,333,404,380,400,385,357
0.007140294170316919,10,0,328,406,332,196,397,673,401,409,388,556,391,377,406,334,271,648,365,420,442,430,220,503
0.040913019092546965,11,1,331,398,334,490,364,255,209,459,364,340,276,344,266,507,170,455,245,374,466,296,341,451
0.8978226559329782,10,0,461,394,597,422,590,444,642,341,229,345,302,476,586,347,436,337,269,325,403,404,271,344
0.4049439419067965,10,1,385,434,457,444,263,245,335,496,404,376,525,348,460,510,339,480,344,450,418,511,354,626
0.8061714164300687,11,1,449,415,210,481,643,267,291,528,244,320,537,422,569,454,558,288,462,241,445,534,435,333
0.8573555503390086,10,0,456,390,275,474,559,342,464,209,426,261,718,472,637,486,557,374,550,131,498,323,431,374
0.8318445458632355,11,0,441,335,380,396,617,117,625,391,437,391,344,320,565,232,479,137,431,272,481,396,604,447
0.8950638455731303,10,1,447,474,182,604,519,534,439,510,490,524,456,422,376,460,394,622,445,528,512,281,316,302
0.8170672902926585,10,1,439,463,398,640,459,442,433,534,432,408,381,325,482,540,422,616,411,238,394,645,511,595
0.4788482312037412,11,0,396,370,474,549,428,210,425,342,541,359,254,281,361,296,470,436,279,377,393,530,406,291
0.724154589124921,10,0,437,378,350,323,477,340,322,321,181,495,328,394,377,173,515,383,354,443,374,364,390,476
0.5621092184945048,11,0,410,368,580,497,207,253,237,258,399,545,302,302,465,294,456,353,445,446,553,399,458,377
0.2538734288516349,10,0,360,380,283,430,449,245,306,325,352,273,410,229,201,310,511,291,217,240,550,492,559,431
0.8346976242352752,10,0,453,387,561,462,492,337,318,285,462,434,491,486,393,345,321,336,443,496,442,198,482,274
0.32339933262575127,11,1,371,425,398,266,447,535,412,573,333,407,315,300,452,635,519,333,420,734,245,451,464,463
0.8240724493154522,11,0,440,336,308,238,324,261,354,334,345,0,387,472,511,508,424,334,494,419,511,333,374,399
0.28939282917184705,11,0,371,352,346,492,299,431,419,295,295,557,341,385,317,455,359,446,298,293,387,341,234,303
0.6865150170689911,10,0,431,376,315,386,414,198,466,474,452,453,276,297,467,347,573,511,429,350,304,256,393,475
0.13221310201423564,10,0,342,391,367,499,429,319,218,543,446,441,370,414,260,336,374,334,421,330,255,461,337,244
0.09243116067904222,11,0,352,325,265,306,353,182,404,222,308,511,433,202,394,166,364,168,360,431,180,182,459,540
0.160348664010877,10,0,346,388,310,385,384,533,407,685,182,469,269,428,478,307,178,304,339,325,473,505,384,583
0.43770297706095396,10,0,389,371,382,334,399,529,376,497,420,379,488,410,359,433,223,476,508,389,462,596,351,391
0.02645705033975032,10,1,345,484,310,416,181,662,281,509,371,388,353,383,356,580,305,475,353,548,255,484,527,546
0.33420260633760646,11,1,372,426,392,213,407,391,363,348,346,406,271,697,488,264,229,401,330,340,453,442,315,424
0.4959844824645383,11,0,399,370,418,379,457,216,446,421,421,368,521,240,349,274,232,258,523,393,218,248,446,196
0.1249973964715193,11,1,342,408,337,483,445,186,483,510,416,248,77,297,282,318,295,333,381,355,276,300,339,332
0.3457776144007456,11,0,377,359,434,311,502,240,323,223,204,418,205,420,475,374,175,286,433,638,311,423,438,476
0.35237607230219725,11,1,375,427,306,349,334,475,191,207,264,412,423,571,431,467,424,553,364,605,333,571,243,406
0.5453852342892902,10,1,408,431,421,452,405,564,331,553,468,463,259,512,471,327,472,524,474,345,387,624,546,497
0.5577642013371871,11,0,410,368,174,306,489,223,515,304,141,577,501,412,452,298,532,216,232,490,396,474,525,425
0.30501914341187,10,0,368,376,490,296,417,456,451,188,348,476,323,350,347,251,408,479,399,508,205,457,420,415
0.7804238115938472,11,1,445,418,135,369,664,518,615,447,636,423,474,302,498,239,478,370,697,314,371,327,384,300
0.7667095297578825,11,0,434,344,393,360,518,351,571,418,402,309,436,442,476,354,395,273,396,335,294,107,398,304
0.15789956429480523,11,0,358,334,399,334,421,291,219,366,312,483,272,304,408,244,173,381,266,285,443,366,42,367
0.330316769287627,10,1,375,443,229,339,397,297,432,478,428,478,325,345,336,421,411,253,405,59,409,506,316,490
0.7965650546021276,10,0,448,384,256,555,606,547,374,549,538,464,470,622,546,302,361,127,464,427,359,342,324,371
0.7185967899301936,10,0,436,378,349,290,577,503,507,222,294,454,353,309,328,444,468,304,478,460,392,409,511,444
0.4885432421709147,11,1,398,430,474,365,365,454,323,486,259,509,365,458,562,546,331,552,354,195,441,418,430,350
0.966208455295133,11,1,469,397,374,319,596,354,468,495,391,462,511,473,395,293,519,438,566,345,572,345,648,402
0.13766310135567794,10,1,356,469,543,359,104,381,327,466,274,440,496,351,395,773,509,287,434,561,426,514,452,473
0.7981198656353387,11,0,437,340,534,316,540,290,348,495,443,394,392,291,537,472,437,426,298,357,259,216,409,325
0.17861472391148225,11,0,360,336,406,438,315,251,406,375,268,257,326,261,192,376,351,567,315,340,512,188,300,282
0.9530011694202296,11,0,453,318,575,365,520,403,212,245,423,362,477,267,477,342,458,371,609,257,369,314,451,76
0.17313905030631127,11,0,360,336,399,447,240,392,336,298,250,412,326,286,405,382,270,175,281,361,254,406,371,425
0.7310146649453452,11,0,431,349,626,131,543,393,439,322,514,316,360,306,332,376,554,430,375,165,372,382,412,266
0.3595083273142655,11,0,379,361,399,227,264,288,342,224,247,379,357,422,397,329,331,305,394,330,387,522,443,240
0.9800868517920053,11,1,471,396,484,535,407,427,529,599,426,374,580,506,327,588,370,540,631,496,693,276,440,456
0.46517694206314697,10,0,394,370,279,476,412,379,600,396,293,332,534,391,462,376,323,574,415,226,414,286,420,318
0.9034698636734503,10,0,462,395,552,236,408,403,505,315,495,491,439,383,561,362,364,546,421,385,593,366,532,425
0.8026037053794787,11,1,449,416,526,369,461,307,345,509,343,615,344,406,449,420,333,375,414,603,593,538,505,324
0.4666362603753167,11,1,394,430,457,333,308,252,451,272,409,381,359,621,287,441,389,200,460,299,356,426,485,482
0.0417302109793084,11,0,347,318,200,336,528,166,352,239,396,313,316,309,420,362,364,405,241,181,222,316,244,462
0.44485841946312454,11,1,391,430,247,347,476,536,251,391,451,213,363,402,321,344,462,496,387,396,380,443,424,317
0.026019977030741215,10,0,330,404,393,500,162,414,306,466,365,416,161,484,434,552,235,476,447,293,296,606,289,275
0.8951156437258984,10,1,447,474,601,553,423,562,709,685,430,463,554,319,485,484,594,438,474,466,457,483,408,622
0.9829457012099608,11,0,456,314,373,221,421,258,468,243,354,383,447,303,457,126,475,343,555,144,529,361,565,260
0.9202809747911329,10,0,464,397,491,404,419,553,625,356,484,166,459,422,555,73,740,527,582,174,376,441,415,292
0.18869705660976,11,1,350,415,432,441,324,428,341,286,218,463,478,243,198,294,212,251,451,509,529,532,407,538
0.747719267781393,10,0,441,380,532,510,358,484,444,369,425,179,551,527,265,415,342,243,623,146,321,253,380,323
0.08135869508796656,10,1,351,477,232,358,183,517,345,316,293,503,284,482,446,427,414,499,368,392,350,459,292,376
0.613047625886149,10,1,418,436,571,488,358,497,333,402,491,496,553,630,499,412,466,335,383,447,456,469,374,418
0.8885082737335206,11,0,446,327,400,512,583,217,599,401,471,393,321,306,234,417,358,249,270,377,530,472,433,143
0.10668729763975537,10,0,339,394,220,367,352,302,261,421,337,362,444,445,391,287,298,201,354,354,450,384,235,506
0.1948121343847502,11,1,351,416,235,457,407,531,339,401,442,463,369,465,282,435,254,306,231,304,115,286,390,556
0.5887464929518491,10,0,415,371,431,460,434,400,392,330,375,266,488,482,382,354,334,379,460,473,311,484,418,452
0.2987736066244251,11,0,372,353,260,190,427,375,442,357,521,466,345,646,506,356,430,360,301,278,240,409,563,308
0.0917979757004781,10,1,352,476,330,620,361,470,587,608,514,575,232,349,460,510,359,318,407,558,370,447,472,336
0.6106721148896727,10,1,418,436,349,554,379,342,408,429,311,540,229,707,460,384,143,539,578,337,531,541,409,543
0.0024598654921604846,11,0,343,312,457,415,476,336,288,346,269,379,451,340,244,324,397,294,251,417,348,111,307,401
0.030037684391308273,10,1,345,484,447,565,475,428,268,570,433,568,367,712,270,409,316,416,321,351,219,563,288,546
0.23020879330915522,11,0,365,343,258,322,225,609,292,252,384,222,247,265,246,667,407,529,345,350,470,370,305,358
0.17852417226913864,10,1,360,464,185,343,337,507,375,382,300,430,174,592,146,448,405,554,466,645,483,507,427,517
0.6188507114431063,10,0,420,372,282,337,399,420,424,390,345,385,537,278,539,367,363,329,467,318,370,532,425,355
0.02617674865069597,10,1,345,485,163,528,432,501,215,417,407,396,393,631,544,295,236,355,294,548,544,417,316,494
0.9248060630239255,11,1,465,403,625,323,262,422,371,411,538,259,413,515,439,390,480,425,291,268,511,356,331,416
0.8241692822092446,10,1,440,464,338,426,158,483,464,394,436,389,577,460,373,524,340,241,511,611,344,510,508,591
0.3478108960872218,11,0,377,360,351,439,463,217,344,197,446,274,467,631,408,251,400,532,295,489,318,303,278,377
