TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.915505984920695,11,1,464,404,693,374,457,396,351,507,502,561,546,261,413,473,428,525,597,414,538,459,361,489
0.7985107390904074,11,0,437,340,390,318,515,270,518,399,415,369,359,475,483,362,489,310,454,241,253,370,246,306
0.3881653599343271,11,0,382,364,511,557,313,447,413,452,470,203,441,391,415,477,297,304,239,395,244,240,339,297
0.8527598316241238,10,1,443,468,649,492,382,516,440,459,453,452,392,582,371,510,389,449,377,340,499,529,594,538
0.2521558203271609,10,0,359,380,422,438,461,376,335,323,500,412,411,410,339,292,280,441,203,471,408,397,367,270
0.11127538428714157,10,0,340,393,404,456,531,372,382,415,266,485,459,378,263,411,452,441,359,246,341,252,530,337
0.1797515411739553,10,1,360,463,441,545,548,363,441,432,315,449,348,380,208,227,375,612,615,405,362,512,304,310
0.30911655763704515,11,1,368,424,281,358,396,637,359,353,382,427,445,458,406,513,488,452,325,447,319,435,458,488
0.8895011698592652,11,0,446,327,477,505,249,329,458,344,450,453,461,129,464,422,475,350,497,247,499,449,413,332
0.3927328957990265,11,0,383,365,354,492,440,456,541,327,429,289,351,364,365,392,423,364,499,287,510,494,322,249
0.9037792288716441,11,1,462,405,494,510,337,654,554,327,529,349,484,423,330,408,355,386,262,425,612,228,336,374
0.49309342441227666,10,0,399,370,367,400,461,282,321,399,323,371,305,432,386,359,438,371,431,196,422,519,411,319
0.44000418842062716,11,0,390,368,518,220,248,638,544,257,220,231,336,371,333,391,455,397,482,450,299,357,478,183
0.36505670268929546,11,0,379,362,348,187,493,350,372,368,382,149,422,336,567,419,463,469,414,485,372,255,432,190
0.776711355606882,11,1,445,418,620,274,386,402,493,404,506,321,410,521,472,480,524,644,509,573,400,543,396,297
0.19392569022649164,11,1,351,415,423,407,399,421,223,425,233,483,345,465,155,461,258,387,312,328,322,350,208,505
0.17890586217530113,11,1,349,414,467,387,255,380,216,438,539,457,411,290,252,368,327,470,516,456,461,237,141,260
0.872735707336124,10,1,445,471,499,500,496,504,345,453,491,396,309,399,363,335,395,640,414,464,404,348,512,531
0.03746597940700658,10,0,331,402,373,493,301,361,357,462,459,255,251,281,437,488,404,437,373,357,308,455,413,277
0.6739670315617434,10,1,425,443,317,466,232,531,336,452,452,359,681,483,406,413,463,546,364,435,533,478,364,500
0.30132063063944137,10,1,373,447,254,197,313,666,450,346,278,463,541,409,590,562,382,428,566,735,411,468,358,403
0.17310239759213752,11,0,360,336,372,488,416,194,431,314,415,242,445,551,314,277,334,222,345,386,321,255,329,422
0.5626980449063289,10,0,411,371,342,409,373,201,328,560,438,440,269,492,356,370,251,367,473,388,394,432,637,469
0.45612813809432273,10,1,393,431,427,497,444,424,276,470,308,377,244,401,407,244,419,328,324,504,469,560,432,452
0.8619816356334566,11,1,457,410,467,428,346,381,487,414,498,341,454,411,351,341,415,454,542,506,657,432,535,305
0.05506901425505473,11,1,333,400,463,397,129,344,147,277,339,299,391,355,598,477,480,535,234,393,500,364,290,415
0.025761694476336805,10,1,345,485,88,701,210,616,296,272,207,496,365,345,300,395,299,286,422,520,248,413,370,395
0.6162450238490995,10,0,420,372,297,264,508,347,334,480,341,306,532,335,620,341,204,316,497,195,249,403,487,375
0.9111193929637509,10,1,449,476,438,489,588,444,500,417,595,342,235,409,532,389,397,536,534,596,363,541,280,414
0.21845101531746147,11,0,364,342,411,158,457,377,256,313,370,266,475,258,478,228,290,407,346,395,586,374,203,270
0.2636693853848515,10,1,369,452,516,408,422,301,338,440,117,545,391,556,280,345,291,485,446,742,346,462,589,526
0.16445501629921377,11,0,359,334,678,419,358,333,514,289,196,229,415,511,176,551,268,325,430,395,453,400,197,336
0.439248855252213,10,1,390,432,397,479,342,633,455,425,410,472,624,555,281,352,464,384,432,437,382,492,348,561
0.014669788090007185,10,0,329,405,450,418,567,539,337,516,334,346,422,182,331,423,169,84,427,492,449,500,373,445
0.5600936111498658,10,1,410,432,499,548,220,336,220,497,437,374,307,405,391,479,461,525,379,425,317,513,528,359
0.30778108426486495,11,0,373,354,287,362,400,348,485,498,397,381,296,338,360,293,259,214,336,278,241,443,460,320
0.7007032110538721,11,1,433,424,480,356,360,536,417,354,402,501,544,454,400,447,324,448,521,468,389,179,479,359
0.6183059671355302,11,1,420,428,507,518,632,341,424,553,409,540,428,424,571,324,521,573,433,458,447,465,599,147
