TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9227782102241763,11,1,464,403,480,397,419,405,279,416,536,362,482,246,528,526,444,327,651,362,392,439,640,561
0.3378698324405356,11,1,373,426,254,495,360,393,387,481,480,494,400,433,430,420,266,286,444,399,353,251,521,399
0.29080638319666674,11,1,365,423,426,552,509,506,509,542,432,293,262,471,327,326,320,401,320,572,285,355,366,335
9.447927803885037e-06,10,1,342,488,353,417,349,640,390,431,265,561,384,513,414,533,211,318,337,420,343,626,403,468
0.46241755738057455,11,1,394,430,296,381,435,407,400,498,443,566,357,463,379,403,460,388,395,452,562,542,514,329
0.8129812378735786,11,1,450,415,577,377,241,354,374,459,474,392,286,558,379,327,347,325,336,522,314,400,430,319
0.8920852713796114,10,0,461,393,533,249,456,547,575,393,314,256,619,459,379,293,511,350,326,301,150,170,497,438
0.08943944673459958,11,1,337,404,258,482,404,469,398,334,386,529,279,392,310,427,203,320,232,524,322,499,394,521
0.4330109443983655,11,1,389,429,287,490,481,388,538,294,404,422,376,464,308,229,269,630,469,364,408,512,373,543
0.02920437717114155,11,1,330,397,310,401,222,421,302,453,242,337,352,427,183,337,405,339,227,405,245,366,411,426
0.07285857003545404,11,1,335,402,277,391,359,449,331,477,343,429,346,411,286,343,369,319,498,363,322,433,516,111
0.8918097552551847,10,0,461,393,518,415,621,341,577,482,445,248,519,323,485,425,619,299,613,496,547,451,580,449
0.37569104945952647,11,1,379,428,428,394,343,393,334,416,519,419,211,371,471,270,446,506,352,357,282,419,403,538
0.15328828812155793,11,0,358,333,360,367,399,411,462,269,290,324,270,238,416,342,103,377,469,181,278,264,338,383
0.6548313689747052,10,1,423,441,382,390,399,448,516,414,334,200,340,533,343,384,272,414,347,413,307,193,421,463
0.5572009791005901,10,1,410,432,383,532,514,488,525,526,521,375,352,449,532,426,436,439,486,391,444,339,478,389
0.13461572262692978,10,1,356,470,499,456,207,385,397,369,499,602,441,394,460,603,269,464,536,689,475,464,254,354
0.0349836759139982,11,1,331,398,328,362,225,425,371,485,283,310,218,413,391,555,464,423,238,361,291,352,289,346
0.43479807286295735,10,0,389,371,388,219,388,230,313,406,374,429,265,564,426,455,362,160,460,238,398,354,399,396
0.27901578160723806,11,1,364,422,247,346,474,559,262,271,336,438,489,474,364,622,477,483,435,636,457,291,297,475
0.4047735655328931,10,1,385,434,465,377,399,684,613,488,463,458,468,432,438,198,470,514,210,417,519,433,568,416
0.5383135524050592,11,1,406,430,435,496,513,379,377,387,334,369,260,390,203,409,149,416,473,543,345,485,284,376
0.781871190996099,10,0,446,382,538,340,560,389,544,416,526,251,535,464,620,340,308,392,607,480,354,490,338,282
0.31698133371271875,10,0,370,375,296,286,510,422,504,355,300,515,448,452,330,369,436,325,381,438,345,408,367,522
0.20515291935350743,10,1,363,460,255,424,468,414,296,455,520,496,378,566,227,428,220,370,488,510,440,409,337,408
0.5990937112871062,10,1,416,435,460,591,502,470,251,493,374,509,230,511,458,525,505,494,487,631,361,357,448,410
0.02510766057267877,11,0,345,315,496,304,314,363,435,355,392,360,228,156,320,194,445,273,385,296,301,436,402,488
0.07739015149707695,10,0,336,397,373,465,354,354,270,192,295,447,489,485,454,569,351,430,397,419,302,342,282,356
0.12270592911961598,11,0,355,329,379,217,524,328,270,298,362,320,447,122,284,350,284,385,428,245,305,334,294,419
0.7830213072985964,11,0,436,342,489,479,508,263,391,393,503,353,389,266,400,515,431,362,511,224,526,251,398,412
0.7169184418375699,11,1,436,423,196,410,431,538,472,275,445,449,686,454,443,376,433,280,417,380,421,252,651,535
0.5109754760361914,10,1,402,430,361,380,350,517,477,602,495,323,470,507,336,285,174,241,490,329,555,460,554,586
0.039755440216494575,10,0,331,402,293,304,313,344,307,579,230,363,381,356,313,360,322,272,227,565,358,623,195,548
0.004360935482522144,10,0,328,407,284,470,282,594,210,438,283,448,149,367,339,550,345,424,509,316,337,492,382,481
0.7311592725633216,11,1,438,422,404,142,249,469,430,533,339,528,262,426,236,520,393,454,493,437,335,419,347,471
0.960776235352137,11,0,454,317,252,306,486,396,466,344,557,261,285,471,563,329,438,342,463,316,414,405,312,331
0.09363888622158878,10,0,338,395,187,334,413,425,273,339,463,476,291,269,359,355,335,350,223,482,376,456,316,255
0.555201875315758,11,0,409,369,395,372,306,496,504,341,539,402,410,400,437,350,345,405,211,345,382,470,284,330
0.5522604988612114,10,0,409,370,423,116,473,354,548,417,433,309,510,228,384,519,464,358,464,300,284,427,542,471
0.6226926692549041,10,0,421,372,466,485,576,368,327,496,453,317,356,689,605,344,616,450,371,286,565,261,481,371
0.4570375404275927,10,0,393,370,118,395,174,305,283,439,336,461,446,353,407,279,336,459,383,330,313,304,477,339
0.34194413172045934,10,0,374,374,448,409,477,450,77,364,421,400,408,375,319,529,457,257,353,269,244,524,314,82
0.4909848091947514,11,1,398,430,398,521,220,351,368,358,385,495,408,368,417,300,475,293,431,449,375,544,375,405
0.4332893073788989,10,1,389,432,193,425,464,405,481,479,425,375,482,415,456,342,478,508,282,311,189,409,439,502
0.7442478158930527,11,0,432,347,549,341,343,492,203,399,531,548,415,453,406,281,620,369,475,297,337,346,427,461
0.09644130338612733,11,1,338,405,523,377,370,424,336,519,326,530,254,395,228,427,292,455,145,446,290,446,175,553
0.6602331282730192,11,0,424,359,339,269,314,309,435,344,335,499,394,242,294,395,340,214,560,357,506,384,412,431
0.6864238489313294,10,1,426,445,515,360,345,454,640,438,523,528,501,390,351,400,557,385,318,508,488,445,345,364
0.9270149445296266,11,1,465,402,349,569,611,366,472,429,526,390,564,409,308,282,591,259,497,584,349,399,384,428
0.3814941984798432,11,0,381,364,615,327,375,463,470,361,426,244,384,463,368,376,462,471,558,234,340,556,486,459
0.8251999774601858,10,0,452,386,543,354,513,501,704,183,250,239,427,436,410,354,579,414,439,497,522,257,634,273
0.1732792086737095,10,0,348,387,297,302,385,226,415,474,425,313,441,423,197,388,265,320,186,364,153,273,282,469
0.6493150972127331,10,1,422,440,457,456,253,601,359,392,573,372,499,427,410,377,404,513,469,539,255,516,281,439
0.7371275624944238,10,0,439,379,323,428,330,497,441,146,309,416,199,177,132,231,513,400,376,407,379,360,455,545
0.6932922947827592,10,0,432,376,403,387,372,459,469,295,399,254,379,466,356,508,231,219,460,290,471,487,481,451
0.7974048744095547,11,1,448,416,284,501,552,556,361,642,249,568,372,452,525,360,431,501,425,412,574,404,344,507
0.9810586119976283,10,0,471,405,502,206,395,588,390,334,396,354,507,229,424,561,591,405,528,445,479,401,608,487
0.042315694726825726,10,1,347,482,253,508,350,571,377,395,200,567,493,460,326,494,435,516,331,530,242,494,342,402
0.20505162975934355,11,1,353,416,378,455,367,194,403,519,388,583,334,614,276,412,378,259,307,177,457,573,221,558
0.2767290474249767,10,0,363,378,353,226,454,414,475,299,463,224,288,412,535,261,454,575,354,268,332,223,295,315
0.7621452796784493,11,0,434,345,345,394,225,103,475,342,565,294,379,331,375,400,435,249,524,354,348,299,491,380
0.7393442945098634,10,1,432,452,434,419,479,625,372,565,430,328,331,424,370,551,430,438,476,634,527,464,465,552
0.504213808163609,10,1,401,430,558,475,235,550,379,350,263,460,256,430,221,490,429,340,456,239,327,410,495,379
0.42316526107565633,10,1,387,433,411,422,370,439,470,343,170,195,400,296,258,412,466,409,391,380,513,460,272,362
0.9143468830449542,10,0,463,396,340,496,467,278,533,419,200,399,323,579,474,392,484,427,544,421,555,484,434,109
0.19670754417223746,11,0,362,339,208,456,329,230,386,176,391,294,299,303,341,353,553,239,574,198,266,424,340,397
0.34538034178690846,10,1,377,441,523,388,435,447,485,423,514,438,204,289,442,424,328,416,395,568,320,373,434,685
0.022130167407130807,11,0,345,315,173,260,194,337,470,287,359,124,489,367,458,265,336,207,384,196,243,110,207,150
0.6792569934809267,11,1,430,425,477,424,346,276,604,474,522,317,434,420,267,330,354,528,518,275,315,486,298,405
0.7237626841297016,11,0,430,350,513,258,490,379,414,360,328,480,164,365,660,499,280,325,503,419,572,385,414,575
0.1703485174334678,10,0,348,387,172,382,322,396,148,325,290,353,324,419,330,320,422,468,395,252,365,433,208,533
0.34616602906322114,11,0,377,359,377,399,533,439,334,362,571,441,297,191,294,259,394,379,377,463,366,276,457,315
0.3547857372855576,10,1,378,440,195,465,543,541,326,383,512,471,451,533,438,369,456,497,523,633,292,358,547,507
0.13238875598109878,10,1,356,470,298,478,210,485,167,362,392,336,509,383,422,531,186,498,346,501,212,483,273,449
0.546476760486149,10,0,408,370,678,352,350,323,546,176,451,259,455,521,423,539,334,381,516,270,362,308,510,299
0.673295722032162,11,1,429,425,489,544,465,507,335,618,540,463,465,444,459,450,389,570,489,443,330,540,402,348
0.22556767746849504,11,0,365,343,443,315,363,303,406,451,221,501,448,490,240,412,253,324,352,294,353,292,353,499
0.1227243497836491,11,0,355,329,268,415,216,490,387,200,322,327,224,233,350,336,394,302,231,270,272,268,445,490
0.36064960185814154,10,0,377,373,439,289,288,334,588,358,414,246,306,532,397,314,302,495,485,371,477,441,363,391
0.5265296677672728,11,0,404,370,535,203,512,365,392,363,577,410,348,305,501,473,455,307,465,455,401,374,623,243
0.16208867830937368,11,0,359,334,366,298,388,192,410,348,394,260,434,376,440,468,264,484,381,209,420,383,391,336
0.24587366819119727,10,0,359,380,325,491,254,337,247,158,205,495,422,361,295,380,302,464,280,496,273,297,482,383
0.6156465744695185,10,0,419,372,602,368,303,366,335,495,332,396,363,467,622,310,543,257,249,335,460,515,320,240
0.18071517227000944,10,1,361,463,209,468,185,517,466,455,502,493,206,489,153,470,474,536,426,550,309,480,508,429
0.08067145966775657,10,0,336,397,435,336,276,403,293,351,404,397,318,258,369,338,425,312,398,435,257,357,360,373
0.9898461509927792,10,0,472,406,385,579,496,376,468,408,507,390,467,406,469,277,427,277,455,409,583,556,441,275
