TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5521290243035174,11,0,409,369,426,426,506,519,406,316,367,448,534,292,299,343,515,398,478,496,430,463,412,448
0.5506281834285048,10,0,409,370,281,320,510,237,511,562,361,417,458,299,353,342,520,529,401,416,413,390,402,450
0.059348635436807906,11,0,348,320,424,362,290,291,321,311,430,255,280,303,448,280,258,444,481,293,340,313,406,312
0.2695243165726007,11,1,362,422,348,497,327,511,440,334,449,465,405,465,239,545,431,475,280,363,450,371,412,491
0.33119177751337603,10,0,372,375,252,397,474,526,430,362,265,294,271,243,345,369,294,455,341,430,471,326,368,390
0.5846332617410421,11,0,414,367,417,416,555,564,236,294,363,383,523,265,385,297,483,426,301,268,459,377,570,386
0.06862616072994365,11,0,349,321,377,185,438,266,476,174,272,192,366,159,439,133,461,275,263,135,463,285,262,196
0.18042522286792584,11,1,349,414,385,575,479,497,395,307,298,182,204,480,243,239,331,257,397,435,472,541,341,269
0.867433544844693,10,1,444,470,600,550,542,427,424,446,447,440,674,455,470,316,485,594,298,211,451,330,376,429
0.6613461893501477,10,1,424,442,382,289,445,497,529,411,421,528,428,489,454,479,704,419,243,370,402,599,487,617
0.11677606383260741,10,0,340,392,324,511,391,394,367,348,123,484,286,359,281,414,286,240,336,542,316,414,178,400
0.9074627827876489,11,1,463,405,510,377,539,420,574,491,475,418,464,7,266,533,415,508,461,189,552,198,338,288
0.39800720835659054,10,1,384,435,428,337,341,487,383,284,611,310,432,321,345,560,239,408,326,633,301,475,270,337
0.9694611714200022,11,1,470,397,547,344,475,323,457,605,380,451,433,403,587,271,406,375,350,442,480,539,413,437
0.48917542945610937,11,0,398,370,479,326,524,344,569,275,410,412,359,449,391,401,341,319,440,338,384,353,363,400
0.036715189480097,11,0,346,317,381,365,269,466,435,270,493,497,162,249,347,318,343,493,425,306,426,152,366,333
0.0956322970005774,11,0,352,325,489,443,283,409,516,299,274,271,508,284,358,332,132,440,417,305,281,187,588,480
0.9670698355069537,11,0,454,316,434,190,503,255,473,435,239,350,490,256,340,409,440,306,475,424,555,261,526,248
0.21453998183484202,10,0,354,383,266,426,305,494,410,263,398,499,338,416,215,445,298,520,265,284,500,536,317,260
0.0006016700568423072,10,1,343,488,400,458,329,753,426,568,440,480,295,495,449,489,381,364,379,493,438,496,297,495
0.7144237491889057,10,0,435,377,432,287,277,501,437,389,552,352,674,274,414,383,362,516,465,458,374,458,476,419
0.2807024332619481,10,1,370,450,246,460,228,488,466,446,381,386,127,394,419,370,414,606,393,485,492,546,280,417
0.9401590836319703,11,1,466,401,540,402,491,454,590,337,385,331,500,429,330,161,509,450,664,546,398,363,437,359
0.9364259584293534,11,1,466,401,368,333,472,270,502,509,558,255,502,693,437,386,564,291,478,386,356,450,553,526
0.10677033463064878,11,1,339,406,441,481,479,378,408,486,417,407,297,462,311,451,347,525,309,472,370,602,501,291
0.5183173871308439,10,0,403,370,434,239,425,568,390,402,506,357,494,498,246,529,213,410,183,388,535,302,368,463
0.40384451457271997,10,0,384,371,269,477,331,359,439,367,311,330,310,319,416,337,427,432,222,301,405,218,351,411
0.9440262078198978,11,1,467,400,593,328,588,437,527,529,431,316,501,408,575,420,296,327,550,389,404,396,370,221
0.9563046949531289,11,1,468,399,432,423,441,503,449,448,536,443,495,538,309,584,356,503,430,268,421,253,335,391
0.45686232655692294,10,0,393,370,376,421,462,386,402,380,290,309,422,385,510,514,382,329,389,194,496,325,331,335
0.6961742000927961,11,1,433,424,401,634,599,452,562,447,504,312,489,501,436,444,492,486,444,538,473,543,554,305
0.7403701082000756,10,1,432,452,550,441,525,277,428,459,405,326,442,440,381,404,532,658,363,530,349,318,472,643
0.9820013615802949,11,0,456,314,567,253,415,269,471,58,377,165,480,199,561,315,589,393,405,311,348,255,408,488
0.8953467006122118,10,1,447,474,740,543,447,261,525,604,588,425,439,655,449,324,405,594,636,507,349,421,394,430
0.5701745004814862,11,0,412,368,382,255,202,392,521,349,400,319,418,382,328,468,270,255,346,621,456,411,512,328
0.9635677528835321,10,1,454,483,473,414,443,384,645,408,403,650,577,595,607,285,198,525,420,417,557,513,421,610
0.7222941922093554,11,1,437,422,535,385,373,425,341,435,421,320,369,407,620,644,270,591,504,545,336,476,428,263
0.3860544359615822,10,0,381,372,428,418,311,468,219,386,390,490,308,375,466,521,263,383,295,311,499,379,311,394
0.8086237769847149,10,0,449,385,553,343,576,461,366,341,316,512,636,382,612,359,466,312,615,417,570,273,532,377
0.1501270354915003,11,1,345,411,360,237,414,194,449,435,149,346,362,436,393,315,408,452,342,518,341,538,365,436
0.15535935028214998,10,1,358,467,460,337,227,256,472,426,256,336,484,448,447,475,343,445,307,488,416,599,235,312
0.4167651304481278,11,0,386,367,608,484,281,402,347,451,330,372,507,266,497,341,462,451,451,575,302,279,341,458
0.7793700951324278,10,1,436,458,507,499,333,412,409,543,409,270,444,415,580,683,510,552,462,502,479,375,405,442
0.30020410206629267,11,1,367,424,438,426,432,475,429,475,361,309,485,483,556,427,373,651,188,386,312,380,374,372
0.25817291383694596,10,0,360,379,254,417,299,495,429,319,297,276,533,439,522,341,327,263,263,309,444,315,181,379
0.22617905134513583,10,1,365,457,443,444,333,367,355,465,125,479,276,316,467,261,328,454,350,558,360,332,440,312
0.6501960117026465,10,0,425,374,542,325,303,346,451,378,506,406,318,473,313,376,375,450,484,319,306,538,531,478
0.8378966869258687,11,0,441,334,432,316,495,346,593,470,490,439,474,482,277,267,508,393,301,198,594,315,370,389
