TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.37629697137651774,10,0,379,372,273,508,401,279,444,496,438,466,312,328,334,397,406,179,468,457,395,423,303,316
0.8910792375163296,10,0,460,393,499,319,297,356,395,484,463,438,383,471,413,309,335,388,422,599,452,298,352,360
0.17051170550787265,10,0,348,387,322,436,322,408,288,436,424,345,263,214,373,656,283,366,347,318,325,367,520,368
0.06459898300570999,11,0,349,321,366,457,317,244,312,481,340,243,300,53,389,291,360,444,401,317,410,252,356,209
0.8887980720280907,11,1,460,407,451,468,581,230,469,300,425,308,499,348,688,425,541,397,490,460,478,296,414,355
0.8777268277120346,11,1,459,408,555,392,606,219,511,410,264,499,447,447,293,401,477,362,458,292,537,308,277,237
0.8938913263380242,11,0,447,326,420,182,424,244,386,278,493,273,583,335,256,251,363,225,410,526,607,315,493,386
0.5269134581254806,10,0,405,370,482,305,440,437,402,473,300,332,387,336,341,281,367,399,481,408,586,556,535,266
0.3740105728860905,10,0,379,373,267,323,367,288,408,438,466,561,220,322,430,334,272,302,486,509,252,278,416,380
0.5181152429737234,10,1,403,430,299,358,429,370,224,376,438,451,267,354,214,575,423,399,283,493,462,439,468,437
0.878620339475961,10,1,445,471,405,510,323,413,454,538,484,448,496,578,459,459,323,484,508,489,512,551,251,388
0.026633821673461067,11,0,345,316,410,251,503,395,499,413,488,337,202,336,476,491,186,418,377,300,312,297,349,365
0.9505390931478606,11,0,453,319,321,279,423,343,317,309,630,390,193,367,525,345,319,417,484,417,356,268,558,51
0.18982573446069373,11,0,361,338,526,107,386,182,385,240,341,450,200,440,445,366,441,330,393,294,521,416,468,452
0.19244090972573924,11,0,362,338,473,259,269,265,312,476,234,314,398,264,506,258,548,386,487,402,366,153,529,343
0.9949305061247606,10,0,472,406,585,311,412,517,529,399,475,626,511,300,605,303,501,462,541,462,392,553,532,537
0.4201956095289341,10,0,387,371,214,433,328,308,386,241,365,385,348,610,411,266,494,429,404,266,489,315,645,400
0.642898598050204,10,0,424,373,309,279,456,493,404,400,243,266,641,263,259,433,137,397,304,458,566,509,318,549
0.5412902584695344,11,0,407,369,369,301,412,208,329,426,559,323,370,309,271,363,258,293,389,353,291,408,248,445
0.6177272322083013,11,1,420,428,395,476,526,197,431,550,539,306,487,493,326,481,301,502,192,683,487,396,226,430
0.6329222994695411,11,1,422,427,339,261,441,321,450,499,501,347,367,374,477,383,409,488,444,459,352,320,312,478
0.21037173171108403,10,1,363,459,349,365,360,418,318,459,469,389,276,395,276,437,183,470,367,473,330,335,342,440
0.41064874850110755,11,0,385,366,265,373,528,273,441,364,394,366,456,367,633,329,280,346,343,502,188,469,384,579
0.9949356457772474,11,0,457,313,507,384,397,500,355,517,429,328,422,363,570,233,485,385,382,296,445,304,256,204
0.2827824714899916,10,0,364,377,357,312,428,442,407,508,441,360,366,341,433,350,175,383,410,507,523,260,344,475
0.31604767898215025,10,1,374,445,390,533,244,446,310,378,274,368,432,576,404,444,445,536,380,571,189,474,248,319
0.29988076194211943,10,0,367,376,476,431,434,371,345,297,412,347,354,450,382,146,428,467,334,473,339,399,430,414
0.6692237294984009,11,1,428,425,233,397,446,315,461,462,409,486,426,591,489,175,357,403,735,396,490,254,329,374
0.39914061574942117,11,0,384,365,395,470,293,287,384,357,527,357,467,246,414,344,533,410,497,443,428,362,382,447
0.089174084971408,10,1,351,476,478,455,222,457,297,529,258,548,313,446,372,398,457,427,139,465,484,527,420,633
0.21606442919732938,11,0,364,342,289,268,184,476,320,396,378,135,342,370,348,296,629,384,246,364,507,464,140,439
0.2210894463095605,10,1,365,458,320,511,380,603,352,378,404,508,454,482,490,437,388,584,374,348,293,619,245,440
0.40930991022984387,11,1,385,429,433,406,266,477,498,401,381,365,388,276,339,426,584,493,418,524,392,515,470,470
0.6896098035678663,11,0,427,354,409,199,393,458,474,390,533,314,674,523,525,378,498,178,351,397,418,469,406,325
0.22608333085421306,10,0,356,382,385,406,302,359,222,351,347,433,369,423,308,149,448,392,530,317,439,444,296,274
0.8662375216700281,11,0,444,330,642,412,572,319,507,263,444,309,488,373,229,150,386,369,625,402,377,368,518,293
0.9430713237484628,10,1,452,480,281,453,334,544,343,342,500,515,468,460,394,479,423,387,614,463,535,517,385,412
0.8428500178974336,11,0,442,333,311,299,678,195,625,126,539,448,427,454,525,381,429,274,389,448,533,412,405,275
0.7419507334346467,10,1,432,453,409,530,483,525,796,541,428,389,452,511,438,492,470,568,341,310,421,252,305,371
0.7190604508603329,11,0,429,350,341,373,542,433,526,353,430,378,625,293,416,247,424,381,476,311,386,278,441,432
0.26727213703031694,11,0,369,349,364,212,465,443,466,360,537,271,317,354,313,427,295,327,303,296,113,267,513,583
0.32622358605049395,10,0,371,375,315,319,452,362,529,482,367,463,364,365,303,412,330,467,422,264,447,365,384,411
0.5877326408881254,10,0,415,371,387,384,560,325,523,459,511,522,535,472,435,248,430,605,468,245,543,358,558,466
0.9385429371354074,10,0,466,399,266,500,486,432,574,382,412,564,395,287,416,345,481,454,403,440,572,411,359,338
0.63984547610349,11,0,421,361,339,305,260,247,386,485,374,207,338,466,282,447,282,378,474,256,398,504,325,217
0.5576088146606033,11,0,410,368,294,502,499,513,548,534,342,302,611,458,404,470,473,420,434,471,442,215,278,432
0.42127660526168087,11,1,387,429,416,485,329,461,328,254,345,544,185,457,373,430,343,541,199,220,362,523,360,374
