TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8285662257849451,10,1,440,465,291,581,456,491,609,629,533,531,281,423,446,586,403,341,473,678,506,569,544,549
0.9533517179520552,11,1,468,399,524,404,391,442,485,318,362,327,436,440,470,577,423,387,562,370,460,501,561,434
0.7825446994691327,11,1,446,418,414,347,443,158,277,281,347,564,577,427,505,358,454,572,505,525,370,436,638,521
0.9584375644543482,11,0,453,318,600,322,613,140,488,213,426,493,344,403,545,392,415,293,477,343,655,359,440,58
0.5558492008167323,11,0,409,369,301,428,439,435,462,307,428,344,357,408,527,288,372,309,376,422,242,356,550,432
0.45269825276963804,11,1,392,430,385,494,524,500,338,444,333,321,417,371,367,360,264,440,284,378,354,393,313,449
0.7707434346469191,11,0,435,343,584,321,507,362,611,461,276,294,555,152,299,205,538,222,388,143,259,171,597,415
0.28817607609245843,10,0,365,377,432,335,424,268,182,233,400,511,495,525,425,584,415,276,425,303,325,569,323,448
0.8508655982466247,11,0,443,332,384,412,430,268,498,236,347,433,626,552,609,233,567,399,505,376,269,287,421,470
0.20477455482221252,11,0,363,340,165,425,417,330,514,334,383,476,367,386,212,117,404,245,291,165,430,386,361,513
0.9288288777627433,11,1,465,402,470,590,633,507,335,356,385,494,427,491,463,567,526,480,586,409,456,300,429,462
0.5471575026366039,10,1,408,431,346,393,448,445,412,335,354,464,454,466,248,549,535,493,389,338,590,244,440,433
0.14327348323971045,11,1,344,410,355,312,285,390,502,397,385,384,316,453,454,245,367,163,74,377,241,405,268,349
0.9831056077281137,11,1,471,395,452,364,455,452,468,470,428,530,368,414,482,188,515,319,396,449,511,361,444,295
0.2556607285974696,11,1,360,421,326,350,504,315,260,506,472,385,327,515,300,283,389,427,498,541,466,507,203,320
0.46552997110871475,11,1,394,430,362,383,288,537,520,550,558,315,281,340,440,393,381,380,266,545,340,434,325,230
0.10137396378296737,11,0,353,326,247,240,363,469,255,342,501,386,413,356,434,345,475,332,648,422,591,331,219,143
0.23165656762327203,10,0,356,381,153,421,216,445,355,372,179,378,415,397,288,302,400,248,289,415,331,547,362,175
0.003903191250962279,10,1,343,488,378,450,345,426,385,496,576,431,504,581,313,502,518,530,371,429,343,639,404,573
0.3377971642357047,11,1,373,426,475,363,202,262,340,277,606,388,371,382,482,455,532,239,379,546,557,259,437,366
0.980874170940076,11,0,456,315,463,409,356,332,455,249,585,368,398,505,468,212,581,348,402,279,508,487,535,245
0.470910368537661,11,0,395,370,438,341,314,291,145,446,438,230,368,331,470,442,461,353,429,393,328,302,465,421
0.3281926017033706,10,1,375,443,221,402,296,440,491,441,446,495,485,476,200,398,405,454,253,449,347,478,460,456
0.907097494031175,11,1,462,405,481,247,655,296,559,423,519,446,544,386,559,488,386,170,362,451,336,383,375,409
0.8304254703217621,10,1,441,465,548,435,442,319,465,385,467,506,372,525,301,516,580,488,509,513,528,482,492,422
0.9553560713121165,11,1,468,399,382,376,457,283,678,299,439,286,558,219,591,437,660,269,380,335,346,363,462,422
0.17895673403398793,11,1,349,414,224,247,408,339,354,479,492,258,361,405,437,351,361,356,211,344,339,497,583,446
0.5791406582966301,11,0,413,367,370,460,273,499,421,314,426,323,270,534,433,315,478,382,449,447,113,561,584,434
0.6119427343785467,11,1,419,428,355,386,555,464,574,397,487,506,294,453,269,365,411,463,582,255,446,371,407,388
0.1421034483294088,10,0,344,390,458,460,550,295,231,532,289,281,388,320,212,259,214,145,402,380,380,332,169,429
0.21042299867916459,10,0,353,383,471,409,222,694,363,531,413,306,378,437,342,312,285,469,378,489,222,286,353,327
0.8758730207558979,11,1,459,408,331,501,431,449,336,436,405,179,225,380,461,258,480,407,549,485,433,138,381,490
0.042974879220303075,10,0,332,401,283,459,477,364,341,182,176,580,282,557,286,414,577,353,295,528,240,278,88,381
0.2814943216974327,10,0,364,378,316,284,455,276,264,283,373,595,310,273,327,435,458,424,387,306,319,453,601,338
0.8088790612256141,10,0,449,385,321,344,378,476,474,417,517,272,409,481,599,358,335,366,596,382,344,328,426,592
0.2625053765652051,11,1,361,421,455,407,367,477,455,407,330,384,391,385,286,342,179,465,338,493,235,303,303,331
0.26318041589442687,11,0,369,348,495,363,241,244,196,347,427,369,434,523,428,232,406,397,327,433,260,297,289,231
0.44463952415686314,10,0,391,370,477,471,441,473,583,312,508,315,368,374,435,275,476,404,374,418,633,408,395,385
0.7631107909202656,10,1,434,456,565,282,370,405,417,417,461,533,538,426,299,368,187,299,499,357,467,479,405,445
0.543903218139855,10,0,407,370,317,252,725,356,428,309,575,388,332,497,422,169,486,177,298,209,227,505,458,424
0.7317856115778897,10,1,431,451,338,362,450,481,476,457,423,430,402,480,407,448,462,577,347,470,369,467,287,555
0.9832050028116113,11,0,456,314,251,377,471,284,499,492,543,190,402,207,375,239,414,339,394,299,407,364,601,318
0.288192062690809,11,0,371,351,433,362,350,355,377,449,309,224,288,496,458,271,410,482,237,355,396,231,461,376
0.21326428506159234,10,1,364,459,337,570,272,590,374,627,329,590,498,501,376,411,212,536,416,542,351,471,385,393
