TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.18376374238993753,11,0,361,337,293,356,488,296,356,467,351,251,322,496,366,509,470,346,565,232,285,203,560,414
0.6854953736044396,11,1,431,425,593,487,226,613,607,410,417,450,352,342,295,336,545,491,450,338,192,385,442,573
0.8085106482544364,10,1,438,462,510,493,583,439,519,389,366,436,500,551,415,709,441,486,442,450,425,559,335,618
0.060436411393824274,11,1,334,401,415,636,411,472,245,368,388,417,237,286,359,409,361,413,438,415,403,403,447,354
0.3620874650767212,11,1,377,427,176,596,418,305,256,537,239,395,484,648,363,494,223,400,218,696,480,432,335,364
0.37762386453171615,11,1,379,428,394,397,247,457,415,580,440,524,393,566,463,395,172,514,402,417,330,613,368,264
0.8504332820127908,11,0,443,332,348,267,602,300,425,228,272,413,285,428,403,234,322,405,328,232,421,431,359,222
0.5030963196575224,10,0,401,370,287,377,448,370,366,367,400,346,426,281,424,425,416,244,561,579,469,400,365,274
0.7280902308293355,10,1,430,451,318,216,481,647,452,490,476,274,496,423,433,577,308,524,497,478,509,680,427,336
0.6403310611879992,10,0,424,373,553,463,366,418,325,401,427,347,552,471,337,350,715,383,409,366,354,342,282,476
0.7040817795733869,11,1,434,423,464,553,532,559,261,608,506,377,285,297,296,331,516,436,461,446,393,254,561,226
0.48073802393219167,11,1,397,430,502,376,431,299,517,384,288,311,493,472,324,331,503,559,451,381,325,400,456,355
0.2823778132011585,11,0,371,351,539,353,458,404,276,265,635,166,422,223,396,209,527,307,219,225,278,279,339,186
0.3623078918698246,10,0,377,373,474,332,492,505,413,166,351,201,319,254,493,356,497,269,345,435,370,325,444,284
0.7700540595529813,11,0,435,343,402,418,408,453,415,515,503,349,295,363,481,380,420,305,437,395,455,95,378,317
0.3705069480201779,10,1,380,438,420,452,342,558,448,272,491,535,334,397,252,399,345,553,473,327,367,558,201,438
0.8412751147461166,10,1,442,466,399,496,454,369,556,369,353,437,349,221,586,533,595,411,397,386,215,443,428,496
0.8816926507786496,10,1,446,472,424,487,402,283,476,431,429,624,383,403,670,324,430,450,517,478,450,402,281,516
0.6186372029237096,10,0,420,372,515,362,603,469,549,437,428,303,434,279,370,252,556,397,420,348,386,504,254,491
0.043921544732340556,11,0,347,318,493,329,414,267,315,298,395,257,582,375,274,179,451,479,340,292,272,360,551,206
0.21371003448695203,10,0,354,383,436,331,544,363,323,195,360,461,208,439,353,426,277,548,216,370,562,583,316,263
0.3294954398832781,10,1,375,443,331,484,330,575,454,464,291,532,358,233,287,402,409,364,502,477,321,278,286,328
0.7878231047420098,11,0,436,341,447,493,437,450,546,198,248,239,368,432,470,322,265,345,468,371,433,458,400,314
0.48921794924431194,10,1,398,430,395,379,489,423,423,377,500,282,440,521,309,509,277,356,393,435,66,321,371,474
0.26719374238173244,10,0,362,379,429,367,396,465,514,481,333,402,449,388,453,388,311,518,194,408,447,314,314,382
0.5055414018165701,10,1,401,430,416,338,336,389,178,497,417,329,426,436,491,346,541,535,363,379,588,425,476,247
0.09485490170440924,10,0,338,395,346,461,388,358,372,373,412,306,385,421,304,404,305,260,151,276,432,357,183,304
0.46626712198518216,10,0,394,370,398,282,311,426,299,460,452,427,397,234,421,538,482,240,315,568,403,245,371,369
0.02740311976974108,10,1,345,484,224,486,263,377,479,480,478,585,316,335,455,509,243,583,381,608,300,357,297,320
0.89669985508873,10,1,447,474,305,541,562,453,500,562,584,579,386,521,465,493,457,542,287,646,437,408,395,502
0.5380900420243436,11,0,406,369,469,332,361,338,362,388,330,542,446,240,569,368,158,339,389,398,496,470,608,319
0.6263506919008178,10,1,420,437,346,395,505,558,447,386,327,375,419,516,383,581,536,329,380,441,453,504,516,444
0.44572218580341816,11,1,391,430,495,671,316,434,303,333,352,353,520,420,418,365,272,286,514,429,503,370,256,564
0.40990485883835803,11,1,385,429,299,490,303,407,364,423,448,356,290,527,581,290,340,340,288,482,285,590,409,419
0.012025651270728188,10,1,344,486,195,627,276,506,371,558,419,629,401,432,381,560,382,417,448,418,345,436,373,570
0.8669060875101186,10,0,457,391,518,430,566,411,465,403,366,266,371,326,568,332,379,525,458,513,401,292,362,333
0.27759981571378745,10,1,370,450,287,405,457,544,374,403,386,258,352,344,439,484,239,394,376,579,104,441,275,544
0.5623180535719304,11,0,410,368,441,313,322,432,524,260,489,524,454,421,353,503,335,415,372,429,354,492,390,218
0.587647865666215,11,1,415,429,383,358,539,342,492,401,401,407,331,339,479,335,303,314,442,434,321,451,576,290
0.6874623144015217,10,0,431,376,338,284,640,412,428,309,432,308,340,447,535,212,359,288,566,344,374,561,468,203
0.5327973821022688,11,0,406,369,343,463,348,472,406,366,430,390,443,304,533,283,439,393,400,360,299,255,784,388
0.9091928962374348,10,1,448,476,540,487,439,430,330,577,520,778,282,651,315,460,379,567,514,457,399,525,354,329
0.5577470656226267,11,1,410,429,461,409,360,327,526,418,425,375,468,473,391,420,337,357,615,372,451,440,396,394
0.010186529679930056,11,1,328,394,401,407,257,355,339,339,266,253,142,358,303,293,329,332,288,525,430,422,393,470
0.6641193034628234,10,0,427,374,436,405,382,502,424,436,334,249,546,483,558,450,443,220,386,266,431,219,654,426
0.6053581214558242,11,0,417,365,416,268,290,479,332,533,487,436,325,263,509,483,398,341,407,193,353,490,569,345
0.3803181863183055,11,0,381,363,356,470,317,248,520,328,417,300,442,369,512,369,289,398,362,523,552,381,198,356
0.04475387754322735,11,1,332,399,409,259,401,503,270,351,337,372,300,391,371,358,408,411,459,370,258,351,210,540
0.7825096689475793,11,1,446,418,356,434,692,524,677,415,489,378,562,171,215,469,388,257,470,173,521,416,563,445
0.9248198873881401,10,1,450,478,475,328,452,461,452,161,569,595,264,420,371,570,220,451,510,337,365,507,478,516
0.48152064207376,11,0,397,370,364,343,434,279,324,309,367,521,387,589,367,421,381,429,517,243,306,329,531,362
0.6426378437162455,10,1,422,439,413,459,480,249,339,332,279,299,531,634,348,373,426,333,396,441,443,460,350,336
0.3850973329822024,11,0,382,364,331,406,494,246,423,239,406,244,272,342,231,502,479,577,324,299,404,382,396,472
0.4018939225271644,11,1,383,428,559,327,244,586,445,337,328,547,547,468,445,481,492,348,271,527,167,521,454,181
0.04010473919004609,11,0,346,317,308,329,216,273,446,205,405,199,475,304,348,396,267,404,354,246,258,321,297,351
0.5263477098154005,10,0,404,370,317,464,416,310,415,527,409,469,315,315,546,381,341,281,416,301,575,289,491,281
0.6245603056316829,10,1,419,437,352,614,517,427,445,115,484,597,358,475,392,333,544,689,542,461,371,368,440,350
0.039508420520944165,11,0,346,317,304,336,226,140,461,417,401,433,274,519,293,175,595,351,455,10,335,282,338,237
0.36544821675356387,11,1,377,427,271,439,258,361,429,414,178,642,397,428,400,534,410,453,374,581,195,301,526,450
0.26236152298651527,10,0,361,379,336,312,402,352,240,228,362,568,454,198,401,512,284,413,498,268,473,426,224,525
0.7363485210978611,10,0,439,379,408,307,500,457,395,308,209,301,389,331,525,381,500,259,606,456,471,610,448,427
0.8554978173927569,10,0,456,389,385,251,255,301,286,446,504,276,414,613,526,507,208,317,394,212,523,404,433,380
0.8235308975723449,11,0,440,336,546,348,254,326,517,238,427,374,539,95,351,444,446,335,467,208,586,619,431,320
0.544069363128736,11,0,407,369,418,146,481,435,432,194,318,433,274,451,476,577,406,365,444,704,338,228,187,352
0.10289814610538861,11,0,353,326,418,361,382,339,384,495,275,244,491,194,484,289,555,325,256,313,443,489,301,382
0.4863151286619253,10,1,398,430,402,420,606,396,196,443,524,354,309,524,323,271,449,388,531,591,402,576,380,413
0.15297315838422398,10,1,358,467,320,377,387,307,493,351,448,495,229,492,445,358,469,715,202,433,446,287,340,490
0.9030888682938746,11,0,448,325,503,263,252,372,592,247,382,272,235,341,303,188,361,439,537,308,553,227,284,523
0.9658047796561721,11,1,469,397,524,365,536,593,469,239,437,423,412,352,490,371,316,473,321,397,570,517,394,237
0.6194358473782318,10,1,419,437,436,359,508,496,368,564,360,426,390,501,453,494,345,490,470,500,251,458,403,580
0.5854133849828308,11,1,414,429,537,608,392,214,731,459,364,553,576,372,501,465,341,495,444,297,421,407,219,473
0.13442986852624506,10,0,343,391,379,466,427,301,201,522,352,491,563,621,310,355,403,369,504,484,269,442,406,338
0.10930399237230537,11,0,353,327,454,299,420,345,350,438,383,263,424,384,350,376,297,296,262,540,301,358,535,261
0.14826502046821577,11,1,345,411,412,254,420,543,462,506,479,348,380,369,387,314,263,377,448,631,341,492,511,385
0.3682041422749127,10,1,380,438,398,495,213,457,564,167,437,419,461,528,188,302,408,333,320,545,537,383,247,225
0.13695823082957592,11,1,343,410,246,286,322,556,452,404,291,417,308,397,293,504,449,461,272,326,422,657,416,431
0.8656174967250566,10,0,457,391,576,522,534,549,470,521,334,371,265,315,478,397,609,649,508,372,375,295,473,383
0.8872559082785215,11,1,460,407,595,472,400,495,488,500,402,403,560,485,461,343,650,416,396,484,521,527,395,606
0.573071468977529,10,0,412,371,278,340,566,235,222,561,595,303,363,273,337,373,379,361,606,365,497,265,394,578
0.892513310458136,11,0,447,327,369,443,442,243,556,339,532,226,522,365,340,342,543,314,491,451,663,483,450,316
0.7347950727501111,11,0,431,348,349,247,464,371,568,208,508,315,398,408,500,256,592,406,512,412,397,326,469,290
0.159896209655091,11,0,358,334,373,394,134,416,308,397,410,313,275,248,428,272,413,410,430,493,425,533,341,198
0.03133553052353011,10,0,330,403,343,309,339,375,396,565,272,365,497,451,169,466,275,309,208,360,453,315,359,464
0.06683309079189914,10,0,334,398,464,420,243,463,441,463,245,517,224,424,243,462,499,440,353,446,313,284,393,595
0.1272109680211284,10,1,355,471,254,576,427,279,328,486,223,517,450,759,303,459,465,509,123,349,209,513,342,468
0.839217241338046,10,0,454,388,443,332,499,474,370,384,482,353,510,391,590,501,403,309,330,402,355,349,510,344
0.6966392196960469,10,0,433,376,393,222,513,508,451,278,372,535,425,473,455,269,376,331,546,441,532,270,431,419
0.8863384186912165,10,1,446,473,321,543,301,479,428,488,378,361,426,432,454,259,481,389,583,392,405,307,361,412
0.7276290239785925,11,0,430,349,264,390,425,455,401,415,342,331,506,510,288,396,484,396,394,338,282,396,425,351
0.8810175555995651,11,1,459,408,420,462,315,353,483,359,496,470,593,460,419,453,494,447,547,570,468,327,411,577
0.1680230224776268,11,0,359,335,277,351,500,149,256,448,313,476,368,329,553,395,671,427,316,512,434,296,486,381
0.8651420419265696,10,0,457,390,485,308,493,253,504,238,350,509,489,381,421,664,326,426,375,469,606,324,413,304
3.589839094275682e-05,11,1,327,393,330,454,453,498,350,254,348,553,342,536,302,207,401,416,252,382,290,403,320,442
0.036176124843974033,10,0,331,402,511,518,307,454,364,325,228,488,367,304,292,519,218,416,330,463,278,329,255,427
0.6808900044146551,10,0,430,375,451,355,429,276,331,490,497,367,310,241,488,285,375,542,365,408,362,438,553,225
0.8796889298922085,10,0,459,392,508,533,376,487,620,472,375,444,461,381,467,504,384,229,419,298,481,518,300,433
0.5684798162936997,11,0,411,368,347,415,432,446,366,498,237,322,382,297,461,276,312,309,358,503,280,372,570,460
0.1505060831007976,11,1,345,411,313,352,381,533,346,458,340,384,287,400,362,321,236,355,253,425,293,580,495,441
0.6955358396964364,10,0,432,376,560,246,552,246,360,504,429,332,538,346,513,271,485,460,230,428,380,370,349,276
0.731332128233945,10,1,431,451,295,714,465,483,344,396,279,461,508,479,357,292,348,457,553,514,552,512,499,559
0.6471663745069157,11,0,422,360,532,304,414,443,352,314,405,507,399,365,395,244,515,397,417,303,454,307,306,323
0.2067967611534801,10,1,363,460,277,532,414,376,295,431,442,467,465,450,372,322,361,277,260,368,363,438,284,474
0.7100612128990894,10,1,429,448,322,556,398,350,457,552,434,566,352,510,386,435,425,358,556,579,451,172,397,466
0.33554762758085155,11,0,376,358,372,232,312,383,612,167,261,397,226,482,346,440,367,313,399,294,342,395,320,292
0.02724487227729755,11,0,345,316,584,353,438,9,298,482,318,96,328,231,288,147,188,428,394,222,334,430,370,229
0.9558409748177722,10,0,468,401,407,313,284,455,599,405,372,268,490,204,433,442,375,564,312,229,527,362,373,406
0.7005149136738629,11,1,433,424,333,472,360,563,386,433,544,511,423,562,297,509,518,526,430,408,471,472,377,499
0.6004306997345694,10,1,416,435,253,424,355,456,467,532,471,543,400,297,486,581,499,343,386,406,275,392,285,322
0.851345208160652,10,0,455,389,606,349,478,266,464,401,546,490,488,293,437,590,301,487,357,474,517,347,534,504
0.5553623989040805,11,0,409,369,587,236,494,505,246,346,410,302,406,260,253,253,569,306,410,431,395,171,351,380
0.06932666566358225,10,1,349,479,236,522,328,533,397,674,381,517,264,527,388,572,329,468,162,461,277,553,446,471
0.33299786391589004,11,1,372,426,317,402,269,488,384,432,367,317,307,319,469,582,391,320,262,493,457,462,237,501
0.9464354269544919,10,1,452,481,293,535,244,510,373,530,337,443,424,360,409,424,407,393,525,424,222,336,509,516
0.23628503328188888,10,0,357,381,318,358,284,210,403,432,455,470,410,443,251,397,469,356,360,521,273,440,234,336
0.3856800933968415,10,1,382,436,263,295,362,314,435,648,424,454,408,483,439,443,350,378,464,363,437,466,302,494
0.5981094787630327,11,1,417,428,434,314,355,440,657,473,463,551,294,445,510,285,652,323,326,188,488,581,550,502
0.6536246688255485,10,0,426,374,551,276,391,268,474,395,197,274,489,328,489,177,491,516,521,443,499,402,342,483
0.5923550488442502,11,1,416,429,411,513,442,704,487,611,477,567,339,369,397,397,382,526,521,575,259,427,574,418
0.9937313431328957,10,0,472,406,632,395,545,356,330,294,762,207,595,299,440,523,516,404,549,368,596,580,476,420
0.44911896283330344,11,0,391,369,342,411,437,527,318,183,506,150,292,246,520,296,419,486,444,370,318,232,415,285
0.8670767100560381,10,0,457,391,416,415,126,455,519,486,554,393,533,462,288,353,508,280,513,314,444,390,487,176
0.9109992344399378,10,1,449,476,295,410,455,425,296,447,411,342,528,471,372,498,524,494,651,438,395,516,501,475
0.9872411729073719,10,1,456,486,588,467,571,442,493,474,358,585,478,546,393,387,376,348,576,603,644,549,459,559
0.5286476486227698,11,1,405,430,493,508,473,356,262,411,498,462,468,461,604,389,406,345,302,567,268,282,422,463
0.5172568125321938,10,1,403,430,357,405,413,452,221,373,546,434,493,432,118,418,226,411,345,586,497,538,319,352
0.4120986464594859,11,0,386,366,365,335,423,106,483,242,510,341,489,341,332,534,456,614,257,441,319,403,320,67
0.8630876948409677,11,0,444,331,489,465,481,267,447,348,443,413,512,346,370,390,363,337,342,442,410,310,325,317
0.48427564195996986,11,1,397,430,351,399,468,466,395,374,517,485,524,561,475,275,523,383,512,303,494,484,432,387
0.8786686555447123,11,0,445,329,367,251,597,272,412,373,469,416,432,186,298,313,575,201,559,161,321,433,494,436
0.537109213987782,11,1,406,430,290,324,646,440,407,439,437,553,449,476,473,405,366,613,552,431,504,350,569,266
0.6672016857134987,11,0,424,358,333,313,316,372,465,257,463,509,259,578,577,572,346,97,379,423,493,402,525,496
0.10123025493034055,10,1,353,474,257,474,271,424,407,474,408,484,438,628,231,567,410,498,478,578,423,684,321,623
0.09805813036807609,11,1,338,405,382,637,389,480,360,315,204,281,228,408,387,296,366,523,136,236,383,270,373,458
0.2722077037243025,10,1,370,451,304,459,483,454,424,409,260,445,295,255,282,494,393,625,341,404,456,542,333,319
0.8980600985403299,11,0,447,326,602,243,489,227,451,472,475,415,561,420,490,460,301,383,550,224,622,319,500,493
0.051460675159231806,10,1,348,481,348,697,441,449,419,591,300,401,334,555,445,578,449,598,323,744,424,447,443,285
0.7205378149208794,10,1,430,450,454,442,332,514,197,445,412,427,270,410,393,413,555,389,563,525,372,419,407,409
0.6743191152729886,11,0,425,357,370,287,315,286,281,324,407,333,426,286,384,400,276,215,352,322,376,314,353,343
0.6441798501562813,10,1,422,439,384,412,400,413,497,527,600,454,372,313,517,492,492,593,333,584,328,399,542,451
0.7277100813033048,11,1,437,422,304,315,450,440,309,599,429,714,483,405,478,512,426,244,516,431,361,502,340,564
0.9739226943104531,11,0,455,315,309,391,511,340,500,559,565,291,605,370,332,378,472,275,445,385,386,376,472,202
0.36584116408451417,10,0,377,373,476,332,277,373,534,674,572,316,404,323,440,455,384,384,428,330,348,351,392,471
0.19520526896081458,11,0,362,339,469,526,417,426,397,327,341,331,253,353,386,226,658,346,576,260,271,317,265,375
0.8555452260128036,11,0,443,332,271,149,230,388,325,400,487,215,512,325,522,414,468,265,459,356,584,326,428,253
0.8765904330713089,11,0,445,329,319,183,352,314,423,267,456,364,450,327,497,171,485,204,526,373,381,345,376,345
0.20153345380344823,10,0,352,384,366,476,408,340,322,256,265,414,374,459,388,372,340,391,308,397,242,548,207,196
0.8094160803253336,10,1,439,462,425,204,400,597,428,577,396,611,424,486,469,423,544,272,405,355,278,371,387,661
0.4820160145733863,10,0,397,370,381,306,495,260,481,528,559,412,507,529,395,411,573,340,322,400,396,410,482,249
0.5783109669955298,10,0,413,371,396,431,517,292,447,317,469,432,264,396,492,284,234,232,426,365,183,365,321,485
0.18947195896646152,10,1,361,462,321,431,239,573,345,478,287,393,505,538,374,498,369,412,377,394,472,536,529,506
0.8064636012897051,11,0,438,338,467,333,491,420,536,164,323,271,254,280,582,414,354,301,408,255,442,171,386,112
0.41323547450243336,11,0,386,366,127,386,509,445,391,244,254,322,310,414,341,275,405,203,661,441,419,305,461,527
0.03191638824622978,10,0,331,403,264,321,358,354,381,404,444,451,286,597,323,435,303,428,364,520,421,383,285,355
0.3293572095321784,10,1,375,443,430,397,299,354,280,668,552,592,626,496,164,349,353,496,280,464,290,654,370,335
0.7580520836607472,10,1,433,455,323,571,554,472,260,473,382,531,418,577,469,245,420,541,478,543,386,314,384,458
0.45110252098081405,10,1,392,431,370,407,250,510,546,517,523,627,476,754,281,419,410,264,458,347,517,363,329,324
0.3420350437040375,11,0,377,359,287,414,525,174,323,417,359,318,512,278,453,260,265,341,369,339,321,394,417,464
0.29844607763883757,11,1,367,424,312,342,398,436,318,284,571,502,522,371,490,371,462,388,352,411,301,493,306,354
0.0045577667257812315,11,0,343,313,312,372,249,233,380,362,476,117,245,359,232,335,356,103,241,394,412,259,85,246
0.03135445442564,11,1,330,397,354,442,378,605,253,392,492,439,266,462,307,444,225,442,276,315,448,381,395,353
0.9546768861955374,11,1,468,399,508,444,425,375,335,383,314,294,441,336,466,522,489,467,596,322,548,390,444,467
0.2917890457211906,10,0,366,377,400,411,170,389,384,372,332,220,448,255,375,264,477,468,240,321,404,347,309,133
0.15677636743350742,11,1,346,412,449,301,227,207,320,159,173,393,431,490,391,402,323,591,284,617,248,442,511,597
0.5850413623164654,11,1,414,429,465,484,395,400,467,464,324,572,292,460,504,461,435,461,537,517,463,426,355,451
0.7904353005013588,11,0,437,341,476,314,460,398,324,373,478,448,566,402,378,380,373,396,495,406,498,404,468,413
0.24062936772189414,10,1,366,455,478,502,342,664,425,482,403,434,488,451,499,483,434,331,397,362,350,248,126,374
0.8803531669648089,11,1,459,408,478,337,305,269,462,374,433,257,430,205,395,449,471,497,364,349,488,408,512,195
0.3567084689801938,11,1,376,427,345,573,352,420,457,462,348,375,503,536,322,595,385,521,425,369,390,345,450,233
0.5880879154853123,10,0,415,371,355,326,385,447,571,317,400,324,381,517,449,498,535,406,498,390,246,387,455,170
0.1233841424911023,11,0,355,329,402,314,517,332,202,378,350,249,300,252,359,174,161,313,471,329,467,277,362,379
0.012269290284981138,10,1,344,486,447,415,401,444,209,478,317,351,566,567,263,429,498,421,503,494,525,507,413,368
0.11088648833023951,10,0,340,393,409,375,266,519,384,495,478,454,260,465,242,524,323,435,168,280,408,376,391,341
0.6811891147457881,10,0,430,375,254,587,338,527,54,393,506,425,372,421,481,422,433,159,609,397,269,573,556,362
0.49765504659697457,10,0,400,370,305,494,453,330,444,273,248,513,467,369,381,255,265,234,351,474,467,386,306,339
0.35518508287740824,11,1,376,427,419,420,433,370,234,325,293,414,366,372,423,251,490,490,567,386,335,379,393,516
0.12769087241731447,11,1,342,409,318,311,398,404,462,436,383,444,308,364,356,330,313,372,540,300,489,224,243,476
0.5070560554900662,10,1,401,430,407,289,438,301,469,414,302,483,544,368,412,547,377,362,265,400,352,271,365,513
0.19983672214714276,11,1,352,416,318,492,406,276,352,385,254,484,331,460,341,479,535,256,301,357,341,514,231,535
0.10196765676594877,11,1,339,406,551,443,365,168,330,227,289,461,184,383,401,459,535,612,334,444,324,357,285,360
0.8523529997886266,11,0,443,332,531,393,555,422,614,197,474,389,483,346,410,331,419,327,457,316,467,397,585,124
0.8039787855583548,11,1,449,416,352,446,374,610,457,498,523,462,374,283,293,591,316,326,396,551,539,237,235,493
0.22426895763644072,10,1,365,457,337,505,431,421,372,621,372,650,185,340,325,491,229,272,316,503,350,558,423,712
0.42998545655197096,11,1,388,429,373,508,280,337,580,441,256,501,406,491,230,519,258,422,376,507,277,471,259,612
0.9420057729891573,10,0,467,399,385,267,495,457,614,632,473,562,619,448,414,450,400,502,572,367,311,158,256,391
0.9304702270014821,11,1,465,402,453,355,420,539,278,579,475,375,216,495,454,366,464,323,437,372,363,290,305,331
0.025762138148623492,11,1,330,396,293,410,334,488,433,394,414,436,505,209,407,340,376,240,424,383,200,356,359,579
0.23785615024474382,11,0,366,345,280,281,544,314,291,446,410,308,508,343,393,287,405,240,263,185,296,348,552,291
0.6035440238292579,10,1,417,435,366,545,275,403,453,426,502,293,383,404,451,414,442,314,645,470,499,209,333,404
0.047823328996266845,10,1,347,482,546,435,306,333,302,631,302,479,183,472,295,296,382,609,302,368,175,372,289,351
0.3956521484908341,10,1,383,435,419,372,446,523,459,474,337,433,503,394,361,344,396,540,421,377,531,642,252,299
0.5254413743728243,11,1,404,430,169,241,341,354,429,307,318,325,259,145,414,482,354,417,421,551,294,398,499,315
0.9701087182061946,10,1,455,484,468,536,365,237,571,506,413,601,312,394,476,430,393,487,580,448,470,397,475,492
0.8686703569501166,11,0,444,330,537,390,310,400,554,385,635,381,409,483,548,214,314,387,513,304,402,604,406,373
0.8019585968272508,10,1,438,461,435,523,371,475,355,488,288,386,494,543,261,442,385,742,464,654,428,532,435,651
0.6504278090338155,10,1,423,440,565,347,246,414,342,312,246,525,655,459,309,390,374,483,370,611,224,373,387,362
0.1077667232089532,10,0,339,393,255,500,347,508,354,328,439,141,466,305,456,458,335,433,323,498,407,413,466,368
0.7443119554900073,10,0,440,379,378,457,469,685,504,340,418,334,513,532,466,474,325,319,402,312,481,172,785,68
0.99371823387633,10,0,472,406,590,433,470,395,478,525,376,482,694,388,500,541,479,162,368,395,422,414,301,446
0.5537749729362825,10,0,409,370,341,356,386,363,378,182,414,610,489,204,555,461,196,451,498,332,269,485,450,201
0.2453703343309267,11,0,367,346,390,381,308,361,411,195,279,347,392,555,153,297,381,377,367,374,289,324,330,378
