TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4371246006043169,10,1,390,432,328,608,367,377,360,363,480,340,439,160,406,356,184,464,465,463,236,499,307,404
0.10846756862352291,10,1,353,473,427,585,347,476,480,595,249,516,403,484,437,475,408,620,280,466,317,422,340,361
0.5927033305378621,10,1,415,434,438,369,463,368,456,489,359,321,542,235,688,301,322,281,513,402,333,459,363,524
0.9852823529227903,10,0,471,405,583,344,355,224,434,426,362,488,475,566,338,400,467,453,602,243,319,448,507,391
0.24644983947571886,10,1,367,454,291,468,427,323,351,434,563,411,384,134,259,523,485,465,354,500,325,379,380,523
0.4139567542391789,11,0,386,367,503,278,339,303,332,536,300,209,259,444,366,253,408,452,501,313,568,413,385,392
0.9416598355470843,10,0,467,399,530,275,437,398,429,268,389,314,544,327,622,315,337,392,659,338,332,569,424,341
0.5636097900779775,11,0,411,368,363,323,489,281,520,353,279,309,184,344,520,21,366,419,350,492,535,334,308,225
0.28877348791519386,10,0,365,377,404,330,225,340,387,537,369,433,402,179,454,363,388,278,378,632,289,359,391,530
0.041310130236724696,10,0,332,402,284,319,428,496,169,221,409,380,287,397,287,327,398,480,312,432,418,361,476,554
0.13911722406017246,11,1,343,410,264,293,406,395,372,273,287,334,367,427,127,473,439,233,169,562,300,532,299,220
0.2016921094878974,11,0,363,340,411,469,352,453,371,244,348,444,468,368,167,184,353,358,470,391,384,326,352,382
0.6228798305405517,10,1,419,437,642,381,412,393,395,388,228,409,345,457,572,486,458,307,552,418,430,387,491,467
0.2532839534232906,10,0,360,380,163,672,289,358,408,363,231,300,448,403,378,420,485,479,349,436,344,384,437,532
0.6687936837813745,10,0,428,375,486,487,488,258,480,319,434,143,333,379,661,317,469,353,595,486,388,344,215,430
0.8849447341344484,10,0,460,393,441,357,337,353,481,323,491,343,419,575,528,481,524,407,465,353,477,433,394,387
0.5220963874230976,10,1,404,430,294,457,360,314,496,505,292,311,424,654,271,497,381,262,340,449,474,364,448,394
0.7488451779411731,10,1,432,454,386,485,625,221,421,527,470,515,630,387,437,468,451,498,297,623,411,528,466,294
0.46351625561487564,11,0,394,369,406,268,501,282,370,180,443,282,364,335,457,431,281,336,475,479,353,321,397,348
0.14628433681633402,10,0,344,389,302,132,341,195,398,295,406,413,215,423,148,232,363,330,227,364,525,406,211,344
0.18332784281746195,11,1,349,414,301,539,365,357,376,284,203,284,445,292,381,685,261,443,349,412,439,387,400,554
0.21209714334368202,10,1,364,459,408,528,326,576,462,599,509,452,458,337,340,451,317,394,309,300,295,413,369,626
0.16115419805983744,11,0,359,334,284,345,458,279,385,391,300,451,319,332,387,281,419,460,99,454,121,568,306,422
0.18332211717934754,11,1,349,414,226,311,400,511,288,430,185,530,331,422,461,558,412,524,391,552,394,289,209,322
0.21100820131338216,10,0,353,383,171,308,446,305,652,371,375,619,373,377,615,334,485,480,104,388,477,342,500,563
0.8347431845108692,11,1,453,413,459,477,427,434,319,505,484,387,563,492,551,364,400,589,520,342,591,418,567,500
0.3647814579401659,10,0,377,373,359,329,475,424,368,416,363,249,385,463,180,320,418,297,547,414,334,436,392,508
0.8906032677555916,11,0,447,327,474,356,512,441,483,484,523,320,628,463,543,229,436,445,332,257,395,286,446,362
0.8158875128701114,10,0,450,385,379,363,459,395,471,514,365,377,471,509,359,354,629,376,489,449,466,264,454,342
0.7990432867613694,11,1,448,416,400,387,430,378,542,388,451,316,514,318,496,490,366,288,359,471,626,275,471,441
0.5066306903524184,10,0,401,370,359,403,480,377,286,434,327,373,248,378,480,354,436,224,452,422,259,368,450,443
0.6751376537039794,10,0,429,375,482,306,515,424,487,450,413,238,329,308,328,377,316,294,652,446,268,279,423,470
0.4071415155655975,11,1,384,429,270,381,168,509,398,470,358,377,409,372,401,506,261,530,281,195,483,374,331,480
0.7597509605828913,11,1,442,419,412,592,444,530,349,470,494,403,493,326,474,603,508,435,373,323,374,307,515,285
0.3358770558942614,11,0,376,358,446,457,578,347,308,236,332,154,484,311,238,363,314,442,311,532,291,367,342,313
0.6292270805207043,10,1,420,438,364,606,299,484,322,432,419,347,397,407,169,520,456,600,595,453,422,636,445,557
0.9808021615902565,10,1,456,485,458,583,553,329,270,562,476,637,336,457,474,263,366,477,519,340,363,332,543,544
0.27528197264346144,11,1,363,422,398,397,412,414,179,544,433,191,412,525,430,417,453,542,436,398,274,376,322,346
