TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5813540991536666,11,1,414,429,564,493,393,452,517,453,280,246,248,456,560,369,334,193,327,441,361,375,553,498
0.686988359352023,11,0,426,355,354,313,375,533,299,196,488,308,320,431,594,524,429,370,356,152,356,223,381,297
0.8549736308929462,10,0,456,389,407,461,553,302,459,333,355,486,525,303,561,584,515,501,445,308,363,307,535,495
0.26323577332705905,11,1,361,421,497,411,419,461,351,370,397,596,401,655,320,445,280,443,406,339,378,355,225,437
0.6640175318037412,11,1,427,426,430,257,391,286,444,395,516,442,461,519,495,296,256,482,466,370,307,337,352,313
0.7864944625728527,11,0,436,341,558,246,445,249,256,385,489,370,524,255,434,305,521,470,437,410,457,495,464,189
0.4248471499607346,10,1,388,433,389,353,351,494,634,331,322,482,587,500,427,469,412,370,410,305,425,541,197,400
0.41826139709536414,11,1,386,429,178,435,519,339,351,527,372,405,240,540,361,480,228,371,340,356,447,298,352,515
0.480498886312414,11,1,397,430,470,340,474,424,532,383,524,450,297,259,458,466,546,496,422,529,324,436,288,277
0.6928541561601919,11,1,432,424,396,312,447,234,462,396,411,381,415,459,424,289,517,241,516,280,531,519,480,386
0.8294560571543853,10,0,452,387,470,500,417,389,353,162,537,270,459,417,471,588,393,427,422,515,386,177,564,382
0.4734536863627945,11,0,396,370,480,278,443,437,410,347,328,510,471,200,378,306,268,393,341,358,610,474,586,399
0.10654050061771847,11,0,353,327,500,250,359,278,147,188,347,199,188,502,304,231,495,408,427,399,287,119,267,227
0.17763058685038446,11,1,349,414,236,417,518,470,66,386,305,545,272,447,225,637,279,321,318,493,337,396,279,347
0.1754632837533513,10,1,360,464,427,457,600,531,486,477,526,514,404,697,439,574,417,527,160,588,274,488,225,377
0.21049077369116176,11,1,353,417,271,294,555,419,238,467,321,451,330,494,491,516,426,541,376,433,281,242,368,383
0.41697880022625855,10,1,386,433,489,323,299,293,516,396,446,390,491,461,496,338,309,419,157,366,438,431,434,458
0.6355689562775501,10,1,421,438,576,279,473,356,496,586,367,453,468,411,272,520,233,479,350,339,413,542,397,416
0.7613771880347889,11,0,434,345,444,531,402,268,450,395,480,270,498,370,330,279,328,309,537,287,346,394,295,301
0.9364592601163896,11,0,451,321,495,295,467,141,467,233,508,367,619,265,357,300,396,358,483,123,414,164,462,255
0.3959949463203968,11,1,382,428,659,373,593,357,582,490,346,475,248,458,617,368,329,455,178,427,218,517,384,450
0.6293110079242696,11,1,422,427,297,593,278,416,383,381,254,461,264,422,493,436,455,354,384,454,553,264,534,496
0.7566456402558184,10,0,442,380,304,356,315,445,331,344,611,493,398,620,424,218,410,339,679,320,466,287,496,533
0.703005413393405,11,0,428,353,391,319,343,212,424,142,190,207,204,227,532,477,409,295,509,381,470,586,518,526
