TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5581207755123473,10,1,410,432,510,468,493,648,432,538,435,172,583,455,198,644,238,471,441,458,572,368,350,303
0.6419035408708903,10,1,422,439,554,471,420,477,374,487,585,199,525,586,468,359,433,480,371,504,478,312,429,427
0.019835810082789562,11,1,329,396,292,325,309,600,294,364,281,520,333,300,382,415,373,354,412,374,311,462,476,289
0.03950630805467914,10,1,346,483,441,522,332,517,282,537,453,457,237,177,210,575,249,583,334,588,369,561,522,423
0.7639051073726801,11,1,443,419,438,477,380,457,385,351,430,429,269,471,397,292,493,397,628,433,641,510,412,355
0.26292055705022777,11,0,369,348,480,295,352,307,294,313,288,456,355,439,587,510,237,291,405,230,412,355,352,424
0.6242418137305673,10,0,421,372,224,285,391,446,454,296,534,472,380,409,534,329,473,517,323,470,423,300,375,389
0.5010144902371836,11,0,400,370,345,288,441,396,351,409,312,469,309,262,422,482,404,446,348,270,382,326,345,124
0.18312367523632955,11,1,349,414,99,267,373,375,406,483,408,470,600,416,392,465,311,394,553,550,428,465,310,517
0.160749134292983,10,0,346,388,263,388,282,80,353,413,258,396,256,310,260,547,397,420,311,484,381,341,346,418
0.8621671962223612,11,1,457,410,446,415,449,285,409,452,361,193,653,389,531,450,446,491,506,272,453,366,396,397
0.12139661308734628,10,0,341,392,409,489,302,410,347,471,571,488,496,498,297,377,253,469,401,625,250,459,413,433
0.3884965093406302,10,0,381,372,327,320,492,374,521,312,410,222,447,635,399,243,347,233,354,335,318,473,327,380
0.6237422058037076,11,1,421,428,344,661,365,387,584,399,388,470,416,485,423,398,471,495,276,314,608,472,335,560
0.563469595725106,10,1,411,432,331,477,387,526,498,587,501,382,427,463,305,386,272,559,624,440,368,434,263,577
0.4109772250830105,10,0,385,371,455,264,262,430,402,384,620,334,282,452,373,277,386,392,467,372,334,371,374,306
0.930937668851963,10,1,451,479,505,544,656,518,437,426,312,569,317,456,332,580,502,484,486,522,527,427,413,564
0.6320602888777324,10,1,420,438,299,372,465,331,366,288,345,540,347,362,260,325,308,414,519,257,435,234,433,583
0.3876450608767805,10,1,382,436,316,480,296,413,398,439,330,527,517,491,316,412,360,511,418,393,202,426,386,426
0.08380668001615266,11,0,351,323,490,325,437,290,348,309,532,316,456,488,415,368,281,451,298,256,128,326,277,255
0.20570633379227832,10,0,353,383,407,282,259,387,451,364,401,332,373,437,449,336,519,250,414,430,303,451,406,293
0.8685334278397934,10,1,444,470,344,458,554,378,500,404,601,574,287,598,611,445,482,461,352,349,583,368,386,402
0.19280433798491858,11,0,362,338,419,256,317,387,319,357,326,272,463,417,404,292,491,281,394,192,361,499,402,270
0.08305509136159184,10,0,336,396,315,709,307,308,439,282,327,427,238,314,471,358,404,290,179,421,270,334,462,441
0.1937936861422379,10,0,351,385,357,419,587,373,333,325,354,389,439,481,274,394,260,516,285,323,278,219,360,447
0.5470080202217649,11,0,408,369,550,410,562,378,446,433,390,306,477,318,289,402,601,206,440,503,292,355,506,368
