TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8830126793109672,10,0,459,392,566,242,423,432,422,468,507,500,232,298,445,248,465,286,541,426,509,419,379,393
0.8580259473401939,10,1,443,469,558,440,518,436,412,326,472,441,519,432,323,511,571,497,504,468,453,460,497,371
0.2544682737501859,10,0,360,379,276,393,236,486,288,602,272,223,347,351,367,402,367,315,381,553,275,292,300,572
0.6001118041453871,10,0,417,372,518,464,375,376,345,463,362,314,379,305,404,281,484,279,477,481,378,164,532,277
0.7024292156215323,10,1,428,447,510,446,534,435,352,294,352,359,382,369,405,261,391,388,508,386,279,436,467,523
0.1939242316663059,10,0,351,385,434,206,477,246,257,380,432,304,459,367,336,407,327,456,295,345,371,531,454,219
0.7683139348398444,11,1,444,419,443,421,462,595,388,425,412,343,289,431,425,279,494,560,576,432,406,367,596,398
0.7898727846038771,11,1,447,417,323,529,530,362,342,265,313,395,399,455,259,467,540,460,530,480,402,408,491,476
0.0838183044411619,10,0,336,396,414,327,295,325,487,489,280,483,376,380,504,435,292,408,468,474,179,460,357,535
0.4479114732035303,11,1,391,430,421,392,488,454,420,512,272,332,527,551,352,246,387,392,280,542,561,377,545,438
0.4784078687961446,11,1,396,430,469,490,314,370,456,294,269,563,350,167,451,422,443,354,504,482,540,428,277,505
0.47602002879638927,11,1,396,430,331,463,574,263,483,377,408,573,331,253,411,343,159,352,266,287,644,601,362,426
0.16173521400737978,10,0,346,388,452,435,468,292,323,475,347,234,578,504,227,408,319,532,287,510,141,278,511,322
0.9821749819855499,11,1,471,395,602,485,375,324,654,315,487,326,607,455,512,344,526,433,465,425,638,309,389,409
0.11564505465498831,10,0,340,393,370,287,469,426,303,311,227,461,309,507,418,383,288,156,307,367,379,572,330,358
0.7088758618601726,10,0,435,377,395,399,324,323,395,314,466,345,302,361,518,322,616,470,420,307,399,556,432,387
0.9490221042310876,11,0,452,319,584,410,473,253,519,425,258,324,385,411,415,317,358,345,581,347,455,244,342,260
0.2572269441308902,10,1,368,453,109,529,318,359,551,573,361,396,310,369,347,492,452,665,220,424,365,735,278,442
0.8509567647588065,10,0,455,389,415,473,402,393,394,432,585,272,425,383,340,416,466,341,457,449,480,390,496,247
0.134449642301812,11,1,343,409,294,235,331,377,280,344,370,403,247,415,340,464,101,407,493,510,345,416,416,410
0.4334833353279641,10,0,389,371,364,502,378,385,256,313,356,354,338,311,411,472,430,293,376,363,470,293,515,301
0.5297324105667803,11,0,405,370,426,541,370,494,291,506,519,396,619,392,370,194,581,257,482,407,367,464,479,334
0.596217392966166,10,1,416,434,409,468,395,364,514,573,365,464,554,83,406,383,448,533,414,380,576,328,312,545
0.34334089195737927,11,1,374,426,576,409,520,272,483,252,261,434,366,379,443,346,406,425,475,406,464,341,333,573
0.012659009618802841,10,0,328,405,195,253,233,413,406,405,347,418,452,431,329,396,317,527,427,403,267,537,456,212
0.18990674963663057,11,1,350,415,309,343,314,402,337,423,293,400,211,369,351,166,461,86,388,525,331,390,389,387
0.48758797341841464,11,0,398,370,415,370,355,356,407,527,407,420,551,371,329,394,498,464,321,242,424,472,419,290
0.36807708633331915,11,0,380,362,370,494,352,432,363,303,538,316,486,315,396,502,331,421,537,260,443,382,420,330
0.6921699907693555,10,0,432,376,524,320,486,366,334,543,393,554,543,292,538,257,528,419,483,366,443,264,439,438
0.22324976881024705,11,1,355,418,272,409,478,323,399,415,386,534,352,339,381,364,549,323,387,411,264,257,313,484
0.8382886620234803,11,0,441,334,340,259,564,185,483,300,449,409,358,212,369,445,453,246,525,238,465,367,451,298
0.03478601613048249,11,1,331,398,382,293,257,411,317,410,437,294,300,443,365,376,360,492,206,406,210,355,426,290
0.957740103520764,11,1,468,399,399,554,622,393,376,553,538,199,486,188,278,411,516,265,484,459,453,552,530,459
0.12753243996850994,10,0,342,391,319,502,301,321,236,255,479,315,371,521,345,307,471,393,420,565,312,308,360,472
0.12765210114024994,10,0,342,391,314,509,325,525,463,427,212,459,293,386,425,420,198,538,425,357,237,436,269,318
0.2899194060543938,10,0,365,377,337,561,592,349,366,375,365,415,470,164,334,205,200,406,462,359,454,453,247,486
0.252581401257982,11,1,360,420,310,480,539,240,391,451,369,334,253,488,261,410,392,313,348,438,394,188,395,245
0.8980153776043878,10,1,447,474,363,371,301,361,535,485,449,416,346,324,349,585,509,445,386,500,447,444,387,549
0.8093314868369782,10,0,450,385,546,415,384,302,594,399,382,373,464,403,213,372,574,451,183,552,387,464,510,513
0.9571254558118432,10,1,453,482,452,508,562,251,548,376,413,408,423,379,345,581,541,538,436,532,530,333,360,588
0.010632236034393117,11,1,328,394,197,282,144,486,291,275,397,448,378,448,152,131,347,366,270,466,164,308,349,587
0.7427620311033554,10,1,432,453,358,335,420,568,446,611,253,338,670,507,298,460,216,576,335,445,552,705,549,535
0.9405927809585551,11,1,466,401,498,562,523,349,499,450,542,432,457,274,508,417,693,467,652,502,530,547,546,349
0.31873091183106883,11,1,370,425,323,352,427,505,234,414,352,292,344,443,375,475,339,427,485,496,129,396,475,404
0.36035327072885925,11,1,377,427,537,320,372,430,303,616,387,323,192,519,430,415,636,395,313,476,403,564,318,506
0.4422669333311896,10,0,390,371,565,570,283,313,420,329,397,575,394,462,189,343,501,438,367,368,368,349,315,332
0.6591085224470167,10,1,423,441,554,533,241,451,420,572,229,663,502,336,413,441,392,374,416,335,405,345,449,373
0.28517413473658526,10,1,371,449,311,320,406,505,469,404,292,200,351,634,514,465,441,485,239,398,348,299,297,344
0.5305961734066731,10,0,405,370,409,374,418,245,450,280,327,422,530,329,457,324,444,316,394,635,390,324,525,498
0.7730999724250106,10,1,435,457,351,447,375,356,467,471,612,106,510,427,355,482,559,322,412,382,547,631,382,281
0.7275732139740421,11,1,437,422,582,390,350,304,552,515,439,407,398,500,262,397,312,519,495,504,517,286,587,262
0.8199760863706579,11,1,451,414,267,394,372,196,339,322,560,349,483,234,406,513,396,490,398,384,522,380,550,452
0.046100057654356985,11,1,332,399,214,486,365,255,362,398,402,327,308,356,434,394,248,450,296,407,305,360,390,247
0.35212350482603916,11,0,378,360,447,281,435,272,435,390,238,302,297,297,392,332,175,416,188,246,368,344,418,389
0.8961207996229825,11,1,461,406,501,383,590,549,483,384,589,420,611,348,369,417,310,582,569,615,510,376,535,422
0.17255833381863517,11,0,360,336,523,283,480,312,463,385,366,379,298,299,369,198,296,279,207,411,354,328,283,265
0.2037750182425142,11,0,363,340,407,74,485,331,354,431,452,428,406,289,287,309,373,298,385,237,257,297,205,316
0.6540561675594828,10,0,426,374,464,337,432,306,451,483,399,290,439,421,321,372,558,382,530,399,486,409,546,393
0.5496268886029938,11,0,408,369,214,534,345,338,474,469,302,324,416,430,426,360,391,558,475,387,470,275,462,340
0.5185519988489259,10,1,403,430,584,411,400,440,310,572,479,374,538,369,260,528,413,292,399,464,321,531,459,502
0.34182030510695005,10,0,374,374,182,321,401,444,276,283,510,443,556,347,255,346,372,469,378,423,448,430,519,457
