TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0749210911807362,10,1,350,478,507,519,321,514,356,356,364,669,477,592,353,456,441,473,349,292,243,513,363,582
0.4088474679221754,11,0,385,366,425,424,318,418,422,396,281,389,288,283,142,348,406,502,374,513,398,309,418,379
0.6517230706188908,10,1,423,440,374,555,392,520,566,352,328,348,472,679,517,547,488,549,446,671,459,501,476,364
0.41207781588006964,11,1,385,429,494,516,504,532,487,512,361,279,396,514,426,494,349,393,478,350,343,583,331,636
0.8283605440954197,11,0,440,335,618,264,578,368,345,346,611,519,613,439,515,244,527,461,457,441,333,312,486,441
0.46365484767178466,10,1,394,431,569,455,371,446,490,366,401,415,438,494,421,268,377,372,377,619,360,434,592,408
0.6976261765352398,10,0,433,376,283,507,530,178,311,482,303,513,501,462,610,319,599,480,732,272,412,355,472,184
0.48902454126566763,10,1,398,430,566,503,435,471,408,459,329,319,562,440,392,549,376,493,596,459,391,448,322,499
0.6636226831262327,11,0,424,358,379,401,388,314,492,259,537,506,337,290,475,148,426,495,124,144,435,214,472,435
0.20944380533756157,11,0,363,341,231,283,395,344,422,298,361,288,334,510,366,414,380,243,418,416,253,227,559,253
0.9980136201791088,10,0,473,407,637,314,259,416,570,431,456,437,449,276,463,238,494,496,608,419,415,609,399,445
0.3382952102923601,10,1,376,442,594,551,446,362,433,383,564,472,495,444,485,249,423,249,547,409,408,605,441,337
0.17703833388783663,11,0,360,336,84,435,521,330,250,479,372,319,220,243,264,321,302,284,439,231,214,236,140,387
0.4898547868427159,11,0,398,370,428,539,521,277,373,501,606,262,581,376,512,441,190,646,506,302,369,378,359,411
0.4621425655483984,10,1,394,431,391,589,544,263,393,492,385,386,335,290,401,569,442,514,425,479,454,472,207,414
0.1167995710136468,11,0,354,328,423,321,402,383,517,313,419,515,426,235,348,468,431,340,242,440,420,161,395,400
0.07901394479250046,11,1,336,403,435,371,418,464,348,409,261,461,304,406,317,382,404,567,174,584,348,397,117,260
0.4206243265871631,11,1,387,429,651,179,332,469,525,663,494,419,476,310,399,164,339,383,441,359,376,535,285,511
0.17813411164082138,10,0,349,386,270,499,317,405,235,357,221,307,371,328,264,189,431,614,277,339,235,361,515,329
0.1892653023637767,11,1,350,415,294,355,362,425,264,342,418,487,294,362,213,397,304,396,381,391,252,399,385,407
0.09940901772043587,10,1,352,474,431,557,181,530,502,489,217,556,435,432,510,485,372,493,458,336,384,588,239,415
0.9430790387385282,11,0,452,320,536,252,337,255,452,438,477,346,344,171,391,461,546,449,217,358,364,396,466,247
0.6014907185408778,11,0,416,365,317,437,347,577,441,462,335,242,491,280,344,338,436,419,310,281,351,318,416,381
0.4009388154615243,11,1,383,428,300,453,553,292,466,465,391,526,399,330,340,318,370,275,253,524,455,300,394,504
0.29100334938462435,10,0,365,377,410,333,358,362,459,419,389,299,497,381,446,351,457,463,419,432,466,328,447,412
0.7033327501225497,11,1,434,423,591,424,539,447,352,453,434,384,598,514,366,381,300,510,395,513,310,325,516,361
0.9060058840405025,10,0,462,395,501,251,284,271,299,400,441,412,585,464,585,195,598,149,539,483,549,297,508,323
0.9374854157294391,11,1,466,401,526,459,307,387,511,383,431,238,566,185,430,441,619,322,469,425,472,342,492,407
0.09119063657626936,10,0,337,395,396,308,285,205,551,498,378,526,244,356,284,329,180,630,447,370,218,372,264,594
0.8083245938241116,11,0,438,338,512,295,302,314,460,399,355,273,470,631,362,486,514,183,462,362,440,263,396,393
0.6841084264107464,11,1,431,425,323,416,425,318,580,366,417,427,484,369,529,349,434,565,353,386,365,357,707,531
0.9811971400912554,11,1,471,395,486,396,629,302,508,70,596,416,650,242,430,364,422,134,495,314,502,446,453,404
0.5421159955139304,10,1,407,431,323,331,312,342,388,421,164,480,493,369,567,319,331,479,307,528,557,115,260,386
0.5489108563925735,11,0,408,369,523,266,294,569,325,370,384,266,409,224,584,217,347,491,383,509,358,323,425,421
0.9746704960977286,11,0,455,315,425,237,426,255,479,344,458,367,511,350,501,392,445,275,454,406,671,422,421,81
0.8180173310060883,11,1,451,414,443,295,474,194,344,417,464,312,483,419,458,230,477,583,517,468,451,479,566,566
0.049997116443902034,11,1,332,400,342,492,357,621,330,288,377,505,165,347,353,262,168,407,405,418,339,486,311,535
0.15986685800687694,10,0,346,388,408,485,284,463,245,348,487,263,347,216,105,396,242,251,312,443,376,360,502,433
0.7999220304666396,11,1,448,416,525,388,379,498,226,574,209,290,572,622,424,548,546,359,631,417,545,477,546,217
0.15871005865135812,10,1,358,466,549,584,538,521,313,426,402,548,205,492,304,412,351,409,289,450,246,255,408,470
0.4033597252386478,10,1,384,434,303,213,499,406,277,469,450,578,478,408,545,414,577,545,505,304,347,616,362,442
0.8090679242247618,10,0,450,385,412,447,592,449,506,412,478,101,519,429,489,270,378,317,609,410,604,300,519,278
0.3746099461772573,10,1,380,437,478,462,436,412,219,456,315,565,271,388,351,317,335,363,417,525,491,339,403,615
0.2810390752095908,10,1,371,450,429,409,327,539,289,469,233,497,525,282,381,453,304,541,502,453,333,442,374,354
0.1899430719237366,11,1,350,415,376,676,427,436,376,261,187,420,238,435,386,342,354,309,286,182,162,424,348,470
0.9191115704299009,11,1,464,403,437,299,470,408,322,459,383,279,496,563,582,498,516,250,413,277,397,357,488,420
0.2926123399728129,10,1,372,448,465,514,599,355,163,358,198,383,356,710,193,395,487,462,333,362,297,333,267,464
0.957117966910462,10,0,468,401,595,565,400,359,283,351,422,365,467,553,377,389,444,248,441,495,370,462,509,366
0.5167377427872571,10,1,403,430,458,680,492,363,550,414,242,627,313,491,429,403,529,413,404,302,249,386,270,468
0.5561505255790766,10,0,410,371,359,341,341,499,363,372,449,539,497,264,325,215,388,315,458,462,421,171,526,357
0.711002561690135,10,0,435,377,236,400,179,319,386,673,286,418,464,365,366,424,391,297,427,201,479,298,501,533
0.27827117603351725,11,1,363,422,371,454,256,271,281,481,456,413,341,524,290,434,402,445,405,292,354,547,393,467
0.029282930391184903,11,1,330,397,242,621,292,433,280,353,275,315,289,497,376,423,171,191,291,358,454,477,461,543
0.8283993845232118,10,1,440,465,580,492,389,429,412,513,380,491,676,406,431,417,437,548,338,537,384,434,383,369
0.42815952167573645,11,1,388,429,383,448,372,532,301,537,321,361,413,379,506,322,338,272,535,324,372,504,254,295
0.4377086011857769,10,0,389,371,418,346,380,573,276,299,491,282,343,513,430,400,465,343,385,318,232,569,464,351
0.8045297380995652,11,1,449,416,409,373,416,526,359,458,450,376,439,467,330,531,443,410,547,378,622,542,558,299
0.2138947354137699,11,1,354,417,262,393,431,283,312,457,185,513,261,283,229,316,338,456,384,468,412,337,339,419
0.911889000346748,11,0,449,324,418,346,503,312,343,396,477,150,681,228,465,337,403,299,571,272,402,322,518,397
0.07705960720671623,10,1,350,478,225,409,261,527,439,148,501,490,397,318,442,300,380,341,333,640,316,354,323,535
0.7546602731852199,10,1,433,454,445,467,381,431,656,560,426,411,411,287,465,428,512,438,302,628,410,421,232,467
0.036156301884204045,11,0,346,317,356,254,289,154,447,199,349,317,301,192,290,380,458,303,470,403,481,325,145,249
0.4779635288110603,11,0,396,370,349,445,475,292,314,323,362,389,463,401,360,324,292,385,484,244,525,555,355,260
0.7682766258384551,11,1,444,419,718,303,536,300,605,332,353,537,456,257,580,671,522,347,391,396,544,406,517,397
0.47267419186207527,10,1,395,430,376,584,513,469,408,463,456,503,381,490,351,134,446,451,606,392,263,437,368,521
0.9474635013605989,10,0,467,400,566,445,415,407,527,507,395,364,526,346,386,468,364,416,472,514,348,370,380,356
0.0441413851610154,11,1,332,399,273,495,439,426,283,329,183,530,286,481,483,444,393,473,373,238,433,475,397,409
0.7788321344420942,10,0,445,382,640,497,505,311,438,547,533,605,217,441,277,370,290,381,203,505,554,556,434,506
0.620998056604694,10,0,420,372,514,347,334,321,552,371,402,458,374,325,364,397,448,447,466,340,330,405,333,430
0.8919508234763092,10,0,461,393,635,290,357,456,431,460,469,358,509,483,499,326,447,474,450,410,539,312,289,279
0.6532325302265467,11,1,426,426,546,537,290,525,460,565,323,425,554,313,332,344,507,516,484,377,437,416,536,442
0.7260782787498185,10,0,437,378,255,319,468,268,501,310,413,388,409,426,483,313,269,298,369,494,459,390,602,326
0.8302622858494476,10,1,441,465,347,296,535,704,305,458,376,527,645,206,427,623,443,560,346,427,344,538,310,421
0.5503906197680885,10,1,408,431,398,370,330,327,327,307,475,529,529,410,283,395,387,496,249,386,300,399,509,251
0.11612720773980878,11,1,340,407,237,451,321,513,617,367,320,360,189,270,337,310,266,352,255,527,291,587,227,433
0.5153947500049487,10,0,403,370,243,322,429,454,352,361,464,301,448,179,383,370,439,425,596,262,444,340,422,387
