TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6440839899367634,11,0,422,361,310,347,393,434,347,461,518,358,435,433,587,633,331,414,477,426,457,485,322,452
0.7381467778671637,10,1,431,452,488,252,548,426,483,358,320,233,495,313,387,461,428,316,358,425,318,402,408,374
0.8180131192419619,10,0,451,386,481,482,415,212,516,473,477,570,272,313,593,409,461,455,416,533,557,256,518,392
0.5463187801711538,10,1,408,431,471,196,287,368,301,328,527,542,465,503,592,396,432,516,478,482,498,387,355,529
0.2344921551102237,11,0,366,344,397,264,304,256,303,322,271,314,129,236,397,447,333,579,453,601,472,284,482,356
0.28835384578759193,11,1,365,423,340,445,565,516,414,384,321,341,391,369,333,606,58,465,360,458,365,314,295,385
0.24590295464807976,10,1,367,454,456,503,359,376,232,535,320,526,385,426,385,454,285,388,343,525,269,423,490,433
0.7364040598138248,10,0,439,379,380,283,456,326,455,326,331,399,421,244,513,396,386,349,391,363,466,188,462,390
0.7231592821792773,10,1,430,450,572,505,539,390,383,292,387,478,398,421,306,405,277,610,419,489,310,399,287,372
0.012132194962646059,10,1,344,486,487,472,448,550,376,509,475,335,156,428,184,571,287,324,143,434,361,508,169,533
0.6204484043919956,10,1,419,437,246,597,622,445,475,225,477,291,382,180,485,423,467,428,382,614,460,315,501,464
0.5238536399165299,11,0,404,370,292,350,360,465,465,252,412,221,490,531,455,261,529,376,450,382,303,444,517,403
0.2831826148793233,10,1,371,449,396,511,471,424,502,491,363,494,391,446,345,442,344,426,347,457,386,307,242,347
0.5551228138783538,11,1,409,430,237,383,581,409,406,433,407,349,535,446,343,362,308,682,468,450,507,444,610,348
0.9829004508634349,10,0,471,405,593,259,436,362,514,473,538,412,523,525,537,453,381,348,553,249,309,417,316,432
0.9687117916531078,10,0,470,403,562,470,530,434,436,662,364,413,384,148,422,405,457,400,608,361,480,559,683,370
0.33085729275474884,11,1,372,425,461,279,139,354,532,352,298,557,352,382,470,477,449,423,559,441,374,465,376,294
