TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5828082814143851,11,0,414,367,369,241,268,408,459,415,177,526,389,414,492,461,473,244,444,352,387,524,347,268
0.8752981168333146,11,1,458,408,450,355,257,442,548,505,524,232,291,298,415,588,287,418,464,346,577,424,599,502
0.9245046992181718,11,1,465,403,485,421,496,370,439,376,535,475,439,391,283,529,251,325,415,390,374,366,291,530
0.20457631872509452,11,1,352,416,290,261,196,429,243,330,382,360,342,330,228,235,301,437,397,408,294,506,343,582
0.3751737723479295,10,0,379,372,309,290,499,209,465,258,256,390,262,198,308,234,364,498,130,374,297,277,342,286
0.4574351370016111,10,1,393,431,582,503,341,520,442,437,326,549,339,520,295,416,436,431,255,530,498,537,444,630
0.7839088641278366,11,0,436,342,468,217,434,400,716,261,520,325,413,272,279,403,620,379,566,410,395,378,396,169
0.7636910156911714,10,1,434,456,520,627,508,483,399,388,733,518,371,590,296,571,511,542,483,655,469,637,224,297
0.18108903854842984,10,0,349,386,286,445,433,282,473,321,417,304,423,199,331,378,389,196,169,432,484,372,430,472
0.23678841644595638,10,1,366,456,372,549,300,585,201,401,245,275,357,458,325,556,321,369,352,350,503,490,449,486
0.8789260430089397,10,1,445,471,457,491,556,367,427,451,516,416,417,445,414,607,389,451,496,330,560,416,530,466
0.70928808117934,11,1,435,423,503,416,552,321,537,507,486,494,490,546,450,373,443,380,521,530,586,405,315,279
0.6977882644584881,10,1,427,447,473,555,307,568,578,373,608,637,539,315,469,462,355,477,492,460,466,551,351,270
0.6659361511582459,10,0,428,374,516,276,379,211,518,467,406,356,436,221,365,338,166,505,332,353,452,480,284,300
0.7837771534263489,11,0,436,342,475,404,509,442,311,259,360,328,363,338,423,438,378,402,505,319,650,459,362,452
0.5778574716735034,10,0,413,371,251,312,474,506,423,251,328,377,347,335,377,165,388,310,492,349,419,457,437,468
0.9775872330618652,10,0,471,404,431,344,580,390,547,738,649,575,329,390,556,475,452,292,531,602,317,459,583,534
0.7807797414160123,10,1,436,458,566,506,433,283,551,344,353,611,397,407,320,541,588,403,402,500,260,289,393,453
0.4804317405252848,11,0,397,370,325,356,285,296,521,429,273,315,369,348,523,458,517,440,477,330,442,329,352,417
0.5254741678150397,10,1,404,430,366,429,470,366,541,669,414,526,324,563,498,407,340,524,522,453,155,438,292,326
0.07367795375367092,11,1,335,402,160,501,233,425,402,420,437,554,392,296,205,270,182,225,390,308,239,701,263,556
