TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.18599670992869943,10,1,361,463,204,559,316,538,458,391,246,440,399,550,369,348,409,258,320,459,428,370,173,463
0.7925897316209748,10,0,447,383,391,222,484,403,457,426,449,410,525,476,277,389,473,400,327,276,497,384,511,514
0.7224901499644764,11,0,430,350,505,386,347,320,387,400,502,444,200,125,190,332,439,409,358,392,688,257,401,309
0.8777936904378579,10,0,459,392,362,490,600,471,387,204,546,273,209,441,439,338,366,476,410,463,537,439,581,555
0.08042835809300808,10,0,336,397,382,322,230,481,140,431,391,364,296,166,186,401,479,454,373,312,394,552,351,520
0.28705153311249676,11,0,371,351,283,331,402,214,254,331,199,358,575,321,512,528,420,538,405,245,386,208,517,369
0.29527385161378406,10,0,366,377,312,396,427,321,451,352,359,328,484,558,261,109,382,434,97,377,452,75,452,347
0.8146531998840294,10,0,450,385,485,608,416,433,320,295,424,192,373,439,587,420,567,463,418,268,600,334,587,398
0.21518815409534064,10,0,354,383,530,500,584,271,345,432,157,511,347,530,292,334,215,356,377,400,301,369,321,371
0.7050477137044993,11,1,434,423,375,479,629,592,437,482,454,436,597,635,543,420,560,456,509,325,497,555,518,471
0.4962405190738526,11,0,399,370,502,141,373,375,446,238,563,388,454,390,307,402,530,357,364,406,337,319,519,359
0.7356299391144597,10,1,431,452,430,321,363,319,294,536,474,547,427,462,375,435,407,293,314,466,291,388,343,480
0.17966464548116823,10,1,360,463,272,386,374,493,414,394,81,646,21,420,461,437,465,408,317,560,344,492,357,386
0.2809450939796939,11,0,371,350,283,219,350,235,647,307,428,247,318,412,495,334,292,527,138,330,534,387,417,237
0.5596907556145819,10,1,410,432,339,340,543,445,473,497,340,441,523,297,318,401,475,374,435,482,293,427,447,592
0.3188377373763499,10,1,374,444,574,639,509,306,524,494,500,411,288,313,397,370,400,385,142,312,350,266,426,313
0.5188170749556698,11,0,403,370,430,413,186,342,466,444,276,325,243,446,432,285,327,452,244,398,384,257,395,322
0.9619193425737005,11,0,454,317,484,385,385,262,365,257,495,206,399,421,305,319,389,91,286,300,526,410,385,222
0.4877067508970251,10,1,398,430,590,336,221,647,198,344,253,389,416,531,242,395,424,305,299,648,423,433,499,484
0.9363943125624593,10,0,466,399,281,320,605,336,699,413,576,344,499,374,593,316,369,324,530,593,634,494,392,607
0.8985629140513016,11,0,447,326,483,271,530,305,467,457,557,259,412,435,516,440,319,485,577,238,306,351,487,443
0.6442809768490739,10,0,424,373,404,417,503,381,483,319,506,373,237,319,214,303,489,330,483,398,231,552,474,235
0.07984784272103262,10,0,336,397,254,394,399,364,304,434,396,251,410,461,345,441,415,574,333,331,438,354,292,216
0.4962153983185573,11,1,399,430,199,402,341,565,340,124,384,464,419,310,320,436,424,592,323,504,184,476,241,374
0.431081193466303,10,1,389,432,319,373,465,285,340,569,392,455,595,531,350,304,589,375,374,325,507,476,405,462
0.08922390707501582,10,1,351,476,374,518,289,572,315,407,82,548,348,504,335,437,276,375,486,569,330,562,400,428
0.36057131893485617,11,1,377,427,196,294,439,357,321,500,479,457,378,421,329,463,454,400,399,387,439,369,250,277
0.7235053766709805,10,1,430,450,432,559,223,415,449,527,157,604,626,473,439,580,269,412,383,394,465,529,248,346
0.6355681740613528,10,1,421,438,277,337,557,187,292,461,485,513,401,586,377,277,411,257,361,638,401,380,391,454
0.4004568253843068,11,1,383,428,258,381,293,321,412,555,378,478,329,509,357,368,460,506,403,322,459,554,371,325
0.3952342828876144,10,1,383,435,348,349,296,289,347,513,514,453,367,561,289,464,352,348,613,472,110,383,436,350
0.055096364373361184,11,0,348,319,340,393,326,162,125,136,544,446,468,418,239,304,447,455,331,139,205,506,454,387
0.3055914565797092,10,1,373,446,297,376,380,417,431,459,401,631,567,490,330,560,359,564,429,355,361,784,385,437
0.8917396747862609,10,1,447,473,460,450,386,398,585,494,484,566,386,274,522,540,515,285,464,508,405,508,432,593
0.8869196011662803,11,1,460,407,328,444,487,262,448,410,378,357,438,507,375,486,515,274,456,597,534,468,435,501
0.16107270696704623,10,0,346,388,318,298,359,360,350,466,319,217,400,454,205,414,190,197,152,471,385,295,320,266
0.37931796169452936,11,0,381,363,535,473,398,396,382,368,435,336,434,409,439,235,281,281,544,558,375,213,412,211
0.5221007466282573,11,1,404,430,398,429,363,358,376,440,153,266,344,474,349,512,540,486,262,500,240,291,561,431
0.49259661512184416,11,1,399,430,333,410,331,520,465,353,483,329,612,576,397,372,379,465,168,373,446,416,367,344
0.3722984346568706,10,1,380,437,451,487,552,286,335,627,145,467,380,390,525,135,384,590,308,563,443,424,374,357
0.8613051816094089,10,0,457,390,505,468,319,366,341,436,425,378,508,346,430,356,584,501,537,368,656,504,341,349
0.5440764301855976,10,1,407,431,353,473,336,452,469,540,559,440,488,439,556,448,219,623,394,456,409,534,355,359
0.04904581808796682,10,0,332,401,421,445,419,371,563,446,404,341,491,439,299,413,275,288,230,258,227,246,263,415
0.634209394914075,11,0,421,362,322,467,336,429,391,496,407,526,428,421,503,464,442,495,451,403,492,208,306,325
0.727645344433482,11,1,437,422,458,390,496,476,551,337,362,329,550,496,486,580,266,453,512,565,695,429,388,483
0.41264242450976296,11,1,385,429,519,612,377,413,439,360,231,464,425,423,241,283,320,541,471,597,513,616,423,654
0.4967780564858584,11,0,399,370,465,396,488,392,313,512,368,229,162,450,475,210,532,262,181,298,403,325,405,367
0.6918803164274863,11,1,432,424,408,463,402,511,397,330,530,447,424,466,254,510,550,260,393,358,326,489,335,319
0.17625022254341538,10,0,348,386,262,310,468,394,476,486,183,302,466,455,181,334,311,259,463,353,330,306,127,217
0.4547369189852267,11,1,392,430,220,382,207,455,345,397,434,389,512,440,326,437,361,327,585,536,410,467,416,386
0.483077971707631,10,1,397,430,439,251,563,447,462,552,420,330,427,394,509,420,520,292,450,450,349,247,420,537
0.3784535397892824,11,0,381,363,395,506,288,322,283,348,295,326,392,285,346,366,398,224,369,295,385,378,329,438
0.004090512896256282,10,1,343,488,176,273,331,513,340,560,439,397,438,264,426,495,378,431,275,599,451,502,209,546
0.754070508794287,11,1,441,420,418,329,404,498,507,274,477,413,487,403,584,430,405,345,327,481,400,278,335,364
0.8728505718088707,11,0,445,329,433,345,366,448,460,192,537,245,509,279,315,391,320,435,381,287,462,409,350,353
0.08066597524573782,10,1,351,477,333,354,190,564,183,436,556,525,489,541,314,374,471,506,308,535,288,477,393,330
