TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2842585667307569,10,0,364,377,256,379,437,410,427,237,433,354,294,352,503,310,689,331,465,383,333,301,365,427
0.8926500098513448,10,0,461,394,333,199,506,369,339,391,502,517,604,428,402,391,454,252,382,479,516,482,323,266
0.1053793893332966,10,1,353,474,363,589,282,421,377,424,334,575,220,506,419,509,279,280,236,344,371,639,312,468
0.1452990051074542,10,1,357,468,299,417,197,362,155,327,327,429,417,637,479,453,365,461,519,263,510,446,464,360
0.38111742378448743,11,0,381,363,347,404,356,385,268,226,194,371,348,225,361,601,409,374,469,255,288,292,418,264
0.3550062904642408,11,0,378,360,319,315,445,372,440,450,365,348,556,205,247,475,336,501,225,362,387,611,394,185
0.4796779177346292,11,0,397,370,343,506,457,307,338,242,294,384,406,420,307,356,487,255,315,263,537,536,210,512
0.5057608651891565,11,0,401,370,395,391,545,480,364,603,522,397,355,436,480,270,588,384,397,365,351,102,457,336
0.7050834725496434,11,0,428,352,359,263,534,341,582,435,414,499,450,389,591,323,374,327,525,417,344,406,454,354
0.5616140351929226,10,0,410,371,648,184,300,429,444,386,422,339,398,312,493,414,488,347,385,269,481,357,398,240
0.5613828551462783,11,1,410,429,289,347,376,418,461,462,395,445,429,296,418,517,407,509,400,396,317,446,448,512
0.2980947904722533,11,0,372,353,382,197,342,486,369,363,436,385,522,327,395,388,234,366,469,379,479,393,481,283
0.2313400659234709,10,1,366,456,489,467,298,282,423,569,289,251,538,569,319,421,395,453,281,599,438,432,384,494
0.013562668887884821,10,0,329,405,253,327,189,383,182,410,209,352,502,318,354,409,197,540,212,441,341,179,289,332
0.660612715818387,10,1,424,442,568,402,400,576,439,459,431,596,493,452,596,280,359,477,286,380,287,584,497,370
0.8375589945649896,11,1,453,412,417,413,700,192,408,254,562,527,525,644,454,653,399,456,455,541,496,359,535,314
0.4600803248551568,10,1,393,431,221,636,378,422,430,495,359,501,391,450,472,552,497,387,619,409,390,396,458,525
0.976605544303985,10,0,470,404,495,310,470,527,439,465,465,293,405,409,530,250,423,291,346,267,452,323,526,190
